sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,6_22_0,2023-11-20T15:30:14.566Z,,,,1,1.0858641668099058,1.1638942560200525,,,false,ll,1412.9810000238358,response,-1.126264390089724,1.2,-1.2,-1.271896565050952,1.2,-1.2,low,low,,ISIC_5439597.JPG,,ISIC_1520897.JPG,30,true,0.1,hl,keypress(j),0,false,140318.30000001192,140318.10000002384,138888.412,139110.39999997616,138905.119,140121.519,1,40,23,
sequence,flow.Sequence,6_22,2023-11-20T15:30:14.567Z,,,,,,,,,,,1412.9810000238358,completion,,,,,,,low,low,,,,,,true,,,,,false,140318.69999998808,140318.10000002384,138888.412,139110.30000001192,138905.119,140121.519,1,40,,
trial,html.Screen,6_23_0,2023-11-20T15:30:16.532Z,,,,1,-0.8947611078712571,0.8960964505004638,,,false,hl,2162.4809999999998,response,1.1181734135756094,1.2,-1.2,-0.944560381774994,1.2,-1.2,high,low,,ISIC_6441128.JPG,,ISIC_9688534.JPG,26,true,0.3600000000000002,ll,keypress(f),0,false,142284,142284,140088.207,140318.89999997616,140121.519,142071.525,1,40,24,
sequence,flow.Sequence,6_23,2023-11-20T15:30:16.532Z,,,,,,,,,,,2162.4809999999998,completion,,,,,,,high,low,,,,,,true,,,,,false,142284.19999998808,142284,140088.207,140318.89999997616,140121.519,142071.525,1,40,,
trial,html.Screen,6_24_0,2023-11-20T15:30:17.630Z,,,,1,0.8979276789594874,-0.925374811016654,,,true,lh,1310.174999988085,response,-0.796241477082623,1.2,-1.2,0.9017449335975743,1.2,-1.2,low,high,,ISIC_4208361.JPG,,ISIC_8588033.JPG,27,true,0.42000000000000026,lh,keypress(e),0,false,143382,143381.69999998808,142054.984,142284.19999998808,142071.525,143171.515,1,40,25,
sequence,flow.Sequence,6_24,2023-11-20T15:30:17.630Z,,,,,,,,,,,1310.174999988085,completion,,,,,,,low,high,,,,,,true,,,,,false,143382.30000001192,143381.69999998808,142054.984,142284.19999998808,142071.525,143171.515,1,40,,
trial,html.Screen,6_25_0,2023-11-20T15:30:18.885Z,,,,1,-0.8035152873995188,0.82868450251632,,,false,hl,1464.984999999986,response,0.879102500583965,1.2,-1.2,-1.0933081951979773,1.2,-1.2,high,low,,ISIC_0010671.JPG,,ISIC_0046223.JPG,26,true,0.3600000000000002,ll,keypress(f),0,false,144636.60000002384,144636.5,143155.116,143382.5,143171.515,144421.495,1,40,26,
sequence,flow.Sequence,6_25,2023-11-20T15:30:18.885Z,,,,,,,,,,,1464.984999999986,completion,,,,,,,high,low,,,,,,true,,,,,false,144636.80000001192,144636.5,143155.116,143382.5,143171.515,144421.495,1,40,,
trial,html.Screen,6_26_0,2023-11-20T15:30:20.157Z,,,,1,1.0858641668099058,1.1638942560200525,,,false,ll,1487.6050000238465,response,-0.9225524349657857,1.2,-1.2,-0.9662688541319592,1.2,-1.2,low,low,,ISIC_5439597.JPG,,ISIC_0011077.JPG,339,true,0.42000000000000026,hl,keypress(j),0,false,145909.30000001192,145909.10000002384,144404.973,144636.80000001192,144421.495,145705.021,1,40,27,
sequence,flow.Sequence,6_26,2023-11-20T15:30:20.158Z,,,,,,,,,,,1487.6050000238465,completion,,,,,,,low,low,,,,,,true,,,,,false,145909.69999998808,145909.10000002384,144404.973,144636.80000001192,144421.495,145705.021,1,40,,
trial,html.Screen,6_27_0,2023-11-20T15:30:21.589Z,,,,1,1.3411179702686655,1.255103311449152,,,false,ll,1636.1789999880712,response,-1.2631894117279046,1.2,-1.2,-1.0916958871221865,1.2,-1.2,low,low,,ISIC_5611010.JPG,,ISIC_0065748.JPG,53,true,0.15000000000000002,hh,keypress(i),0,false,147341.39999997616,147341.19999998808,145688.336,145909.80000001192,145705.021,147138.171,1,40,28,
sequence,flow.Sequence,6_27,2023-11-20T15:30:21.590Z,,,,,,,,,,,1636.1789999880712,completion,,,,,,,low,low,,,,,,true,,,,,false,147341.80000001192,147341.19999998808,145688.336,145909.80000001192,145705.021,147138.171,1,40,,
trial,html.Screen,6_28_0,2023-11-20T15:30:27.710Z,,,,1,-1.0264463986917702,1.2804054832904397,,,true,hl,6323.228999976156,response,1.011737552725394,1.2,-1.2,-0.8500530224490773,1.2,-1.2,high,low,,ISIC_7889838.JPG,,ISIC_2998367.JPG,26,true,0.3600000000000002,hl,keypress(j),0,false,153461.69999998808,153461.39999997616,147121.505,147342,147138.171,153271.465,1,40,29,
sequence,flow.Sequence,6_28,2023-11-20T15:30:27.710Z,,,,,,,,,,,6323.228999976156,completion,,,,,,,high,low,,,,,,true,,,,,false,153462.30000001192,153461.39999997616,147121.505,147341.89999997616,147138.171,153271.465,1,40,,
trial,html.Screen,6_29_0,2023-11-20T15:30:28.845Z,,,,1,-1.4092385398614515,1.3046237992197836,,,true,hl,1325.6350000238454,response,0.7951166058716005,1.2,-1.2,-1.477327500998078,1.2,-1.2,high,low,,ISIC_7254359.JPG,,ISIC_0033925.JPG,33,true,0.42000000000000026,hl,keypress(j),0,false,154597.19999998808,154597.10000002384,153238.188,153462.5,153271.465,154388.241,1,40,30,
sequence,flow.Sequence,6_29,2023-11-20T15:30:28.845Z,,,,,,,,,,,1325.6350000238454,completion,,,,,,,high,low,,,,,,true,,,,,false,154597.30000001192,154597.10000002384,153238.188,153462.39999997616,153271.465,154388.241,1,40,,
trial,html.Screen,6_30_0,2023-11-20T15:30:30.013Z,,,,1,-1.2915523362516486,-1.1264977790562936,,,true,hh,1376.3590000238328,response,0.8003549678836777,1.2,-1.2,0.7922238790731763,1.2,-1.2,high,high,,ISIC_0502582.JPG,,ISIC_0028780.JPG,253,true,0.42000000000000026,hh,keypress(i),0,false,155764.69999998808,155764.60000002384,154371.655,154597.30000001192,154388.241,155554.942,1,40,31,
sequence,flow.Sequence,6_30,2023-11-20T15:30:30.013Z,,,,,,,,,,,1376.3590000238328,completion,,,,,,,high,high,,,,,,true,,,,,false,155764.80000001192,155764.60000002384,154371.655,154597.30000001192,154388.241,155554.942,1,40,,
trial,html.Screen,6_31_0,2023-11-20T15:30:31.277Z,,,,1,-1.242586748440878,-1.1207933200172129,,,true,hh,1474.1580000238318,response,1.0789197754694622,1.2,-1.2,1.1654690806750023,1.2,-1.2,high,high,,ISIC_0013073.JPG,,ISIC_1576437.JPG,26,true,0.15000000000000002,hh,keypress(i),0,false,157029.30000001192,157029.10000002384,155538.297,155764.89999997616,155554.942,156821.478,1,40,32,
sequence,flow.Sequence,6_31,2023-11-20T15:30:31.278Z,,,,,,,,,,,1474.1580000238318,completion,,,,,,,high,high,,,,,,true,,,,,false,157029.69999998808,157029.10000002384,155538.297,155764.89999997616,155554.942,156821.478,1,40,,
trial,html.Screen,6_32_0,2023-11-20T15:30:32.830Z,,,,1,-1.0264463986917702,1.2804054832904397,,,true,hl,1760.4219999761553,response,1.0751036484083878,1.2,-1.2,-1.143906455483852,1.2,-1.2,high,low,,ISIC_7889838.JPG,,ISIC_0064406.JPG,26,true,0.3600000000000002,hl,keypress(j),0,false,158582.19999998808,158581.89999997616,156805.076,157029.89999997616,156821.478,158371.462,1,40,33,
sequence,flow.Sequence,6_32,2023-11-20T15:30:32.831Z,,,,,,,,,,,1760.4219999761553,completion,,,,,,,high,low,,,,,,true,,,,,false,158582.5,158581.89999997616,156805.076,157029.89999997616,156821.478,158371.462,1,40,,
trial,html.Screen,6_33_0,2023-11-20T15:30:34.853Z,,,,1,1.1137763092539212,1.1599906701455132,,,true,ll,2233.6380000238423,response,-0.829909234884455,1.2,-1.2,-1.0304874376319082,1.2,-1.2,low,low,,ISIC_5413788.JPG,,ISIC_9211072.JPG,339,true,0.42000000000000026,ll,keypress(f),0,false,160605.30000001192,160605.10000002384,158354.881,158582.69999998808,158371.462,160404.796,1,40,34,
sequence,flow.Sequence,6_33,2023-11-20T15:30:34.854Z,,,,,,,,,,,2233.6380000238423,completion,,,,,,,low,low,,,,,,true,,,,,false,160605.69999998808,160605.10000002384,158354.881,158582.60000002384,158371.462,160404.796,1,40,,
trial,html.Screen,6_34_0,2023-11-20T15:30:36.286Z,,,,1,0.991282840649944,-0.9397921099839784,,,true,lh,1633.3040000238398,response,-0.8035152873995188,1.2,-1.2,0.82868450251632,1.2,-1.2,low,high,,ISIC_0000463.JPG,,ISIC_0010671.JPG,27,true,0.42000000000000026,lh,keypress(e),0,false,162038.30000001192,162038.10000002384,160371.705,160605.89999997616,160404.796,161821.533,1,40,35,
sequence,flow.Sequence,6_34,2023-11-20T15:30:36.287Z,,,,,,,,,,,1633.3040000238398,completion,,,,,,,low,high,,,,,,true,,,,,false,162038.69999998808,162038.10000002384,160371.705,160605.80000001192,160404.796,161821.533,1,40,,
trial,html.Screen,6_35_0,2023-11-20T15:30:37.350Z,,,,1,1.2075172235545184,-0.9116724966267612,,,true,lh,1280.1669999880833,response,-0.8816288864119318,1.2,-1.2,0.801867301188093,1.2,-1.2,low,high,,ISIC_0024235.JPG,,ISIC_9196783.JPG,27,true,0.42000000000000026,lh,keypress(e),0,false,163101.89999997616,163101.69999998808,161804.965,162038.80000001192,161821.533,162904.815,1,40,36,
sequence,flow.Sequence,6_35,2023-11-20T15:30:37.350Z,,,,,,,,,,,1280.1669999880833,completion,,,,,,,low,high,,,,,,true,,,,,false,163102.30000001192,163101.69999998808,161804.965,162038.80000001192,161821.533,162904.815,1,40,,
trial,html.Screen,6_36_0,2023-11-20T15:30:39.061Z,,,,1,-0.796241477082623,0.9017449335975743,,,true,hl,1907.9850000119186,response,0.879102500583965,1.2,-1.2,-1.0933081951979773,1.2,-1.2,high,low,,ISIC_8588033.JPG,,ISIC_0046223.JPG,26,true,0.3600000000000002,hl,keypress(j),0,false,164812.89999997616,164812.80000001192,162888.209,163102.5,162904.815,164604.776,1,40,37,
sequence,flow.Sequence,6_36,2023-11-20T15:30:39.061Z,,,,,,,,,,,1907.9850000119186,completion,,,,,,,high,low,,,,,,true,,,,,false,164813.10000002384,164812.80000001192,162888.209,163102.39999997616,162904.815,164604.776,1,40,,
trial,html.Screen,6_37_0,2023-11-20T15:30:40.543Z,,,,1,1.011737552725394,-0.8500530224490773,,,true,lh,1689.6239999761456,response,-0.8092423703106274,1.2,-1.2,1.1870093485714288,1.2,-1.2,low,high,,ISIC_2998367.JPG,,ISIC_8592235.JPG,27,true,0.42000000000000026,lh,keypress(e),0,false,166294.69999998808,166294.39999997616,164588.148,164813.10000002384,164604.776,166088.103,1,40,38,
sequence,flow.Sequence,6_37,2023-11-20T15:30:40.543Z,,,,,,,,,,,1689.6239999761456,completion,,,,,,,low,high,,,,,,true,,,,,false,166295,166294.39999997616,164588.148,164813.10000002384,164604.776,166088.103,1,40,,
trial,html.Screen,6_38_0,2023-11-20T15:30:41.726Z,,,,1,0.8487429103619056,-0.9778257804233036,,,true,lh,1390.0969999880763,response,-1.0022829373011404,1.2,-1.2,0.8311726972863814,1.2,-1.2,low,high,,ISIC_4554863.JPG,,ISIC_0033287.JPG,27,true,0.42000000000000026,lh,keypress(e),0,false,167478.39999997616,167478.19999998808,166071.644,166295.19999998808,166088.103,167271.456,1,40,39,
sequence,flow.Sequence,6_38,2023-11-20T15:30:41.727Z,,,,,,,,,,,1390.0969999880763,completion,,,,,,,low,high,,,,,,true,,,,,false,167478.80000001192,167478.19999998808,166071.644,166295.10000002384,166088.103,167271.456,1,40,,
trial,html.Screen,6_39_0,2023-11-20T15:30:43.558Z,,,,1,1.4747161152848791,-0.847048591307387,,,true,lh,2037.7439999880735,response,-0.8200962008791046,1.2,-1.2,0.7936051642828523,1.2,-1.2,low,high,,ISIC_0016092.JPG,,ISIC_0027031.JPG,27,true,0.42000000000000026,lh,keypress(e),0,false,169309.60000002384,169309.19999998808,167255.009,167478.89999997616,167271.456,169105.038,1,40,40,
sequence,flow.Sequence,6_39,2023-11-20T15:30:43.558Z,,,,,,,,,,,2037.7439999880735,completion,,,,,,,low,high,,,,,,true,,,,,false,169309.89999997616,169309.19999998808,167255.009,167478.89999997616,167271.456,169105.038,1,40,,
practice_loop,flow.Loop,6,2023-11-20T15:30:43.558Z,,,,,,,,,,,80603.92599998807,completion,,,,,,,,,,,,,,true,,,,,false,169310.19999998808,169309.19999998808,88688.374,88899.80000001192,88705.274,169105.038,1,40,,
stair_instructions,html.Screen,7,2023-11-20T15:30:47.660Z,,,,,,,,,,,4306.062000023841,response,,,,,,,,,,,,,,,,continue,click button,,,173411.5,173411.10000002384,169088.357,169310.30000001192,169105.038,173204.829,,,,
trial,html.Screen,8_0_0,2023-11-20T15:30:52.711Z,,,,2,-0.0456515796420274,0.0273567130070961,,0.05,false,hh,5257.07099997616,response,1.0270718265914571,1.2,-1.2,0.9536353804316964,1.2,-1.2,high,high,,ISIC_0068610.JPG,,ISIC_3431915.JPG,179,false,0.3600000000000002,ll,keypress(f),0,true,178462,178461.89999997616,173188.202,173411.60000002384,173204.829,178254.757,1,40,1,
sequence,flow.Sequence,8_0,2023-11-20T15:30:52.711Z,,,,,,,,,,,5257.07099997616,completion,,,,,,,high,high,,,,,,false,,,,,true,178462.10000002384,178461.89999997616,173188.202,173411.60000002384,173204.829,178254.757,1,40,,
trial,html.Screen,8_1_0,2023-11-20T15:31:05.565Z,,,,2,-0.0107854985447517,-0.0478010417136109,,0.05,false,hl,13060.942999988067,response,1.020990671779317,1.2,-1.15,-1.0116513850520903,1.2,-1.15,high,low,,ISIC_0010500.JPG,,ISIC_0011995.JPG,28,false,0.3500000000000002,hh,keypress(i),0,true,191315.80000001192,191315.69999998808,178238.137,178462.10000002384,178254.757,191104.712,1,40,2,
sequence,flow.Sequence,8_1,2023-11-20T15:31:05.565Z,,,,,,,,,,,13060.942999988067,completion,,,,,,,high,low,,,,,,false,,,,,true,191315.80000001192,191315.69999998808,178238.137,178462.10000002384,178254.757,191104.712,1,40,,
trial,html.Screen,8_2_0,2023-11-20T15:31:08.799Z,,,,2,0.0097091270150747,-0.0417921315885292,,0.05,true,ll,3444.9879999880795,response,-1.101214461533281,1.15,-1.15,-1.1849883512428183,1.15,-1.15,low,low,,ISIC_3967213.JPG,,ISIC_0064943.JPG,27,false,0.1,ll,keypress(f),0,true,194550,194549.69999998808,191087.878,191315.89999997616,191104.712,194338.049,1,40,3,
sequence,flow.Sequence,8_2,2023-11-20T15:31:08.800Z,,,,,,,,,,,3444.9879999880795,completion,,,,,,,low,low,,,,,,false,,,,,true,194550.39999997616,194549.69999998808,191087.878,191315.80000001192,191104.712,194338.049,1,40,,
trial,html.Screen,8_3_0,2023-11-20T15:31:11.981Z,,,,2,0.013431314305098,-0.0140597582944232,,0.05,false,ll,3393.251000011922,response,-1.101214461533281,1.15,-1.15,-1.1849883512428183,1.15,-1.15,low,low,,ISIC_0069617.JPG,,ISIC_0064943.JPG,27,false,0.1,hh,keypress(i),0,true,197731.39999997616,197731.30000001192,194321.58,194550.60000002384,194338.049,197521.366,1,40,4,
sequence,flow.Sequence,8_3,2023-11-20T15:31:11.981Z,,,,,,,,,,,3393.251000011922,completion,,,,,,,low,low,,,,,,false,,,,,true,197731.5,197731.30000001192,194321.58,194550.60000002384,194338.049,197521.366,1,40,,
trial,html.Screen,8_4_0,2023-11-20T15:31:15.390Z,,,,2,0.0277178575053843,-0.0395587463147856,,0.05,true,hl,3619.434000011912,response,0.8979276789594874,1.15,-1.15,-0.925374811016654,1.15,-1.15,high,low,,ISIC_0010807.JPG,,ISIC_4208361.JPG,25,false,0.31000000000000016,hl,keypress(j),0,true,201140.80000001192,201140.80000001192,197504.703,197731.60000002384,197521.366,200938.288,1,40,5,
sequence,flow.Sequence,8_4,2023-11-20T15:31:15.390Z,,,,,,,,,,,3619.434000011912,completion,,,,,,,high,low,,,,,,false,,,,,true,201141,201140.80000001192,197504.703,197731.60000002384,197521.366,200938.288,1,40,,
trial,html.Screen,8_5_0,2023-11-20T15:31:17.848Z,,,,2,0.0409338693593207,-0.0072462710499874,,0.05,false,hh,2660.2119999999995,response,1.1598623261077452,1.0999999999999999,-1.15,1.203269031614007,1.15,-1.15,high,high,,ISIC_3608788.JPG,,ISIC_0002639.JPG,30,false,0.13,lh,keypress(e),0,true,203598.60000002384,203598.5,200921.452,201141.10000002384,200938.288,203388.041,1,40,6,
sequence,flow.Sequence,8_5,2023-11-20T15:31:17.848Z,,,,,,,,,,,2660.2119999999995,completion,,,,,,,high,high,,,,,,false,,,,,true,203598.69999998808,203598.5,200921.452,201141.10000002384,200938.288,203388.041,1,40,,
trial,html.Screen,8_6_0,2023-11-20T15:31:20.215Z,,,,2,0,0.0264544974620926,,0.05,false,lh,2577.0590000238444,response,-0.809764442462202,1.15,-1.15,1.005337148078696,1.15,-1.15,low,high,,ISIC_0056991.JPG,,ISIC_2379379.JPG,27,false,0.3700000000000002,hh,keypress(i),0,true,205965.39999997616,205965.10000002384,203371.462,203598.80000001192,203388.041,205754.671,1,40,7,
sequence,flow.Sequence,8_6,2023-11-20T15:31:20.215Z,,,,,,,,,,,2577.0590000238444,completion,,,,,,,low,high,,,,,,false,,,,,true,205965.80000001192,205965.10000002384,203371.462,203598.69999998808,203388.041,205754.671,1,40,,
trial,html.Screen,8_7_0,2023-11-20T15:31:23.039Z,,,,2,-0.0116094682222121,0.0258434522530318,,0.05,false,ll,3034.828999999998,response,-1.1383813631375823,1.15,-1.15,-1.1319312220332556,1.0543030898463515,-1.15,low,low,,ISIC_9239632.JPG,,ISIC_6227397.JPG,27,false,0.1,hl,keypress(j),0,true,208789.80000001192,208789.5,205738.137,205966,205754.671,208604.699,1,40,8,
sequence,flow.Sequence,8_7,2023-11-20T15:31:23.039Z,,,,,,,,,,,3034.828999999998,completion,,,,,,,low,low,,,,,,false,,,,,true,208790.10000002384,208789.5,205738.137,205965.89999997616,205754.671,208604.699,1,40,,
trial,html.Screen,8_8_0,2023-11-20T15:31:24.295Z,,,,2,0.0409338693593207,-0.0072462710499874,,0.05,false,lh,1440.700999976165,response,-1.0645919307156395,1.15,-1.15,0.7087706688259032,1.0543030898463515,-1.0999999999999999,low,high,,ISIC_3608788.JPG,,ISIC_0031575.JPG,26,false,0.3500000000000002,hl,keypress(j),0,true,210045.69999998808,210045.39999997616,208588.176,208790.30000001192,208604.699,209837.997,1,40,9,
sequence,flow.Sequence,8_8,2023-11-20T15:31:24.295Z,,,,,,,,,,,1440.700999976165,completion,,,,,,,low,high,,,,,,false,,,,,true,210046.10000002384,210045.39999997616,208588.176,208790.30000001192,208604.699,209837.997,1,40,,
trial,html.Screen,8_9_0,2023-11-20T15:31:25.399Z,,,,2,-0.0217698886732706,0.0410870915161425,,0.05,false,lh,1311.502999999997,response,-0.809764442462202,1.15,-1.15,1.005337148078696,1.1043030898463515,-1.0999999999999999,low,high,,ISIC_0072173.JPG,,ISIC_2379379.JPG,25,false,0.3600000000000002,hh,keypress(i),0,true,211149.69999998808,211149.5,209821.426,210046.19999998808,209837.997,210938.001,1,40,10,
sequence,flow.Sequence,8_9,2023-11-20T15:31:25.399Z,,,,,,,,,,,1311.502999999997,completion,,,,,,,low,high,,,,,,false,,,,,true,211150.19999998808,211149.5,209821.426,210046.19999998808,209837.997,210938.001,1,40,,
trial,html.Screen,8_10_0,2023-11-20T15:31:32.505Z,,,,2,0.0134764727102299,0.0033499036460912,,0.05,false,hh,7317.599000023853,response,1.227935316040483,1.15,-1.15,1.0211808747755002,1.1043030898463515,-1.0999999999999999,high,high,,ISIC_0009998.JPG,,ISIC_1211506.JPG,25,false,0.1,lh,keypress(e),0,true,218255.69999998808,218255.60000002384,210921.479,211150.39999997616,210938.001,218037.936,1,40,11,
sequence,flow.Sequence,8_10,2023-11-20T15:31:32.505Z,,,,,,,,,,,7317.599000023853,completion,,,,,,,high,high,,,,,,false,,,,,true,218255.89999997616,218255.60000002384,210921.479,211150.30000001192,210938.001,218037.936,1,40,,
trial,html.Screen,8_11_0,2023-11-20T15:31:35.245Z,,,,2,-0.0363437082783146,-0.0333332186217051,,0.05,true,hh,2957.664000023855,response,1.056824784611021,1.15,-1.15,0.8736902702135552,0.963259011427098,-1.0999999999999999,high,high,,ISIC_3314555.JPG,,ISIC_0014026.JPG,29,false,0.1,hh,keypress(i),0,true,220995.69999998808,220995.60000002384,218021.31,218256,218037.936,220787.949,1,40,12,
sequence,flow.Sequence,8_11,2023-11-20T15:31:35.245Z,,,,,,,,,,,2957.664000023855,completion,,,,,,,high,high,,,,,,false,,,,,true,220995.80000001192,220995.60000002384,218021.31,218256,218037.936,220787.949,1,40,,
trial,html.Screen,8_12_0,2023-11-20T15:31:41.069Z,,,,2,0.0112310719058792,-0.0469047359904117,,0.05,true,hh,6031.651000023849,response,1.0878102877901663,1.15,-1.15,0.9483364581769096,0.963259011427098,-1.0999999999999999,high,high,,ISIC_0068184.JPG,,ISIC_1413242.JPG,29,false,0.1,hh,keypress(i),0,true,226819.69999998808,226819.60000002384,220771.221,220995.80000001192,220787.949,226604.586,1,40,13,
sequence,flow.Sequence,8_12,2023-11-20T15:31:41.069Z,,,,,,,,,,,6031.651000023849,completion,,,,,,,high,high,,,,,,false,,,,,true,226819.80000001192,226819.60000002384,220771.221,220995.80000001192,220787.949,226604.586,1,40,,
trial,html.Screen,8_13_0,2023-11-20T15:31:45.276Z,,,,2,-0.0027483411352856,-0.0100996915276271,,0.05,true,lh,4422.313999976148,response,-0.991146183030456,0.8610133641952323,-1.15,0.9949639823722534,0.8610133641952323,-1.0999999999999999,low,high,,ISIC_7364041.JPG,,ISIC_6342224.JPG,27,false,0.2500000000000001,lh,keypress(e),0,true,231027.10000002384,231026.89999997616,226587.857,226819.80000001192,226604.586,230821.522,1,40,14,
sequence,flow.Sequence,8_13,2023-11-20T15:31:45.276Z,,,,,,,,,,,4422.313999976148,completion,,,,,,,low,high,,,,,,false,,,,,true,231027.10000002384,231026.89999997616,226587.857,226819.80000001192,226604.586,230821.522,1,40,,
trial,html.Screen,8_14_0,2023-11-20T15:31:48.464Z,,,,2,-0.0070725527271049,-0.0049995141077508,,0.05,false,ll,3392.877999976161,response,-1.1253220985777015,0.8610133641952323,-1.15,-1.108725659461368,0.8610133641952323,-1.0999999999999999,low,low,,ISIC_6124481.JPG,,ISIC_0054954.JPG,32,false,0.1,hl,keypress(j),0,true,234214.60000002384,234214.39999997616,230804.727,231027.19999998808,230821.522,234004.602,1,40,15,
sequence,flow.Sequence,8_14,2023-11-20T15:31:48.464Z,,,,,,,,,,,3392.877999976161,completion,,,,,,,low,low,,,,,,false,,,,,true,234215.10000002384,234214.39999997616,230804.727,231027.10000002384,230821.522,234004.602,1,40,,
trial,html.Screen,8_15_0,2023-11-20T15:31:50.745Z,,,,2,-0.0116094682222121,0.0258434522530318,,0.05,false,lh,2490.2979999761446,response,-1.073191619565092,0.8610133641952323,-1.15,0.6195550709150465,0.8610133641952323,-1.0999999999999999,low,high,,ISIC_9239632.JPG,,ISIC_9386509.JPG,27,false,0.2500000000000001,hh,keypress(i),0,true,236495,236494.89999997616,233987.982,234215.30000001192,234004.602,236287.914,1,40,16,
