sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,6_22_0,2023-11-20T16:04:42.735Z,,,,1,1.1388430156686884,1.2700552354887775,,,true,ll,11652.118000000017,response,-0.944471737138582,1.2,-1.2,-1.3341781670238706,1.2,-1.2,low,low,,ISIC_9939653.JPG,,ISIC_0345607.JPG,245,true,0.3600000000000002,ll,keypress(f),0,false,453750.89999997616,453750.5,442081.508,442087.59999996424,442098.382,453759.945,1,40,23,
sequence,flow.Sequence,6_22,2023-11-20T16:04:42.735Z,,,,,,,,,,,11652.118000000017,completion,,,,,,,low,low,,,,,,true,,,,,false,453751.3000000119,453750.5,442081.508,442087.5,442098.382,453759.945,1,40,,
trial,html.Screen,6_23_0,2023-11-20T16:04:54.223Z,,,,1,1.2364994561934892,-0.9174173651516624,,,false,lh,11478.454999976151,response,-1.4092385398614515,1.2,-1.2,1.3046237992197836,1.2,-1.2,low,high,,ISIC_3481133.JPG,,ISIC_7254359.JPG,27,true,0.42000000000000026,ll,keypress(f),0,false,465238.6999999881,465238.39999997616,453743.033,453751.5,453759.945,465254.783,1,40,24,
sequence,flow.Sequence,6_23,2023-11-20T16:04:54.223Z,,,,,,,,,,,11478.454999976151,completion,,,,,,,low,high,,,,,,true,,,,,false,465239.1999999881,465238.39999997616,453743.033,453751.5,453759.945,465254.783,1,40,,
trial,html.Screen,6_24_0,2023-11-20T16:04:57.646Z,,,,1,-1.152619213055059,-1.1117876838408909,,,true,hh,3407.4169999880833,response,1.0525847190618245,1.2,-1.2,0.934080360486692,1.2,-1.2,high,high,,ISIC_0061915.JPG,,ISIC_0010684.JPG,179,true,0.3600000000000002,hh,keypress(i),0,false,468662.5,468662.1999999881,465238.137,465239.39999997616,465254.783,468674.832,1,40,25,
sequence,flow.Sequence,6_24,2023-11-20T16:04:57.647Z,,,,,,,,,,,3407.4169999880833,completion,,,,,,,high,high,,,,,,true,,,,,false,468663,468662.1999999881,465238.137,465239.3000000119,465254.783,468674.832,1,40,,
trial,html.Screen,6_25_0,2023-11-20T16:05:05.439Z,,,,1,1.2364994561934892,-0.9174173651516624,,,true,lh,7779.267999964242,response,-1.4092385398614515,1.2,-1.2,1.3046237992197836,1.2,-1.2,low,high,,ISIC_3481133.JPG,,ISIC_7254359.JPG,27,true,0.42000000000000026,lh,keypress(e),0,false,476454.3000000119,476454.09999996424,468658.366,468663.3000000119,468674.832,476465.941,1,40,26,
sequence,flow.Sequence,6_25,2023-11-20T16:05:05.440Z,,,,,,,,,,,7779.267999964242,completion,,,,,,,low,high,,,,,,true,,,,,false,476454.8000000119,476454.09999996424,468658.366,468663.3000000119,468674.832,476465.941,1,40,,
trial,html.Screen,6_26_0,2023-11-20T16:05:10.607Z,,,,1,0.8534691366511764,-1.03975580494588,,,true,lh,5156.158999964246,response,-0.9388660854518424,1.2,-1.2,0.79533948698576,1.2,-1.2,low,high,,ISIC_0056788.JPG,,ISIC_9291926.JPG,27,true,0.42000000000000026,lh,keypress(e),0,false,481622.39999997616,481622.09999996424,476449.322,476455,476465.941,481637.766,1,40,27,
sequence,flow.Sequence,6_26,2023-11-20T16:05:10.608Z,,,,,,,,,,,5156.158999964246,completion,,,,,,,low,high,,,,,,true,,,,,false,481622.89999997616,481622.09999996424,476449.322,476455,476465.941,481637.766,1,40,,
trial,html.Screen,6_27_0,2023-11-20T16:05:16.688Z,,,,1,-0.8035152873995188,0.82868450251632,,,true,hl,6064.633999976155,response,0.9696118525781644,1.2,-1.2,-0.9244148283103414,1.2,-1.2,high,low,,ISIC_0010671.JPG,,ISIC_7927525.JPG,26,true,0.3600000000000002,hl,keypress(j),0,false,487702.6999999881,487702.39999997616,481621.178,481623.09999996424,481637.766,487710.509,1,40,28,
sequence,flow.Sequence,6_27,2023-11-20T16:05:16.688Z,,,,,,,,,,,6064.633999976155,completion,,,,,,,high,low,,,,,,true,,,,,false,487703.1999999881,487702.39999997616,481621.178,481623,481637.766,487710.509,1,40,,
trial,html.Screen,6_28_0,2023-11-20T16:05:21.407Z,,,,1,1.086647361897092,1.1528935990320313,,,true,ll,4711.291000011901,response,-1.247270138097585,1.2,-1.2,-1.1704704713504994,1.2,-1.2,low,low,,ISIC_3505339.JPG,,ISIC_0065774.JPG,339,true,0.42000000000000026,ll,keypress(f),0,false,492422.09999996424,492421.8000000119,487693.971,487703.3000000119,487710.509,492431.9,1,40,29,
sequence,flow.Sequence,6_28,2023-11-20T16:05:21.407Z,,,,,,,,,,,4711.291000011901,completion,,,,,,,low,low,,,,,,true,,,,,false,492422.59999996424,492421.8000000119,487693.971,487703.3000000119,487710.509,492431.9,1,40,,
trial,html.Screen,6_29_0,2023-11-20T16:05:27.822Z,,,,1,-0.9873794329144926,0.7991077882008257,,,true,hl,6405.199999964214,response,0.991282840649944,1.2,-1.2,-0.9397921099839784,1.2,-1.2,high,low,,ISIC_0013498.JPG,,ISIC_0000463.JPG,26,true,0.3600000000000002,hl,keypress(j),0,false,498837.1999999881,498837.09999996424,492415.149,492422.89999997616,492431.9,498855.339,1,40,30,
sequence,flow.Sequence,6_29,2023-11-20T16:05:27.822Z,,,,,,,,,,,6405.199999964214,completion,,,,,,,high,low,,,,,,true,,,,,false,498837.3000000119,498837.09999996424,492415.149,492422.8000000119,492431.9,498855.339,1,40,,
trial,html.Screen,6_30_0,2023-11-20T16:05:38.943Z,,,,1,1.131522954199764,1.1047184491749509,,,true,ll,11102.961000011943,response,-0.8597768256741747,1.2,-1.2,-1.1001121427563445,1.2,-1.2,low,low,,ISIC_1868816.JPG,,ISIC_5922588.JPG,339,true,0.42000000000000026,ll,keypress(f),0,false,509958.59999996424,509958.3000000119,498821.683,498837.3000000119,498855.339,509966.036,1,40,31,
sequence,flow.Sequence,6_30,2023-11-20T16:05:38.944Z,,,,,,,,,,,11102.961000011943,completion,,,,,,,low,low,,,,,,true,,,,,false,509959.09999996424,509958.3000000119,498821.683,498837.3000000119,498855.339,509966.036,1,40,,
trial,html.Screen,6_31_0,2023-11-20T16:05:41.359Z,,,,1,1.131522954199764,1.1047184491749509,,,true,ll,2408.0639999642153,response,-1.101214461533281,1.2,-1.2,-1.1849883512428183,1.2,-1.2,low,low,,ISIC_1868816.JPG,,ISIC_0064943.JPG,53,true,0.15000000000000002,ll,keypress(f),0,false,512374.39999997616,512374.09999996424,509949.406,509959.39999997616,509966.036,512385.194,1,40,32,
sequence,flow.Sequence,6_31,2023-11-20T16:05:41.360Z,,,,,,,,,,,2408.0639999642153,completion,,,,,,,low,low,,,,,,true,,,,,false,512374.89999997616,512374.09999996424,509949.406,509959.39999997616,509966.036,512385.194,1,40,,
trial,html.Screen,6_32_0,2023-11-20T16:05:45.919Z,,,,1,1.0858641668099058,1.1638942560200525,,,true,ll,4548.805999999982,response,-1.0698162624196283,1.2,-1.2,-1.219634566983089,1.2,-1.2,low,low,,ISIC_5439597.JPG,,ISIC_0030552.JPG,53,true,0.15000000000000002,ll,keypress(f),0,false,516934.39999997616,516934,512368.633,512375.09999996424,512385.194,516939.741,1,40,33,
sequence,flow.Sequence,6_32,2023-11-20T16:05:45.920Z,,,,,,,,,,,4548.805999999982,completion,,,,,,,low,low,,,,,,true,,,,,false,516935,516934,512368.633,512375,512385.194,516939.741,1,40,,
trial,html.Screen,6_33_0,2023-11-20T16:05:49.231Z,,,,1,-1.1253220985777015,-1.108725659461368,,,true,hh,3306.559000011941,response,1.131522954199764,1.2,-1.2,1.1047184491749509,1.2,-1.2,high,high,,ISIC_0054954.JPG,,ISIC_1868816.JPG,26,true,0.15000000000000002,hh,keypress(i),0,false,520246.59999996424,520246.3000000119,516923.164,516935.3000000119,516939.741,520259.644,1,40,34,
sequence,flow.Sequence,6_33,2023-11-20T16:05:49.232Z,,,,,,,,,,,3306.559000011941,completion,,,,,,,high,high,,,,,,true,,,,,false,520247,520246.3000000119,516923.164,516935.3000000119,516939.741,520259.644,1,40,,
trial,html.Screen,6_34_0,2023-11-20T16:05:54.431Z,,,,1,1.4747161152848791,-0.847048591307387,,,true,lh,5186.455999964266,response,-0.9388660854518424,1.2,-1.2,0.79533948698576,1.2,-1.2,low,high,,ISIC_0016092.JPG,,ISIC_9291926.JPG,27,true,0.42000000000000026,lh,keypress(e),0,false,525446.3999999762,525446.0999999642,520243.189,520247.3000000119,520259.644,525466.091,1,40,35,
sequence,flow.Sequence,6_34,2023-11-20T16:05:54.432Z,,,,,,,,,,,5186.455999964266,completion,,,,,,,low,high,,,,,,true,,,,,false,525446.8999999762,525446.0999999642,520243.189,520247.1999999881,520259.644,525466.091,1,40,,
trial,html.Screen,6_35_0,2023-11-20T16:06:00.016Z,,,,1,-0.7809949855371787,0.8493861117004308,,,true,hl,5564.508999964222,response,0.8579451262594331,1.2,-1.2,-0.9633172970727744,1.2,-1.2,high,low,,ISIC_7450481.JPG,,ISIC_0067172.JPG,26,true,0.3600000000000002,hl,keypress(j),0,false,531031.0999999642,531030.5999999642,525431.447,525447.0999999642,525466.091,531037.078,1,40,36,
sequence,flow.Sequence,6_35,2023-11-20T16:06:00.017Z,,,,,,,,,,,5564.508999964222,completion,,,,,,,high,low,,,,,,true,,,,,false,531032,531030.5999999642,525431.447,525447.0999999642,525466.091,531037.078,1,40,,
trial,html.Screen,6_36_0,2023-11-20T16:06:06.656Z,,,,1,1.2075172235545184,-0.9116724966267612,,,true,lh,6632.821999976179,response,-0.8816288864119318,1.2,-1.2,0.801867301188093,1.2,-1.2,low,high,,ISIC_0024235.JPG,,ISIC_9196783.JPG,27,true,0.42000000000000026,lh,keypress(e),0,false,537670.1999999881,537669.8999999762,531020.555,531032,531037.078,537677.031,1,40,37,
sequence,flow.Sequence,6_36,2023-11-20T16:06:06.656Z,,,,,,,,,,,6632.821999976179,completion,,,,,,,low,high,,,,,,true,,,,,false,537670.6999999881,537669.8999999762,531020.555,531032,531037.078,537677.031,1,40,,
trial,html.Screen,6_37_0,2023-11-20T16:06:09.712Z,,,,1,-1.272699544571422,-1.12917997553565,,,true,hh,3049.068999964278,response,0.9840050049609405,1.2,-1.2,1.160746324899676,1.2,-1.2,high,high,,ISIC_0012057.JPG,,ISIC_8651053.JPG,179,true,0.3600000000000002,hh,keypress(i),0,false,540726.3000000119,540726.0999999642,537660.484,537670.8999999762,537677.031,540746.77,1,40,38,
sequence,flow.Sequence,6_37,2023-11-20T16:06:09.713Z,,,,,,,,,,,3049.068999964278,completion,,,,,,,high,high,,,,,,true,,,,,false,540726.8999999762,540726.0999999642,537660.484,537670.8000000119,537677.031,540746.77,1,40,,
trial,html.Screen,6_38_0,2023-11-20T16:06:22.608Z,,,,1,0.858338058340649,-0.9540612223480284,,,false,lh,12875.62999997614,response,-0.8816288864119318,1.2,-1.2,0.801867301188093,1.2,-1.2,low,high,,ISIC_8922893.JPG,,ISIC_9196783.JPG,27,true,0.42000000000000026,ll,keypress(f),0,false,553622.6999999881,553622.3999999762,540713.61,540727,540746.77,553626.344,1,40,39,
sequence,flow.Sequence,6_38,2023-11-20T16:06:22.609Z,,,,,,,,,,,12875.62999997614,completion,,,,,,,low,high,,,,,,true,,,,,false,553623.1999999881,553622.3999999762,540713.61,540727,540746.77,553626.344,1,40,,
trial,html.Screen,6_39_0,2023-11-20T16:06:34.752Z,,,,1,1.011737552725394,-0.8500530224490773,,,true,lh,12140.055999976117,response,-0.7998855902596425,1.2,-1.2,1.1518579145663017,1.2,-1.2,low,high,,ISIC_2998367.JPG,,ISIC_0025061.JPG,27,true,0.42000000000000026,lh,keypress(e),0,false,565766.5999999642,565766.3999999762,553609.575,553623.3000000119,553626.344,565771.724,1,40,40,
sequence,flow.Sequence,6_39,2023-11-20T16:06:34.753Z,,,,,,,,,,,12140.055999976117,completion,,,,,,,low,high,,,,,,true,,,,,false,565767.0999999642,565766.3999999762,553609.575,553623.3000000119,553626.344,565771.724,1,40,,
practice_loop,flow.Loop,6,2023-11-20T16:06:34.753Z,,,,,,,,,,,270814.89999997616,completion,,,,,,,,,,,,,,true,,,,,false,565767.3999999762,565766.3999999762,294934.561,294944.39999997616,294951.5,565771.724,1,40,,
stair_instructions,html.Screen,7,2023-11-20T16:06:36.272Z,,,,,,,,,,,1513.3759999641916,response,,,,,,,,,,,,,,,,continue,keypress(Space),,,567285.8000000119,567285.0999999642,565755.094,565767.5,565771.724,567289.99,,,,
trial,html.Screen,8_0_0,2023-11-20T16:06:46.552Z,,,,2,0.0245376145053177,-0.0436993426328401,,0.05,true,hh,10276.709999988088,response,0.8463538475082831,1.2,-1.2,0.8806175558408877,1.2,-1.2,high,high,,ISIC_0056444.JPG,,ISIC_8916136.JPG,179,false,0.3600000000000002,hh,keypress(i),0,true,577566.8000000119,577566.6999999881,567273.459,567286.1999999881,567289.99,577583.519,1,40,1,
sequence,flow.Sequence,8_0,2023-11-20T16:06:46.553Z,,,,,,,,,,,10276.709999988088,completion,,,,,,,high,high,,,,,,false,,,,,true,577566.8000000119,577566.6999999881,567273.459,567286.1999999881,567289.99,577583.519,1,40,,
trial,html.Screen,8_1_0,2023-11-20T16:06:55.233Z,,,,2,-0.0116094682222121,0.0258434522530318,,0.05,true,lh,8663.580999964266,response,-1.4092385398614515,1.15,-1.15,1.3046237992197836,1.15,-1.15,low,high,,ISIC_9239632.JPG,,ISIC_7254359.JPG,27,false,0.3700000000000002,lh,keypress(e),0,true,586247.1999999881,586247.0999999642,577567.004,577567,577583.519,586258.882,1,40,2,
sequence,flow.Sequence,8_1,2023-11-20T16:06:55.233Z,,,,,,,,,,,8663.580999964266,completion,,,,,,,low,high,,,,,,false,,,,,true,586247.3000000119,586247.0999999642,577567.004,577566.8999999762,577583.519,586258.882,1,40,,
trial,html.Screen,8_2_0,2023-11-20T16:07:10.818Z,,,,2,0.0362376068089956,0.047825070846155,,0.05,true,lh,15572.217999964254,response,-1.0115965332688306,1.15,-1.15,0.8282633603842442,1.0999999999999999,-1.15,low,high,,ISIC_6985114.JPG,,ISIC_1069587.JPG,25,false,0.3600000000000002,lh,keypress(e),0,true,601831.0999999642,601831.0999999642,586242.271,586247.3999999762,586258.882,601841.091,1,40,3,
sequence,flow.Sequence,8_2,2023-11-20T16:07:10.818Z,,,,,,,,,,,15572.217999964254,completion,,,,,,,low,high,,,,,,false,,,,,true,601831.1999999881,601831.0999999642,586242.271,586247.3000000119,586258.882,601841.091,1,40,,
trial,html.Screen,8_3_0,2023-11-20T16:07:22.391Z,,,,2,0.0159061451859594,0.0296598845560212,,0.05,false,lh,11563.209000011906,response,-0.8655167308525522,1.15,-1.0999999999999999,0.9298580423306444,1.0999999999999999,-1.15,low,high,,ISIC_0072564.JPG,,ISIC_4603706.JPG,27,false,0.3200000000000002,hl,keypress(j),0,true,613404.3999999762,613404.3000000119,601824.111,601831.3000000119,601841.091,613419.567,1,40,4,
sequence,flow.Sequence,8_3,2023-11-20T16:07:22.391Z,,,,,,,,,,,11563.209000011906,completion,,,,,,,low,high,,,,,,false,,,,,true,613404.5,613404.3000000119,601824.111,601831.3000000119,601841.091,613419.567,1,40,,
trial,html.Screen,8_4_0,2023-11-20T16:07:25.648Z,,,,2,0.0159061451859594,0.0296598845560212,,0.05,true,hh,3241.332999976119,response,1.241406480986552,1.15,-1.15,1.081912821786771,1.15,-1.15,high,high,,ISIC_0072564.JPG,,ISIC_4223155.JPG,30,false,0.13,hh,keypress(i),0,true,616661,616660.8999999762,613402.413,613404.5999999642,613419.567,616672.728,1,40,5,
sequence,flow.Sequence,8_4,2023-11-20T16:07:25.648Z,,,,,,,,,,,3241.332999976119,completion,,,,,,,high,high,,,,,,false,,,,,true,616661.1999999881,616660.8999999762,613402.413,613404.5999999642,613419.567,616672.728,1,40,,
trial,html.Screen,8_5_0,2023-11-20T16:07:29.638Z,,,,2,-0.0329095507339554,0.0382899749693245,,0.05,true,ll,3978.8719999642344,response,-1.1253220985777015,1.1116596513866615,-1.15,-1.108725659461368,1.15,-1.15,low,low,,ISIC_8812781.JPG,,ISIC_0054954.JPG,27,false,0.1,ll,keypress(f),0,true,620651.6999999881,620651.5999999642,616656.01,616661.1999999881,616672.728,620659.809,1,40,6,
sequence,flow.Sequence,8_5,2023-11-20T16:07:29.638Z,,,,,,,,,,,3978.8719999642344,completion,,,,,,,low,low,,,,,,false,,,,,true,620651.8999999762,620651.5999999642,616656.01,616661.1999999881,616672.728,620659.809,1,40,,
trial,html.Screen,8_6_0,2023-11-20T16:07:35.991Z,,,,2,-0.007397293189458,-0.0174716772037504,,0.05,true,hl,6344.390999988071,response,1.020990671779317,1.1116596513866615,-1.15,-1.0116513850520903,1.15,-1.15,high,low,,ISIC_0056226.JPG,,ISIC_0011995.JPG,26,false,0.30000000000000016,hl,keypress(j),0,true,627004.1999999881,627004.1999999881,620643.282,620651.8999999762,620659.809,627016.161,1,40,7,
sequence,flow.Sequence,8_6,2023-11-20T16:07:35.991Z,,,,,,,,,,,6344.390999988071,completion,,,,,,,high,low,,,,,,false,,,,,true,627004.3999999762,627004.1999999881,620643.282,620651.8999999762,620659.809,627016.161,1,40,,
trial,html.Screen,8_7_0,2023-11-20T16:07:39.714Z,,,,2,0.0051189696037511,-0.0396625911332438,,0.05,true,ll,3711.4389999642735,response,-1.135372722680314,1.1116596513866615,-1.15,-1.0926414044454305,1.15,-1.0999999999999999,low,low,,ISIC_9742891.JPG,,ISIC_2355513.JPG,32,false,0.1,ll,keypress(f),0,true,630727.8000000119,630727.5999999642,626999.548,627004.3999999762,627016.161,630736.584,1,40,8,
sequence,flow.Sequence,8_7,2023-11-20T16:07:39.714Z,,,,,,,,,,,3711.4389999642735,completion,,,,,,,low,low,,,,,,false,,,,,true,630727.8999999762,630727.5999999642,626999.548,627004.3999999762,627016.161,630736.584,1,40,,
trial,html.Screen,8_8_0,2023-11-20T16:07:47.415Z,,,,2,-0.0389988030702649,-0.0143212271490256,,0.05,true,hl,7691.915999999968,response,0.9696118525781644,1.1116596513866615,-1.0640070635628722,-0.9244148283103414,1.15,-1.0999999999999999,high,low,,ISIC_0064669.JPG,,ISIC_7927525.JPG,25,false,0.27000000000000013,hl,keypress(j),0,true,638428.5999999642,638428.5,630719.865,630727.8999999762,630736.584,638444.472,1,40,9,
sequence,flow.Sequence,8_8,2023-11-20T16:07:47.415Z,,,,,,,,,,,7691.915999999968,completion,,,,,,,high,low,,,,,,false,,,,,true,638428.6999999881,638428.5,630719.865,630727.8999999762,630736.584,638444.472,1,40,,
trial,html.Screen,8_9_0,2023-11-20T16:07:53.980Z,,,,2,0.000047919190197942736,0.0462652940855003,,0.05,true,hl,6549.028000000049,response,0.8534691366511764,1.0616596513866614,-1.0640070635628722,-1.03975580494588,1.15,-0.9585281163778858,high,low,,ISIC_0011507.JPG,,ISIC_0056788.JPG,26,false,0.21000000000000008,hl,keypress(j),0,true,644993.8000000119,644993.5,638427.521,638428.6999999881,638444.472,645000.898,1,40,10,
sequence,flow.Sequence,8_9,2023-11-20T16:07:53.981Z,,,,,,,,,,,6549.028000000049,completion,,,,,,,high,low,,,,,,false,,,,,true,644994.3000000119,644993.5,638427.521,638428.6999999881,638444.472,645000.898,1,40,,
trial,html.Screen,8_10_0,2023-11-20T16:07:58.340Z,,,,2,-0.0324770283903853,-0.0249968632204382,,0.05,true,hh,4352.501999976113,response,1.057008495826831,1.0616596513866614,-1.0640070635628722,1.1278122585028287,1.15,-0.9585281163778858,high,high,,ISIC_7266462.JPG,,ISIC_2819798.JPG,29,false,0.13,hh,keypress(i),0,true,649353.5999999642,649353.3999999762,644984.251,644994.5999999642,645000.898,649355.164,1,40,11,
sequence,flow.Sequence,8_10,2023-11-20T16:07:58.340Z,,,,,,,,,,,4352.501999976113,completion,,,,,,,high,high,,,,,,false,,,,,true,649353.6999999881,649353.3999999762,644984.251,644994.5,645000.898,649355.164,1,40,,
trial,html.Screen,8_11_0,2023-11-20T16:08:03.815Z,,,,2,0.0245376145053177,-0.0436993426328401,,0.05,true,lh,5473.035999988089,response,-0.8035152873995188,1.0116596513866614,-1.0640070635628722,0.82868450251632,1.0999999999999999,-0.9585281163778858,low,high,,ISIC_0056444.JPG,,ISIC_0010671.JPG,26,false,0.31000000000000016,lh,keypress(e),0,true,654828.3000000119,654828.1999999881,649338.618,649353.8999999762,649355.164,654844.14,1,40,12,
sequence,flow.Sequence,8_11,2023-11-20T16:08:03.815Z,,,,,,,,,,,5473.035999988089,completion,,,,,,,low,high,,,,,,false,,,,,true,654828.3999999762,654828.1999999881,649338.618,649353.8000000119,649355.164,654844.14,1,40,,
trial,html.Screen,8_12_0,2023-11-20T16:08:08.456Z,,,,2,0.0102460616775615,-0.0309670599545429,,0.05,true,hh,4624.059999988065,response,1.0565911491759823,1.0116596513866614,-1.0640070635628722,1.0221582682700174,1.0999999999999999,-0.9585281163778858,high,high,,ISIC_0072041.JPG,,ISIC_6604862.JPG,29,false,0.1,hh,keypress(i),0,true,659468.3000000119,659468.1999999881,654827.418,654828.5,654844.14,659481.927,1,40,13,
sequence,flow.Sequence,8_12,2023-11-20T16:08:08.456Z,,,,,,,,,,,4624.059999988065,completion,,,,,,,high,high,,,,,,false,,,,,true,659468.3999999762,659468.1999999881,654827.418,654828.5,654844.14,659481.927,1,40,,
trial,html.Screen,8_13_0,2023-11-20T16:08:18.499Z,,,,2,0.0409338693593207,-0.0072462710499874,,0.05,false,lh,10029.672999964212,response,-0.8623414234919863,1.0116596513866614,-1.0640070635628722,0.782830143980698,0.9893747087229998,-0.9585281163778858,low,high,,ISIC_3608788.JPG,,ISIC_2727016.JPG,26,false,0.28000000000000014,ll,keypress(f),0,true,669511.6999999881,669511.5999999642,659465.254,659468.5,659481.927,669525.518,1,40,14,
sequence,flow.Sequence,8_13,2023-11-20T16:08:18.499Z,,,,,,,,,,,10029.672999964212,completion,,,,,,,low,high,,,,,,false,,,,,true,669511.8000000119,669511.5999999642,659465.254,659468.5,659481.927,669525.518,1,40,,
trial,html.Screen,8_14_0,2023-11-20T16:08:22.000Z,,,,2,0.0102460616775615,-0.0309670599545429,,0.05,true,ll,3487.381999976118,response,-1.0687084488958063,1.0116596513866614,-1.0140070635628722,-0.8837970437785844,1.0393747087229999,-0.9585281163778858,low,low,,ISIC_0072041.JPG,,ISIC_0072714.JPG,34,false,0.1,ll,keypress(f),0,true,673013,673012.8999999762,669508.632,669511.8999999762,669525.518,673029.065,1,40,15,
sequence,flow.Sequence,8_14,2023-11-20T16:08:22.001Z,,,,,,,,,,,3487.381999976118,completion,,,,,,,low,low,,,,,,false,,,,,true,673013.1999999881,673012.8999999762,669508.632,669511.8999999762,669525.518,673029.065,1,40,,
