sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,6_21_0,2023-11-15T21:24:52.350Z,,,,1,0.8110369560965408,0.7091309063434607,,false,ll,7987.566000008956,response,-0.7280191393710038,0.8999999999999997,-0.8999999999999997,-0.8282491311530128,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0030901.JPG,,ISIC_8374889.JPG,169,true,hh,keypress(i),0,false,461477.90000000596,461477.60000000894,453473.159,453694.299999997,453490.034,461273.432,1,40,22,
sequence,flow.Sequence,6_21,2023-11-15T21:24:52.350Z,,,,,,,,,,7987.566000008956,completion,,,,,,,low,low,,,,,,true,,,,false,461478.200000003,461477.60000000894,453473.159,453694.299999997,453490.034,461273.432,1,40,,
trial,html.Screen,6_22_0,2023-11-15T21:24:58.717Z,,,,1,0.7856143618373893,-1.0273608829432213,,true,lh,6571.468000005989,response,-1.0329549150636406,0.8999999999999997,-0.8999999999999997,1.01584100839286,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_9303849.JPG,,ISIC_0054670.JPG,29,true,lh,keypress(e),0,false,467845,467844.90000000596,461256.559,461478.40000000596,461273.432,467640.104,1,40,23,
sequence,flow.Sequence,6_22,2023-11-15T21:24:58.717Z,,,,,,,,,,6571.468000005989,completion,,,,,,,low,high,,,,,,true,,,,false,467845.200000003,467844.90000000596,461256.559,461478.40000000596,461273.432,467640.104,1,40,,
trial,html.Screen,6_23_0,2023-11-15T21:25:09.489Z,,,,1,-0.7303022273735517,-0.7676979481938448,,,,10766.638000000035,timeout,1.068995482830036,0.8999999999999997,-0.8999999999999997,1.02189095692261,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_4911407.JPG,,ISIC_0046405.JPG,184,true,,,0,false,478617.299999997,478617.10000000894,467623.212,467845.299999997,467640.104,478406.742,1,40,24,
sequence,flow.Sequence,6_23,2023-11-15T21:25:09.490Z,,,,,,,,,,10976.996000008949,completion,,,,,,,high,high,,,,,,true,,,,false,478617.60000000894,478617.10000000894,467623.212,467845.299999997,467640.104,478406.742,1,40,,
trial,html.Screen,6_24_0,2023-11-15T21:25:13.565Z,,,,1,-0.8719231363109603,0.7704280220140033,,true,hl,4286.158000005933,response,0.8500530224490773,0.8999999999999997,-0.8999999999999997,-1.0893360711742854,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0029453.JPG,,ISIC_2998367.JPG,43,true,hl,keypress(j),0,false,482692.90000000596,482692.90000000596,478390.181,478617.799999997,478406.742,482490.312,1,40,25,
sequence,flow.Sequence,6_24,2023-11-15T21:25:13.565Z,,,,,,,,,,4286.158000005933,completion,,,,,,,high,low,,,,,,true,,,,false,482693.10000000894,482692.90000000596,478390.181,478617.700000003,478406.742,482490.312,1,40,,
trial,html.Screen,6_25_0,2023-11-15T21:25:20.198Z,,,,1,-0.9653573371180936,0.854766800381037,,true,hl,6835.088000005984,response,1.0116417541846066,0.8999999999999997,-0.8999999999999997,-1.033442916947398,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_9640145.JPG,,ISIC_0031389.JPG,43,true,hl,keypress(j),0,false,489325.5,489325.40000000596,482473.304,482693.200000003,482490.312,489123.448,1,40,26,
sequence,flow.Sequence,6_25,2023-11-15T21:25:20.198Z,,,,,,,,,,6835.088000005984,completion,,,,,,,high,low,,,,,,true,,,,false,489325.799999997,489325.40000000596,482473.304,482693.10000000894,482490.312,489123.448,1,40,,
trial,html.Screen,6_26_0,2023-11-15T21:25:26.629Z,,,,1,-1.0329549150636406,1.01584100839286,,true,hl,6633.452000005986,response,0.7552468233268477,0.8999999999999997,-0.8999999999999997,-0.71846037114465,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0054670.JPG,,ISIC_2354070.JPG,43,true,hl,keypress(j),0,false,495757,495756.90000000596,489106.616,489325.90000000596,489123.448,495556.806,1,40,27,
sequence,flow.Sequence,6_26,2023-11-15T21:25:26.629Z,,,,,,,,,,6633.452000005986,completion,,,,,,,high,low,,,,,,true,,,,false,495757.10000000894,495756.90000000596,489106.616,489325.90000000596,489123.448,495556.806,1,40,,
trial,html.Screen,6_27_0,2023-11-15T21:25:29.701Z,,,,1,0.7497331641141682,0.9543531879821028,,false,ll,3272.4939999970375,response,-0.7437478502701496,0.8999999999999997,-0.8999999999999997,-0.7199001727136436,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0067801.JPG,,ISIC_1226882.JPG,169,true,hl,keypress(j),0,false,498829.40000000596,498829.299999997,495539.943,495757.10000000894,495556.806,498623.425,1,40,28,
sequence,flow.Sequence,6_27,2023-11-15T21:25:29.702Z,,,,,,,,,,3272.4939999970375,completion,,,,,,,low,low,,,,,,true,,,,false,498829.60000000894,498829.299999997,495539.943,495757.10000000894,495556.806,498623.425,1,40,,
trial,html.Screen,6_28_0,2023-11-15T21:25:38.389Z,,,,1,0.7662862143930451,1.019400538053967,,true,ll,8893.775000002992,response,-1.085906502329253,0.8999999999999997,-0.8999999999999997,-0.8769314895018409,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_5602826.JPG,,ISIC_2693412.JPG,169,true,ll,keypress(f),0,false,507517.299999997,507517.200000003,498606.82,498829.700000003,498623.425,507306.733,1,40,29,
sequence,flow.Sequence,6_28,2023-11-15T21:25:38.390Z,,,,,,,,,,8893.775000002992,completion,,,,,,,low,low,,,,,,true,,,,false,507517.40000000596,507517.200000003,498606.82,498829.60000000894,498623.425,507306.733,1,40,,
trial,html.Screen,6_29_0,2023-11-15T21:25:42.533Z,,,,1,0.9069076630783806,0.849461654555185,,true,ll,4354.167000005953,response,-0.763664812271151,0.8999999999999997,-0.8999999999999997,-1.067232176289901,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0054527.JPG,,ISIC_3466769.JPG,169,true,ll,keypress(f),0,false,511661,511660.90000000596,507289.837,507517.5,507306.733,511456.866,1,40,30,
sequence,flow.Sequence,6_29,2023-11-15T21:25:42.533Z,,,,,,,,,,4354.167000005953,completion,,,,,,,low,low,,,,,,true,,,,false,511661.200000003,511660.90000000596,507289.837,507517.5,507306.733,511456.866,1,40,,
trial,html.Screen,6_30_0,2023-11-15T21:25:46.822Z,,,,1,0.9198276163642348,-0.7754915110667046,,true,lh,4492.834000003,response,-1.075512775389519,0.8999999999999997,-0.8999999999999997,1.0454702683049502,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_7840728.JPG,,ISIC_0033603.JPG,29,true,lh,keypress(e),0,false,515949.90000000596,515949.700000003,511440.029,511661.299999997,511456.866,515740.072,1,40,31,
sequence,flow.Sequence,6_30,2023-11-15T21:25:46.823Z,,,,,,,,,,4492.834000003,completion,,,,,,,low,high,,,,,,true,,,,false,515950.200000003,515949.700000003,511440.029,511661.200000003,511456.866,515740.072,1,40,,
trial,html.Screen,6_31_0,2023-11-15T21:25:56.558Z,,,,1,-1.0667712753225895,-0.7415337434376102,,true,hh,9945.028000008955,response,1.0849202097813322,0.8999999999999997,-0.8999999999999997,1.0851127310415287,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_8626941.JPG,,ISIC_0010289.JPG,184,true,hh,keypress(i),0,false,525685.200000003,525685.1000000089,515723.454,515950.5,515740.072,525473.415,1,40,32,
sequence,flow.Sequence,6_31,2023-11-15T21:25:56.558Z,,,,,,,,,,9945.028000008955,completion,,,,,,,high,high,,,,,,true,,,,false,525685.400000006,525685.1000000089,515723.454,515950.40000000596,515740.072,525473.415,1,40,,
trial,html.Screen,6_32_0,2023-11-15T21:26:01.423Z,,,,1,0.7872534775441857,-0.8441107693833454,,true,lh,5076.584999999963,response,-0.9237241143561707,0.8999999999999997,-0.8999999999999997,0.7102087839245512,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0028788.JPG,,ISIC_0058661.JPG,29,true,lh,keypress(e),0,false,530550.400000006,530550,525456.479,525685.400000006,525473.415,530340.176,1,40,33,
sequence,flow.Sequence,6_32,2023-11-15T21:26:01.424Z,,,,,,,,,,5076.584999999963,completion,,,,,,,low,high,,,,,,true,,,,false,530551,530550,525456.479,525685.400000006,525473.415,530340.176,1,40,,
trial,html.Screen,6_33_0,2023-11-15T21:26:09.311Z,,,,1,0.8312425167370745,0.9376491160549733,,true,ll,8097.924000008963,response,-0.8428710898223032,0.8999999999999997,-0.8999999999999997,-0.7657532100141601,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_4834687.JPG,,ISIC_7141361.JPG,169,true,ll,keypress(f),0,false,538438.200000003,538438.1000000089,530323.359,530551.299999997,530340.176,538240.138,1,40,34,
sequence,flow.Sequence,6_33,2023-11-15T21:26:09.311Z,,,,,,,,,,8097.924000008963,completion,,,,,,,low,low,,,,,,true,,,,false,538438.6000000089,538438.1000000089,530323.359,530551.200000003,530340.176,538240.138,1,40,,
trial,html.Screen,6_34_0,2023-11-15T21:26:14.430Z,,,,1,-1.0733807306669467,-0.9781766331161578,,true,hh,5316.861999999965,response,0.9766645409582418,0.8999999999999997,-0.8999999999999997,1.086167902767275,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0032383.JPG,,ISIC_0011526.JPG,184,true,hh,keypress(i),0,false,543557,543557,538223.417,538438.700000003,538240.138,543357.054,1,40,35,
sequence,flow.Sequence,6_34,2023-11-15T21:26:14.430Z,,,,,,,,,,5316.861999999965,completion,,,,,,,high,high,,,,,,true,,,,false,543557.200000003,543557,538223.417,538438.700000003,538240.138,543357.054,1,40,,
trial,html.Screen,6_35_0,2023-11-15T21:26:19.775Z,,,,1,-1.0979463718010185,-0.7365909200455387,,true,hh,5544.745999997016,response,0.9737567085091248,0.8999999999999997,-0.8999999999999997,0.9013996680304692,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_3909443.JPG,,ISIC_2483825.JPG,184,true,hh,keypress(i),0,false,548901.900000006,548901.799999997,543340.13,543557.299999997,543357.054,548690.171,1,40,36,
sequence,flow.Sequence,6_35,2023-11-15T21:26:19.775Z,,,,,,,,,,5544.745999997016,completion,,,,,,,high,high,,,,,,true,,,,false,548902.200000003,548901.799999997,543340.13,543557.299999997,543357.054,548690.171,1,40,,
trial,html.Screen,6_36_0,2023-11-15T21:26:26.734Z,,,,1,1.0804044917288194,0.7737732725477637,,true,ll,7171.029000003007,response,-0.8609683228491485,0.8999999999999997,-0.8999999999999997,-0.7011772290742453,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0011691.JPG,,ISIC_6801988.JPG,169,true,ll,keypress(f),0,false,555861.299999997,555861.200000003,548673.426,548902.299999997,548690.171,555656.802,1,40,37,
sequence,flow.Sequence,6_36,2023-11-15T21:26:26.734Z,,,,,,,,,,7171.029000003007,completion,,,,,,,low,low,,,,,,true,,,,false,555861.6000000089,555861.200000003,548673.426,548902.299999997,548690.171,555656.802,1,40,,
trial,html.Screen,6_37_0,2023-11-15T21:26:33.166Z,,,,1,0.801722142776163,-0.7020073261471239,,true,lh,6636.898000002955,response,-0.9237241143561707,0.8999999999999997,-0.8999999999999997,0.7102087839245512,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_3236964.JPG,,ISIC_0058661.JPG,29,true,lh,keypress(e),0,false,562293.799999997,562293.700000003,555640.003,555861.6000000089,555656.802,562090.252,1,40,38,
sequence,flow.Sequence,6_37,2023-11-15T21:26:33.167Z,,,,,,,,,,6636.898000002955,completion,,,,,,,low,high,,,,,,true,,,,false,562294.200000003,562293.700000003,555640.003,555861.6000000089,555656.802,562090.252,1,40,,
trial,html.Screen,6_38_0,2023-11-15T21:26:39.222Z,,,,1,-1.058275612142778,0.7824898568540655,,true,hl,6258.848000008962,response,0.7872534775441857,0.8999999999999997,-0.8999999999999997,-0.8441107693833454,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_4906385.JPG,,ISIC_0028788.JPG,43,true,hl,keypress(j),0,false,568349.200000003,568349.1000000089,562073.401,562294.299999997,562090.252,568140.164,1,40,39,
sequence,flow.Sequence,6_38,2023-11-15T21:26:39.222Z,,,,,,,,,,6258.848000008962,completion,,,,,,,high,low,,,,,,true,,,,false,568349.400000006,568349.1000000089,562073.401,562294.200000003,562090.252,568140.164,1,40,,
trial,html.Screen,6_39_0,2023-11-15T21:26:45.224Z,,,,1,-0.9548921292696696,-0.7396517737529797,,true,hh,6209.0360000029905,response,0.7262185370068359,0.8999999999999997,-0.8999999999999997,0.9153969930664472,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_5566396.JPG,,ISIC_0063369.JPG,184,true,hh,keypress(i),0,false,574349.400000006,574349.200000003,568123.528,568349.5,568140.164,574140.188,1,40,40,
sequence,flow.Sequence,6_39,2023-11-15T21:26:45.224Z,,,,,,,,,,6209.0360000029905,completion,,,,,,,high,high,,,,,,true,,,,false,574349.5,574349.200000003,568123.528,568349.5,568140.164,574140.188,1,40,,
practice_loop,flow.Loop,6,2023-11-15T21:26:45.224Z,,,,,,,,,,270709.385000003,completion,,,,,,,,,,,,,,true,,,,false,574349.6000000089,574349.200000003,303623.156,303852.200000003,303639.815,574140.188,1,40,,
stair_instructions,html.Screen,7,2023-11-15T21:26:57.087Z,,,,,,,,,,12072.312000000034,response,,,,,,,,,,,,,,,continue,click button,,,586213,586212.5,574123.436,574349.700000003,574140.188,586006.873,,,,
trial,html.Screen,8_0_0,2023-11-15T21:27:04.267Z,,,,2,0.0644356642124594,-0.0565130492997401,,false,lh,7386.327000002959,response,-0.930804711032185,0.8999999999999997,-0.8999999999999997,0.7294067991476295,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_7520843.JPG,,ISIC_5067317.JPG,29,false,hl,keypress(j),0,true,593393.299999997,593393.200000003,585990.333,586213.200000003,586006.873,593206.885,1,40,1,
sequence,flow.Sequence,8_0,2023-11-15T21:27:04.268Z,,,,,,,,,,7386.327000002959,completion,,,,,,,low,high,,,,,,false,,,,true,593393.5,593393.200000003,585990.333,586213.200000003,586006.873,593206.885,1,40,,
trial,html.Screen,8_1_0,2023-11-15T21:27:10.335Z,,,,2,-0.0204987932325723,0.0619049476763945,,true,ll,6254.315000002971,response,-0.785584495352475,0.8999999999999997,-0.9499999999999997,-1.042144559030568,0.9499999999999997,-0.8999999999999997,low,low,,ISIC_0887792.JPG,,ISIC_0004099.JPG,150,false,ll,keypress(f),0,true,599461.200000003,599461.200000003,593190.191,593393.6000000089,593206.885,599257.021,1,40,2,
sequence,flow.Sequence,8_1,2023-11-15T21:27:10.336Z,,,,,,,,,,6254.315000002971,completion,,,,,,,low,low,,,,,,false,,,,true,599461.400000006,599461.200000003,593190.191,593393.5,593206.885,599257.021,1,40,,
trial,html.Screen,8_2_0,2023-11-15T21:27:15.567Z,,,,2,-0.066631540328269,-0.005292120470259,,true,hh,5436.079000008991,response,0.9405746940315332,0.8999999999999997,-0.9499999999999997,0.7847785203585506,0.9499999999999997,-0.8999999999999997,high,high,,ISIC_8041550.JPG,,ISIC_0034237.JPG,175,false,hh,keypress(i),0,true,604693.299999997,604693.1000000089,599240.12,599461.5,599257.021,604490.285,1,40,3,
sequence,flow.Sequence,8_2,2023-11-15T21:27:15.568Z,,,,,,,,,,5436.079000008991,completion,,,,,,,high,high,,,,,,false,,,,true,604693.5,604693.1000000089,599240.12,599461.400000006,599257.021,604490.285,1,40,,
trial,html.Screen,8_3_0,2023-11-15T21:27:23.122Z,,,,2,0.0273855825278348,-0.0566295048930719,,true,lh,7757.615000005928,response,-0.989300717252516,0.8499999999999996,-0.8999999999999997,0.7908280206937478,0.8999999999999997,-0.8499999999999996,low,high,,ISIC_0000141.JPG,,ISIC_6416533.JPG,29,false,lh,keypress(e),0,true,612248,612247.900000006,604473.387,604693.6000000089,604490.285,612040.236,1,40,4,
sequence,flow.Sequence,8_3,2023-11-15T21:27:23.122Z,,,,,,,,,,7757.615000005928,completion,,,,,,,low,high,,,,,,false,,,,true,612248.1000000089,612247.900000006,604473.387,604693.5,604490.285,612040.236,1,40,,
trial,html.Screen,8_4_0,2023-11-15T21:27:28.975Z,,,,2,-0.0606387586319451,-0.0283716809868572,,true,hh,6060.7639999999665,response,0.708900242752142,0.8499999999999996,-0.8499999999999996,0.7801028150877221,0.7378032705261491,-0.8499999999999996,high,high,,ISIC_0061158.JPG,,ISIC_0056979.JPG,247,false,hh,keypress(i),0,true,618101.200000003,618101,612023.493,612248.1000000089,612040.236,617890.204,1,40,5,
sequence,flow.Sequence,8_4,2023-11-15T21:27:28.975Z,,,,,,,,,,6060.7639999999665,completion,,,,,,,high,high,,,,,,false,,,,true,618101.299999997,618101,612023.493,612248.1000000089,612040.236,617890.204,1,40,,
trial,html.Screen,8_5_0,2023-11-15T21:27:35.600Z,,,,2,0.0632965338582772,0.0107588824722911,,false,hl,6835.1960000059335,response,0.598447767053731,0.694501528919932,-0.8499999999999996,-1.0185275168641534,0.7378032705261491,-0.8499999999999996,high,low,,ISIC_1265755.JPG,,ISIC_7604870.JPG,79,false,lh,keypress(e),0,true,624725.5,624725.400000006,617873.393,618101.299999997,617890.204,624523.71,1,40,6,
sequence,flow.Sequence,8_5,2023-11-15T21:27:35.600Z,,,,,,,,,,6835.1960000059335,completion,,,,,,,high,low,,,,,,false,,,,true,624725.799999997,624725.400000006,617873.393,618101.299999997,617890.204,624523.71,1,40,,
trial,html.Screen,8_6_0,2023-11-15T21:27:39.895Z,,,,2,-0.0105349256029223,0.0723574625425557,,false,hl,4497.4900000030175,response,0.6503451990430797,0.744501528919932,-0.8499999999999996,-0.7776251232433551,0.7378032705261491,-0.8999999999999997,high,low,,ISIC_0058998.JPG,,ISIC_6931712.JPG,64,false,lh,keypress(e),0,true,629021.299999997,629021.200000003,624506.685,624725.900000006,624523.71,628824.632,1,40,7,
sequence,flow.Sequence,8_6,2023-11-15T21:27:39.896Z,,,,,,,,,,4497.4900000030175,completion,,,,,,,high,low,,,,,,false,,,,true,629021.400000006,629021.200000003,624506.685,624725.900000006,624523.71,628824.632,1,40,,
trial,html.Screen,8_7_0,2023-11-15T21:27:46.338Z,,,,2,-0.0367744112927588,-0.0324865661712824,,true,lh,6637.768000005977,response,-0.789083277544982,0.7945015289199321,-0.8499999999999996,0.7172067273002093,0.7378032705261491,-0.9499999999999997,low,high,,ISIC_4523565.JPG,,ISIC_0011030.JPG,64,false,lh,keypress(e),0,true,635462.700000003,635462.400000006,628790.214,629021.5,628824.632,635256.93,1,40,8,
sequence,flow.Sequence,8_7,2023-11-15T21:27:46.339Z,,,,,,,,,,6637.768000005977,completion,,,,,,,low,high,,,,,,false,,,,true,635463.200000003,635462.400000006,628790.214,629021.400000006,628824.632,635256.93,1,40,,
trial,html.Screen,8_8_0,2023-11-15T21:27:53.051Z,,,,2,0.0367060100866019,0.0630207980628495,,true,ll,6917.6700000088895,response,-0.9362962536620838,0.7945015289199321,-0.8499999999999996,-1.1317411618506656,0.6878032705261491,-0.9499999999999997,low,low,,ISIC_0028396.JPG,,ISIC_3691320.JPG,164,false,ll,keypress(f),0,true,642174.900000006,642174.6000000089,635240.114,635463.400000006,635256.93,641973.825,1,40,9,
sequence,flow.Sequence,8_8,2023-11-15T21:27:53.051Z,,,,,,,,,,6917.6700000088895,completion,,,,,,,low,low,,,,,,false,,,,true,642175.299999997,642174.6000000089,635240.114,635463.299999997,635256.93,641973.825,1,40,,
trial,html.Screen,8_9_0,2023-11-15T21:27:59.098Z,,,,2,0.044991036470624,-0.0185124638005965,,true,hh,6248.075000006007,response,0.700178962022454,0.7945015289199321,-0.9840187077563747,0.5700479119867665,0.6878032705261491,-0.9499999999999997,high,high,,ISIC_2457859.JPG,,ISIC_5868291.JPG,277,false,hh,keypress(i),0,true,648222.200000003,648221.900000006,641956.935,642175.6000000089,641973.825,648023.634,1,40,10,
sequence,flow.Sequence,8_9,2023-11-15T21:27:59.098Z,,,,,,,,,,6248.075000006007,completion,,,,,,,high,high,,,,,,false,,,,true,648222.400000006,648221.900000006,641956.935,642175.5,641973.825,648023.634,1,40,,
trial,html.Screen,8_10_0,2023-11-15T21:28:05.914Z,,,,2,0.0223011224608011,-0.0466190802905965,,true,hl,7014.366000000038,response,0.9662688541319592,0.7945015289199321,-0.9840187077563747,-0.929746784178986,0.6878032705261491,-0.9499999999999997,high,low,,ISIC_0028041.JPG,,ISIC_0011077.JPG,53,false,hl,keypress(j),0,true,655038.299999997,655038,648006.773,648222.5,648023.634,654840.351,1,40,11,
sequence,flow.Sequence,8_10,2023-11-15T21:28:05.914Z,,,,,,,,,,7014.366000000038,completion,,,,,,,high,low,,,,,,false,,,,true,655038.6000000089,655038,648006.773,648222.5,648023.634,654840.351,1,40,,
trial,html.Screen,8_11_0,2023-11-15T21:28:11.514Z,,,,2,0.0273855825278348,-0.0566295048930719,,false,lh,5797.7490000089165,response,-0.930804711032185,0.744501528919932,-0.9840187077563747,0.7294067991476295,0.6878032705261491,-0.8999999999999997,low,high,,ISIC_0000141.JPG,,ISIC_5067317.JPG,44,false,hl,keypress(j),0,true,660638.400000006,660638.1000000089,654823.486,655038.900000006,654840.351,660440.361,1,40,12,
sequence,flow.Sequence,8_11,2023-11-15T21:28:11.515Z,,,,,,,,,,5797.7490000089165,completion,,,,,,,low,high,,,,,,false,,,,true,660638.700000003,660638.1000000089,654823.486,655038.700000003,654840.351,660440.361,1,40,,
