sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,6_21_0,2023-11-15T18:39:41.731Z,,,,1,0.7916641003387539,0.8795523971208432,,true,ll,10834.513999988092,response,-0.8307811717009963,0.9499999999999997,-0.9499999999999997,-1.098625259321624,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0069635.JPG,,ISIC_8257549.JPG,142,true,ll,keypress(f),0,false,548004.4000000358,548004.1999999881,537152.48,537253.4000000358,537169.686,547919.448,1,40,22,
sequence,flow.Sequence,6_21,2023-11-15T18:39:41.731Z,,,,,,,,,,10834.513999988092,completion,,,,,,,low,low,,,,,,true,,,,false,548004.5,548004.1999999881,537152.48,537253.4000000358,537169.686,547919.448,1,40,,
trial,html.Screen,6_22_0,2023-11-15T18:39:52.691Z,,,,1,1.0022829373011404,-0.8311726972863814,,false,lh,11045.152000023867,response,-1.0026266089287914,0.9499999999999997,-0.9499999999999997,1.0913275913920335,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_0033287.JPG,,ISIC_0033520.JPG,28,true,ll,keypress(f),0,false,558964.6000000238,558964.6000000238,547902.55,548004.6000000238,547919.448,558885.918,1,40,23,
sequence,flow.Sequence,6_22,2023-11-15T18:39:52.691Z,,,,,,,,,,11045.152000023867,completion,,,,,,,low,high,,,,,,true,,,,false,558964.8000000119,558964.6000000238,547902.55,548004.6000000238,547919.448,558885.918,1,40,,
trial,html.Screen,6_23_0,2023-11-15T18:39:57.588Z,,,,1,-0.8849616197102024,-0.8708774591990956,,true,hh,4975.281999988132,response,0.8665886246441876,0.9499999999999997,-0.9499999999999997,0.8507210279123499,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_2872107.JPG,,ISIC_1071355.JPG,167,true,hh,keypress(i),0,false,563861.3000000119,563861.1999999881,558869.288,558964.8000000119,558885.918,563769.175,1,40,24,
sequence,flow.Sequence,6_23,2023-11-15T18:39:57.588Z,,,,,,,,,,4975.281999988132,completion,,,,,,,high,high,,,,,,true,,,,false,563861.5,563861.1999999881,558869.288,558964.8000000119,558885.918,563769.175,1,40,,
trial,html.Screen,6_24_0,2023-11-15T18:40:02.547Z,,,,1,1.0865311574527308,0.8498834948129796,,true,ll,5051.824999999953,response,-0.7504722488504932,0.9499999999999997,-0.9499999999999997,-1.117673118196769,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0000296.JPG,,ISIC_0028027.JPG,142,true,ll,keypress(f),0,false,568821.1999999881,568821,563752.817,563861.6000000238,563769.175,568736.333,1,40,25,
sequence,flow.Sequence,6_24,2023-11-15T18:40:02.548Z,,,,,,,,,,5051.824999999953,completion,,,,,,,low,low,,,,,,true,,,,false,568821.1999999881,568821,563752.817,563861.6000000238,563769.175,568736.333,1,40,,
trial,html.Screen,6_25_0,2023-11-15T18:40:10.931Z,,,,1,-1.0446431649931565,-0.7734199165278053,,true,hh,8468.366999988095,response,0.9303508808523768,0.9499999999999997,-0.9499999999999997,0.8525034055687026,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_1377409.JPG,,ISIC_0029909.JPG,167,true,hh,keypress(i),0,false,577204.8000000119,577204.6999999881,568719.485,568821.3000000119,568736.333,577119.657,1,40,26,
sequence,flow.Sequence,6_25,2023-11-15T18:40:10.931Z,,,,,,,,,,8468.366999988095,completion,,,,,,,high,high,,,,,,true,,,,false,577204.9000000358,577204.6999999881,568719.485,568821.3000000119,568736.333,577119.657,1,40,,
trial,html.Screen,6_26_0,2023-11-15T18:40:16.788Z,,,,1,1.00170887975541,0.8949188450526304,,true,ll,5941.3429999999935,response,-0.8399678098416189,0.9499999999999997,-0.9499999999999997,-0.7546375633653641,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0057067.JPG,,ISIC_3994250.JPG,142,true,ll,keypress(f),0,false,583061.1999999881,583061,577102.444,577205,577119.657,582969.252,1,40,27,
sequence,flow.Sequence,6_26,2023-11-15T18:40:16.788Z,,,,,,,,,,5941.3429999999935,completion,,,,,,,low,low,,,,,,true,,,,false,583061.3000000119,583061,577102.444,577204.9000000358,577119.657,582969.252,1,40,,
trial,html.Screen,6_27_0,2023-11-15T18:40:20.051Z,,,,1,0.781420271893034,0.8475699534335533,,true,ll,3354.9479999881005,response,-0.8463538475082831,0.9499999999999997,-0.9499999999999997,-0.8806175558408877,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0066429.JPG,,ISIC_8916136.JPG,142,true,ll,keypress(f),0,false,586324.4000000358,586324.1999999881,582952.802,583061.3000000119,582969.252,586236.333,1,40,28,
sequence,flow.Sequence,6_27,2023-11-15T18:40:20.051Z,,,,,,,,,,3354.9479999881005,completion,,,,,,,low,low,,,,,,true,,,,false,586324.5,586324.1999999881,582952.802,583061.3000000119,582969.252,586236.333,1,40,,
trial,html.Screen,6_28_0,2023-11-15T18:40:23.491Z,,,,1,0.9079289924001074,0.7922971602123134,,true,ll,3528.366999988095,response,-0.8626849314423831,0.9499999999999997,-0.9499999999999997,-0.8919402924145458,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_6644659.JPG,,ISIC_0026371.JPG,142,true,ll,keypress(f),0,false,589764.8000000119,589764.6999999881,586219.607,586324.5,586236.333,589669.188,1,40,29,
sequence,flow.Sequence,6_28,2023-11-15T18:40:23.491Z,,,,,,,,,,3528.366999988095,completion,,,,,,,low,low,,,,,,true,,,,false,589765,589764.6999999881,586219.607,586324.5,586236.333,589669.188,1,40,,
trial,html.Screen,6_29_0,2023-11-15T18:40:25.651Z,,,,1,0.8042584193544507,1.1325589611397748,,true,ll,2254.9120000238763,response,-0.9191486333136276,0.9499999999999997,-0.9499999999999997,-1.001866590114321,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0026188.JPG,,ISIC_0663941.JPG,142,true,ll,keypress(f),0,false,591924.1999999881,591924.1000000238,589652.665,589765,589669.188,591835.837,1,40,30,
sequence,flow.Sequence,6_29,2023-11-15T18:40:25.651Z,,,,,,,,,,2254.9120000238763,completion,,,,,,,low,low,,,,,,true,,,,false,591924.3000000119,591924.1000000238,589652.665,589765,589669.188,591835.837,1,40,,
trial,html.Screen,6_30_0,2023-11-15T18:40:28.643Z,,,,1,0.9053396132028096,0.7935069588038893,,true,ll,3080.563000035705,response,-0.9859190680307316,0.9499999999999997,-0.9499999999999997,-1.0904756837966545,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0010729.JPG,,ISIC_0063151.JPG,142,true,ll,keypress(f),0,false,594916.5,594916.4000000358,591819.586,591924.4000000358,591835.837,594837.064,1,40,31,
sequence,flow.Sequence,6_30,2023-11-15T18:40:28.643Z,,,,,,,,,,3080.563000035705,completion,,,,,,,low,low,,,,,,true,,,,false,594916.6000000238,594916.4000000358,591819.586,591924.3000000119,591835.837,594837.064,1,40,,
trial,html.Screen,6_31_0,2023-11-15T18:40:34.388Z,,,,1,-1.1363600109870835,-0.7799430990551102,,true,hh,5824.036000023829,response,0.9779950356676737,0.9499999999999997,-0.9499999999999997,0.8379472703169347,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_0026141.JPG,,ISIC_1979534.JPG,167,true,hh,keypress(i),0,false,600661.1999999881,600661.1000000238,594802.932,594916.6999999881,594837.064,600569.268,1,40,32,
sequence,flow.Sequence,6_31,2023-11-15T18:40:34.388Z,,,,,,,,,,5824.036000023829,completion,,,,,,,high,high,,,,,,true,,,,false,600661.4000000358,600661.1000000238,594802.932,594916.6999999881,594837.064,600569.268,1,40,,
trial,html.Screen,6_32_0,2023-11-15T18:40:38.995Z,,,,1,0.9307420457704906,1.0040662939937806,,false,ll,4699.73199999996,response,-1.0717785279820962,0.9499999999999997,-0.9499999999999997,-1.1267239445830604,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_4508878.JPG,,ISIC_9948815.JPG,142,true,lh,keypress(e),0,false,605269.1000000238,605269,600552.738,600661.4000000358,600569.268,605186.068,1,40,33,
sequence,flow.Sequence,6_32,2023-11-15T18:40:38.996Z,,,,,,,,,,4699.73199999996,completion,,,,,,,low,low,,,,,,true,,,,false,605269.1999999881,605269,600552.738,600661.4000000358,600569.268,605186.068,1,40,,
trial,html.Screen,6_33_0,2023-11-15T18:40:49.139Z,,,,1,-0.7870373375006504,-1.0385104284303668,,true,hh,10226.631999988109,response,0.7597421372185947,0.9499999999999997,-0.9499999999999997,0.8314283330495001,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_0002162.JPG,,ISIC_0009894.JPG,167,true,hh,keypress(i),0,false,615412.8000000119,615412.6999999881,605169.497,605269.3000000119,605186.068,615319.189,1,40,34,
sequence,flow.Sequence,6_33,2023-11-15T18:40:49.139Z,,,,,,,,,,10226.631999988109,completion,,,,,,,high,high,,,,,,true,,,,false,615412.9000000358,615412.6999999881,605169.497,605269.3000000119,605186.068,615319.189,1,40,,
trial,html.Screen,6_34_0,2023-11-15T18:40:55.891Z,,,,1,-0.9684792294535484,-0.9741930282015964,,true,hh,6845.810999999987,response,0.9735583105865782,0.9499999999999997,-0.9499999999999997,0.9340146106918494,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_3372750.JPG,,ISIC_0065204.JPG,167,true,hh,keypress(i),0,false,622165,622165,615302.13,615413,615319.189,622069.171,1,40,35,
sequence,flow.Sequence,6_34,2023-11-15T18:40:55.891Z,,,,,,,,,,6845.810999999987,completion,,,,,,,high,high,,,,,,true,,,,false,622165.1000000238,622165,615302.13,615413,615319.189,622069.171,1,40,,
trial,html.Screen,6_35_0,2023-11-15T18:41:06.051Z,,,,1,0.7809949855371787,-0.8493861117004308,,true,lh,10255.429000023869,response,-0.8534691366511764,0.9499999999999997,-0.9499999999999997,1.03975580494588,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_7450481.JPG,,ISIC_0056788.JPG,28,true,lh,keypress(e),0,false,632324.9000000358,632324.6000000238,622052.709,622165.1999999881,622069.171,632235.846,1,40,36,
sequence,flow.Sequence,6_35,2023-11-15T18:41:06.051Z,,,,,,,,,,10255.429000023869,completion,,,,,,,low,high,,,,,,true,,,,false,632324.9000000358,632324.6000000238,622052.709,622165.1999999881,622069.171,632235.846,1,40,,
trial,html.Screen,6_36_0,2023-11-15T18:41:17.045Z,,,,1,-0.7877939497981142,0.8415032780288271,,,,11016.800999999978,timeout,1.0022829373011404,0.9499999999999997,-0.9499999999999997,-0.8311726972863814,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0067308.JPG,,ISIC_0033287.JPG,26,true,,,0,false,643318.8000000119,643318.6000000238,632219.068,632325,632235.846,643252.647,1,40,37,
sequence,flow.Sequence,6_36,2023-11-15T18:41:17.045Z,,,,,,,,,,11082.754000023822,completion,,,,,,,high,low,,,,,,true,,,,false,643318.8000000119,643318.6000000238,632219.068,632324.9000000358,632235.846,643252.647,1,40,,
trial,html.Screen,6_37_0,2023-11-15T18:41:23.699Z,,,,1,-0.7969140985091036,-0.9215855883749826,,true,hh,6719.853000000003,response,0.7858981101622865,0.9499999999999997,-0.9499999999999997,1.098700382725708,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_0027431.JPG,,ISIC_0059733.JPG,167,true,hh,keypress(i),0,false,649972.6999999881,649972.5,643236.048,643318.9000000358,643252.647,649885.834,1,40,38,
sequence,flow.Sequence,6_37,2023-11-15T18:41:23.699Z,,,,,,,,,,6719.853000000003,completion,,,,,,,high,high,,,,,,true,,,,false,649972.6999999881,649972.5,643236.048,643318.9000000358,643252.647,649885.834,1,40,,
trial,html.Screen,6_38_0,2023-11-15T18:41:32.131Z,,,,1,-1.0751036484083878,1.143906455483852,,true,hl,8518.566000035731,response,0.991146183030456,0.9499999999999997,-0.9499999999999997,-0.9949639823722534,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0064406.JPG,,ISIC_6342224.JPG,26,true,hl,keypress(j),0,false,658404.4000000358,658404.4000000358,649869.397,649972.8000000119,649885.834,658319.37,1,40,39,
sequence,flow.Sequence,6_38,2023-11-15T18:41:32.131Z,,,,,,,,,,8518.566000035731,completion,,,,,,,high,low,,,,,,true,,,,false,658404.5,658404.4000000358,649869.397,649972.8000000119,649885.834,658319.37,1,40,,
trial,html.Screen,6_39_0,2023-11-15T18:41:39.251Z,,,,1,-0.9696118525781644,0.9244148283103414,,true,hl,7205.530000035767,response,0.7871162143493278,0.9499999999999997,-0.9499999999999997,-0.8429329800778957,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_7927525.JPG,,ISIC_3439215.JPG,26,true,hl,keypress(j),0,false,665524.9000000358,665524.9000000358,658302.654,658404.6000000238,658319.37,665436.018,1,40,40,
sequence,flow.Sequence,6_39,2023-11-15T18:41:39.251Z,,,,,,,,,,7205.530000035767,completion,,,,,,,high,low,,,,,,true,,,,false,665525.1000000238,665524.9000000358,658302.654,658404.6000000238,658319.37,665436.018,1,40,,
practice_loop,flow.Loop,6,2023-11-15T18:41:39.251Z,,,,,,,,,,293738.89500003576,completion,,,,,,,,,,,,,,true,,,,false,665525.1000000238,665524.9000000358,371769.504,371881.40000003576,371786.005,665436.018,1,40,,
stair_instructions,html.Screen,7,2023-11-15T18:42:10.169Z,,,,,,,,,,31006.68199998804,response,,,,,,,,,,,,,,,continue,click button,,,696443.4000000358,696442.6999999881,665419.154,665525.1000000238,665436.018,696352.469,,,,
trial,html.Screen,8_0_0,2023-11-15T18:42:18.485Z,,,,2,-0.0552031398781121,-0.0652612426529481,,false,ll,8406.730999988038,response,-1.0375203228848855,0.9499999999999997,-0.9499999999999997,-0.9394358755892184,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0024226.JPG,,ISIC_4264600.JPG,142,false,lh,keypress(e),0,true,704759.3000000119,704759.1999999881,696335.983,696443.6000000238,696352.469,704686.251,1,40,1,
sequence,flow.Sequence,8_0,2023-11-15T18:42:18.485Z,,,,,,,,,,8406.730999988038,completion,,,,,,,low,low,,,,,,false,,,,true,704759.4000000358,704759.1999999881,696335.983,696443.6000000238,696352.469,704686.251,1,40,,
trial,html.Screen,8_1_0,2023-11-15T18:42:26.467Z,,,,2,-0.0097091270150747,0.0417921315885292,,false,hl,8054.849000023794,response,1.0115965332688306,0.9499999999999997,-0.9499999999999997,-0.8282633603842442,0.9499999999999997,-0.9999999999999998,high,low,,ISIC_3967213.JPG,,ISIC_1069587.JPG,20,false,hh,keypress(i),0,true,712741.1999999881,712741.1000000238,704669.565,704759.5,704686.251,712652.657,1,40,2,
sequence,flow.Sequence,8_1,2023-11-15T18:42:26.467Z,,,,,,,,,,8054.849000023794,completion,,,,,,,high,low,,,,,,false,,,,true,712741.3000000119,712741.1000000238,704669.565,704759.5,704686.251,712652.657,1,40,,
trial,html.Screen,8_2_0,2023-11-15T18:42:31.076Z,,,,2,0.039728379742806,-0.0228701131373768,,true,hh,4697.743000035756,response,0.8227212137652337,0.9499999999999997,-0.9499999999999997,1.0019180628441589,0.9499999999999997,-1.0499999999999998,high,high,,ISIC_0054073.JPG,,ISIC_0013411.JPG,167,false,hh,keypress(i),0,true,717350.6000000238,717350.4000000358,712635.976,712741.4000000358,712652.657,717269.549,1,40,3,
sequence,flow.Sequence,8_2,2023-11-15T18:42:31.076Z,,,,,,,,,,4697.743000035756,completion,,,,,,,high,high,,,,,,false,,,,true,717350.6999999881,717350.4000000358,712635.976,712741.3000000119,712652.657,717269.549,1,40,,
trial,html.Screen,8_3_0,2023-11-15T18:42:36.675Z,,,,2,0.0027483411352856,0.0100996915276271,,true,ll,5679.65099998808,response,-0.913084438298574,0.8623196383046963,-0.9499999999999997,-1.135180301076722,0.9499999999999997,-1.0499999999999998,low,low,,ISIC_7364041.JPG,,ISIC_8637134.JPG,122,false,ll,keypress(f),0,true,722949.4000000358,722949.1999999881,717235.83,717350.6999999881,717269.549,722852.432,1,40,4,
sequence,flow.Sequence,8_3,2023-11-15T18:42:36.675Z,,,,,,,,,,5679.65099998808,completion,,,,,,,low,low,,,,,,false,,,,true,722949.4000000358,722949.1999999881,717235.83,717350.6999999881,717269.549,722852.432,1,40,,
trial,html.Screen,8_4_0,2023-11-15T18:42:47.661Z,,,,2,0.0247880219471745,-0.0687761754603142,,,,11016.876999999979,timeout,0.8947611078712571,0.8623196383046963,-0.974132369687648,-0.8960964505004638,0.9499999999999997,-1.0499999999999998,high,low,,ISIC_0031745.JPG,,ISIC_6441128.JPG,20,false,,,0,true,733935.4000000358,733935.3000000119,722835.758,722949.4000000358,722852.432,733869.309,1,40,5,
sequence,flow.Sequence,8_4,2023-11-15T18:42:47.661Z,,,,,,,,,,11082.868000011891,completion,,,,,,,high,low,,,,,,false,,,,true,733935.5,733935.3000000119,722835.758,722949.4000000358,722852.432,733869.309,1,40,,
trial,html.Screen,8_5_0,2023-11-15T18:42:53.730Z,,,,2,-0.0245585387483123,0.053462758614929,,false,lh,6134.690999999992,response,-0.858338058340649,0.8623196383046963,-0.974132369687648,0.9540612223480284,0.9499999999999997,-1.0499999999999998,low,high,,ISIC_3389704.JPG,,ISIC_8922893.JPG,28,false,ll,keypress(f),0,true,740004.1000000238,740004,733852.895,733935.5,733869.309,739919.552,1,40,6,
sequence,flow.Sequence,8_5,2023-11-15T18:42:53.730Z,,,,,,,,,,6134.690999999992,completion,,,,,,,low,high,,,,,,false,,,,true,740004.1999999881,740004,733852.895,733935.5,733869.309,739919.552,1,40,,
trial,html.Screen,8_6_0,2023-11-15T18:42:56.146Z,,,,2,0.0450282431170921,,,true,hh,2500.647999988054,response,1.0470490803707713,0.8623196383046963,-0.974132369687648,0.9267385554195492,0.9999999999999998,-1.0499999999999998,high,high,,ISIC_1805163.JPG,,ISIC_0058649.JPG,169,false,hh,keypress(i),0,true,742420.3000000119,742420.1999999881,739902.701,740004.3000000119,739919.552,742335.743,1,40,7,
sequence,flow.Sequence,8_6,2023-11-15T18:42:56.146Z,,,,,,,,,,2500.647999988054,completion,,,,,,,high,high,,,,,,false,,,,true,742420.4000000358,742420.1999999881,739902.701,740004.1999999881,739919.552,742335.743,1,40,,
trial,html.Screen,8_7_0,2023-11-15T18:42:59.970Z,,,,2,-0.0552031398781121,-0.0652612426529481,,false,lh,3908.7569999999832,response,-0.8979276789594874,0.8623196383046963,-0.974132369687648,0.925374811016654,0.9999999999999998,-1.0499999999999998,low,high,,ISIC_0024226.JPG,,ISIC_4208361.JPG,26,false,ll,keypress(f),0,true,746244.6000000238,746244.5,742319.542,742420.5,742335.743,746152.5,1,40,8,
sequence,flow.Sequence,8_7,2023-11-15T18:42:59.970Z,,,,,,,,,,3908.7569999999832,completion,,,,,,,low,high,,,,,,false,,,,true,746244.6999999881,746244.5,742319.542,742420.5,742335.743,746152.5,1,40,,
trial,html.Screen,8_8_0,2023-11-15T18:43:05.667Z,,,,2,-0.0051189696037511,0.0396625911332438,,false,hl,5788.800000011921,response,0.7118141631588264,0.8623196383046963,-0.924132369687648,-1.0369885917487718,1.0499999999999998,-1.0499999999999998,high,low,,ISIC_9742891.JPG,,ISIC_6917681.JPG,20,false,lh,keypress(e),0,true,751941.4000000358,751941.3000000119,746135.898,746244.8000000119,746152.5,751852.443,1,40,9,
sequence,flow.Sequence,8_8,2023-11-15T18:43:05.667Z,,,,,,,,,,5788.800000011921,completion,,,,,,,high,low,,,,,,false,,,,true,751941.5,751941.3000000119,746135.898,746244.8000000119,746152.5,751852.443,1,40,,
trial,html.Screen,8_9_0,2023-11-15T18:43:08.962Z,,,,2,-0.0552031398781121,-0.0652612426529481,,true,ll,3383.9570000357926,response,-1.0909285203537074,0.9123196383046963,-0.924132369687648,-1.013890238726642,1.0499999999999998,-1.0999999999999999,low,low,,ISIC_0024226.JPG,,ISIC_0033799.JPG,116,false,ll,keypress(f),0,true,755236.5,755236.4000000358,751836.004,751941.5,751852.443,755152.628,1,40,10,
sequence,flow.Sequence,8_9,2023-11-15T18:43:08.962Z,,,,,,,,,,3383.9570000357926,completion,,,,,,,low,low,,,,,,false,,,,true,755236.6000000238,755236.4000000358,751836.004,751941.5,751852.443,755152.628,1,40,,
trial,html.Screen,8_10_0,2023-11-15T18:43:16.467Z,,,,2,-0.0220322185490382,-0.0740918837949419,,false,hl,7588.571999988053,response,0.7833710010171356,0.8623196383046963,-0.874132369687648,-0.9315588090336896,0.9999999999999998,-1.0499999999999998,high,low,,ISIC_8105020.JPG,,ISIC_3826102.JPG,20,false,lh,keypress(e),0,true,762741.4000000358,762741.1999999881,755135.686,755236.6000000238,755152.628,762652.516,1,40,11,
sequence,flow.Sequence,8_10,2023-11-15T18:43:16.467Z,,,,,,,,,,7588.571999988053,completion,,,,,,,high,low,,,,,,false,,,,true,762741.4000000358,762741.1999999881,755135.686,755236.6000000238,755152.628,762652.516,1,40,,
trial,html.Screen,8_11_0,2023-11-15T18:43:23.267Z,,,,2,-0.0516762988734011,0.0130195499281172,,true,lh,6888.484000000055,response,-1.011737552725394,0.9123196383046963,-0.874132369687648,0.8500530224490773,0.9999999999999998,-1.0999999999999999,low,high,,ISIC_9978498.JPG,,ISIC_2998367.JPG,34,false,lh,keypress(e),0,true,769541.1999999881,769541,762635.998,762741.5,762652.516,769452.522,1,40,12,
