sender,sender_type,sender_id,timestamp,meta,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,6_26_0,2023-11-15T20:53:43.207Z,,,1,-0.789083278,0.717206727,,TRUE,hl,7065.791,response,0.975213006,0.9,-0.9,-0.724855091,0.9,-0.9,high,low,,ISIC_0011030.JPG,,ISIC_5190484.JPG,43,TRUE,hl,keypress(j),0,FALSE,701973.9,701973.7,694891.328,695110.2,694907.909,701764.779,1,40,27,
sequence,flow.Sequence,6_26,2023-11-15T20:53:43.207Z,,,,,,,,,7065.791,completion,,,,,,,high,low,,,,,,TRUE,,,,FALSE,701974.1,701973.7,694891.328,695110.1,694907.909,701764.779,1,40,,
trial,html.Screen,6_27_0,2023-11-15T20:53:48.055Z,,,1,-0.724677157,0.916138508,,TRUE,hl,5056.821,response,0.755246823,0.9,-0.9,-0.718460371,0.9,-0.9,high,low,,ISIC_0028225.JPG,,ISIC_2354070.JPG,43,TRUE,hl,keypress(j),0,FALSE,706821.9,706821.6,701748.103,701974.2,701764.779,706619.653,1,40,28,
sequence,flow.Sequence,6_27,2023-11-15T20:53:48.055Z,,,,,,,,,5056.821,completion,,,,,,,high,low,,,,,,TRUE,,,,FALSE,706822.1,706821.6,701748.103,701974.2,701764.779,706619.653,1,40,,
trial,html.Screen,6_28_0,2023-11-15T20:53:57.248Z,,,1,0.827121814,0.832154768,,TRUE,ll,9393.547,response,-0.746834067,0.9,-0.9,-0.727392791,0.9,-0.9,low,low,,ISIC_0046224.JPG,,ISIC_7758102.JPG,169,TRUE,ll,keypress(f),0,FALSE,716013.3,716013.2,706602.864,706822.3,706619.653,715812.172,1,40,29,
sequence,flow.Sequence,6_28,2023-11-15T20:53:57.248Z,,,,,,,,,9393.547,completion,,,,,,,low,low,,,,,,TRUE,,,,FALSE,716013.5,716013.2,706602.864,706822.3,706619.653,715812.172,1,40,,
trial,html.Screen,6_29_0,2023-11-15T20:54:04.352Z,,,1,0.954469325,-1.072753992,,TRUE,lh,7305.328,response,-0.989300717,0.9,-0.9,0.790828021,0.9,-0.9,low,high,,ISIC_0055147.JPG,,ISIC_6416533.JPG,29,TRUE,lh,keypress(e),0,FALSE,723117.7,723117.5,715795.579,716013.5,715812.172,722919.479,1,40,30,
sequence,flow.Sequence,6_29,2023-11-15T20:54:04.353Z,,,,,,,,,7305.328,completion,,,,,,,low,high,,,,,,TRUE,,,,FALSE,723117.9,723117.5,715795.579,716013.5,715812.172,722919.479,1,40,,
trial,html.Screen,6_30_0,2023-11-15T20:54:10.961Z,,,1,1.068531492,-0.820383371,,TRUE,lh,6806.321,response,-0.965357337,0.9,-0.9,0.8547668,0.9,-0.9,low,high,,ISIC_0029374.JPG,,ISIC_9640145.JPG,29,TRUE,lh,keypress(e),0,FALSE,729726,729725.8,722902.495,723118.1,722919.479,729525.943,1,40,31,
sequence,flow.Sequence,6_30,2023-11-15T20:54:10.961Z,,,,,,,,,6806.321,completion,,,,,,,low,high,,,,,,TRUE,,,,FALSE,729726.3,729725.8,722902.495,723118,722919.479,729525.943,1,40,,
trial,html.Screen,6_31_0,2023-11-15T20:54:20.144Z,,,1,-0.751948157,-0.901995203,,TRUE,hh,9383.757,response,0.94165594,0.9,-0.9,0.81696386,0.9,-0.9,high,high,,ISIC_1497800.JPG,,ISIC_0072429.JPG,184,TRUE,hh,keypress(i),0,FALSE,738909.9,738909.7,729509.217,729726.5,729525.943,738701.793,1,40,32,
sequence,flow.Sequence,6_31,2023-11-15T20:54:20.145Z,,,,,,,,,9383.757,completion,,,,,,,high,high,,,,,,TRUE,,,,FALSE,738910.2,738909.7,729509.217,729726.4,729525.943,738701.793,1,40,,
trial,html.Screen,6_32_0,2023-11-15T20:54:27.409Z,,,1,-0.788332171,1.001143076,,TRUE,hl,7472.107,response,1.004142981,0.9,-0.9,-0.774977317,0.9,-0.9,high,low,,ISIC_9828853.JPG,,ISIC_3936223.JPG,43,TRUE,hl,keypress(j),0,FALSE,746174,746173.9,738684.948,738910.2,738701.793,745975.934,1,40,33,
sequence,flow.Sequence,6_32,2023-11-15T20:54:27.409Z,,,,,,,,,7472.107,completion,,,,,,,high,low,,,,,,TRUE,,,,FALSE,746174.3,746173.9,738684.948,738910.2,738701.793,745975.934,1,40,,
trial,html.Screen,6_33_0,2023-11-15T20:54:32.360Z,,,1,0.785614362,-1.027360883,,TRUE,lh,5149.566,response,-1.075512775,0.9,-0.9,1.045470268,0.9,-0.9,low,high,,ISIC_9303849.JPG,,ISIC_0033603.JPG,29,TRUE,lh,keypress(e),0,FALSE,751125.8,751125.5,745959.031,746174.5,745975.934,750947.453,1,40,34,
sequence,flow.Sequence,6_33,2023-11-15T20:54:32.360Z,,,,,,,,,5149.566,completion,,,,,,,low,high,,,,,,TRUE,,,,FALSE,751126,751125.5,745959.031,746174.5,745975.934,750947.453,1,40,,
trial,html.Screen,6_34_0,2023-11-15T20:54:43.166Z,,,1,-1.021981961,-0.795763474,,,,10777.329,timeout,0.726088144,0.9,-0.9,0.919514925,0.9,-0.9,high,high,,ISIC_0006327.JPG,,ISIC_3445468.JPG,184,TRUE,,,0,FALSE,761931.1,761930.9,750930.886,751126,750947.453,761724.782,1,40,35,
sequence,flow.Sequence,6_34,2023-11-15T20:54:43.166Z,,,,,,,,,10983.447,completion,,,,,,,high,high,,,,,,TRUE,,,,FALSE,761931.5,761930.9,750930.886,751126,750947.453,761724.782,1,40,,
trial,html.Screen,6_35_0,2023-11-15T20:54:47.424Z,,,1,-0.895480346,0.707181905,,TRUE,hl,4465.018,response,0.77234239,0.9,-0.9,-0.763005175,0.9,-0.9,high,low,,ISIC_0033071.JPG,,ISIC_9694911.JPG,43,TRUE,hl,keypress(j),0,FALSE,766189.9,766189.8,761708.137,761931.7,761724.782,765996.161,1,40,36,
sequence,flow.Sequence,6_35,2023-11-15T20:54:47.425Z,,,,,,,,,4465.018,completion,,,,,,,high,low,,,,,,TRUE,,,,FALSE,766190.1,766189.8,761708.137,761931.6,761724.782,765996.161,1,40,,
trial,html.Screen,6_36_0,2023-11-15T20:54:53.306Z,,,1,0.847098159,1.076278836,,TRUE,ll,6073.639,response,-0.727613667,0.9,-0.9,-0.913254809,0.9,-0.9,low,low,,ISIC_0011013.JPG,,ISIC_0007740.JPG,169,TRUE,ll,keypress(f),0,FALSE,772070,772069.8,765962.338,766190.2,765996.161,771868.296,1,40,37,
sequence,flow.Sequence,6_36,2023-11-15T20:54:53.306Z,,,,,,,,,6073.639,completion,,,,,,,low,low,,,,,,TRUE,,,,FALSE,772070.4,772069.8,765962.338,766190.2,765996.161,771868.296,1,40,,
trial,html.Screen,6_37_0,2023-11-15T20:54:59.962Z,,,1,1.07880244,-0.991187546,,TRUE,lh,6857.404,response,-0.883026438,0.9,-0.9,0.863556254,0.9,-0.9,low,high,,ISIC_5951430.JPG,,ISIC_0032258.JPG,29,TRUE,lh,keypress(e),0,FALSE,778725.9,778725.7,771851.519,772070.5,771868.296,778525.029,1,40,38,
sequence,flow.Sequence,6_37,2023-11-15T20:54:59.962Z,,,,,,,,,6857.404,completion,,,,,,,low,high,,,,,,TRUE,,,,FALSE,778726.1,778725.7,771851.519,772070.5,771868.296,778525.029,1,40,,
trial,html.Screen,6_38_0,2023-11-15T20:55:05.386Z,,,1,0.749733164,0.954353188,,TRUE,ll,5624.471,response,-0.760757319,0.9,-0.9,-0.788074084,0.9,-0.9,low,low,,ISIC_0067801.JPG,,ISIC_2178689.JPG,169,TRUE,ll,keypress(f),0,FALSE,784149.6,784149.5,778508.318,778726.2,778525.029,783947.07,1,40,39,
sequence,flow.Sequence,6_38,2023-11-15T20:55:05.386Z,,,,,,,,,5624.471,completion,,,,,,,low,low,,,,,,TRUE,,,,FALSE,784149.9,784149.5,778508.318,778726.1,778525.029,783947.07,1,40,,
trial,html.Screen,6_39_0,2023-11-15T20:55:10.322Z,,,1,-0.883026438,0.863556254,,TRUE,hl,5138.53,response,0.975213006,0.9,-0.9,-0.724855091,0.9,-0.9,high,low,,ISIC_0032258.JPG,,ISIC_5190484.JPG,43,TRUE,hl,keypress(j),0,FALSE,789085.8,789085.6,783930.395,784150,783947.07,788885.331,1,40,40,
sequence,flow.Sequence,6_39,2023-11-15T20:55:10.322Z,,,,,,,,,5138.53,completion,,,,,,,high,low,,,,,,TRUE,,,,FALSE,789086,789085.6,783930.395,784149.9,783947.07,788885.331,1,40,,
practice_loop,flow.Loop,6,2023-11-15T20:55:10.322Z,,,,,,,,,289206.219,completion,,,,,,,,,,,,,,TRUE,,,,FALSE,789086.2,789085.6,499862.93,500084.6,499879.381,788885.331,1,40,,
stair_instructions,html.Screen,7,2023-11-15T20:55:15.242Z,,,,,,,,,5119.469,response,,,,,,,,,,,,,,,continue,click button,,,794005.4,794004.8,788868.645,789086.2,788885.331,793807.073,,,,
trial,html.Screen,8_0_0,2023-11-15T20:55:24.522Z,,,2,-0.007698448,-0.006945841,,FALSE,ll,9478.427,response,-0.799107788,0.9,-0.9,-0.950068904,0.9,-0.9,low,low,,ISIC_0000434.JPG,,ISIC_0013498.JPG,169,FALSE,hh,keypress(i),0,TRUE,803285.7,803285.5,793790.39,794005.5,793807.073,803099.579,1,40,1,
sequence,flow.Sequence,8_0,2023-11-15T20:55:24.522Z,,,,,,,,,9478.427,completion,,,,,,,low,low,,,,,,FALSE,,,,TRUE,803285.8,803285.5,793790.39,794005.5,793807.073,803099.579,1,40,,
trial,html.Screen,8_1_0,2023-11-15T20:55:34.122Z,,,2,0.063296534,0.010758882,,FALSE,hh,9786.521,response,0.761893041,0.9,-0.95,0.747823423,0.9,-0.95,high,high,,ISIC_1265755.JPG,,ISIC_0062525.JPG,184,FALSE,lh,keypress(e),0,TRUE,812886.1,812886.1,803082.881,803285.8,803099.579,812675.824,1,40,2,
sequence,flow.Sequence,8_1,2023-11-15T20:55:34.123Z,,,,,,,,,9786.521,completion,,,,,,,high,high,,,,,,FALSE,,,,TRUE,812886.5,812886.1,803082.881,803285.8,803099.579,812675.824,1,40,,
trial,html.Screen,8_2_0,2023-11-15T20:55:44.896Z,,,2,-0.011900114,0.006343011,,,,10777.422,timeout,1.017282868,0.95,-0.95,0.719558335,0.9,-0.95,high,high,,ISIC_0003822.JPG,,ISIC_0033696.JPG,170,FALSE,,,0,TRUE,823660,823659.7,812659.115,812886.6,812675.824,823453.246,1,40,3,
sequence,flow.Sequence,8_2,2023-11-15T20:55:44.896Z,,,,,,,,,10983.876,completion,,,,,,,high,high,,,,,,FALSE,,,,TRUE,823660.3,823659.7,812659.115,812886.5,812675.824,823453.246,1,40,,
trial,html.Screen,8_3_0,2023-11-15T20:55:53.204Z,,,2,0.044899401,-0.070872366,,FALSE,lh,8512.654,response,-1.032954915,0.95,-0.95,1.015841008,0.9,-0.95,low,high,,ISIC_0025238.JPG,,ISIC_0054670.JPG,24,FALSE,hh,keypress(i),0,TRUE,831966.1,831965.9,823436.665,823660.5,823453.246,831761.6,1,40,4,
sequence,flow.Sequence,8_3,2023-11-15T20:55:53.204Z,,,,,,,,,8512.654,completion,,,,,,,low,high,,,,,,FALSE,,,,TRUE,831966.3,831965.9,823436.665,823660.3,823453.246,831761.6,1,40,,
trial,html.Screen,8_4_0,2023-11-15T20:55:59.643Z,,,2,-0.026791835,-0.063016783,,TRUE,lh,6643.8,response,-1.032954915,0.95,-1,1.015841008,0.831832216,-0.95,low,high,,ISIC_0064874.JPG,,ISIC_0054670.JPG,29,FALSE,lh,keypress(e),0,TRUE,838405.6,838405.4,831744.754,831966.4,831761.6,838201.428,1,40,5,
sequence,flow.Sequence,8_4,2023-11-15T20:55:59.644Z,,,,,,,,,6643.8,completion,,,,,,,low,high,,,,,,FALSE,,,,TRUE,838405.8,838405.4,831744.754,831966.4,831761.6,838201.428,1,40,,
trial,html.Screen,8_5_0,2023-11-15T20:56:06.107Z,,,2,-0.052464981,0.015545203,,FALSE,hl,6667.872,response,1.092641404,0.95,-1,-0.774162465,0.831832216,-0.95,high,low,,ISIC_0030087.JPG,,ISIC_2355513.JPG,30,FALSE,ll,keypress(f),0,TRUE,844869.4,844869.3,838184.559,838405.8,838201.428,844675.027,1,40,6,
sequence,flow.Sequence,8_5,2023-11-15T20:56:06.107Z,,,,,,,,,6667.872,completion,,,,,,,high,low,,,,,,FALSE,,,,TRUE,844869.6,844869.3,838184.559,838405.8,838201.428,844675.027,1,40,,
trial,html.Screen,8_6_0,2023-11-15T20:56:10.924Z,,,2,0.010717064,-0.059629464,,TRUE,lh,5010.873,response,-1.17118696,1,-1,0.743462636,0.831832216,-0.95,low,high,,ISIC_0005291.JPG,,ISIC_0059052.JPG,29,FALSE,lh,keypress(e),0,TRUE,849686.1,849685.9,844640.994,844869.6,844675.027,849479.321,1,40,7,
sequence,flow.Sequence,8_6,2023-11-15T20:56:10.924Z,,,,,,,,,5010.873,completion,,,,,,,low,high,,,,,,FALSE,,,,TRUE,849686.3,849685.9,844640.994,844869.6,844675.027,849479.321,1,40,,
trial,html.Screen,8_7_0,2023-11-15T20:56:16.748Z,,,2,0.039520186,0.037796158,,TRUE,hl,6030.879,response,0.850053022,1,-0.95,-1.089336071,0.781832216,-0.95,high,low,,ISIC_6356149.JPG,,ISIC_2998367.JPG,23,FALSE,hl,keypress(j),0,TRUE,855510.5,855510.2,849462.713,849686.4,849479.321,855301.841,1,40,8,
sequence,flow.Sequence,8_7,2023-11-15T20:56:16.748Z,,,,,,,,,6030.879,completion,,,,,,,high,low,,,,,,FALSE,,,,TRUE,855510.7,855510.2,849462.713,849686.4,849479.321,855301.841,1,40,,
trial,html.Screen,8_8_0,2023-11-15T20:56:20.620Z,,,2,-0.004406326,-0.017254828,,FALSE,ll,4079.759,response,-1.075705022,1,-0.95,-0.92144236,0.781832216,-0.9,low,low,,ISIC_7413786.JPG,,ISIC_5152859.JPG,150,FALSE,hl,keypress(j),0,TRUE,859381.7,859381.6,855285.27,855510.9,855301.841,859172.327,1,40,9,
sequence,flow.Sequence,8_8,2023-11-15T20:56:20.620Z,,,,,,,,,4079.759,completion,,,,,,,low,low,,,,,,FALSE,,,,TRUE,859381.9,859381.6,855285.27,855510.9,855301.841,859172.327,1,40,,
trial,html.Screen,8_9_0,2023-11-15T20:56:29.316Z,,,2,-0.052464981,0.015545203,,FALSE,hl,8905.773,response,0.898734301,1,-1,-0.814907345,0.781832216,-0.9,high,low,,ISIC_0030087.JPG,,ISIC_0472513.JPG,26,FALSE,ll,keypress(f),0,TRUE,868078.2,868078.1,859155.886,859382,859172.327,867881.186,1,40,10,
sequence,flow.Sequence,8_9,2023-11-15T20:56:29.316Z,,,,,,,,,8905.773,completion,,,,,,,high,low,,,,,,FALSE,,,,TRUE,868078.5,868078.1,859155.886,859382,859172.327,867881.186,1,40,,
trial,html.Screen,8_10_0,2023-11-15T20:56:37.524Z,,,2,0.006517294,-0.011885704,,FALSE,hl,8404.914,response,1.01534394,1.05,-1,-0.930014384,0.781832216,-0.818174853,high,low,,ISIC_6119202.JPG,,ISIC_8211214.JPG,26,FALSE,ll,keypress(f),0,TRUE,876286.3,876286.1,867864.4,868078.6,867881.186,876089.33,1,40,11,
sequence,flow.Sequence,8_10,2023-11-15T20:56:37.524Z,,,,,,,,,8404.914,completion,,,,,,,high,low,,,,,,FALSE,,,,TRUE,876286.6,876286.1,867864.4,868078.5,867881.186,876089.33,1,40,,
trial,html.Screen,8_11_0,2023-11-15T20:56:45.044Z,,,2,-0.008539002,-0.051110951,,FALSE,hl,7716.67,response,0.963317297,1.1,-1,-0.847265934,0.781832216,-0.818174853,high,low,,ISIC_6268546.JPG,,ISIC_0067172.JPG,24,FALSE,lh,keypress(e),0,TRUE,883806.1,883806,876072.516,876286.7,876089.33,883596.806,1,40,12,
sequence,flow.Sequence,8_11,2023-11-15T20:56:45.044Z,,,,,,,,,7716.67,completion,,,,,,,high,low,,,,,,FALSE,,,,TRUE,883806.4,883806,876072.516,876286.7,876089.33,883596.806,1,40,,
trial,html.Screen,8_12_0,2023-11-15T20:56:54.973Z,,,2,-0.044452356,-0.066384683,,TRUE,hh,10137.194,response,1.126536408,1.15,-1,0.914757503,0.781832216,-0.868174853,high,high,,ISIC_0029409.JPG,,ISIC_0029513.JPG,133,FALSE,hh,keypress(i),0,TRUE,893734.1,893734,883580.118,883806.6,883596.806,893540.965,1,40,13,
sequence,flow.Sequence,8_12,2023-11-15T20:56:54.974Z,,,,,,,,,10137.194,completion,,,,,,,high,high,,,,,,FALSE,,,,TRUE,893734.4,893734,883580.118,883806.5,883596.806,893540.965,1,40,,
trial,html.Screen,8_13_0,2023-11-15T20:57:02.189Z,,,2,-0.025763135,-0.0202837,,FALSE,hl,7408.935,response,1.185065147,1.1,-0.95,-0.656667092,0.731832216,-0.818174853,high,low,,ISIC_0032797.JPG,,ISIC_5751956.JPG,24,FALSE,hh,keypress(i),0,TRUE,900950.1,900949.9,893506.492,893734.5,893540.965,900747.276,1,40,14,
sequence,flow.Sequence,8_13,2023-11-15T20:57:02.190Z,,,,,,,,,7408.935,completion,,,,,,,high,low,,,,,,FALSE,,,,TRUE,900950.3,900949.9,893506.492,893734.5,893540.965,900747.276,1,40,,
trial,html.Screen,8_14_0,2023-11-15T20:57:07.365Z,,,2,-0.022002638,0.017075645,,TRUE,ll,5378.224,response,-0.987690267,0.999911325,-0.95,-0.749315199,0.731832216,-0.868174853,low,low,,ISIC_5347806.JPG,,ISIC_2259190.JPG,165,FALSE,ll,keypress(f),0,TRUE,906125.7,906125.5,900730.601,900950.4,900747.276,905919.142,1,40,15,
sequence,flow.Sequence,8_14,2023-11-15T20:57:07.365Z,,,,,,,,,5378.224,completion,,,,,,,low,low,,,,,,FALSE,,,,TRUE,906125.7,906125.5,900730.601,900950.4,900747.276,905919.142,1,40,,
trial,html.Screen,8_15_0,2023-11-15T20:57:16.357Z,,,2,-0.072706508,-0.060162797,,FALSE,hh,9198.758,response,0.864286104,0.999911325,-0.95,0.707172577,0.731832216,-0.868174853,high,high,,ISIC_2245069.JPG,,ISIC_0011315.JPG,185,FALSE,hl,keypress(j),0,TRUE,915118,915117.9,905902.381,906125.9,905919.142,914911.443,1,40,16,
sequence,flow.Sequence,8_15,2023-11-15T20:57:16.358Z,,,,,,,,,9198.758,completion,,,,,,,high,high,,,,,,FALSE,,,,TRUE,915118.2,915117.9,905902.381,906125.8,905919.142,914911.443,1,40,,
trial,html.Screen,8_16_0,2023-11-15T20:57:24.701Z,,,2,0.017520391,0.042751358,,FALSE,ll,8550.157,response,-1.005490329,0.999911325,-0.95,-0.754078714,0.781832216,-0.868174853,low,low,,ISIC_0056292.JPG,,ISIC_0005686.JPG,165,FALSE,lh,keypress(e),0,TRUE,923461.7,923461.6,914894.685,915118.4,914911.443,923253.142,1,40,17,
sequence,flow.Sequence,8_16,2023-11-15T20:57:24.701Z,,,,,,,,,8550.157,completion,,,,,,,low,low,,,,,,FALSE,,,,TRUE,923461.9,923461.6,914894.685,915118.3,914911.443,923253.142,1,40,,
trial,html.Screen,8_17_0,2023-11-15T20:57:33.318Z,,,2,0.022301122,-0.04661908,,FALSE,ll,8824.958,response,-0.92491803,0.999911325,-0.9,-0.955725435,0.781832216,-0.918174853,low,low,,ISIC_0028041.JPG,,ISIC_6778515.JPG,165,FALSE,lh,keypress(e),0,TRUE,932078.2,932078.1,923236.309,923461.9,923253.142,931878.472,1,40,18,
sequence,flow.Sequence,8_17,2023-11-15T20:57:33.318Z,,,,,,,,,8824.958,completion,,,,,,,low,low,,,,,,FALSE,,,,TRUE,932078.5,932078.1,923236.309,923461.9,923253.142,931878.472,1,40,,
trial,html.Screen,8_18_0,2023-11-15T20:57:40.581Z,,,2,-0.024731487,-0.050423227,,FALSE,lh,7463.028,response,-0.788275808,0.999911325,-0.9,0.829640588,0.781832216,-0.968174853,low,high,,ISIC_4782878.JPG,,ISIC_0065882.JPG,44,FALSE,ll,keypress(f),0,TRUE,939341.5,939341.5,931861.7,932078.6,931878.472,939135.73,1,40,19,
sequence,flow.Sequence,8_18,2023-11-15T20:57:40.581Z,,,,,,,,,7463.028,completion,,,,,,,low,high,,,,,,FALSE,,,,TRUE,939341.7,939341.5,931861.7,932078.6,931878.472,939135.73,1,40,,
trial,html.Screen,8_19_0,2023-11-15T20:57:47.261Z,,,2,0.008874192,0.005824607,,TRUE,hh,6886.07,response,0.950091145,0.999911325,-0.806596919,0.868500464,0.831832216,-0.968174853,high,high,,ISIC_4136663.JPG,,ISIC_0011094.JPG,156,FALSE,hh,keypress(i),0,TRUE,946022,946021.8,939118.96,939341.7,939135.73,945826.009,1,40,20,
sequence,flow.Sequence,8_19,2023-11-15T20:57:47.261Z,,,,,,,,,6886.07,completion,,,,,,,high,high,,,,,,FALSE,,,,TRUE,946022.2,946021.8,939118.96,939341.7,939135.73,945826.009,1,40,,
trial,html.Screen,8_20_0,2023-11-15T20:57:53.359Z,,,2,-0.010534926,0.072357463,,TRUE,ll,6291.691,response,-0.78007974,0.859295804,-0.806596919,-0.973676162,0.831832216,-0.968174853,low,low,,ISIC_0058998.JPG,,ISIC_0641173.JPG,163,FALSE,ll,keypress(f),0,TRUE,952117.7,952117.7,945809.175,946022.3,945826.009,951915.196,1,40,21,
sequence,flow.Sequence,8_20,2023-11-15T20:57:53.359Z,,,,,,,,,6291.691,completion,,,,,,,low,low,,,,,,FALSE,,,,TRUE,952117.9,952117.7,945809.175,946022.3,945826.009,951915.196,1,40,,
trial,html.Screen,8_21_0,2023-11-15T20:58:04.146Z,,,2,0.049553144,0.031066043,,,,10794.121,timeout,0.801432048,0.859295804,-0.806596919,0.645695757,0.831832216,-0.968174853,high,high,,ISIC_0013719.JPG,,ISIC_0057016.JPG,207,FALSE,,,0,TRUE,962904.9,962904.7,951898.515,952118,951915.196,962709.317,1,40,22,
sequence,flow.Sequence,8_21,2023-11-15T20:58:04.146Z,,,,,,,,,10989.504,completion,,,,,,,high,high,,,,,,FALSE,,,,TRUE,962905.2,962904.7,951898.515,952118,951915.196,962709.317,1,40,,
trial,html.Screen,8_22_0,2023-11-15T20:58:10.863Z,,,2,0.014659777,0.062222275,,TRUE,ll,6912.583,response,-0.857174796,0.859295804,-0.806596919,-0.9896605,0.831832216,-0.968174853,low,low,,ISIC_5982769.JPG,,ISIC_5363229.JPG,163,FALSE,ll,keypress(f),0,TRUE,969622,969621.9,962692.757,962905.3,962709.317,969416.026,1,40,23,
sequence,flow.Sequence,8_22,2023-11-15T20:58:10.863Z,,,,,,,,,6912.583,completion,,,,,,,low,low,,,,,,FALSE,,,,TRUE,969622.2,969621.9,962692.757,962905.2,962709.317,969416.026,1,40,,
trial,html.Screen,8_23_0,2023-11-15T20:58:16.222Z,,,2,0.022301122,-0.04661908,,TRUE,hl,5565.474,response,0.678931452,0.859295804,-0.931668331,-0.997688772,0.831832216,-0.931668331,high,low,,ISIC_0028041.JPG,,ISIC_1137915.JPG,43,FALSE,hl,keypress(j),0,TRUE,974981.6,974981.5,969399.487,969622.3,969416.026,974771.39,1,40,24,
sequence,flow.Sequence,8_23,2023-11-15T20:58:16.223Z,,,,,,,,,5565.474,completion,,,,,,,high,low,,,,,,FALSE,,,,TRUE,974981.8,974981.5,969399.487,969622.3,969416.026,974771.39,1,40,,
trial,html.Screen,8_24_0,2023-11-15T20:58:20.759Z,,,2,0.038833455,-0.030339997,,FALSE,ll,4746.81,response,-0.896095941,0.859295804,-0.931668331,-0.732640873,0.831832216,-0.931668331,low,low,,ISIC_4961708.JPG,,ISIC_5226353.JPG,146,FALSE,hl,keypress(j),0,TRUE,979518.4,979518.2,974754.84,974981.8,974771.39,979309.301,1,40,25,
sequence,flow.Sequence,8_24,2023-11-15T20:58:20.759Z,,,,,,,,,4746.81,completion,,,,,,,low,low,,,,,,FALSE,,,,TRUE,979518.6,979518.2,974754.84,974981.8,974771.39,979309.301,1,40,,
trial,html.Screen,8_25_0,2023-11-15T20:58:26.327Z,,,2,0.056451201,-0.020531257,,TRUE,hl,5776.599,response,0.911135282,0.859295804,-0.981668331,-0.751793233,0.831832216,-0.815164823,high,low,,ISIC_9019691.JPG,,ISIC_3346045.JPG,58,FALSE,hl,keypress(j),0,TRUE,985086.1,985085.9,979292.772,979518.7,979309.301,984881.488,1,40,26,
sequence,flow.Sequence,8_25,2023-11-15T20:58:26.327Z,,,,,,,,,5776.599,completion,,,,,,,high,low,,,,,,FALSE,,,,TRUE,985086.3,985085.9,979292.772,979518.7,979309.301,984881.488,1,40,,
trial,html.Screen,8_26_0,2023-11-15T20:58:32.463Z,,,2,-0.046252263,-0.008841959,,TRUE,hl,6340.312,response,0.801722143,0.809295804,-0.981668331,-0.702007326,0.831832216,-0.815164823,high,low,,ISIC_1945381.JPG,,ISIC_3236964.JPG,71,FALSE,hl,keypress(j),0,TRUE,991221.9,991221.8,984864.959,985086.4,984881.488,991020.981,1,40,27,
sequence,flow.Sequence,8_26,2023-11-15T20:58:32.463Z,,,,,,,,,6340.312,completion,,,,,,,high,low,,,,,,FALSE,,,,TRUE,991222.2,991221.8,984864.959,985086.4,984881.488,991020.981,1,40,,
trial,html.Screen,8_27_0,2023-11-15T20:58:36.439Z,,,2,0.041893854,-0.067861427,,TRUE,lh,4177.219,response,-0.789083278,0.809295804,-0.981668331,0.717206727,0.831832216,-0.765164823,low,high,,ISIC_0027573.JPG,,ISIC_0011030.JPG,31,FALSE,lh,keypress(e),0,TRUE,995198.5,995198.2,991004.193,991222.3,991020.981,994991.644,1,40,28,
sequence,flow.Sequence,8_27,2023-11-15T20:58:36.440Z,,,,,,,,,4177.219,completion,,,,,,,low,high,,,,,,FALSE,,,,TRUE,995198.7,995198.2,991004.193,991222.2,991020.981,994991.644,1,40,,
trial,html.Screen,8_28_0,2023-11-15T20:58:47.213Z,,,2,0.049553144,0.031066043,,,,10777.516,timeout,0.835126241,0.809295804,-0.981668331,0.764014172,0.781832216,-0.765164823,high,high,,ISIC_0013719.JPG,,ISIC_0029363.JPG,242,FALSE,,,0,TRUE,1005972.3,1005972.2,994975.07,995198.9,994991.644,1005769.16,1,40,29,
sequence,flow.Sequence,8_28,2023-11-15T20:58:47.213Z,,,,,,,,,10980.556,completion,,,,,,,high,high,,,,,,FALSE,,,,TRUE,1005972.5,1005972.2,994975.07,995198.9,994991.644,1005769.16,1,40,,
trial,html.Screen,8_29_0,2023-11-15T20:58:53.641Z,,,2,-0.054403631,-0.056451646,,TRUE,lh,6628.94,response,-0.789083278,0.809295804,-0.981668331,0.717206727,0.781832216,-0.765164823,low,high,,ISIC_7441957.JPG,,ISIC_0011030.JPG,32,FALSE,lh,keypress(e),0,TRUE,1012398.4,1012398.1,1005752.462,1005972.5,1005769.16,1012192.19,1,40,30,
sequence,flow.Sequence,8_29,2023-11-15T20:58:53.641Z,,,,,,,,,6628.94,completion,,,,,,,low,high,,,,,,FALSE,,,,TRUE,1012398.7,1012398.1,1005752.462,1005972.5,1005769.16,1012192.19,1,40,,
trial,html.Screen,8_30_0,2023-11-15T20:58:59.297Z,,,2,-0.020029572,-0.015555907,,FALSE,hl,5861.91,response,0.769291629,0.809295804,-0.931668331,-0.781860471,0.781832216,-0.765164823,high,low,,ISIC_0061343.JPG,,ISIC_7844825.JPG,78,FALSE,lh,keypress(e),0,TRUE,1018054.3,1018054.1,1012175.52,1012398.8,1012192.19,1017847.877,1,40,31,
