sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,6_21_0,2023-11-15T17:42:36.953Z,,,,1,1.0652791679295452,0.8969509576221346,,true,ll,1669.222000005946,response,-0.8964123098193706,0.8999999999999997,-0.8999999999999997,-0.7808381857299823,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0057655.JPG,,ISIC_2633745.JPG,169,true,ll,keypress(f),0,false,220485.69999998808,220485.40000000596,218799.629,219006.09999999404,218816.178,220302.581,1,40,22,
sequence,flow.Sequence,6_21,2023-11-15T17:42:36.953Z,,,,,,,,,,1669.222000005946,completion,,,,,,,low,low,,,,,,true,,,,false,220486.09999999404,220485.40000000596,218799.629,219006,218816.178,220302.581,1,40,,
trial,html.Screen,6_22_0,2023-11-15T17:42:38.081Z,,,,1,-1.058275612142778,0.7824898568540655,,true,hl,1310.8190000059549,response,0.9752130063130028,0.8999999999999997,-0.8999999999999997,-0.7248550908059443,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_4906385.JPG,,ISIC_5190484.JPG,43,true,hl,keypress(j),0,false,221613.79999998212,221613.40000000596,220285.587,220486.40000000596,220302.581,221421.267,1,40,23,
sequence,flow.Sequence,6_22,2023-11-15T17:42:38.082Z,,,,,,,,,,1310.8190000059549,completion,,,,,,,high,low,,,,,,true,,,,false,221614.29999998212,221613.40000000596,220285.587,220486.40000000596,220302.581,221421.267,1,40,,
trial,html.Screen,6_23_0,2023-11-15T17:42:40.601Z,,,,1,0.9244148283103414,-0.9712966348713286,,true,lh,2711.9329999880865,response,-0.7010101889216934,0.8999999999999997,-0.8999999999999997,0.9022783418178474,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_7927525.JPG,,ISIC_0057858.JPG,29,true,lh,keypress(e),0,false,224133.59999999404,224133.19999998808,221404.726,221614.5,221421.267,223942.757,1,40,24,
sequence,flow.Sequence,6_23,2023-11-15T17:42:40.601Z,,,,,,,,,,2711.9329999880865,completion,,,,,,,low,high,,,,,,true,,,,false,224134.09999999404,224133.19999998808,221404.726,221614.5,221421.267,223942.757,1,40,,
trial,html.Screen,6_24_0,2023-11-15T17:42:42.457Z,,,,1,1.0685314915436992,-0.8203833713472237,,true,lh,2046.9429999880667,response,-0.7246771568562105,0.8999999999999997,-0.8999999999999997,0.9161385080362604,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0029374.JPG,,ISIC_0028225.JPG,29,true,lh,keypress(e),0,false,225989.90000000596,225989.69999998808,223926.067,224134.29999998212,223942.757,225796.421,1,40,25,
sequence,flow.Sequence,6_24,2023-11-15T17:42:42.458Z,,,,,,,,,,2046.9429999880667,completion,,,,,,,low,high,,,,,,true,,,,false,225990.59999999404,225989.69999998808,223926.067,224134.29999998212,223942.757,225796.421,1,40,,
trial,html.Screen,6_25_0,2023-11-15T17:42:44.121Z,,,,1,-1.0428588955519669,-0.7027377550195569,,true,hh,1856.9790000059584,response,0.7662862143930451,0.8999999999999997,-0.8999999999999997,1.019400538053967,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_2412888.JPG,,ISIC_5602826.JPG,184,true,hh,keypress(i),0,false,227653.69999998808,227653.40000000596,225779.906,225990.90000000596,225796.421,227466.37,1,40,26,
sequence,flow.Sequence,6_25,2023-11-15T17:42:44.121Z,,,,,,,,,,1856.9790000059584,completion,,,,,,,high,high,,,,,,true,,,,false,227654.19999998808,227653.40000000596,225779.906,225990.79999998212,225796.421,227466.37,1,40,,
trial,html.Screen,6_26_0,2023-11-15T17:42:45.785Z,,,,1,-0.7667753928027862,-0.7242189504165079,,true,hh,1851.0300000059651,response,0.900981242677363,0.8999999999999997,-0.8999999999999997,0.8834104283484265,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_4298624.JPG,,ISIC_7236365.JPG,184,true,hh,keypress(i),0,false,229317.79999998212,229317.40000000596,227449.649,227654.40000000596,227466.37,229136.226,1,40,27,
sequence,flow.Sequence,6_26,2023-11-15T17:42:45.786Z,,,,,,,,,,1851.0300000059651,completion,,,,,,,high,high,,,,,,true,,,,false,229318.19999998808,229317.40000000596,227449.649,227654.29999998212,227466.37,229136.226,1,40,,
trial,html.Screen,6_27_0,2023-11-15T17:42:47.689Z,,,,1,-0.8764429645297487,-0.9319282086996942,,true,hh,2085.0739999821235,response,0.8679614460736003,0.8999999999999997,-0.8999999999999997,0.9273061036826674,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_9538004.JPG,,ISIC_9955163.JPG,184,true,hh,keypress(i),0,false,231221.59999999404,231221.29999998212,229119.695,229318.5,229136.226,231039.996,1,40,28,
sequence,flow.Sequence,6_27,2023-11-15T17:42:47.689Z,,,,,,,,,,2085.0739999821235,completion,,,,,,,high,high,,,,,,true,,,,false,231222.09999999404,231221.29999998212,229119.695,229318.40000000596,229136.226,231039.996,1,40,,
trial,html.Screen,6_28_0,2023-11-15T17:42:49.329Z,,,,1,-0.7246771568562105,0.9161385080362604,,true,hl,1821.4040000059467,response,0.8987343013179191,0.8999999999999997,-0.8999999999999997,-0.8149073454566363,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0028225.JPG,,ISIC_0472513.JPG,43,true,hl,keypress(j),0,false,232861.79999998212,232861.40000000596,231023.365,231222.29999998212,231039.996,232676.415,1,40,29,
sequence,flow.Sequence,6_28,2023-11-15T17:42:49.330Z,,,,,,,,,,1821.4040000059467,completion,,,,,,,high,low,,,,,,true,,,,false,232862.29999998212,232861.40000000596,231023.365,231222.19999998808,231039.996,232676.415,1,40,,
trial,html.Screen,6_29_0,2023-11-15T17:42:51.217Z,,,,1,-0.8954803463300026,0.7071819047913821,,true,hl,2072.784999988071,response,0.7629099401226335,0.8999999999999997,-0.8999999999999997,-0.8515956627075536,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0033071.JPG,,ISIC_0028718.JPG,43,true,hl,keypress(j),0,false,234749.59999999404,234749.19999998808,232659.881,232862.5,232676.415,234563.635,1,40,30,
sequence,flow.Sequence,6_29,2023-11-15T17:42:51.217Z,,,,,,,,,,2072.784999988071,completion,,,,,,,high,low,,,,,,true,,,,false,234750.09999999404,234749.19999998808,232659.881,232862.5,232676.415,234563.635,1,40,,
trial,html.Screen,6_30_0,2023-11-15T17:42:52.881Z,,,,1,-0.8571747957352402,-0.9896604996768869,,true,hh,1850.0649999880698,response,0.7217466853250509,0.8999999999999997,-0.8999999999999997,0.8448637774265015,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_5363229.JPG,,ISIC_0030780.JPG,184,true,hh,keypress(i),0,false,236414,236413.69999998808,234546.796,234750.29999998212,234563.635,236233.593,1,40,31,
sequence,flow.Sequence,6_30,2023-11-15T17:42:52.882Z,,,,,,,,,,1850.0649999880698,completion,,,,,,,high,high,,,,,,true,,,,false,236414.5,236413.69999998808,234546.796,234750.29999998212,234563.635,236233.593,1,40,,
trial,html.Screen,6_31_0,2023-11-15T17:42:54.394Z,,,,1,-0.8075741539776473,0.7326891894107508,,true,hl,1691.7069999821251,response,0.7629099401226335,0.8999999999999997,-0.8999999999999997,-0.8515956627075536,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_3428523.JPG,,ISIC_0028718.JPG,43,true,hl,keypress(j),0,false,237925.5,237925.29999998212,236216.749,236414.79999998212,236233.593,237736.265,1,40,32,
sequence,flow.Sequence,6_31,2023-11-15T17:42:54.394Z,,,,,,,,,,1691.7069999821251,completion,,,,,,,high,low,,,,,,true,,,,false,237926,237925.29999998212,236216.749,236414.69999998808,236233.593,237736.265,1,40,,
trial,html.Screen,6_32_0,2023-11-15T17:42:55.802Z,,,,1,0.7552468233268477,-0.71846037114465,,true,lh,1597.0349999821046,response,-0.8075741539776473,0.8999999999999997,-0.8999999999999997,0.7326891894107508,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_2354070.JPG,,ISIC_3428523.JPG,29,true,lh,keypress(e),0,false,239333.59999999404,239333.29999998212,237719.664,237926.29999998212,237736.265,239139.07,1,40,33,
sequence,flow.Sequence,6_32,2023-11-15T17:42:55.802Z,,,,,,,,,,1597.0349999821046,completion,,,,,,,low,high,,,,,,true,,,,false,239334,239333.29999998212,237719.664,237926.29999998212,237736.265,239139.07,1,40,,
trial,html.Screen,6_33_0,2023-11-15T17:42:57.482Z,,,,1,0.9111352818043872,-0.7517932332411794,,true,lh,1874.429999999993,response,-0.8828738626295417,0.8999999999999997,-0.8999999999999997,0.8288177599439582,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_3346045.JPG,,ISIC_0056041.JPG,29,true,lh,keypress(e),0,false,241013.90000000596,241013.5,239122.518,239334.29999998212,239139.07,240825.741,1,40,34,
sequence,flow.Sequence,6_33,2023-11-15T17:42:57.482Z,,,,,,,,,,1874.429999999993,completion,,,,,,,low,high,,,,,,true,,,,false,241014.29999998212,241013.5,239122.518,239334.19999998808,239139.07,240825.741,1,40,,
trial,html.Screen,6_34_0,2023-11-15T17:42:59.034Z,,,,1,-1.075512775389519,1.0454702683049502,,false,hl,1739.5589999821095,response,0.9138670886161264,0.8999999999999997,-0.8999999999999997,-0.8414121478342018,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0033603.JPG,,ISIC_6709052.JPG,43,true,ll,keypress(f),0,false,242565.69999998808,242565.29999998212,240809.088,241014.59999999404,240825.741,242378.695,1,40,35,
sequence,flow.Sequence,6_34,2023-11-15T17:42:59.034Z,,,,,,,,,,1739.5589999821095,completion,,,,,,,high,low,,,,,,true,,,,false,242566.19999998808,242565.29999998212,240809.088,241014.5,240825.741,242378.695,1,40,,
trial,html.Screen,6_35_0,2023-11-15T17:43:00.490Z,,,,1,0.7438008784971919,-0.7701607600068142,,true,lh,1642.6049999821116,response,-0.930804711032185,0.8999999999999997,-0.8999999999999997,0.7294067991476295,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_8493108.JPG,,ISIC_5067317.JPG,29,true,lh,keypress(e),0,false,244021.69999998808,244021.29999998212,242361.949,242566.29999998212,242378.695,243831.478,1,40,36,
sequence,flow.Sequence,6_35,2023-11-15T17:43:00.490Z,,,,,,,,,,1642.6049999821116,completion,,,,,,,low,high,,,,,,true,,,,false,244022.19999998808,244021.29999998212,242361.949,242566.29999998212,242378.695,243831.478,1,40,,
trial,html.Screen,6_36_0,2023-11-15T17:43:01.738Z,,,,1,-0.7303022273735517,-0.7676979481938448,,true,hh,1438.0219999999972,response,0.8161945839077875,0.8999999999999997,-0.8999999999999997,0.8847883487572158,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_4911407.JPG,,ISIC_0058496.JPG,184,true,hh,keypress(i),0,false,245269.79999998212,245269.5,243814.861,244022.40000000596,243831.478,245083.951,1,40,37,
sequence,flow.Sequence,6_36,2023-11-15T17:43:01.738Z,,,,,,,,,,1438.0219999999972,completion,,,,,,,high,high,,,,,,true,,,,false,245270.29999998212,245269.5,243814.861,244022.29999998212,243831.478,245083.951,1,40,,
trial,html.Screen,6_37_0,2023-11-15T17:43:03.346Z,,,,1,0.9752130063130028,-0.7248550908059443,,true,lh,1793.6489999940386,response,-0.8034318937720549,0.8999999999999997,-0.8999999999999997,1.0024917298189338,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_5190484.JPG,,ISIC_0032766.JPG,29,true,lh,keypress(e),0,false,246877.90000000596,246877.59999999404,245067.335,245270.5,245083.951,246687.077,1,40,38,
sequence,flow.Sequence,6_37,2023-11-15T17:43:03.346Z,,,,,,,,,,1793.6489999940386,completion,,,,,,,low,high,,,,,,true,,,,false,246878.5,246877.59999999404,245067.335,245270.40000000596,245083.951,246687.077,1,40,,
trial,html.Screen,6_38_0,2023-11-15T17:43:04.810Z,,,,1,0.7908195179596742,0.846286768918253,,true,ll,1654.6229999880888,response,-0.8443539935286377,0.8999999999999997,-0.8999999999999997,-0.8083712509772605,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0033843.JPG,,ISIC_1072321.JPG,169,true,ll,keypress(f),0,false,248342,248341.69999998808,246670.426,246878.69999998808,246687.077,248156.613,1,40,39,
sequence,flow.Sequence,6_38,2023-11-15T17:43:04.811Z,,,,,,,,,,1654.6229999880888,completion,,,,,,,low,low,,,,,,true,,,,false,248342.5,248341.69999998808,246670.426,246878.59999999404,246687.077,248156.613,1,40,,
trial,html.Screen,6_39_0,2023-11-15T17:43:06.130Z,,,,1,-0.875032819970805,-0.9230722071334148,,true,hh,1504.7870000059484,response,0.7991796180405828,0.8999999999999997,-0.8999999999999997,0.8257025902625775,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_4568084.JPG,,ISIC_0010478.JPG,184,true,hh,keypress(i),0,false,249661.69999998808,249661.40000000596,248140.08,248342.69999998808,248156.613,249475.75,1,40,40,
sequence,flow.Sequence,6_39,2023-11-15T17:43:06.130Z,,,,,,,,,,1504.7870000059484,completion,,,,,,,high,high,,,,,,true,,,,false,249662.19999998808,249661.40000000596,248140.08,248342.69999998808,248156.613,249475.75,1,40,,
practice_loop,flow.Loop,6,2023-11-15T17:43:06.130Z,,,,,,,,,,80475.25000000597,completion,,,,,,,,,,,,,,true,,,,false,249662.40000000596,249661.40000000596,169169.755,169388.40000000596,169186.15,249475.75,1,40,,
stair_instructions,html.Screen,7,2023-11-15T17:43:32.368Z,,,,,,,,,,26423.94999998808,response,,,,,,,,,,,,,,,continue,click button,,,275900.1999999881,275899.6999999881,249459.147,249662.59999999404,249475.75,275726.907,,,,
trial,html.Screen,8_0_0,2023-11-15T17:43:35.276Z,,,,2,-0.0643519619373155,-0.0340638715725122,,false,ll,3080.493000005954,response,-1.0733807306669467,0.8999999999999997,-0.8999999999999997,-0.9781766331161578,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0066401.JPG,,ISIC_0032383.JPG,169,false,hh,keypress(i),0,true,278807.6999999881,278807.40000000596,275710.211,275900.40000000596,275726.907,278632.657,1,40,1,
sequence,flow.Sequence,8_0,2023-11-15T17:43:35.276Z,,,,,,,,,,3080.493000005954,completion,,,,,,,low,low,,,,,,false,,,,true,278808.2999999821,278807.40000000596,275710.211,275900.2999999821,275726.907,278632.657,1,40,,
trial,html.Screen,8_1_0,2023-11-15T17:43:43.361Z,,,,2,0.0010920693448107,0.0492408806128631,,false,ll,8260.442999994033,response,-0.8618587928964498,0.8999999999999997,-0.9499999999999997,-0.9138141165916164,0.8999999999999997,-0.9499999999999997,low,low,,ISIC_6155981.JPG,,ISIC_0004564.JPG,137,false,hl,keypress(j),0,true,286893.1999999881,286893.09999999404,278615.823,278808.59999999404,278632.657,286698.259,1,40,2,
sequence,flow.Sequence,8_1,2023-11-15T17:43:43.362Z,,,,,,,,,,8260.442999994033,completion,,,,,,,low,low,,,,,,false,,,,true,286893.59999999404,286893.09999999404,278615.823,278808.5,278632.657,286698.259,1,40,,
trial,html.Screen,8_2_0,2023-11-15T17:43:52.545Z,,,,2,-0.0044063257337227,-0.0172548282859886,,false,ll,9378.24099999998,response,-0.8402120256990608,0.8999999999999997,-0.9999999999999998,-0.8954736909537534,0.8999999999999997,-0.9499999999999997,low,low,,ISIC_7413786.JPG,,ISIC_0580054.JPG,121,false,hh,keypress(i),0,true,296076.6999999881,296076.5,286681.668,286893.6999999881,286698.259,295882.787,1,40,3,
sequence,flow.Sequence,8_2,2023-11-15T17:43:52.545Z,,,,,,,,,,9378.24099999998,completion,,,,,,,low,low,,,,,,false,,,,true,296076.90000000596,296076.5,286681.668,286893.59999999404,286698.259,295882.787,1,40,,
trial,html.Screen,8_3_0,2023-11-15T17:43:57.587Z,,,,2,0.0146597765042814,0.06222227493177,,false,hl,5235.212999999989,response,1.0116417541846066,0.8999999999999997,-1.0499999999999998,-1.033442916947398,0.8999999999999997,-0.9999999999999998,high,low,,ISIC_5982769.JPG,,ISIC_0031389.JPG,27,false,hh,keypress(i),0,true,301118.2999999821,301118,295866.092,296077,295882.787,300925.906,1,40,4,
sequence,flow.Sequence,8_3,2023-11-15T17:43:57.588Z,,,,,,,,,,5235.212999999989,completion,,,,,,,high,low,,,,,,false,,,,true,301118.7999999821,301118,295866.092,296077,295882.787,300925.906,1,40,,
trial,html.Screen,8_4_0,2023-11-15T17:44:02.577Z,,,,2,0.039520186367207,0.0377961575607372,,true,ll,5182.293999988062,response,-1.1850103722230376,0.8999999999999997,-1.0499999999999998,-0.8836550297565611,0.8999999999999997,-1.0499999999999998,low,low,,ISIC_6356149.JPG,,ISIC_9879347.JPG,84,false,ll,keypress(f),0,true,306108.2999999821,306108.1999999881,300909.34,301119,300925.906,305919.054,1,40,5,
sequence,flow.Sequence,8_4,2023-11-15T17:44:02.577Z,,,,,,,,,,5182.293999988062,completion,,,,,,,low,low,,,,,,false,,,,true,306108.5,306108.1999999881,300909.34,301119,300925.906,305919.054,1,40,,
trial,html.Screen,8_5_0,2023-11-15T17:44:07.464Z,,,,2,-0.0009714874637896,0.0174815595031679,,false,ll,5075.846000005957,response,-1.2101243893950622,0.8999999999999997,-1.0499999999999998,-0.9721089662087676,0.8999999999999997,-1.0499999999999998,low,low,,ISIC_9848743.JPG,,ISIC_0760740.JPG,84,false,hl,keypress(j),0,true,310995,310994.90000000596,305902.352,306108.5,305919.054,310811.92,1,40,6,
sequence,flow.Sequence,8_5,2023-11-15T17:44:07.464Z,,,,,,,,,,5075.846000005957,completion,,,,,,,low,low,,,,,,false,,,,true,310995.09999999404,310994.90000000596,305902.352,306108.5,305919.054,310811.92,1,40,,
trial,html.Screen,8_6_0,2023-11-15T17:44:11.571Z,,,,2,0.0010920693448107,0.0492408806128631,,false,hl,4290.179999994056,response,0.8067627078956657,0.8999999999999997,-1.0999999999999999,-0.7115865750196155,0.8999999999999997,-0.8778819979826643,high,low,,ISIC_6155981.JPG,,ISIC_0010014.JPG,43,false,hh,keypress(i),0,true,315102.5,315102.09999999404,310795.091,310995.09999999404,310811.92,314919.893,1,40,7,
sequence,flow.Sequence,8_6,2023-11-15T17:44:11.572Z,,,,,,,,,,4290.179999994056,completion,,,,,,,high,low,,,,,,false,,,,true,315102.90000000596,315102.09999999404,310795.091,310995.09999999404,310811.92,314919.893,1,40,,
trial,html.Screen,8_7_0,2023-11-15T17:44:18.578Z,,,,2,,0.0102871556606504,,false,hh,7189.406999982137,response,0.8475699534335533,0.8499999999999996,-1.0999999999999999,1.0082663551580755,0.8999999999999997,-0.9278819979826644,high,high,,ISIC_1805163.JPG,,ISIC_0066429.JPG,195,false,lh,keypress(e),0,true,322109.59999999404,322109.2999999821,314903.239,315103.1999999881,314919.893,321916.838,1,40,8,
sequence,flow.Sequence,8_7,2023-11-15T17:44:18.579Z,,,,,,,,,,7189.406999982137,completion,,,,,,,high,high,,,,,,false,,,,true,322110,322109.2999999821,314903.239,315103.09999999404,314919.893,321916.838,1,40,,
trial,html.Screen,8_8_0,2023-11-15T17:44:23.779Z,,,,2,0.0107170641394226,-0.0596294643429623,,true,ll,5393.162000000011,response,-1.1756375305897409,0.8999999999999997,-1.0999999999999999,-0.910735965353392,0.8999999999999997,-0.9278819979826644,low,low,,ISIC_0005291.JPG,,ISIC_0005769.JPG,95,false,ll,keypress(f),0,true,327310.2999999821,327310,321900.016,322110.2999999821,321916.838,327127.008,1,40,9,
sequence,flow.Sequence,8_8,2023-11-15T17:44:23.780Z,,,,,,,,,,5393.162000000011,completion,,,,,,,low,low,,,,,,false,,,,true,327310.90000000596,327310,321900.016,322110.1999999881,321916.838,327127.008,1,40,,
trial,html.Screen,8_9_0,2023-11-15T17:44:27.539Z,,,,2,0.0164027439304477,-0.0082910758715273,,true,ll,3942.791999982146,response,-0.940974390526586,0.8999999999999997,-1.0999999999999999,-0.8027264864579817,0.8999999999999997,-0.9278819979826644,low,low,,ISIC_7381224.JPG,,ISIC_0032341.JPG,95,false,ll,keypress(f),0,true,331070.09999999404,331069.7999999821,327110.433,327311.1999999881,327127.008,330884.258,1,40,10,
sequence,flow.Sequence,8_9,2023-11-15T17:44:27.539Z,,,,,,,,,,3942.791999982146,completion,,,,,,,low,low,,,,,,false,,,,true,331070.59999999404,331069.7999999821,327110.433,327311.09999999404,327127.008,330884.258,1,40,,
trial,html.Screen,8_10_0,2023-11-15T17:44:33.771Z,,,,2,-0.068830656047477,0.0471494209282208,,false,lh,6417.2420000000275,response,-0.7010101889216934,0.8999999999999997,-0.8067312259056868,0.9022783418178474,0.8999999999999997,-0.8067312259056868,low,high,,ISIC_0029982.JPG,,ISIC_0057858.JPG,40,false,hl,keypress(j),0,true,337301.90000000596,337301.5,330867.723,331070.7999999821,330884.258,337113.005,1,40,11,
sequence,flow.Sequence,8_10,2023-11-15T17:44:33.771Z,,,,,,,,,,6417.2420000000275,completion,,,,,,,low,high,,,,,,false,,,,true,337302.40000000596,337301.5,330867.723,331070.7999999821,330884.258,337113.005,1,40,,
