sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,6_21_0,2023-11-15T16:40:38.767Z,,,,1,-0.8063086831157171,-0.7804750549895122,,true,hh,1495.603999999992,response,0.8735012360137532,0.8999999999999997,-0.8999999999999997,1.0448182576694087,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0002899.JPG,,ISIC_0010267.JPG,184,true,hh,keypress(i),0,false,340494.90000000596,340494.5,338982.207,338989.3000000119,338998.896,340498.958,1,40,22,
sequence,flow.Sequence,6_21,2023-11-15T16:40:38.768Z,,,,,,,,,,1495.603999999992,completion,,,,,,,high,high,,,,,,true,,,,false,340495.5,340494.5,338982.207,338989.200000003,338998.896,340498.958,1,40,,
trial,html.Screen,6_22_0,2023-11-15T16:40:40.374Z,,,,1,1.004142980655507,-0.7749773174967559,,true,lh,1602.4420000059763,response,-0.8926515927689261,0.8999999999999997,-0.8999999999999997,0.7935960767768927,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_3936223.JPG,,ISIC_8901371.JPG,29,true,lh,keypress(e),0,false,342101.60000000894,342101.40000000596,340482.367,340495.8000000119,340498.958,342115.766,1,40,23,
sequence,flow.Sequence,6_22,2023-11-15T16:40:40.374Z,,,,,,,,,,1602.4420000059763,completion,,,,,,,low,high,,,,,,true,,,,false,342101.700000003,342101.40000000596,340482.367,340495.8000000119,340498.958,342115.766,1,40,,
trial,html.Screen,6_23_0,2023-11-15T16:40:42.008Z,,,,1,-0.8379442136072591,-0.8260692529258827,,true,hh,1619.7339999999967,response,1.0189634710647173,0.8999999999999997,-0.8999999999999997,0.7310110375972448,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_0013213.JPG,,ISIC_0057949.JPG,184,true,hh,keypress(i),0,false,343735.700000003,343735.5,342098.908,342101.700000003,342115.766,343748.968,1,40,24,
sequence,flow.Sequence,6_23,2023-11-15T16:40:42.008Z,,,,,,,,,,1619.7339999999967,completion,,,,,,,high,high,,,,,,true,,,,false,343736.10000000894,343735.5,342098.908,342101.700000003,342115.766,343748.968,1,40,,
trial,html.Screen,6_24_0,2023-11-15T16:40:43.607Z,,,,1,0.7438008784971919,-0.7701607600068142,,true,lh,1585.6320000089472,response,-0.789083277544982,0.8999999999999997,-0.8999999999999997,0.7172067273002093,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_8493108.JPG,,ISIC_0011030.JPG,29,true,lh,keypress(e),0,false,345334.8000000119,345334.60000000894,343732.289,343736.3000000119,343748.968,345349.089,1,40,25,
sequence,flow.Sequence,6_24,2023-11-15T16:40:43.607Z,,,,,,,,,,1585.6320000089472,completion,,,,,,,low,high,,,,,,true,,,,false,345335.200000003,345334.60000000894,343732.289,343736.3000000119,343748.968,345349.089,1,40,,
trial,html.Screen,6_25_0,2023-11-15T16:40:45.199Z,,,,1,-0.715586294160793,-0.7728125370921421,,true,hh,1577.3110000059824,response,0.8663139955905144,0.8999999999999997,-0.8999999999999997,0.940959443919478,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_9965754.JPG,,ISIC_0010040.JPG,184,true,hh,keypress(i),0,false,346926.700000003,346926.40000000596,345332.434,345335.40000000596,345349.089,346932.189,1,40,26,
sequence,flow.Sequence,6_25,2023-11-15T16:40:45.199Z,,,,,,,,,,1577.3110000059824,completion,,,,,,,high,high,,,,,,true,,,,false,346927.200000003,346926.40000000596,345332.434,345335.3000000119,345349.089,346932.189,1,40,,
trial,html.Screen,6_26_0,2023-11-15T16:40:46.735Z,,,,1,-0.7883321712536753,1.0011430756825364,,true,hl,1530.2110000059474,response,0.8500530224490773,0.8999999999999997,-0.8999999999999997,-1.0893360711742854,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_9828853.JPG,,ISIC_2998367.JPG,43,true,hl,keypress(j),0,false,348462.700000003,348462.40000000596,346915.661,346927.40000000596,346932.189,348465.602,1,40,27,
sequence,flow.Sequence,6_26,2023-11-15T16:40:46.735Z,,,,,,,,,,1530.2110000059474,completion,,,,,,,high,low,,,,,,true,,,,false,348463,348462.40000000596,346915.661,346927.3000000119,346932.189,348465.602,1,40,,
trial,html.Screen,6_27_0,2023-11-15T16:40:48.287Z,,,,1,1.0918237468930412,1.0199940959248062,,true,ll,1549.0980000029667,response,-1.0325421457475312,0.8999999999999997,-0.8999999999999997,-1.0219157566370058,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0064120.JPG,,ISIC_5336548.JPG,169,true,ll,keypress(f),0,false,350015,350014.700000003,348449.1,348463.200000003,348465.602,350032.482,1,40,28,
sequence,flow.Sequence,6_27,2023-11-15T16:40:48.287Z,,,,,,,,,,1549.0980000029667,completion,,,,,,,low,low,,,,,,true,,,,false,350015.40000000596,350014.700000003,348449.1,348463.200000003,348465.602,350032.482,1,40,,
trial,html.Screen,6_28_0,2023-11-15T16:40:49.856Z,,,,1,0.7692916291112835,-0.7818604706992622,,true,lh,1551.1180000089225,response,-0.8472024037189965,0.8999999999999997,-0.8999999999999997,0.986370061404882,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_7844825.JPG,,ISIC_0054355.JPG,29,true,lh,keypress(e),0,false,351583.90000000596,351583.60000000894,350015.716,350015.60000000894,350032.482,351599.073,1,40,29,
sequence,flow.Sequence,6_28,2023-11-15T16:40:49.856Z,,,,,,,,,,1551.1180000089225,completion,,,,,,,low,high,,,,,,true,,,,false,351584.200000003,351583.60000000894,350015.716,350015.60000000894,350032.482,351599.073,1,40,,
trial,html.Screen,6_29_0,2023-11-15T16:40:51.455Z,,,,1,-0.989300717252516,0.7908280206937478,,true,hl,1583.5270000089658,response,0.9752130063130028,0.8999999999999997,-0.8999999999999997,-0.7248550908059443,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_6416533.JPG,,ISIC_5190484.JPG,43,true,hl,keypress(j),0,false,353182.8000000119,353182.60000000894,351582.409,351584.60000000894,351599.073,353199.044,1,40,30,
sequence,flow.Sequence,6_29,2023-11-15T16:40:51.455Z,,,,,,,,,,1583.5270000089658,completion,,,,,,,high,low,,,,,,true,,,,false,353183.200000003,353182.60000000894,351582.409,351584.40000000596,351599.073,353199.044,1,40,,
trial,html.Screen,6_30_0,2023-11-15T16:40:53.296Z,,,,1,-0.7883321712536753,1.0011430756825364,,true,hl,1823.2560000119265,response,0.9752130063130028,0.8999999999999997,-0.8999999999999997,-0.7248550908059443,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_9828853.JPG,,ISIC_5190484.JPG,43,true,hl,keypress(j),0,false,355022.60000000894,355022.3000000119,353182.303,353183.3000000119,353199.044,355032.369,1,40,31,
sequence,flow.Sequence,6_30,2023-11-15T16:40:53.296Z,,,,,,,,,,1823.2560000119265,completion,,,,,,,high,low,,,,,,true,,,,false,355023,355022.3000000119,353182.303,353183.3000000119,353199.044,355032.369,1,40,,
trial,html.Screen,6_31_0,2023-11-15T16:40:54.777Z,,,,1,0.8689339070965472,0.9278851723466304,,true,ll,1471.0310000059544,response,-0.7221097620132031,0.8999999999999997,-0.8999999999999997,-0.8272347232135335,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_2221217.JPG,,ISIC_9598638.JPG,169,true,ll,keypress(f),0,false,356503.700000003,356503.40000000596,355015.745,355023.10000000894,355032.369,356515.708,1,40,32,
sequence,flow.Sequence,6_31,2023-11-15T16:40:54.777Z,,,,,,,,,,1471.0310000059544,completion,,,,,,,low,low,,,,,,true,,,,false,356504.200000003,356503.40000000596,355015.745,355023,355032.369,356515.708,1,40,,
trial,html.Screen,6_32_0,2023-11-15T16:40:56.448Z,,,,1,-0.8778738400881212,-0.8629033386879579,,true,hh,1658.5920000119368,response,1.0679712388489528,0.8999999999999997,-0.8999999999999997,1.0509600192807842,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_5607702.JPG,,ISIC_0015180.JPG,184,true,hh,keypress(i),0,false,358174.60000000894,358174.3000000119,356499.098,356504.3000000119,356515.708,358182.239,1,40,33,
sequence,flow.Sequence,6_32,2023-11-15T16:40:56.448Z,,,,,,,,,,1658.5920000119368,completion,,,,,,,high,high,,,,,,true,,,,false,358175,358174.3000000119,356499.098,356504.3000000119,356515.708,358182.239,1,40,,
trial,html.Screen,6_33_0,2023-11-15T16:40:58.048Z,,,,1,-0.7411887874358276,0.7869222465141029,,true,hl,1592.2609999999986,response,0.8987343013179191,0.8999999999999997,-0.8999999999999997,-0.8149073454566363,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_6255113.JPG,,ISIC_0472513.JPG,43,true,hl,keypress(j),0,false,359774.8000000119,359774.5,358165.628,358175.200000003,358182.239,359782.187,1,40,34,
sequence,flow.Sequence,6_33,2023-11-15T16:40:58.048Z,,,,,,,,,,1592.2609999999986,completion,,,,,,,high,low,,,,,,true,,,,false,359775.200000003,359774.5,358165.628,358175.10000000894,358182.239,359782.187,1,40,,
trial,html.Screen,6_34_0,2023-11-15T16:40:59.952Z,,,,1,0.7059460714049748,0.7603583058377162,,true,ll,1896.2130000059842,response,-0.8405707669205109,0.8999999999999997,-0.8999999999999997,-0.7425323414439162,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0066506.JPG,,ISIC_4272317.JPG,169,true,ll,keypress(f),0,false,361678.60000000894,361678.40000000596,359765.551,359775.40000000596,359782.187,361682.164,1,40,35,
sequence,flow.Sequence,6_34,2023-11-15T16:40:59.952Z,,,,,,,,,,1896.2130000059842,completion,,,,,,,low,low,,,,,,true,,,,false,361679,361678.40000000596,359765.551,359775.3000000119,359782.187,361682.164,1,40,,
trial,html.Screen,6_35_0,2023-11-15T16:41:01.711Z,,,,1,0.8145814609211571,0.7591292272911163,,true,ll,1755.6360000119312,response,-0.748409616109011,0.8999999999999997,-0.8999999999999997,-0.7872751354576192,0.8999999999999997,-0.8999999999999997,low,low,,ISIC_0011434.JPG,,ISIC_4894929.JPG,169,true,ll,keypress(f),0,false,363437.90000000596,363437.8000000119,361665.677,361679.3000000119,361682.164,363449.028,1,40,36,
sequence,flow.Sequence,6_35,2023-11-15T16:41:01.711Z,,,,,,,,,,1755.6360000119312,completion,,,,,,,low,low,,,,,,true,,,,false,363438.10000000894,363437.8000000119,361665.677,361679.200000003,361682.164,363449.028,1,40,,
trial,html.Screen,6_36_0,2023-11-15T16:41:03.183Z,,,,1,-0.8351560316519383,-0.7085394211669206,,true,hh,1460.5720000089495,response,1.0980226451001782,0.8999999999999997,-0.8999999999999997,0.9421419207281913,0.8999999999999997,-0.8999999999999997,high,high,,ISIC_5795486.JPG,,ISIC_0060481.JPG,184,true,hh,keypress(i),0,false,364909.60000000894,364909.60000000894,363432.293,363438.200000003,363449.028,364915.571,1,40,37,
sequence,flow.Sequence,6_36,2023-11-15T16:41:03.183Z,,,,,,,,,,1460.5720000089495,completion,,,,,,,high,high,,,,,,true,,,,false,364909.700000003,364909.60000000894,363432.293,363438.200000003,363449.028,364915.571,1,40,,
trial,html.Screen,6_37_0,2023-11-15T16:41:04.736Z,,,,1,-1.0369885917487718,0.8486937878412699,,true,hl,1546.8290000059642,response,0.9089402323867112,0.8999999999999997,-0.8999999999999997,-0.8034544077281132,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_6917681.JPG,,ISIC_3585381.JPG,43,true,hl,keypress(j),0,false,366462.700000003,366462.40000000596,364898.977,364909.8000000119,364915.571,366465.484,1,40,38,
sequence,flow.Sequence,6_37,2023-11-15T16:41:04.736Z,,,,,,,,,,1546.8290000059642,completion,,,,,,,high,low,,,,,,true,,,,false,366463.10000000894,366462.40000000596,364898.977,364909.8000000119,364915.571,366465.484,1,40,,
trial,html.Screen,6_38_0,2023-11-15T16:41:06.232Z,,,,1,0.8987343013179191,-0.8149073454566363,,true,lh,1493.116000008944,response,-0.930804711032185,0.8999999999999997,-0.8999999999999997,0.7294067991476295,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0472513.JPG,,ISIC_5067317.JPG,29,true,lh,keypress(e),0,false,367958.8000000119,367958.60000000894,366448.967,366463.3000000119,366465.484,367965.524,1,40,39,
sequence,flow.Sequence,6_38,2023-11-15T16:41:06.232Z,,,,,,,,,,1493.116000008944,completion,,,,,,,low,high,,,,,,true,,,,false,367959.10000000894,367958.60000000894,366448.967,366463.3000000119,366465.484,367965.524,1,40,,
trial,html.Screen,6_39_0,2023-11-15T16:41:07.985Z,,,,1,0.7688509750532941,-0.7699842387811451,,true,lh,1745.7760000119451,response,-0.7991459998473059,0.8999999999999997,-0.8999999999999997,1.0280788723474688,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0014527.JPG,,ISIC_7951202.JPG,29,true,lh,keypress(e),0,false,369711.5,369711.3000000119,367948.981,367959.40000000596,367965.524,369715.529,1,40,40,
sequence,flow.Sequence,6_39,2023-11-15T16:41:07.985Z,,,,,,,,,,1745.7760000119451,completion,,,,,,,low,high,,,,,,true,,,,false,369711.90000000596,369711.3000000119,367948.981,367959.3000000119,367965.524,369715.529,1,40,,
practice_loop,flow.Loop,6,2023-11-15T16:41:07.985Z,,,,,,,,,,93345.56100001192,completion,,,,,,,,,,,,,,true,,,,false,369712.3000000119,369711.3000000119,276349.266,276364.90000000596,276365.739,369715.529,1,40,,
stair_instructions,html.Screen,7,2023-11-15T16:41:50.910Z,,,,,,,,,,42920.671000003,response,,,,,,,,,,,,,,,continue,click button,,,412636.8000000119,412636.200000003,369698.919,369712.3000000119,369715.529,412648.756,,,,
trial,html.Screen,8_0_0,2023-11-15T16:42:01.910Z,,,,2,-0.0076984477620101,-0.0069458408496562,,,,11016.767999999982,timeout,0.9752130063130028,0.8999999999999997,-0.8999999999999997,-0.7248550908059443,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0000434.JPG,,ISIC_5190484.JPG,43,false,,,0,true,423635.3000000119,423635.200000003,412632.293,412636.90000000596,412648.756,423665.524,1,40,1,
sequence,flow.Sequence,8_0,2023-11-15T16:42:01.910Z,,,,,,,,,,10986.444000002986,completion,,,,,,,high,low,,,,,,false,,,,true,423635.40000000596,423635.200000003,412632.293,412636.90000000596,412648.756,423665.524,1,40,,
trial,html.Screen,8_1_0,2023-11-15T16:42:08.963Z,,,,2,0.0080817964357627,-0.0444435264307931,,true,lh,7022.476000000024,response,-0.9653573371180936,0.8999999999999997,-0.8999999999999997,0.854766800381037,0.8999999999999997,-0.8999999999999997,low,high,,ISIC_0013165.JPG,,ISIC_9640145.JPG,29,false,lh,keypress(e),0,true,430688.200000003,430688,423648.851,423635.40000000596,423665.524,430715.32,1,40,2,
sequence,flow.Sequence,8_1,2023-11-15T16:42:08.963Z,,,,,,,,,,7022.476000000024,completion,,,,,,,low,high,,,,,,false,,,,true,430688.200000003,430688,423648.851,423635.40000000596,423665.524,430715.32,1,40,,
trial,html.Screen,8_2_0,2023-11-15T16:42:14.743Z,,,,2,-0.0524649813000588,0.0155452034299028,,true,hl,5753.679999999993,response,0.9662688541319592,0.8999999999999997,-0.8999999999999997,-0.929746784178986,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_0030087.JPG,,ISIC_0011077.JPG,43,false,hl,keypress(j),0,true,436469,436469,430698.693,430688.3000000119,430715.32,436481.975,1,40,3,
sequence,flow.Sequence,8_2,2023-11-15T16:42:14.744Z,,,,,,,,,,5753.679999999993,completion,,,,,,,high,low,,,,,,false,,,,true,436469.200000003,436469,430698.693,430688.3000000119,430715.32,436481.975,1,40,,
trial,html.Screen,8_3_0,2023-11-15T16:42:17.295Z,,,,2,-0.0501343550751953,-0.0101991443736165,,true,hl,2538.7250000030035,response,0.7079689798840642,0.8999999999999997,-0.8999999999999997,-0.9053957126199562,0.8999999999999997,-0.8999999999999997,high,low,,ISIC_4232761.JPG,,ISIC_0058863.JPG,43,false,hl,keypress(j),0,true,439020.8000000119,439020.700000003,436465.307,436469.200000003,436481.975,439031.983,1,40,4,
sequence,flow.Sequence,8_3,2023-11-15T16:42:17.295Z,,,,,,,,,,2538.7250000030035,completion,,,,,,,high,low,,,,,,false,,,,true,439020.8000000119,439020.700000003,436465.307,436469.200000003,436481.975,439031.983,1,40,,
trial,html.Screen,8_4_0,2023-11-15T16:42:26.672Z,,,,2,0.0349011973222753,-0.065080527952874,,false,lh,9365.917000005953,response,-0.9653573371180936,0.8499999999999996,-0.8999999999999997,0.854766800381037,0.8999999999999997,-0.8675712483994711,low,high,,ISIC_3898738.JPG,,ISIC_9640145.JPG,29,false,hl,keypress(j),0,true,448398,448397.90000000596,439015.465,439020.90000000596,439031.983,448415.753,1,40,5,
sequence,flow.Sequence,8_4,2023-11-15T16:42:26.673Z,,,,,,,,,,9365.917000005953,completion,,,,,,,low,high,,,,,,false,,,,true,448398.10000000894,448397.90000000596,439015.465,439020.90000000596,439031.983,448415.753,1,40,,
trial,html.Screen,8_5_0,2023-11-15T16:42:32.400Z,,,,2,-0.0703653376600499,0.0206740478999942,,false,hl,5709.547000011895,response,0.8140398867745896,0.8499999999999996,-0.9499999999999997,-0.6934224282808171,0.9499999999999997,-0.8675712483994711,high,low,,ISIC_4899386.JPG,,ISIC_7196249.JPG,53,false,hh,keypress(i),0,true,454125.3000000119,454125.3000000119,448381.828,448398.200000003,448415.753,454131.979,1,40,6,
sequence,flow.Sequence,8_5,2023-11-15T16:42:32.400Z,,,,,,,,,,5709.547000011895,completion,,,,,,,high,low,,,,,,false,,,,true,454125.5,454125.3000000119,448381.828,448398.200000003,448415.753,454131.979,1,40,,
trial,html.Screen,8_6_0,2023-11-15T16:42:40.154Z,,,,2,0.0632965338582772,0.0107588824722911,,false,hh,7746.921000005968,response,0.6821570094055024,0.8499999999999996,-0.9499999999999997,0.8687142335802313,0.9499999999999997,-0.9175712483994711,high,high,,ISIC_1265755.JPG,,ISIC_3610783.JPG,183,false,lh,keypress(e),0,true,461879.10000000894,461878.90000000596,454115.185,454125.5,454131.979,461881.966,1,40,7,
sequence,flow.Sequence,8_6,2023-11-15T16:42:40.154Z,,,,,,,,,,7746.921000005968,completion,,,,,,,high,high,,,,,,false,,,,true,461879.5,461878.90000000596,454115.185,454125.5,454131.979,461881.966,1,40,,
trial,html.Screen,8_7_0,2023-11-15T16:42:50.649Z,,,,2,-0.0572065166118795,0.0247840126545907,,false,ll,10492.634000008926,response,-0.8443539935286377,0.8999999999999997,-0.9499999999999997,-0.8083712509772605,0.9499999999999997,-0.9175712483994711,low,low,,ISIC_0024565.JPG,,ISIC_1072321.JPG,143,false,lh,keypress(e),0,true,472375,472374.60000000894,461865.219,461879.8000000119,461881.966,472381.869,1,40,8,
sequence,flow.Sequence,8_7,2023-11-15T16:42:50.650Z,,,,,,,,,,10492.634000008926,completion,,,,,,,low,low,,,,,,false,,,,true,472375.3000000119,472374.60000000894,461865.219,461879.700000003,461881.966,472381.869,1,40,,
trial,html.Screen,8_8_0,2023-11-15T16:42:58.546Z,,,,2,-0.0572065166118795,0.0247840126545907,,true,hh,7888.431000011915,response,0.8679614460736003,0.8999999999999997,-0.9499999999999997,0.9273061036826674,0.9499999999999997,-0.9675712483994712,high,high,,ISIC_0024565.JPG,,ISIC_9955163.JPG,175,false,hh,keypress(i),0,true,480270.5,480270.3000000119,472365.091,472375.5,472381.869,480281.851,1,40,9,
sequence,flow.Sequence,8_8,2023-11-15T16:42:58.547Z,,,,,,,,,,7888.431000011915,completion,,,,,,,high,high,,,,,,false,,,,true,480270.90000000596,480270.3000000119,472365.091,472375.40000000596,472381.869,480281.851,1,40,,
trial,html.Screen,8_9_0,2023-11-15T16:43:01.067Z,,,,2,0.0010920693448107,0.0492408806128631,,false,hh,2508.849000002956,response,0.7703115346624738,0.8999999999999997,-0.9499999999999997,0.6485110660078686,0.8476337748781337,-0.9675712483994712,high,high,,ISIC_6155981.JPG,,ISIC_6561111.JPG,190,false,hl,keypress(j),0,true,482791,482790.700000003,480265.199,480271,480281.851,482798.564,1,40,10,
sequence,flow.Sequence,8_9,2023-11-15T16:43:01.067Z,,,,,,,,,,2508.849000002956,completion,,,,,,,high,high,,,,,,false,,,,true,482791.3000000119,482790.700000003,480265.199,480271,480281.851,482798.564,1,40,,
trial,html.Screen,8_10_0,2023-11-15T16:43:05.209Z,,,,2,-0.0634150092059303,0.0177502973253611,,true,lh,4134.435999999987,response,-0.989300717252516,0.769136490368037,-0.9499999999999997,0.7908280206937478,0.8976337748781338,-0.9675712483994712,low,high,,ISIC_0032433.JPG,,ISIC_6416533.JPG,24,false,lh,keypress(e),0,true,486933.200000003,486933,482782.051,482791.60000000894,482798.564,486948.583,1,40,11,
sequence,flow.Sequence,8_10,2023-11-15T16:43:05.209Z,,,,,,,,,,4134.435999999987,completion,,,,,,,low,high,,,,,,false,,,,true,486933.200000003,486933,482782.051,482791.40000000596,482798.564,486948.583,1,40,,
trial,html.Screen,8_11_0,2023-11-15T16:43:10.497Z,,,,2,-0.0105349256029223,0.0723574625425557,,false,ll,5272.317000005976,response,-0.979674241817633,0.769136490368037,-0.8999999999999997,-0.8567251746816678,0.8976337748781338,-0.9675712483994712,low,low,,ISIC_0058998.JPG,,ISIC_0006757.JPG,149,false,lh,keypress(e),0,true,492220.90000000596,492220.90000000596,486931.962,486933.200000003,486948.583,492231.822,1,40,12,
