sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,6_21_0,2023-11-15T16:43:18.013Z,,,,1,-0.7543493127539531,-0.9452304370934528,,true,hh,4383.715999999607,response,0.7646541361813586,0.9499999999999997,-0.9499999999999997,0.7897684269039633,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_0029017.JPG,,ISIC_0057978.JPG,167,true,hh,keypress(i),0,false,479990.7999999998,479990.5999999996,475589.777,475879.5999999996,475606.884,479706.517,1,40,22,
sequence,flow.Sequence,6_21,2023-11-15T16:43:18.014Z,,,,,,,,,,4383.715999999607,completion,,,,,,,high,high,,,,,,true,,,,false,479991.0999999996,479990.5999999996,475589.777,475879.5,475606.884,479706.517,1,40,,
trial,html.Screen,6_22_0,2023-11-15T16:43:21.981Z,,,,1,0.758207007584394,1.0437879361189135,,true,ll,4251.582999999635,response,-0.7798182602765784,0.9499999999999997,-0.9499999999999997,-0.8643036808931337,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0011626.JPG,,ISIC_6703027.JPG,142,true,ll,keypress(f),0,false,483958.2000000002,483958.0999999996,479689.728,479991.2000000002,479706.517,483673.184,1,40,23,
sequence,flow.Sequence,6_22,2023-11-15T16:43:21.981Z,,,,,,,,,,4251.582999999635,completion,,,,,,,low,low,,,,,,true,,,,false,483958.4000000004,483958.0999999996,479689.728,479991.2000000002,479706.517,483673.184,1,40,,
trial,html.Screen,6_23_0,2023-11-15T16:43:29.677Z,,,,1,-1.0865333402803938,1.0542635307358266,,true,hl,7981.415999999619,response,0.796241477082623,0.9499999999999997,-0.9499999999999997,-0.9017449335975743,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0034006.JPG,,ISIC_8588033.JPG,26,true,hl,keypress(j),0,false,491654.7000000002,491654.5999999996,483656.659,483958.4000000004,483673.184,491373.241,1,40,24,
sequence,flow.Sequence,6_23,2023-11-15T16:43:29.678Z,,,,,,,,,,7981.415999999619,completion,,,,,,,high,low,,,,,,true,,,,false,491654.9000000004,491654.5999999996,483656.659,483958.4000000004,483673.184,491373.241,1,40,,
trial,html.Screen,6_24_0,2023-11-15T16:43:35.597Z,,,,1,0.9735583105865782,0.9340146106918494,,true,ll,6201.25900000002,response,-0.8150954316817084,0.9499999999999997,-0.9499999999999997,-1.1100289789666156,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0065204.JPG,,ISIC_0026552.JPG,142,true,ll,keypress(f),0,false,497574.5,497574.5,491356.26,491654.9000000004,491373.241,497289.892,1,40,25,
sequence,flow.Sequence,6_24,2023-11-15T16:43:35.597Z,,,,,,,,,,6201.25900000002,completion,,,,,,,low,low,,,,,,true,,,,false,497574.7000000002,497574.5,491356.26,491654.9000000004,491373.241,497289.892,1,40,,
trial,html.Screen,6_25_0,2023-11-15T16:43:39.710Z,,,,1,-0.8005752697082944,-0.8062281749376046,,true,hh,4396.907999999821,response,0.7705311022248598,0.9499999999999997,-0.9499999999999997,0.8320229600727801,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_0031104.JPG,,ISIC_0026802.JPG,167,true,hh,keypress(i),0,false,501687,501686.7999999998,497273.086,497574.7999999998,497289.892,501406.804,1,40,26,
sequence,flow.Sequence,6_25,2023-11-15T16:43:39.710Z,,,,,,,,,,4396.907999999821,completion,,,,,,,high,high,,,,,,true,,,,false,501687.2999999998,501686.7999999998,497273.086,497574.7999999998,497289.892,501406.804,1,40,,
trial,html.Screen,6_26_0,2023-11-15T16:43:46.013Z,,,,1,0.8816288864119318,-0.801867301188093,,true,lh,6583.49599999981,response,-0.8579451262594331,0.9499999999999997,-0.9499999999999997,0.9633172970727744,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_9196783.JPG,,ISIC_0067172.JPG,28,true,lh,keypress(e),0,false,507990.4000000004,507990.2999999998,501389.837,501687.4000000004,501406.804,507706.636,1,40,27,
sequence,flow.Sequence,6_26,2023-11-15T16:43:46.013Z,,,,,,,,,,6583.49599999981,completion,,,,,,,low,high,,,,,,true,,,,false,507990.5,507990.2999999998,501389.837,501687.4000000004,501406.804,507706.636,1,40,,
trial,html.Screen,6_27_0,2023-11-15T16:43:50.333Z,,,,1,-0.8859748279606405,-0.8351560316519383,,true,hh,4603.364000000001,response,0.829888603887684,0.9499999999999997,-0.9499999999999997,0.8001360017471091,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_5795486.JPG,,ISIC_0012369.JPG,167,true,hh,keypress(i),0,false,512310.0999999996,512310,507689.686,507990.5,507706.636,512023.222,1,40,28,
sequence,flow.Sequence,6_27,2023-11-15T16:43:50.333Z,,,,,,,,,,4603.364000000001,completion,,,,,,,high,high,,,,,,true,,,,false,512310.2000000002,512310,507689.686,507990.5,507706.636,512023.222,1,40,,
trial,html.Screen,6_28_0,2023-11-15T16:43:55.357Z,,,,1,-0.7848009721557384,-0.750809298734252,,true,hh,5310.978000000177,response,0.999840720741648,0.9499999999999997,-0.9499999999999997,0.8010128234618513,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_9648812.JPG,,ISIC_0058768.JPG,167,true,hh,keypress(i),0,false,517334.2999999998,517334.2000000002,512006.495,512310.2999999998,512023.222,517056.609,1,40,29,
sequence,flow.Sequence,6_28,2023-11-15T16:43:55.357Z,,,,,,,,,,5310.978000000177,completion,,,,,,,high,high,,,,,,true,,,,false,517334.4000000004,517334.2000000002,512006.495,512310.2999999998,512023.222,517056.609,1,40,,
trial,html.Screen,6_29_0,2023-11-15T16:44:02.317Z,,,,1,-0.858338058340649,0.9540612223480284,,true,hl,7237.791000000376,response,0.9873794329144926,0.9499999999999997,-0.9499999999999997,-0.7991077882008257,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_8922893.JPG,,ISIC_0013498.JPG,26,true,hl,keypress(j),0,false,524294.5999999996,524294.4000000004,517039.747,517334.4000000004,517056.609,524006.587,1,40,30,
sequence,flow.Sequence,6_29,2023-11-15T16:44:02.317Z,,,,,,,,,,7237.791000000376,completion,,,,,,,high,low,,,,,,true,,,,false,524294.7999999998,524294.4000000004,517039.747,517334.4000000004,517056.609,524006.587,1,40,,
trial,html.Screen,6_30_0,2023-11-15T16:44:06.221Z,,,,1,1.1254252603792554,1.0263116781284176,,true,ll,4191.512999999628,response,-0.8297121564547995,0.9499999999999997,-0.9499999999999997,-0.9292144567580788,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0032420.JPG,,ISIC_4108397.JPG,142,true,ll,keypress(f),0,false,528198.2999999998,528198.0999999996,523989.972,524294.9000000004,524006.587,527923.259,1,40,31,
sequence,flow.Sequence,6_30,2023-11-15T16:44:06.221Z,,,,,,,,,,4191.512999999628,completion,,,,,,,low,low,,,,,,true,,,,false,528198.4000000004,528198.0999999996,523989.972,524294.9000000004,524006.587,527923.259,1,40,,
trial,html.Screen,6_31_0,2023-11-15T16:44:11.037Z,,,,1,-1.0751036484083878,1.143906455483852,,true,hl,5090.941000000224,response,0.8816288864119318,0.9499999999999997,-0.9499999999999997,-0.801867301188093,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0064406.JPG,,ISIC_9196783.JPG,26,true,hl,keypress(j),0,false,533014.2000000002,533014.2000000002,527906.551,528198.5,527923.259,532740.021,1,40,32,
sequence,flow.Sequence,6_31,2023-11-15T16:44:11.037Z,,,,,,,,,,5090.941000000224,completion,,,,,,,high,low,,,,,,true,,,,false,533014.5,533014.2000000002,527906.551,528198.5,527923.259,532740.021,1,40,,
trial,html.Screen,6_32_0,2023-11-15T16:44:15.789Z,,,,1,1.0022829373011404,-0.8311726972863814,,true,lh,5026.578999999678,response,-0.8534691366511764,0.9499999999999997,-0.9499999999999997,1.03975580494588,0.9499999999999997,-0.9499999999999997,low,high,,ISIC_0033287.JPG,,ISIC_0056788.JPG,28,true,lh,keypress(e),0,false,537766.7000000002,537766.5999999996,532723.395,533014.5,532740.021,537490.197,1,40,33,
sequence,flow.Sequence,6_32,2023-11-15T16:44:15.789Z,,,,,,,,,,5026.578999999678,completion,,,,,,,low,high,,,,,,true,,,,false,537766.7999999998,537766.5999999996,532723.395,533014.5,532740.021,537490.197,1,40,,
trial,html.Screen,6_33_0,2023-11-15T16:44:21.773Z,,,,1,0.7916641003387539,0.8795523971208432,,true,ll,6260.203000000329,response,-0.898110633304784,0.9499999999999997,-0.9499999999999997,-0.9140284419528476,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0069635.JPG,,ISIC_7210119.JPG,142,true,ll,keypress(f),0,false,543750.5999999996,543750.4000000004,537473.125,537766.9000000004,537490.197,543473.303,1,40,34,
sequence,flow.Sequence,6_33,2023-11-15T16:44:21.773Z,,,,,,,,,,6260.203000000329,completion,,,,,,,low,low,,,,,,true,,,,false,543750.7999999998,543750.4000000004,537473.125,537766.9000000004,537490.197,543473.303,1,40,,
trial,html.Screen,6_34_0,2023-11-15T16:44:26.909Z,,,,1,1.0687084488958063,0.8837970437785844,,true,ll,5413.296999999671,response,-0.9949403898803344,0.9499999999999997,-0.9499999999999997,-1.0036806409150678,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_0072714.JPG,,ISIC_0012450.JPG,142,true,ll,keypress(f),0,false,548886.7999999998,548886.5999999996,543456.46,543750.7999999998,543473.303,548606.729,1,40,35,
sequence,flow.Sequence,6_34,2023-11-15T16:44:26.910Z,,,,,,,,,,5413.296999999671,completion,,,,,,,low,low,,,,,,true,,,,false,548886.9000000004,548886.5999999996,543456.46,543750.7999999998,543473.303,548606.729,1,40,,
trial,html.Screen,6_35_0,2023-11-15T16:44:30.413Z,,,,1,0.9779950356676737,0.8379472703169347,,true,ll,3783.5709999997634,response,-0.8814695482989191,0.9499999999999997,-0.9499999999999997,-0.8440767077088777,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_1979534.JPG,,ISIC_6392461.JPG,142,true,ll,keypress(f),0,false,552390.4000000004,552390.2999999998,548589.793,548887,548606.729,552106.726,1,40,36,
sequence,flow.Sequence,6_35,2023-11-15T16:44:30.413Z,,,,,,,,,,3783.5709999997634,completion,,,,,,,low,low,,,,,,true,,,,false,552390.5,552390.2999999998,548589.793,548887,548606.729,552106.726,1,40,,
trial,html.Screen,6_36_0,2023-11-15T16:44:35.965Z,,,,1,-0.8534691366511764,1.03975580494588,,true,hl,5835.373999999603,response,0.7911024675435955,0.9499999999999997,-0.9499999999999997,-0.7975977016137676,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0056788.JPG,,ISIC_5813642.JPG,26,true,hl,keypress(j),0,false,557942.0999999996,557942.0999999996,552090.085,552390.5999999996,552106.726,557656.657,1,40,37,
sequence,flow.Sequence,6_36,2023-11-15T16:44:35.965Z,,,,,,,,,,5835.373999999603,completion,,,,,,,high,low,,,,,,true,,,,false,557942.2999999998,557942.0999999996,552090.085,552390.5999999996,552106.726,557656.657,1,40,,
trial,html.Screen,6_37_0,2023-11-15T16:44:41.118Z,,,,1,1.1135119625680223,0.8824045702297937,,true,ll,5438.442999999621,response,-0.9962130178668478,0.9499999999999997,-0.9499999999999997,-1.0198919808587756,0.9499999999999997,-0.9499999999999997,low,low,,ISIC_6899527.JPG,,ISIC_0595080.JPG,142,true,ll,keypress(f),0,false,563095.2999999998,563095.0999999996,557639.784,557942.4000000004,557656.657,562824.451,1,40,38,
sequence,flow.Sequence,6_37,2023-11-15T16:44:41.118Z,,,,,,,,,,5438.442999999621,completion,,,,,,,low,low,,,,,,true,,,,false,563095.5999999996,563095.0999999996,557639.784,557942.4000000004,557656.657,562824.451,1,40,,
trial,html.Screen,6_38_0,2023-11-15T16:44:45.869Z,,,,1,-0.8859261802814055,-0.9191342361964594,,true,hh,5021.848999999813,response,1.101346104814838,0.9499999999999997,-0.9499999999999997,1.1225813067473052,0.9499999999999997,-0.9499999999999997,high,high,,ISIC_0029395.JPG,,ISIC_8175453.JPG,167,true,hh,keypress(i),0,false,567846.4000000004,567846.2999999998,562790.13,563095.7999999998,562824.451,567573.324,1,40,39,
sequence,flow.Sequence,6_38,2023-11-15T16:44:45.869Z,,,,,,,,,,5021.848999999813,completion,,,,,,,high,high,,,,,,true,,,,false,567846.5,567846.2999999998,562790.13,563095.7000000002,562824.451,567573.324,1,40,,
trial,html.Screen,6_39_0,2023-11-15T16:44:49.437Z,,,,1,-0.8534691366511764,1.03975580494588,,true,hl,3840.876000000164,response,0.809764442462202,0.9499999999999997,-0.9499999999999997,-1.005337148078696,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0056788.JPG,,ISIC_2379379.JPG,26,true,hl,keypress(j),0,false,571414.2999999998,571414.2000000002,567556.55,567846.5999999996,567573.324,571140.012,1,40,40,
sequence,flow.Sequence,6_39,2023-11-15T16:44:49.437Z,,,,,,,,,,3840.876000000164,completion,,,,,,,high,low,,,,,,true,,,,false,571414.5,571414.2000000002,567556.55,567846.5999999996,567573.324,571140.012,1,40,,
practice_loop,flow.Loop,6,2023-11-15T16:44:49.437Z,,,,,,,,,,223224.54900000017,completion,,,,,,,,,,,,,,true,,,,false,571414.5,571414.2000000002,348173.069,348488,348189.651,571140.012,1,40,,
stair_instructions,html.Screen,7,2023-11-15T16:45:52.428Z,,,,,,,,,,63265.6880000002,response,,,,,,,,,,,,,,,continue,click button,,,634406.2000000002,634405.7000000002,571123.436,571414.5999999996,571140.012,634123.424,,,,
trial,html.Screen,8_0_0,2023-11-15T16:45:57.648Z,,,,2,-0.0277178575053843,0.0395587463147856,,false,hl,5502.276000000187,response,1.0115965332688306,0.9499999999999997,-0.9499999999999997,-0.8282633603842442,0.9499999999999997,-0.9499999999999997,high,low,,ISIC_0010807.JPG,,ISIC_1069587.JPG,26,false,lh,keypress(e),0,true,639625.7000000002,639625.7000000002,634107.013,634406.2999999998,634123.424,639356.817,1,40,1,
sequence,flow.Sequence,8_0,2023-11-15T16:45:57.648Z,,,,,,,,,,5502.276000000187,completion,,,,,,,high,low,,,,,,false,,,,true,639625.9000000004,639625.7000000002,634107.013,634406.2999999998,634123.424,639356.817,1,40,,
trial,html.Screen,8_1_0,2023-11-15T16:46:02.444Z,,,,2,0.0107854985447517,0.0478010417136109,,false,hl,5065.282999999588,response,1.0122398223568725,0.9499999999999997,-0.8999999999999997,-0.7505228537454216,0.8999999999999997,-0.9499999999999997,high,low,,ISIC_0010500.JPG,,ISIC_0033802.JPG,26,false,hh,keypress(i),0,true,644422.0999999996,644422.0999999996,639340.107,639625.9000000004,639356.817,644140.039,1,40,2,
sequence,flow.Sequence,8_1,2023-11-15T16:46:02.444Z,,,,,,,,,,5065.282999999588,completion,,,,,,,high,low,,,,,,false,,,,true,644422.2999999998,644422.0999999996,639340.107,639625.9000000004,639356.817,644140.039,1,40,,
trial,html.Screen,8_2_0,2023-11-15T16:46:13.184Z,,,,2,-0.0112310719058792,0.0469047359904117,,,,10750.834999999963,timeout,-0.9644643328174062,0.9499999999999997,-0.8999999999999997,0.745333984830218,0.8999999999999997,-0.9999999999999998,low,high,,ISIC_0068184.JPG,,ISIC_0058046.JPG,38,false,,,0,true,655162.0999999996,655161.7999999998,644123.271,644422.2999999998,644140.039,654890.874,1,40,3,
sequence,flow.Sequence,8_2,2023-11-15T16:46:13.184Z,,,,,,,,,,11021.760999999824,completion,,,,,,,low,high,,,,,,false,,,,true,655162.4000000004,655161.7999999998,644123.271,644422.2999999998,644140.039,654890.874,1,40,,
trial,html.Screen,8_3_0,2023-11-15T16:46:19.084Z,,,,2,0.0116094682222121,-0.0258434522530318,,true,lh,6171.326000000234,response,-0.9644643328174062,0.9499999999999997,-0.8999999999999997,0.745333984830218,0.8999999999999997,-0.9999999999999998,low,high,,ISIC_9239632.JPG,,ISIC_0058046.JPG,38,false,lh,keypress(e),0,true,661062.2999999998,661062.2000000002,654857.107,655162.5,654890.874,660790.887,1,40,4,
sequence,flow.Sequence,8_3,2023-11-15T16:46:19.084Z,,,,,,,,,,6171.326000000234,completion,,,,,,,low,high,,,,,,false,,,,true,661062.4000000004,661062.2000000002,654857.107,655162.5,654890.874,660790.887,1,40,,
trial,html.Screen,8_4_0,2023-11-15T16:46:25.199Z,,,,2,0.0509970506474296,0.0744820958440291,,true,ll,6386.313000000198,response,-0.9031332540970408,0.9499999999999997,-0.8999999999999997,-0.853200189915778,0.8999999999999997,-0.9999999999999998,low,low,,ISIC_0009975.JPG,,ISIC_4679971.JPG,153,false,ll,keypress(f),0,true,667177.2999999998,667177.2000000002,660756.611,661062.5,660790.887,666890.133,1,40,5,
sequence,flow.Sequence,8_4,2023-11-15T16:46:25.199Z,,,,,,,,,,6386.313000000198,completion,,,,,,,low,low,,,,,,false,,,,true,667177.4000000004,667177.2000000002,660756.611,661062.5,660790.887,666890.133,1,40,,
trial,html.Screen,8_5_0,2023-11-15T16:46:28.413Z,,,,2,-0.0565575423757561,-0.0394300226801425,,true,hh,3501.0670000001555,response,0.8345422969075986,0.9499999999999997,-0.8281667220064093,1.01309388434443,0.8999999999999997,-0.9999999999999998,high,high,,ISIC_0046983.JPG,,ISIC_1241817.JPG,178,false,hh,keypress(i),0,true,670391.4000000004,670391.2000000002,666873.275,667177.5,666890.133,670106.865,1,40,6,
sequence,flow.Sequence,8_5,2023-11-15T16:46:28.414Z,,,,,,,,,,3501.0670000001555,completion,,,,,,,high,high,,,,,,false,,,,true,670391.9000000004,670391.2000000002,666873.275,667177.4000000004,666890.133,670106.865,1,40,,
trial,html.Screen,8_6_0,2023-11-15T16:46:35.964Z,,,,2,0.0324770283903853,0.0249968632204382,,false,hh,7835.234999999637,response,0.9735583105865782,0.8999999999999997,-0.8281667220064093,0.9340146106918494,0.8499999999999996,-0.9999999999999998,high,high,,ISIC_7266462.JPG,,ISIC_0065204.JPG,217,false,hl,keypress(j),0,true,677942.0999999996,677942.0999999996,670090.315,670392.0999999996,670106.865,677656.844,1,40,7,
sequence,flow.Sequence,8_6,2023-11-15T16:46:35.964Z,,,,,,,,,,7835.234999999637,completion,,,,,,,high,high,,,,,,false,,,,true,677942.2000000002,677942.0999999996,670090.315,670392,670106.865,677656.844,1,40,,
trial,html.Screen,8_7_0,2023-11-15T16:46:45.468Z,,,,2,0.0085520978188085,-0.0464691161264081,,false,lh,9789.356000000145,response,-0.7133243033950115,0.8999999999999997,-0.8281667220064093,0.9575090175925351,0.8999999999999997,-0.9999999999999998,low,high,,ISIC_0758797.JPG,,ISIC_1369273.JPG,52,false,hl,keypress(j),0,true,687446.4000000004,687446.2000000002,677640.142,677942.2999999998,677656.844,687173.754,1,40,8,
sequence,flow.Sequence,8_7,2023-11-15T16:46:45.468Z,,,,,,,,,,9789.356000000145,completion,,,,,,,low,high,,,,,,false,,,,true,687446.4000000004,687446.2000000002,677640.142,677942.2999999998,677656.844,687173.754,1,40,,
trial,html.Screen,8_8_0,2023-11-15T16:46:51.118Z,,,,2,0.0107854985447517,0.0478010417136109,,false,lh,5921.746000000043,response,-0.7784583866003763,0.8999999999999997,-0.8781667220064093,0.9641514808986528,0.9499999999999997,-0.9999999999999998,low,high,,ISIC_0010500.JPG,,ISIC_0011924.JPG,38,false,hh,keypress(i),0,true,693095.7000000002,693095.5,687156.861,687446.5,687173.754,692840.209,1,40,9,
sequence,flow.Sequence,8_8,2023-11-15T16:46:51.118Z,,,,,,,,,,5921.746000000043,completion,,,,,,,low,high,,,,,,false,,,,true,693096.0999999996,693095.5,687156.861,687446.5,687173.754,692840.209,1,40,,
trial,html.Screen,8_9_0,2023-11-15T16:46:56.189Z,,,,2,0.0608867680161491,0.0206384042070211,,true,ll,5326.491000000155,response,-1.008381128411934,0.8999999999999997,-0.9281667220064094,-1.0088020117106191,0.9499999999999997,-0.9999999999999998,low,low,,ISIC_0640806.JPG,,ISIC_6546903.JPG,146,false,ll,keypress(f),0,true,698166.9000000004,698166.7000000002,692823.783,693096.2999999998,692840.209,697890.233,1,40,10,
sequence,flow.Sequence,8_9,2023-11-15T16:46:56.189Z,,,,,,,,,,5326.491000000155,completion,,,,,,,low,low,,,,,,false,,,,true,698167.0999999996,698166.7000000002,692823.783,693096.2000000002,692840.209,697890.233,1,40,,
trial,html.Screen,8_10_0,2023-11-15T16:47:01.533Z,,,,2,-0.0691769743257167,0.0638501824668941,,true,hh,5620.167000000365,response,0.9441762364280936,0.8999999999999997,-0.9281667220064094,0.7652061050527971,0.9499999999999997,-0.9585915700612764,high,high,,ISIC_0031914.JPG,,ISIC_0065521.JPG,187,false,hh,keypress(i),0,true,703510.5,703510.4000000004,697873.366,698167.2000000002,697890.233,703223.521,1,40,11,
sequence,flow.Sequence,8_10,2023-11-15T16:47:01.533Z,,,,,,,,,,5620.167000000365,completion,,,,,,,high,high,,,,,,false,,,,true,703510.7000000002,703510.4000000004,697873.366,698167.0999999996,697890.233,703223.521,1,40,,
trial,html.Screen,8_11_0,2023-11-15T16:47:06.509Z,,,,2,-0.0102460616775615,0.0309670599545429,,false,lh,5263.47900000005,response,-0.9696118525781644,0.8499999999999996,-0.9281667220064094,0.9244148283103414,0.8999999999999997,-0.9585915700612764,low,high,,ISIC_0072041.JPG,,ISIC_7927525.JPG,40,false,hl,keypress(j),0,true,708487.2000000002,708487,703206.692,703510.7000000002,703223.521,708206.868,1,40,12,
sequence,flow.Sequence,8_11,2023-11-15T16:47:06.510Z,,,,,,,,,,5263.47900000005,completion,,,,,,,low,high,,,,,,false,,,,true,708487.4000000004,708487,703206.692,703510.7000000002,703223.521,708206.868,1,40,,
