sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,6_22_0,2023-11-17T15:45:40.516Z,,,,1,1.1164729501046406,1.2978935747992253,,,true,ll,10302.801000047708,response,-1.101961018205887,1.2,-1.2,-0.891963134716088,1.2,-1.2,low,low,,ISIC_0034166.JPG,,ISIC_5625747.JPG,253,true,0.42000000000000026,ll,keypress(f),0,false,417910.2999999523,417910.2000000477,407590.68,407782.5,407607.399,417740.639,1,40,23,
sequence,flow.Sequence,6_22,2023-11-17T15:45:40.517Z,,,,,,,,,,,10302.801000047708,completion,,,,,,,low,low,,,,,,true,,,,,false,417910.39999997616,417910.2000000477,407590.68,407782.5,407607.399,417740.639,1,40,,
trial,html.Screen,6_23_0,2023-11-17T15:45:50.276Z,,,,1,-1.1181734135756094,0.944560381774994,,,true,hl,9929.461000023817,response,0.7870237732709365,1.2,-1.2,-0.9172955251119376,1.2,-1.2,high,low,,ISIC_9688534.JPG,,ISIC_0057716.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,427670.2000000477,427670.10000002384,417723.608,417910.39999997616,417740.639,427490.637,1,40,24,
sequence,flow.Sequence,6_23,2023-11-17T15:45:50.276Z,,,,,,,,,,,9929.461000023817,completion,,,,,,,high,low,,,,,,true,,,,,false,427670.2000000477,427670.10000002384,417723.608,417910.39999997616,417740.639,427490.637,1,40,,
trial,html.Screen,6_24_0,2023-11-17T15:45:53.892Z,,,,1,1.2254187569955004,1.174555235109734,,,true,ll,3795.463000023854,response,-0.9684792294535484,1.2,-1.2,-0.9741930282015964,1.2,-1.2,low,low,,ISIC_0027187.JPG,,ISIC_3372750.JPG,179,true,0.3600000000000002,ll,keypress(f),0,false,431286.2000000477,431286.10000002384,427473.823,427670.2999999523,427490.637,431123.932,1,40,25,
sequence,flow.Sequence,6_24,2023-11-17T15:45:53.893Z,,,,,,,,,,,3795.463000023854,completion,,,,,,,low,low,,,,,,true,,,,,false,431286.39999997616,431286.10000002384,427473.823,427670.2000000477,427490.637,431123.932,1,40,,
trial,html.Screen,6_25_0,2023-11-17T15:46:02.452Z,,,,1,1.276222161935671,-0.9657780821973284,,,true,lh,8722.068000000028,response,-0.991282840649944,1.2,-1.2,0.9397921099839784,1.2,-1.2,low,high,,ISIC_6710411.JPG,,ISIC_0000463.JPG,26,true,0.3600000000000002,lh,keypress(e),0,false,439846.10000002384,439846,431090.796,431286.5,431123.932,439674.012,1,40,26,
sequence,flow.Sequence,6_25,2023-11-17T15:46:02.452Z,,,,,,,,,,,8722.068000000028,completion,,,,,,,low,high,,,,,,true,,,,,false,439846.2000000477,439846,431090.796,431286.39999997616,431123.932,439674.012,1,40,,
trial,html.Screen,6_26_0,2023-11-17T15:46:08.820Z,,,,1,-1.2711018615747949,-1.1042234044781618,,,true,hh,6539.688000047696,response,0.8189159620098805,1.2,-1.2,1.5294540283116185,1.2,-1.2,high,high,,ISIC_8603734.JPG,,ISIC_0034101.JPG,339,true,0.42000000000000026,hh,keypress(i),0,false,446213.7999999523,446213.7000000477,439657.254,439846.2000000477,439674.012,446040.785,1,40,27,
sequence,flow.Sequence,6_26,2023-11-17T15:46:08.820Z,,,,,,,,,,,6539.688000047696,completion,,,,,,,high,high,,,,,,true,,,,,false,446213.89999997616,446213.7000000477,439657.254,439846.2000000477,439674.012,446040.785,1,40,,
trial,html.Screen,6_27_0,2023-11-17T15:46:12.787Z,,,,1,-1.131522954199764,-1.1047184491749509,,,true,hh,4140.3150000238675,response,1.2282561398079586,1.2,-1.2,1.210457198775374,1.2,-1.2,high,high,,ISIC_1868816.JPG,,ISIC_9141817.JPG,53,true,0.15000000000000002,hh,keypress(i),0,false,450181.2999999523,450181.10000002384,446023.73,446213.89999997616,446040.785,450007.224,1,40,28,
sequence,flow.Sequence,6_27,2023-11-17T15:46:12.788Z,,,,,,,,,,,4140.3150000238675,completion,,,,,,,high,high,,,,,,true,,,,,false,450181.39999997616,450181.10000002384,446023.73,446213.89999997616,446040.785,450007.224,1,40,,
trial,html.Screen,6_28_0,2023-11-17T15:46:18.373Z,,,,1,1.29026082950341,1.144672688339213,,,true,ll,5758.876000023854,response,-1.1653123206802332,1.2,-1.2,-1.2976858999596654,1.2,-1.2,low,low,,ISIC_0054317.JPG,,ISIC_0071508.JPG,26,true,0.15000000000000002,ll,keypress(f),0,false,455766.2000000477,455766.10000002384,449990.56,450181.39999997616,450007.224,455590.578,1,40,29,
sequence,flow.Sequence,6_28,2023-11-17T15:46:18.373Z,,,,,,,,,,,5758.876000023854,completion,,,,,,,low,low,,,,,,true,,,,,false,455766.2999999523,455766.10000002384,449990.56,450181.39999997616,450007.224,455590.578,1,40,,
trial,html.Screen,6_29_0,2023-11-17T15:46:23.636Z,,,,1,0.8035152873995188,-0.82868450251632,,,true,lh,5439.122000047704,response,-1.2075172235545184,1.2,-1.2,0.9116724966267612,1.2,-1.2,low,high,,ISIC_0010671.JPG,,ISIC_0024235.JPG,26,true,0.3600000000000002,lh,keypress(e),0,false,461029.89999997616,461029.7000000477,455573.817,455766.39999997616,455590.578,460857.428,1,40,30,
sequence,flow.Sequence,6_29,2023-11-17T15:46:23.636Z,,,,,,,,,,,5439.122000047704,completion,,,,,,,low,high,,,,,,true,,,,,false,461030,461029.7000000477,455573.817,455766.39999997616,455590.578,460857.428,1,40,,
trial,html.Screen,6_30_0,2023-11-17T15:46:27.940Z,,,,1,-1.1653123206802332,-1.2976858999596654,,,true,hh,4476.071999999986,response,1.1783311757907324,1.2,-1.2,1.0915173513546716,1.2,-1.2,high,high,,ISIC_0071508.JPG,,ISIC_8241457.JPG,339,true,0.42000000000000026,hh,keypress(i),0,false,465333.60000002384,465333.5,460840.637,461030,460857.428,465157.236,1,40,31,
sequence,flow.Sequence,6_30,2023-11-17T15:46:27.940Z,,,,,,,,,,,4476.071999999986,completion,,,,,,,high,high,,,,,,true,,,,,false,465333.7000000477,465333.5,460840.637,461030,460857.428,465157.236,1,40,,
trial,html.Screen,6_31_0,2023-11-17T15:46:36.516Z,,,,1,0.8623414234919863,-0.782830143980698,,,true,lh,8752.264000000025,response,-1.0026266089287914,1.2,-1.2,1.0913275913920335,1.2,-1.2,low,high,,ISIC_2727016.JPG,,ISIC_0033520.JPG,26,true,0.3600000000000002,lh,keypress(e),0,false,473909.60000002384,473909.5,465140.712,465333.7000000477,465157.236,473740.593,1,40,32,
sequence,flow.Sequence,6_31,2023-11-17T15:46:36.516Z,,,,,,,,,,,8752.264000000025,completion,,,,,,,low,high,,,,,,true,,,,,false,473909.7000000477,473909.5,465140.712,465333.7000000477,465157.236,473740.593,1,40,,
trial,html.Screen,6_32_0,2023-11-17T15:46:46.484Z,,,,1,-0.9579209317488,1.0147487101263497,,,true,hl,10137.007000023848,response,0.7833710010171356,1.2,-1.2,-0.9315588090336896,1.2,-1.2,high,low,,ISIC_8124482.JPG,,ISIC_3826102.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,483877.7000000477,483877.60000002384,473723.686,473909.7000000477,473740.593,483707.653,1,40,33,
sequence,flow.Sequence,6_32,2023-11-17T15:46:46.484Z,,,,,,,,,,,10137.007000023848,completion,,,,,,,high,low,,,,,,true,,,,,false,483877.7999999523,483877.60000002384,473723.686,473909.7000000477,473740.593,483707.653,1,40,,
trial,html.Screen,6_33_0,2023-11-17T15:46:52.981Z,,,,1,-1.0870240111136478,-1.332340670965917,,,true,hh,6666.347000000009,response,1.135372722680314,1.2,-1.2,1.0926414044454305,1.2,-1.2,high,high,,ISIC_0000660.JPG,,ISIC_2355513.JPG,245,true,0.3600000000000002,hh,keypress(i),0,false,490374.10000002384,490374,483690.392,483877.89999997616,483707.653,490207.437,1,40,34,
sequence,flow.Sequence,6_33,2023-11-17T15:46:52.981Z,,,,,,,,,,,6666.347000000009,completion,,,,,,,high,high,,,,,,true,,,,,false,490374.2000000477,490374,483690.392,483877.89999997616,483707.653,490207.437,1,40,,
trial,html.Screen,6_34_0,2023-11-17T15:46:55.476Z,,,,1,-1.3411179702686655,-1.255103311449152,,,true,hh,2662.2630000477075,response,1.188743606919222,1.2,-1.2,1.0980226451001782,1.2,-1.2,high,high,,ISIC_5611010.JPG,,ISIC_0060481.JPG,53,true,0.15000000000000002,hh,keypress(i),0,false,492869.7999999523,492869.7000000477,490173.878,490374.2999999523,490207.437,492690.547,1,40,35,
sequence,flow.Sequence,6_34,2023-11-17T15:46:55.476Z,,,,,,,,,,,2662.2630000477075,completion,,,,,,,high,high,,,,,,true,,,,,false,492869.89999997616,492869.7000000477,490173.878,490374.2999999523,490207.437,492690.547,1,40,,
trial,html.Screen,6_35_0,2023-11-17T15:47:05.669Z,,,,1,-1.2075172235545184,0.9116724966267612,,,true,hl,10371.45299999998,response,0.809764442462202,1.2,-1.2,-1.005337148078696,1.2,-1.2,high,low,,ISIC_0024235.JPG,,ISIC_2379379.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,503062.2000000477,503062,492674.264,492870,492690.547,502890.701,1,40,36,
sequence,flow.Sequence,6_35,2023-11-17T15:47:05.669Z,,,,,,,,,,,10371.45299999998,completion,,,,,,,high,low,,,,,,true,,,,,false,503062.2000000477,503062,492674.264,492870,492690.547,502890.701,1,40,,
trial,html.Screen,6_36_0,2023-11-17T15:47:11.492Z,,,,1,-1.2012395086389958,-1.0618985767073823,,,true,hh,5995.098999952315,response,1.3847253236539578,1.2,-1.2,1.1048559518249943,1.2,-1.2,high,high,,ISIC_9876004.JPG,,ISIC_0060817.JPG,245,true,0.3600000000000002,hh,keypress(i),0,false,508886,508885.7999999523,502873.778,503062.2999999523,502890.701,508707.172,1,40,37,
sequence,flow.Sequence,6_36,2023-11-17T15:47:11.493Z,,,,,,,,,,,5995.098999952315,completion,,,,,,,high,high,,,,,,true,,,,,false,508886.10000002384,508885.7999999523,502873.778,503062.2999999523,502890.701,508707.172,1,40,,
trial,html.Screen,6_37_0,2023-11-17T15:47:14.885Z,,,,1,1.2322060291690602,1.2686491386389651,,,true,ll,3570.627999952296,response,-1.2024083555600384,1.2,-1.2,-1.149077673153018,1.2,-1.2,low,low,,ISIC_0011697.JPG,,ISIC_3566243.JPG,26,true,0.15000000000000002,ll,keypress(f),0,false,512277.89999997616,512277.7999999523,508690.522,508886.10000002384,508707.172,512107.625,1,40,38,
sequence,flow.Sequence,6_37,2023-11-17T15:47:14.885Z,,,,,,,,,,,3570.627999952296,completion,,,,,,,low,low,,,,,,true,,,,,false,512278,512277.7999999523,508690.522,508886.10000002384,508707.172,512107.625,1,40,,
trial,html.Screen,6_38_0,2023-11-17T15:47:18.036Z,,,,1,1.255256820488545,1.1206426433062562,,,true,ll,3321.774999976158,response,-1.0959058628476686,1.2,-1.2,-1.1684835186766898,1.2,-1.2,low,low,,ISIC_0024652.JPG,,ISIC_5920470.JPG,26,true,0.15000000000000002,ll,keypress(f),0,false,515429.5,515429.39999997616,512090.561,512278,512107.625,515257.244,1,40,39,
sequence,flow.Sequence,6_38,2023-11-17T15:47:18.036Z,,,,,,,,,,,3321.774999976158,completion,,,,,,,low,low,,,,,,true,,,,,false,515429.7000000477,515429.39999997616,512090.561,512278,512107.625,515257.244,1,40,,
trial,html.Screen,6_39_0,2023-11-17T15:47:20.501Z,,,,1,1.1033977063872138,1.2513071571733083,,,true,ll,2636.655999976152,response,-1.09666761087476,1.2,-1.2,-1.1072126870290426,1.2,-1.2,low,low,,ISIC_0025472.JPG,,ISIC_0071754.JPG,26,true,0.15000000000000002,ll,keypress(f),0,false,517894,517893.89999997616,515240.584,515429.7000000477,515257.244,517724.117,1,40,40,
sequence,flow.Sequence,6_39,2023-11-17T15:47:20.501Z,,,,,,,,,,,2636.655999976152,completion,,,,,,,low,low,,,,,,true,,,,,false,517894.2000000477,517893.89999997616,515240.584,515429.7000000477,515257.244,517724.117,1,40,,
practice_loop,flow.Loop,6,2023-11-17T15:47:20.501Z,,,,,,,,,,,276936.39699997613,completion,,,,,,,,,,,,,,true,,,,,false,517894.2000000477,517893.89999997616,240924.135,241115.20000004768,240957.503,517724.117,1,40,,
stair_instructions,html.Screen,7,2023-11-17T15:47:39.020Z,,,,,,,,,,,18688.18299995229,response,,,,,,,,,,,,,,,,continue,click button,,,536413,536412.2999999523,517707.354,517894.2000000477,517724.117,536240.497,,,,
trial,html.Screen,8_0_0,2023-11-17T15:47:53.944Z,,,,2,,-0.0264544974620926,,0.05,false,hl,15096.302999952342,response,0.7833710010171356,1.2,-1.2,-0.9315588090336896,1.2,-1.2,high,low,,ISIC_0056991.JPG,,ISIC_3826102.JPG,27,false,0.42000000000000026,lh,keypress(e),0,true,551336.7999999523,551336.7999999523,536224.078,536413.1000000238,536240.497,551173.803,1,40,1,
sequence,flow.Sequence,8_0,2023-11-17T15:47:53.944Z,,,,,,,,,,,15096.302999952342,completion,,,,,,,high,low,,,,,,false,,,,,true,551337,551336.7999999523,536224.078,536413.1000000238,536240.497,551173.803,1,40,,
trial,html.Screen,8_1_0,2023-11-17T15:47:58.629Z,,,,2,-0.0348234368746005,0.0236866303880924,,0.05,true,ll,4848.096999976202,response,-1.086647361897092,1.2,-1.15,-1.1528935990320313,1.15,-1.2,low,low,,ISIC_0011099.JPG,,ISIC_3505339.JPG,27,false,0.14,ll,keypress(f),0,true,556022,556021.8999999762,551157.159,551337.1000000238,551173.803,555840.462,1,40,2,
sequence,flow.Sequence,8_1,2023-11-17T15:47:58.629Z,,,,,,,,,,,4848.096999976202,completion,,,,,,,low,low,,,,,,false,,,,,true,556022.1000000238,556021.8999999762,551157.159,551337,551173.803,555840.462,1,40,,
trial,html.Screen,8_2_0,2023-11-17T15:48:04.181Z,,,,2,0.0450282431170921,,,0.05,true,hh,5733.537999999942,response,1.1877026569952844,1.15,-1.15,1.1604367569896263,1.15,-1.15,high,high,,ISIC_1805163.JPG,,ISIC_0064589.JPG,27,false,0.1,hh,keypress(i),0,true,561574.1000000238,561574,555824.105,556022.2000000477,555840.462,561407.384,1,40,3,
sequence,flow.Sequence,8_2,2023-11-17T15:48:04.181Z,,,,,,,,,,,5733.537999999942,completion,,,,,,,high,high,,,,,,false,,,,,true,561574.2000000477,561574,555824.105,556022.2000000477,555840.462,561407.384,1,40,,
trial,html.Screen,8_3_0,2023-11-17T15:48:12.215Z,,,,2,0.0069555338059566,-0.0310100918136373,,0.05,true,ll,8200.71600002388,response,-1.1137763092539212,1.15,-1.15,-1.1599906701455132,1.15,-1.15,low,low,,ISIC_0011177.JPG,,ISIC_5413788.JPG,30,false,0.13,ll,keypress(f),0,true,569608.2000000477,569608.1000000238,561373.888,561574.2999999523,561407.384,569440.509,1,40,4,
sequence,flow.Sequence,8_3,2023-11-17T15:48:12.215Z,,,,,,,,,,,8200.71600002388,completion,,,,,,,low,low,,,,,,false,,,,,true,569608.2999999523,569608.1000000238,561373.888,561574.2000000477,561407.384,569440.509,1,40,,
trial,html.Screen,8_4_0,2023-11-17T15:48:20.181Z,,,,2,-0.0097091270150747,0.0417921315885292,,0.05,false,ll,8133.691000047722,response,-1.1598623261077452,1.15,-1.0999999999999999,-1.203269031614007,1.15,-1.0999999999999999,low,low,,ISIC_3967213.JPG,,ISIC_0002639.JPG,30,false,0.11,hl,keypress(j),0,true,577574.2999999523,577574.2000000477,569423.658,569608.3999999762,569440.509,577407.2,1,40,5,
sequence,flow.Sequence,8_4,2023-11-17T15:48:20.181Z,,,,,,,,,,,8133.691000047722,completion,,,,,,,low,low,,,,,,false,,,,,true,577574.2999999523,577574.2000000477,569423.658,569608.3999999762,569440.509,577407.2,1,40,,
trial,html.Screen,8_5_0,2023-11-17T15:48:26.517Z,,,,2,-0.0409338693593207,0.0072462710499874,,0.05,true,hl,6502.400000023888,response,0.7911024675435955,1.15,-1.15,-0.7975977016137676,1.15,-1.0999999999999999,high,low,,ISIC_3608788.JPG,,ISIC_5813642.JPG,25,false,0.3600000000000002,hl,keypress(j),0,true,583909.7000000477,583909.6000000238,577390.441,577574.3999999762,577407.2,583740.519,1,40,6,
sequence,flow.Sequence,8_5,2023-11-17T15:48:26.517Z,,,,,,,,,,,6502.400000023888,completion,,,,,,,high,low,,,,,,false,,,,,true,583909.7999999523,583909.6000000238,577390.441,577574.3999999762,577407.2,583740.519,1,40,,
trial,html.Screen,8_6_0,2023-11-17T15:48:37.077Z,,,,2,-0.000047919190197942736,-0.0462652940855003,,0.05,false,hl,10729.58100002387,response,0.9235571765207048,1.0999999999999999,-1.15,-1.0008081653938232,1.15,-0.9504333666138873,high,low,,ISIC_0011507.JPG,,ISIC_8796632.JPG,26,false,0.28000000000000014,lh,keypress(e),0,true,594470.2000000477,594470.1000000238,583723.822,583909.7999999523,583740.519,594290.445,1,40,7,
sequence,flow.Sequence,8_6,2023-11-17T15:48:37.077Z,,,,,,,,,,,10729.58100002387,completion,,,,,,,high,low,,,,,,false,,,,,true,594470.3999999762,594470.1000000238,583723.822,583909.7999999523,583740.519,594290.445,1,40,,
trial,html.Screen,8_7_0,2023-11-17T15:48:40.581Z,,,,2,-0.0113873532168551,-0.0054999201556291,,0.05,true,hh,3683.4549999762094,response,1.188743606919222,1.15,-1.15,1.0980226451001782,1.15,-1.0004333666138874,high,high,,ISIC_8812621.JPG,,ISIC_0060481.JPG,27,false,0.1,hh,keypress(i),0,true,597973.8999999762,597973.8999999762,594273.655,594470.3999999762,594290.445,597807.604,1,40,8,
sequence,flow.Sequence,8_7,2023-11-17T15:48:40.581Z,,,,,,,,,,,3683.4549999762094,completion,,,,,,,high,high,,,,,,false,,,,,true,597974.1000000238,597973.8999999762,594273.655,594470.3999999762,594290.445,597807.604,1,40,,
trial,html.Screen,8_8_0,2023-11-17T15:48:42.293Z,,,,2,0.0450282431170921,,,0.05,true,hh,1878.195999952266,response,1.188743606919222,1.15,-1.15,1.0980226451001782,1.0933831260097,-1.0004333666138874,high,high,,ISIC_1805163.JPG,,ISIC_0060481.JPG,32,false,0.1,hh,keypress(i),0,true,599686,599685.7999999523,597773.924,597974.1000000238,597807.604,599507.071,1,40,9,
sequence,flow.Sequence,8_8,2023-11-17T15:48:42.293Z,,,,,,,,,,,1878.195999952266,completion,,,,,,,high,high,,,,,,false,,,,,true,599686.1000000238,599685.7999999523,597773.924,597974.1000000238,597807.604,599507.071,1,40,,
trial,html.Screen,8_9_0,2023-11-17T15:48:58.096Z,,,,2,-0.0245376145053177,0.0436993426328401,,0.05,,,15799.984000000055,timeout,-0.8979276789594874,1.0933831260097,-1.15,0.925374811016654,1.0933831260097,-1.0004333666138874,low,high,,ISIC_0056444.JPG,,ISIC_4208361.JPG,27,false,0.30000000000000016,,,0,true,615488.6000000238,615488.5,599490.574,599686.1000000238,599507.071,615307.055,1,40,10,
sequence,flow.Sequence,8_9,2023-11-17T15:48:58.096Z,,,,,,,,,,,15981.429000000004,completion,,,,,,,low,high,,,,,,false,,,,,true,615488.7000000477,615488.5,599490.574,599686.1000000238,599507.071,615307.055,1,40,,
trial,html.Screen,8_10_0,2023-11-17T15:49:02.533Z,,,,2,0.0085520978188085,-0.0464691161264081,,0.05,true,hh,4618.744999952265,response,1.0088070132449485,1.0933831260097,-1.15,1.0292526683018866,1.0933831260097,-1.0004333666138874,high,high,,ISIC_0758797.JPG,,ISIC_0059314.JPG,32,false,0.1,hh,keypress(i),0,true,619925.8999999762,619925.7999999523,615290.656,615488.7000000477,615307.055,619757.014,1,40,11,
sequence,flow.Sequence,8_10,2023-11-17T15:49:02.533Z,,,,,,,,,,,4618.744999952265,completion,,,,,,,high,high,,,,,,false,,,,,true,619926,619925.7999999523,615290.656,615488.7000000477,615307.055,619757.014,1,40,,
trial,html.Screen,8_11_0,2023-11-17T15:49:05.365Z,,,,2,0.0217698886732706,-0.0410870915161425,,0.05,false,hl,3000.8859999761917,response,0.8816288864119318,1.0933831260097,-1.15,-0.801867301188093,0.9690298407734175,-1.0004333666138874,high,low,,ISIC_0072173.JPG,,ISIC_9196783.JPG,28,false,0.30000000000000016,hh,keypress(i),0,true,622758,622757.8999999762,619740.519,619926.1000000238,619757.014,622590.644,1,40,12,
sequence,flow.Sequence,8_11,2023-11-17T15:49:05.365Z,,,,,,,,,,,3000.8859999761917,completion,,,,,,,high,low,,,,,,false,,,,,true,622758.1000000238,622757.8999999762,619740.519,619926.1000000238,619757.014,622590.644,1,40,,
trial,html.Screen,8_12_0,2023-11-17T15:49:11.413Z,,,,2,0.0070725527271049,0.0049995141077508,,0.05,false,lh,6215.356000000029,response,-0.9696118525781644,0.89521794982844,-1.15,0.9244148283103414,0.9690298407734175,-1.0504333666138874,low,high,,ISIC_6124481.JPG,,ISIC_7927525.JPG,26,false,0.27000000000000013,ll,keypress(f),0,true,628806.1000000238,628806,622573.928,622758.2000000477,622590.644,628623.704,1,40,13,
sequence,flow.Sequence,8_12,2023-11-17T15:49:11.413Z,,,,,,,,,,,6215.356000000029,completion,,,,,,,low,high,,,,,,false,,,,,true,628806.2000000477,628806,622573.928,622758.2000000477,622590.644,628623.704,1,40,,
trial,html.Screen,8_13_0,2023-11-17T15:49:18.725Z,,,,2,-0.0348234368746005,0.0236866303880924,,0.05,true,lh,7494.195999976131,response,-1.27543269240326,0.89521794982844,-1.15,0.80839597388021,1.0190298407734175,-1.0504333666138874,low,high,,ISIC_0011099.JPG,,ISIC_3296136.JPG,26,false,0.29000000000000015,lh,keypress(e),0,true,636117.8999999762,636117.8999999762,628606.983,628806.2000000477,628623.704,635940.365,1,40,14,
sequence,flow.Sequence,8_13,2023-11-17T15:49:18.725Z,,,,,,,,,,,7494.195999976131,completion,,,,,,,low,high,,,,,,false,,,,,true,636118.1000000238,636117.8999999762,628606.983,628806.2000000477,628623.704,635940.365,1,40,,
trial,html.Screen,8_14_0,2023-11-17T15:49:23.845Z,,,,2,0.007397293189458,0.0174716772037504,,0.05,true,hl,5297.434999952326,response,0.948927472020595,0.89521794982844,-1.0999999999999999,-1.0660437155921598,1.0190298407734175,-1.0504333666138874,high,low,,ISIC_0056226.JPG,,ISIC_5808758.JPG,25,false,0.2300000000000001,hl,keypress(j),0,true,641237.8999999762,641237.7999999523,635923.603,636118.1000000238,635940.365,641057.04,1,40,15,
sequence,flow.Sequence,8_14,2023-11-17T15:49:23.845Z,,,,,,,,,,,5297.434999952326,completion,,,,,,,high,low,,,,,,false,,,,,true,641237.8999999762,641237.7999999523,635923.603,636118.1000000238,635940.365,641057.04,1,40,,
trial,html.Screen,8_15_0,2023-11-17T15:49:27.685Z,,,,2,0.039728379742806,-0.0228701131373768,,0.05,false,hl,4020.6600000476465,response,0.7998855902596425,0.89521794982844,-1.0999999999999999,-1.1518579145663017,1.0190298407734175,-1.0504333666138874,high,low,,ISIC_0054073.JPG,,ISIC_0025061.JPG,25,false,0.2300000000000001,ll,keypress(f),0,true,645077.7999999523,645077.7000000477,641040.477,641238,641057.04,644907.288,1,40,16,
