sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,6_22_0,2023-11-17T18:36:06.011Z,,,,1,1.2232482867978696,1.2451219760556858,,,true,ll,5757.355999964231,response,-1.073296525451802,1.2,-1.2,-1.3454282740421717,1.2,-1.2,low,low,,ISIC_0030889.JPG,,ISIC_5787312.JPG,25,true,0.15000000000000002,ll,keypress(f),0,false,506671.6999999881,506671.59999996424,500897.546,500904.3000000119,500914.244,506680.911,1,40,23,
sequence,flow.Sequence,6_22,2023-11-17T18:36:06.011Z,,,,,,,,,,,5757.355999964231,completion,,,,,,,low,low,,,,,,true,,,,,false,506672,506671.59999996424,500897.546,500904.3000000119,500914.244,506680.911,1,40,,
trial,html.Screen,6_23_0,2023-11-17T18:36:12.891Z,,,,1,-1.3045229691102764,-1.1781544075681951,,,true,hh,6871.088999999978,response,1.2315945866020412,1.2,-1.2,1.13226141421557,1.2,-1.2,high,high,,ISIC_6148533.JPG,,ISIC_0033595.JPG,27,true,0.12,hh,keypress(i),0,false,513552.09999996424,513552,506664.101,506672.09999996424,506680.911,513564.294,1,40,24,
sequence,flow.Sequence,6_23,2023-11-17T18:36:12.891Z,,,,,,,,,,,6871.088999999978,completion,,,,,,,high,high,,,,,,true,,,,,false,513552.3000000119,513552,506664.101,506672.09999996424,506680.911,513564.294,1,40,,
trial,html.Screen,6_24_0,2023-11-17T18:36:20.387Z,,,,1,0.9873794329144926,-0.9500689037516484,,,true,lh,7483.805999964243,response,-1.1235224875125256,1.2,-1.2,0.8641223012137988,1.2,-1.2,low,high,,ISIC_0013498.JPG,,ISIC_0033901.JPG,29,true,0.3600000000000002,lh,keypress(e),0,false,521048.1999999881,521048.09999996424,513547.629,513552.39999997616,513564.294,521064.459,1,40,25,
sequence,flow.Sequence,6_24,2023-11-17T18:36:20.388Z,,,,,,,,,,,7483.805999964243,completion,,,,,,,low,high,,,,,,true,,,,,false,521048.5,521048.09999996424,513547.629,513552.39999997616,513564.294,521064.459,1,40,,
trial,html.Screen,6_25_0,2023-11-17T18:36:26.260Z,,,,1,1.1715181192107684,1.2251845559044463,,,true,ll,5856.140999964264,response,-1.4076170529882488,1.2,-1.2,-1.2895723530339247,1.2,-1.2,low,low,,ISIC_0011957.JPG,,ISIC_8545097.JPG,127,true,0.3300000000000002,ll,keypress(f),0,false,526920.8000000119,526920.5999999642,521047.385,521048.59999996424,521064.459,526930.959,1,40,26,
sequence,flow.Sequence,6_25,2023-11-17T18:36:26.260Z,,,,,,,,,,,5856.140999964264,completion,,,,,,,low,low,,,,,,true,,,,,false,526921.1999999881,526920.5999999642,521047.385,521048.59999996424,521064.459,526930.959,1,40,,
trial,html.Screen,6_26_0,2023-11-17T18:36:32.635Z,,,,1,-1.1890109863264902,0.8867825318561365,,,false,hl,6365.040999999968,response,0.9225524349657857,1.2,-1.2,-0.929746784178986,1.2,-1.2,high,low,,ISIC_0072576.JPG,,ISIC_0011077.JPG,26,true,0.3300000000000002,hh,keypress(i),0,false,533296.0999999642,533296,526914.282,526921.3999999762,526930.959,533315.454,1,40,27,
sequence,flow.Sequence,6_26,2023-11-17T18:36:32.636Z,,,,,,,,,,,6365.040999999968,completion,,,,,,,high,low,,,,,,true,,,,,false,533296.3000000119,533296,526914.282,526921.3000000119,526930.959,533315.454,1,40,,
trial,html.Screen,6_27_0,2023-11-17T18:36:48.638Z,,,,1,-1.0885984639975343,-1.2042618719491294,,,,,16032.33600000001,timeout,1.2872758518949912,1.2,-1.2,1.313723254903214,1.2,-1.2,high,high,,ISIC_0012740.JPG,,ISIC_0064376.JPG,249,true,0.3600000000000002,,,0,false,549298.5999999642,549298.3999999762,533280.796,533296.3000000119,533315.454,549347.79,1,40,28,
sequence,flow.Sequence,6_27,2023-11-17T18:36:48.638Z,,,,,,,,,,,15982.945999976131,completion,,,,,,,high,high,,,,,,true,,,,,false,549299,549298.3999999762,533280.796,533296.3000000119,533315.454,549347.79,1,40,,
trial,html.Screen,6_28_0,2023-11-17T18:36:55.860Z,,,,1,-1.2615315960773072,1.194084675079932,,,true,hl,7172.510000011884,response,1.2609895831255231,1.2,-1.2,-1.0687377724194886,1.2,-1.2,high,low,,ISIC_0010044.JPG,,ISIC_1367610.JPG,26,true,0.3300000000000002,hl,keypress(j),0,false,556520.3999999762,556520.3000000119,549331.014,549299.0999999642,549347.79,556531,1,40,29,
sequence,flow.Sequence,6_28,2023-11-17T18:36:55.860Z,,,,,,,,,,,7172.510000011884,completion,,,,,,,high,low,,,,,,true,,,,,false,556520.6999999881,556520.3000000119,549331.014,549299.0999999642,549347.79,556531,1,40,,
trial,html.Screen,6_29_0,2023-11-17T18:37:02.587Z,,,,1,-1.1510001454240106,-1.132540312667795,,,true,hh,6716.599999964237,response,0.918811733700349,1.2,-1.2,0.8487727309970138,1.2,-1.2,high,high,,ISIC_0009959.JPG,,ISIC_0028152.JPG,249,true,0.3600000000000002,hh,keypress(i),0,false,563247.8000000119,563247.5999999642,556514.285,556520.8000000119,556531,563264.363,1,40,30,
sequence,flow.Sequence,6_29,2023-11-17T18:37:02.587Z,,,,,,,,,,,6716.599999964237,completion,,,,,,,high,high,,,,,,true,,,,,false,563247.8999999762,563247.5999999642,556514.285,556520.6999999881,556531,563264.363,1,40,,
trial,html.Screen,6_30_0,2023-11-17T18:37:08.635Z,,,,1,-0.9385447468573198,1.2289860846064424,,,true,hl,6031.536999976146,response,0.887838744955182,1.2,-1.2,-1.3716210719758812,1.2,-1.2,high,low,,ISIC_0032780.JPG,,ISIC_1488727.JPG,26,true,0.3300000000000002,hl,keypress(j),0,false,569296,569295.8999999762,563247.698,563247.8999999762,563264.363,569297.7,1,40,31,
sequence,flow.Sequence,6_30,2023-11-17T18:37:08.635Z,,,,,,,,,,,6031.536999976146,completion,,,,,,,high,low,,,,,,true,,,,,false,569296.0999999642,569295.8999999762,563247.698,563247.8999999762,563264.363,569297.7,1,40,,
trial,html.Screen,6_31_0,2023-11-17T18:37:15.163Z,,,,1,1.2055236989581275,1.1960893075698802,,,true,ll,6525.999999988126,response,-0.9584046290108544,1.2,-1.2,-1.2089382903602173,1.2,-1.2,low,low,,ISIC_0072393.JPG,,ISIC_4874581.JPG,157,true,0.3600000000000002,ll,keypress(f),0,false,575823.8000000119,575823.6999999881,569280.985,569296.0999999642,569297.7,575831.043,1,40,32,
sequence,flow.Sequence,6_31,2023-11-17T18:37:15.163Z,,,,,,,,,,,6525.999999988126,completion,,,,,,,low,low,,,,,,true,,,,,false,575824,575823.6999999881,569280.985,569296.0999999642,569297.7,575831.043,1,40,,
trial,html.Screen,6_32_0,2023-11-17T18:37:20.772Z,,,,1,1.0748728054622358,-1.2840853987892311,,,true,lh,5601.656999988132,response,-0.8534691366511764,1.2,-1.2,1.276663727068437,1.2,-1.2,low,high,,ISIC_0059219.JPG,,ISIC_0056788.JPG,29,true,0.3600000000000002,lh,keypress(e),0,false,581432.8999999762,581432.6999999881,575814.189,575824.0999999642,575831.043,581447.776,1,40,33,
sequence,flow.Sequence,6_32,2023-11-17T18:37:20.773Z,,,,,,,,,,,5601.656999988132,completion,,,,,,,low,high,,,,,,true,,,,,false,581433.1999999881,581432.6999999881,575814.189,575824.0999999642,575831.043,581447.776,1,40,,
trial,html.Screen,6_33_0,2023-11-17T18:37:26.213Z,,,,1,1.189469386514313,1.3008582067137853,,,true,ll,5425.123999976204,response,-1.011737552725394,1.2,-1.2,-1.0893360711742854,1.2,-1.2,low,low,,ISIC_0010644.JPG,,ISIC_2998367.JPG,127,true,0.3300000000000002,ll,keypress(f),0,false,586873.1999999881,586872.8999999762,581430.933,581433.3999999762,581447.776,586881.116,1,40,34,
sequence,flow.Sequence,6_33,2023-11-17T18:37:26.213Z,,,,,,,,,,,5425.123999976204,completion,,,,,,,low,low,,,,,,true,,,,,false,586873.5,586872.8999999762,581430.933,581433.3000000119,581447.776,586881.116,1,40,,
trial,html.Screen,6_34_0,2023-11-17T18:37:33.212Z,,,,1,-1.1604734171556077,-1.0789312625280616,,,true,hh,6991.583999988041,response,1.3132505134129506,1.2,-1.2,1.0949928516457437,1.2,-1.2,high,high,,ISIC_3950753.JPG,,ISIC_0066935.JPG,27,true,0.12,hh,keypress(i),0,false,593872.8000000119,593872.6999999881,586864.362,586873.6999999881,586881.116,593881.129,1,40,35,
sequence,flow.Sequence,6_34,2023-11-17T18:37:33.213Z,,,,,,,,,,,6991.583999988041,completion,,,,,,,high,high,,,,,,true,,,,,false,593873.1999999881,593872.6999999881,586864.362,586873.6999999881,586881.116,593881.129,1,40,,
trial,html.Screen,6_35_0,2023-11-17T18:37:37.124Z,,,,1,-1.1642596483638106,-1.091507924157762,,,true,hh,3903.070999988122,response,1.152619213055059,1.2,-1.2,1.2957497771092716,1.2,-1.2,high,high,,ISIC_0765584.JPG,,ISIC_0061915.JPG,41,true,0.15000000000000002,hh,keypress(i),0,false,597784.3000000119,597784.1999999881,593864.221,593873.3999999762,593881.129,597797.769,1,40,36,
sequence,flow.Sequence,6_35,2023-11-17T18:37:37.124Z,,,,,,,,,,,3903.070999988122,completion,,,,,,,high,high,,,,,,true,,,,,false,597784.5999999642,597784.1999999881,593864.221,593873.3000000119,593881.129,597797.769,1,40,,
trial,html.Screen,6_36_0,2023-11-17T18:37:40.260Z,,,,1,-1.0581281450494728,-1.133169116569424,,,true,hh,3122.53100001195,response,1.3271122559811526,1.2,-1.2,1.292001792497521,1.2,-1.2,high,high,,ISIC_5490352.JPG,,ISIC_0065181.JPG,41,true,0.15000000000000002,hh,keypress(i),0,false,600920.5,600920.3000000119,597780.969,597784.5999999642,597797.769,600931.133,1,40,37,
sequence,flow.Sequence,6_36,2023-11-17T18:37:40.260Z,,,,,,,,,,,3122.53100001195,completion,,,,,,,high,high,,,,,,true,,,,,false,600920.6999999881,600920.3000000119,597780.969,597784.5999999642,597797.769,600931.133,1,40,,
trial,html.Screen,6_37_0,2023-11-17T18:37:46.108Z,,,,1,1.2232482867978696,1.2451219760556858,,,true,ll,5836.866999999969,response,-1.1642596483638106,1.2,-1.2,-1.091507924157762,1.2,-1.2,low,low,,ISIC_0030889.JPG,,ISIC_0765584.JPG,25,true,0.15000000000000002,ll,keypress(f),0,false,606768.1999999881,606768,600914.335,600920.8000000119,600931.133,606781.093,1,40,38,
sequence,flow.Sequence,6_37,2023-11-17T18:37:46.108Z,,,,,,,,,,,5836.866999999969,completion,,,,,,,low,low,,,,,,true,,,,,false,606768.3999999762,606768,600914.335,600920.8000000119,600931.133,606781.093,1,40,,
trial,html.Screen,6_38_0,2023-11-17T18:37:50.715Z,,,,1,1.3034518282811869,1.0897657776277234,,,true,ll,4594.806999976165,response,-1.0581281450494728,1.2,-1.2,-1.133169116569424,1.2,-1.2,low,low,,ISIC_0071988.JPG,,ISIC_5490352.JPG,25,true,0.15000000000000002,ll,keypress(f),0,false,611376,611375.8999999762,606764.277,606768.5,606781.093,611381.095,1,40,39,
sequence,flow.Sequence,6_38,2023-11-17T18:37:50.716Z,,,,,,,,,,,4594.806999976165,completion,,,,,,,low,low,,,,,,true,,,,,false,611376.1999999881,611375.8999999762,606764.277,606768.5,606781.093,611381.095,1,40,,
trial,html.Screen,6_39_0,2023-11-17T18:37:56.779Z,,,,1,-1.294521945180264,-1.3078626540563885,,,true,hh,6058.705000011949,response,1.1392234684115472,1.2,-1.2,1.3198277407683998,1.2,-1.2,high,high,,ISIC_3601224.JPG,,ISIC_0071875.JPG,27,true,0.12,hh,keypress(i),0,false,617439.8999999762,617439.8000000119,611364.397,611376.1999999881,611381.095,617447.736,1,40,40,
sequence,flow.Sequence,6_39,2023-11-17T18:37:56.780Z,,,,,,,,,,,6058.705000011949,completion,,,,,,,high,high,,,,,,true,,,,,false,617440.0999999642,617439.8000000119,611364.397,611376.1999999881,611381.095,617447.736,1,40,,
practice_loop,flow.Loop,6,2023-11-17T18:37:56.780Z,,,,,,,,,,,298725.7570000119,completion,,,,,,,,,,,,,,true,,,,,false,617440.0999999642,617439.8000000119,318680.935,318695.39999997616,318714.043,617447.736,1,40,,
stair_instructions,html.Screen,7,2023-11-17T18:37:59.051Z,,,,,,,,,,,2263.5640000118874,response,,,,,,,,,,,,,,,,continue,click button,,,619711.8000000119,619711.3000000119,617430.908,617440.0999999642,617447.736,619731.119,,,,
trial,html.Screen,8_0_0,2023-11-17T18:38:10.719Z,,,,2,0.0118555311043871,0.0087774532070196,,0.04,false,hl,11647.881000000052,response,1.0264463986917702,1.2,-1.2,-1.171271535505083,1.2,-1.2,high,low,,ISIC_6488658.JPG,,ISIC_7889838.JPG,26,false,0.3300000000000002,ll,keypress(f),0,true,631379.5,631379,619714.464,619711.8000000119,619731.119,631397.81,1,40,1,
sequence,flow.Sequence,8_0,2023-11-17T18:38:10.720Z,,,,,,,,,,,11647.881000000052,completion,,,,,,,high,low,,,,,,false,,,,,true,631380.1999999881,631379,619714.464,619711.8000000119,619731.119,631397.81,1,40,,
trial,html.Screen,8_1_0,2023-11-17T18:38:18.380Z,,,,2,-0.0367218428225813,0.0026956749740767,,0.04,false,hh,7642.189999999944,response,1.2383563585964383,1.2,-1.15,1.0364354388740975,1.15,-1.15,high,high,,ISIC_7212271.JPG,,ISIC_0027622.JPG,25,false,0.12,lh,keypress(e),0,true,639040.1999999881,639040,631381.198,631380.5,631397.81,639047.808,1,40,2,
sequence,flow.Sequence,8_1,2023-11-17T18:38:18.380Z,,,,,,,,,,,7642.189999999944,completion,,,,,,,high,high,,,,,,false,,,,,true,639040.3999999762,639040,631381.198,631380.5,631397.81,639047.808,1,40,,
trial,html.Screen,8_2_0,2023-11-17T18:38:27.172Z,,,,2,0.0060934073440827,0.0279108145883031,,0.04,false,hh,8784.291999964276,response,1.1715181192107684,1.2,-1.15,1.2251845559044463,1.15,-1.15,high,high,,ISIC_0032604.JPG,,ISIC_0011957.JPG,25,false,0.12,ll,keypress(f),0,true,647832.0999999642,647832.0999999642,639030.974,639040.5,639047.808,647847.861,1,40,3,
sequence,flow.Sequence,8_2,2023-11-17T18:38:27.172Z,,,,,,,,,,,8784.291999964276,completion,,,,,,,high,high,,,,,,false,,,,,true,647832.3000000119,647832.0999999642,639030.974,639040.3999999762,639047.808,647847.861,1,40,,
trial,html.Screen,8_3_0,2023-11-17T18:38:31.700Z,,,,2,0.0060934073440827,0.0279108145883031,,0.04,false,hl,4512.3389999880455,response,0.8709576717420565,1.2,-1.15,-1.2795156779072283,1.15,-1.15,high,low,,ISIC_0032604.JPG,,ISIC_1925632.JPG,28,false,0.3300000000000002,ll,keypress(f),0,true,652360.3000000119,652360.1999999881,647830.852,647832.3000000119,647847.861,652364.455,1,40,4,
sequence,flow.Sequence,8_3,2023-11-17T18:38:31.700Z,,,,,,,,,,,4512.3389999880455,completion,,,,,,,high,low,,,,,,false,,,,,true,652360.3999999762,652360.1999999881,647830.852,647832.3000000119,647847.861,652364.455,1,40,,
trial,html.Screen,8_4_0,2023-11-17T18:38:37.756Z,,,,2,-0.0127320821962457,0.0315308940184827,,0.04,false,hh,6051.9449999762,response,1.2974483548597415,1.2,-1.15,1.2071506593281005,1.15,-1.0999999999999999,high,high,,ISIC_8156101.JPG,,ISIC_0011007.JPG,25,false,0.12,ll,keypress(f),0,true,658416.5999999642,658416.3999999762,652347.824,652360.5,652364.455,658431.159,1,40,5,
sequence,flow.Sequence,8_4,2023-11-17T18:38:37.756Z,,,,,,,,,,,6051.9449999762,completion,,,,,,,high,high,,,,,,false,,,,,true,658416.8000000119,658416.3999999762,652347.824,652360.5,652364.455,658431.159,1,40,,
trial,html.Screen,8_5_0,2023-11-17T18:38:50.932Z,,,,2,-0.0189295602385628,-0.0128812415435153,,0.04,true,lh,13161.540999988094,response,-1.1235224875125256,1.2,-1.15,0.8641223012137988,1.15,-1.0999999999999999,low,high,,ISIC_0010372.JPG,,ISIC_0033901.JPG,27,false,0.31000000000000016,lh,keypress(e),0,true,671592.8999999762,671592.6999999881,658414.288,658417,658431.159,671597.838,1,40,6,
sequence,flow.Sequence,8_5,2023-11-17T18:38:50.933Z,,,,,,,,,,,13161.540999988094,completion,,,,,,,low,high,,,,,,false,,,,,true,671593.1999999881,671592.6999999881,658414.288,658416.8999999762,658431.159,671597.838,1,40,,
trial,html.Screen,8_6_0,2023-11-17T18:39:00.757Z,,,,2,-0.0321039635696159,-0.020496766286318,,0.04,false,hh,9818.761999964248,response,1.0474638406367112,1.15,-1.15,1.2142897533079478,1.15,-1.0999999999999999,high,high,,ISIC_0058063.JPG,,ISIC_0025277.JPG,25,false,0.11,hl,keypress(j),0,true,681416.8000000119,681416.5999999642,671580.738,671593.3000000119,671597.838,681431.246,1,40,7,
sequence,flow.Sequence,8_6,2023-11-17T18:39:00.757Z,,,,,,,,,,,9818.761999964248,completion,,,,,,,high,high,,,,,,false,,,,,true,681417.1999999881,681416.5999999642,671580.738,671593.3000000119,671597.838,681431.246,1,40,,
trial,html.Screen,8_7_0,2023-11-17T18:39:05.235Z,,,,2,-0.010035581303589,0.0100711721396864,,0.04,true,hl,4464.353999964194,response,1.2704198237183777,1.15,-1.15,-1.138121072015301,1.15,-1.0999999999999999,high,low,,ISIC_0030592.JPG,,ISIC_0501843.JPG,25,false,0.28000000000000014,hl,keypress(j),0,true,685895.5999999642,685895.5999999642,681414.174,681417.3999999762,681431.246,685897.845,1,40,8,
sequence,flow.Sequence,8_7,2023-11-17T18:39:05.235Z,,,,,,,,,,,4464.353999964194,completion,,,,,,,high,low,,,,,,false,,,,,true,685895.6999999881,685895.5999999642,681414.174,681417.3000000119,681431.246,685897.845,1,40,,
trial,html.Screen,8_8_0,2023-11-17T18:39:13.740Z,,,,2,-0.0051046740562181,0.0178832721027728,,0.04,false,lh,8502.155000000028,response,-0.9385447468573198,1.0999999999999999,-1.15,1.2289860846064424,1.15,-1.0999999999999999,low,high,,ISIC_9545819.JPG,,ISIC_0032780.JPG,27,false,0.31000000000000016,ll,keypress(f),0,true,694400.1999999881,694400,685881.202,685895.8000000119,685897.845,694414.699,1,40,9,
sequence,flow.Sequence,8_8,2023-11-17T18:39:13.740Z,,,,,,,,,,,8502.155000000028,completion,,,,,,,low,high,,,,,,false,,,,,true,694400.3999999762,694400,685881.202,685895.6999999881,685897.845,694414.699,1,40,,
trial,html.Screen,8_9_0,2023-11-17T18:39:22.772Z,,,,2,0.0023664502831079,0.0252784582169994,,0.04,true,hh,9017.900999964215,response,1.1227373144244253,1.0999999999999999,-0.9883329094363102,1.1886610799377713,1.15,-1.0999999999999999,high,high,,ISIC_4156010.JPG,,ISIC_0059506.JPG,29,false,0.11,hh,keypress(i),0,true,703432.8000000119,703432.5999999642,694397.677,694400.5,694414.699,703447.896,1,40,10,
sequence,flow.Sequence,8_9,2023-11-17T18:39:22.773Z,,,,,,,,,,,9017.900999964215,completion,,,,,,,high,high,,,,,,false,,,,,true,703433.0999999642,703432.5999999642,694397.677,694400.5,694414.699,703447.896,1,40,,
trial,html.Screen,8_10_0,2023-11-17T18:39:28.220Z,,,,2,-0.0327772618698018,0.0056908372048728,,0.04,true,lh,5432.404000011971,response,-1.2615315960773072,1.0999999999999999,-0.9883329094363102,1.194084675079932,1.15,-1.0999999999999999,low,high,,ISIC_7897925.JPG,,ISIC_0010044.JPG,29,false,0.28000000000000014,lh,keypress(e),0,true,708880.3999999762,708880.3000000119,703431.035,703433.3000000119,703447.896,708898.032,1,40,11,
sequence,flow.Sequence,8_10,2023-11-17T18:39:28.220Z,,,,,,,,,,,5432.404000011971,completion,,,,,,,low,high,,,,,,false,,,,,true,708880.6999999881,708880.3000000119,703431.035,703433.3000000119,703447.896,708898.032,1,40,,
trial,html.Screen,8_11_0,2023-11-17T18:39:36.076Z,,,,2,0.0158987717472563,0.0292472192292015,,0.04,false,lh,7838.268000011914,response,-1.0143509683988825,1.0999999999999999,-0.9883329094363102,1.0281980567462463,1.0999999999999999,-1.0999999999999999,low,high,,ISIC_1366765.JPG,,ISIC_0062031.JPG,25,false,0.2400000000000001,hh,keypress(i),0,true,716736.5,716736.3000000119,708864.58,708880.6999999881,708898.032,716747.956,1,40,12,
sequence,flow.Sequence,8_11,2023-11-17T18:39:36.076Z,,,,,,,,,,,7838.268000011914,completion,,,,,,,low,high,,,,,,false,,,,,true,716736.6999999881,716736.3000000119,708864.58,708880.6999999881,708898.032,716747.956,1,40,,
trial,html.Screen,8_12_0,2023-11-17T18:39:42.493Z,,,,2,-0.0321039635696159,-0.020496766286318,,0.04,false,lh,6405.143999964232,response,-0.8494721812820843,1.0999999999999999,-1.0383329094363103,1.3435429139974266,1.0999999999999999,-1.0999999999999999,low,high,,ISIC_0058063.JPG,,ISIC_0033585.JPG,25,false,0.2500000000000001,ll,keypress(f),0,true,723153.3000000119,723153.0999999642,716730.971,716736.8999999762,716747.956,723164.613,1,40,13,
sequence,flow.Sequence,8_12,2023-11-17T18:39:42.493Z,,,,,,,,,,,6405.143999964232,completion,,,,,,,low,high,,,,,,false,,,,,true,723153.8000000119,723153.0999999642,716730.971,716736.8999999762,716747.956,723164.613,1,40,,
trial,html.Screen,8_13_0,2023-11-17T18:39:48.061Z,,,,2,0.0023664502831079,0.0252784582169994,,0.04,true,hh,5556.687000011909,response,1.0441672988386008,1.0999999999999999,-1.0383329094363103,1.108916716139547,1.15,-1.0999999999999999,high,high,,ISIC_4156010.JPG,,ISIC_0063243.JPG,29,false,0.11,hh,keypress(i),0,true,728721.5999999642,728721.3000000119,723147.878,723153.8999999762,723164.613,728731.229,1,40,14,
sequence,flow.Sequence,8_13,2023-11-17T18:39:48.062Z,,,,,,,,,,,5556.687000011909,completion,,,,,,,high,high,,,,,,false,,,,,true,728722,728721.3000000119,723147.878,723153.8999999762,723164.613,728731.229,1,40,,
trial,html.Screen,8_14_0,2023-11-17T18:39:54.572Z,,,,2,-0.0189295602385628,-0.0128812415435153,,0.04,false,hl,6501.071000011871,response,0.9670240379618178,1.0265420074890739,-1.0383329094363103,-1.1806404773220665,1.15,-1.0999999999999999,high,low,,ISIC_0010372.JPG,,ISIC_0002288.JPG,25,false,0.2300000000000001,ll,keypress(f),0,true,735232.3999999762,735232.3000000119,728714.421,728722.1999999881,728731.229,735248.105,1,40,15,
sequence,flow.Sequence,8_14,2023-11-17T18:39:54.572Z,,,,,,,,,,,6501.071000011871,completion,,,,,,,high,low,,,,,,false,,,,,true,735232.5999999642,735232.3000000119,728714.421,728722.1999999881,728731.229,735248.105,1,40,,
trial,html.Screen,8_15_0,2023-11-17T18:40:01.876Z,,,,2,0.0071892445601978,-0.0246015408628738,,0.04,true,hh,7287.794999976177,response,0.9926496793263212,1.076542007489074,-1.0383329094363103,1.0520809837712837,1.15,-1.0499999999999998,high,high,,ISIC_0014133.JPG,,ISIC_0062686.JPG,26,false,0.1,hh,keypress(i),0,true,742536.0999999642,742535.8999999762,735231.171,735232.8000000119,735248.105,742547.968,1,40,16,
