sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,6_22_0,2023-11-17T15:35:10.918Z,,,,1,0.7998855902596425,-1.1518579145663017,,,true,lh,2755.290999994031,response,-1.0026266089287914,1.2,-1.2,1.0913275913920335,1.2,-1.2,low,high,,ISIC_0025061.JPG,,ISIC_0033520.JPG,26,true,0.3600000000000002,lh,keypress(e),0,false,220875.79999998212,220875.59999999404,218086.914,218099.09999999404,218120.309,220887.044,1,40,23,
sequence,flow.Sequence,6_22,2023-11-17T15:35:10.919Z,,,,,,,,,,,2755.290999994031,completion,,,,,,,low,high,,,,,,true,,,,,false,220876.19999998808,220875.59999999404,218086.914,218099.09999999404,218120.309,220887.044,1,40,,
trial,html.Screen,6_23_0,2023-11-17T15:35:15.813Z,,,,1,-1.0143509683988825,1.3163955902021656,,,true,hl,4883.655999988085,response,0.948927472020595,1.2,-1.2,-1.0660437155921598,1.2,-1.2,high,low,,ISIC_0062031.JPG,,ISIC_5808758.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,225770.79999998212,225770.69999998808,220870.244,220876.39999997616,220887.044,225786.995,1,40,24,
sequence,flow.Sequence,6_23,2023-11-17T15:35:15.814Z,,,,,,,,,,,4883.655999988085,completion,,,,,,,high,low,,,,,,true,,,,,false,225771,225770.69999998808,220870.244,220876.29999998212,220887.044,225786.995,1,40,,
trial,html.Screen,6_24_0,2023-11-17T15:35:18.918Z,,,,1,-1.011737552725394,0.8500530224490773,,,true,hl,3087.8049999821233,response,0.7809949855371787,1.2,-1.2,-0.8493861117004308,1.2,-1.2,high,low,,ISIC_2998367.JPG,,ISIC_7450481.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,228874.89999997616,228874.79999998212,225770.126,225771,225786.995,228887.236,1,40,25,
sequence,flow.Sequence,6_24,2023-11-17T15:35:18.918Z,,,,,,,,,,,3087.8049999821233,completion,,,,,,,high,low,,,,,,true,,,,,false,228875.09999999404,228874.79999998212,225770.126,225771,225786.995,228887.236,1,40,,
trial,html.Screen,6_25_0,2023-11-17T15:35:22.846Z,,,,1,1.2952503640839694,1.107234527385344,,,true,ll,3915.863999994035,response,-0.8626849314423831,1.2,-1.2,-0.8919402924145458,1.2,-1.2,low,low,,ISIC_0034134.JPG,,ISIC_0026371.JPG,179,true,0.3600000000000002,ll,keypress(f),0,false,232803.29999998212,232803.09999999404,228870.461,228875.19999998808,228887.236,232820.311,1,40,26,
sequence,flow.Sequence,6_25,2023-11-17T15:35:22.846Z,,,,,,,,,,,3915.863999994035,completion,,,,,,,low,low,,,,,,true,,,,,false,232803.5,232803.09999999404,228870.461,228875.19999998808,228887.236,232820.311,1,40,,
trial,html.Screen,6_26_0,2023-11-17T15:35:26.222Z,,,,1,-0.8487429103619056,0.9778257804233036,,,true,hl,3358.588999976171,response,0.8035152873995188,1.2,-1.2,-0.82868450251632,1.2,-1.2,high,low,,ISIC_4554863.JPG,,ISIC_0010671.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,236179.09999999404,236178.89999997616,232803.654,232803.59999999404,232820.311,236186.999,1,40,27,
sequence,flow.Sequence,6_26,2023-11-17T15:35:26.222Z,,,,,,,,,,,3358.588999976171,completion,,,,,,,high,low,,,,,,true,,,,,false,236179.19999998808,236178.89999997616,232803.654,232803.59999999404,232820.311,236186.999,1,40,,
trial,html.Screen,6_27_0,2023-11-17T15:35:29.134Z,,,,1,-0.9579209317488,1.0147487101263497,,,true,hl,2904.600999994029,response,0.809764442462202,1.2,-1.2,-1.005337148078696,1.2,-1.2,high,low,,ISIC_8124482.JPG,,ISIC_2379379.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,239091.89999997616,239091.59999999404,236170.328,236179.29999998212,236186.999,239103.682,1,40,28,
sequence,flow.Sequence,6_27,2023-11-17T15:35:29.135Z,,,,,,,,,,,2904.600999994029,completion,,,,,,,high,low,,,,,,true,,,,,false,239092.19999998808,239091.59999999404,236170.328,236179.29999998212,236186.999,239103.682,1,40,,
trial,html.Screen,6_28_0,2023-11-17T15:35:34.174Z,,,,1,0.7911024675435955,-0.7975977016137676,,,true,lh,5027.417999994039,response,-0.8809306963311293,1.2,-1.2,0.8614910030038974,1.2,-1.2,low,high,,ISIC_5813642.JPG,,ISIC_0013731.JPG,26,true,0.3600000000000002,lh,keypress(e),0,false,244131.29999998212,244131.09999999404,239087.032,239092.39999997616,239103.682,244137.044,1,40,29,
sequence,flow.Sequence,6_28,2023-11-17T15:35:34.174Z,,,,,,,,,,,5027.417999994039,completion,,,,,,,low,high,,,,,,true,,,,,false,244131.39999997616,244131.09999999404,239087.032,239092.29999998212,239103.682,244137.044,1,40,,
trial,html.Screen,6_29_0,2023-11-17T15:35:38.094Z,,,,1,1.2493792664822851,1.1336008561684745,,,true,ll,3914.555999994045,response,-1.030423594637164,1.2,-1.2,-0.9418036199165556,1.2,-1.2,low,low,,ISIC_0061475.JPG,,ISIC_0010299.JPG,253,true,0.42000000000000026,ll,keypress(f),0,false,248051.69999998808,248051.59999999404,244120.186,244131.5,244137.044,248070.976,1,40,30,
sequence,flow.Sequence,6_29,2023-11-17T15:35:38.095Z,,,,,,,,,,,3914.555999994045,completion,,,,,,,low,low,,,,,,true,,,,,false,248052.09999999404,248051.59999999404,244120.186,244131.5,244137.044,248070.976,1,40,,
trial,html.Screen,6_30_0,2023-11-17T15:35:42.662Z,,,,1,-1.0026266089287914,1.0913275913920335,,,true,hl,4548.423999976163,response,1.0213365328004047,1.2,-1.2,-1.088524359911891,1.2,-1.2,high,low,,ISIC_0033520.JPG,,ISIC_5434229.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,252619.59999999404,252619.39999997616,248036.882,248052.19999998808,248070.976,252637.018,1,40,31,
sequence,flow.Sequence,6_30,2023-11-17T15:35:42.663Z,,,,,,,,,,,4548.423999976163,completion,,,,,,,high,low,,,,,,true,,,,,false,252619.89999997616,252619.39999997616,248036.882,248052.19999998808,248070.976,252637.018,1,40,,
trial,html.Screen,6_31_0,2023-11-17T15:35:45.566Z,,,,1,-0.9454713230140772,0.9245167441969216,,,true,hl,2885.881999976147,response,1.0022829373011404,1.2,-1.2,-0.8311726972863814,1.2,-1.2,high,low,,ISIC_9101055.JPG,,ISIC_0033287.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,255523.09999999404,255522.89999997616,252620.226,252620.09999999404,252637.018,255537.025,1,40,32,
sequence,flow.Sequence,6_31,2023-11-17T15:35:45.566Z,,,,,,,,,,,2885.881999976147,completion,,,,,,,high,low,,,,,,true,,,,,false,255523.19999998808,255522.89999997616,252620.226,252620.09999999404,252637.018,255537.025,1,40,,
trial,html.Screen,6_32_0,2023-11-17T15:35:49.622Z,,,,1,0.991146183030456,-0.9949639823722534,,,true,lh,4041.7749999821244,response,-1.331700944308701,1.2,-1.2,0.9395196143259436,1.2,-1.2,low,high,,ISIC_6342224.JPG,,ISIC_1668831.JPG,26,true,0.3600000000000002,lh,keypress(e),0,false,259578.89999997616,259578.79999998212,255520.305,255523.29999998212,255537.025,259587.05,1,40,33,
sequence,flow.Sequence,6_32,2023-11-17T15:35:49.623Z,,,,,,,,,,,4041.7749999821244,completion,,,,,,,low,high,,,,,,true,,,,,false,259579.09999999404,259578.79999998212,255520.305,255523.29999998212,255537.025,259587.05,1,40,,
trial,html.Screen,6_33_0,2023-11-17T15:35:52.439Z,,,,1,1.276222161935671,-0.9657780821973284,,,true,lh,2808.2499999821302,response,-0.869932994914832,1.2,-1.2,0.8880533324432531,1.2,-1.2,low,high,,ISIC_6710411.JPG,,ISIC_8617084.JPG,33,true,0.42000000000000026,lh,keypress(e),0,false,262395.59999999404,262395.2999999821,259570.407,259579.29999998212,259587.05,262403.768,1,40,34,
sequence,flow.Sequence,6_33,2023-11-17T15:35:52.439Z,,,,,,,,,,,2808.2499999821302,completion,,,,,,,low,high,,,,,,true,,,,,false,262395.89999997616,262395.2999999821,259570.407,259579.19999998808,259587.05,262403.768,1,40,,
trial,html.Screen,6_34_0,2023-11-17T15:35:55.663Z,,,,1,-0.9579209317488,1.0147487101263497,,,true,hl,3215.1319999761763,response,0.8947611078712571,1.2,-1.2,-0.8960964505004638,1.2,-1.2,high,low,,ISIC_8124482.JPG,,ISIC_6441128.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,265619,265618.89999997616,262387.18,262396.09999999404,262403.768,265638.447,1,40,35,
sequence,flow.Sequence,6_34,2023-11-17T15:35:55.663Z,,,,,,,,,,,3215.1319999761763,completion,,,,,,,high,low,,,,,,true,,,,,false,265619.1999999881,265618.89999997616,262387.18,262396.09999999404,262403.768,265638.447,1,40,,
trial,html.Screen,6_35_0,2023-11-17T15:35:57.894Z,,,,1,-1.2706447584800626,-1.0903308007916603,,,true,hh,2212.352999982133,response,1.3106425847970045,1.2,-1.2,1.5470937147118164,1.2,-1.2,high,high,,ISIC_9425937.JPG,,ISIC_0063164.JPG,245,true,0.3600000000000002,hh,keypress(i),0,false,267851,267850.7999999821,265603.704,265619.1999999881,265638.447,267870.384,1,40,36,
sequence,flow.Sequence,6_35,2023-11-17T15:35:57.895Z,,,,,,,,,,,2212.352999982133,completion,,,,,,,high,high,,,,,,true,,,,,false,267851,267850.7999999821,265603.704,265619.1999999881,265638.447,267870.384,1,40,,
trial,html.Screen,6_36_0,2023-11-17T15:36:00.704Z,,,,1,-0.991282840649944,0.9397921099839784,,,true,hl,2789.815999988059,response,0.991146183030456,1.2,-1.2,-0.9949639823722534,1.2,-1.2,high,low,,ISIC_0000463.JPG,,ISIC_6342224.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,270660.39999997616,270660.1999999881,267837.065,267851.1999999881,267870.384,270670.35,1,40,37,
sequence,flow.Sequence,6_36,2023-11-17T15:36:00.704Z,,,,,,,,,,,2789.815999988059,completion,,,,,,,high,low,,,,,,true,,,,,false,270660.7999999821,270660.1999999881,267837.065,267851.09999999404,267870.384,270670.35,1,40,,
trial,html.Screen,6_37_0,2023-11-17T15:36:03.031Z,,,,1,1.247270138097585,1.1704704713504994,,,true,ll,2316.5499999761814,response,-0.9949403898803344,1.2,-1.2,-1.0036806409150678,1.2,-1.2,low,low,,ISIC_0065774.JPG,,ISIC_0012450.JPG,179,true,0.3600000000000002,ll,keypress(f),0,false,272987.09999999404,272986.89999997616,270653.838,270661,270670.35,273003.726,1,40,38,
sequence,flow.Sequence,6_37,2023-11-17T15:36:03.031Z,,,,,,,,,,,2316.5499999761814,completion,,,,,,,low,low,,,,,,true,,,,,false,272987.2999999821,272986.89999997616,270653.838,270661,270670.35,273003.726,1,40,,
trial,html.Screen,6_38_0,2023-11-17T15:36:05.831Z,,,,1,0.7809949855371787,-0.8493861117004308,,,true,lh,2783.8739999940153,response,-0.9696118525781644,1.2,-1.2,0.9244148283103414,1.2,-1.2,low,high,,ISIC_7450481.JPG,,ISIC_7927525.JPG,26,true,0.3600000000000002,lh,keypress(e),0,false,275787.7999999821,275787.59999999404,272987.075,272987.39999997616,273003.726,275803.967,1,40,39,
sequence,flow.Sequence,6_38,2023-11-17T15:36:05.832Z,,,,,,,,,,,2783.8739999940153,completion,,,,,,,low,high,,,,,,true,,,,,false,275788.09999999404,275787.59999999404,272987.075,272987.39999997616,273003.726,275803.967,1,40,,
trial,html.Screen,6_39_0,2023-11-17T15:36:08.799Z,,,,1,-1.2706447584800626,-1.0903308007916603,,,true,hh,2950.932999976154,response,1.3712599219012442,1.2,-1.2,1.101407494584436,1.2,-1.2,high,high,,ISIC_9425937.JPG,,ISIC_0062318.JPG,339,true,0.42000000000000026,hh,keypress(i),0,false,278755.09999999404,278754.89999997616,275787.21,275788.2999999821,275803.967,278770.646,1,40,40,
sequence,flow.Sequence,6_39,2023-11-17T15:36:08.799Z,,,,,,,,,,,2950.932999976154,completion,,,,,,,high,high,,,,,,true,,,,,false,278755.2999999821,278754.89999997616,275787.21,275788.1999999881,275803.967,278770.646,1,40,,
practice_loop,flow.Loop,6,2023-11-17T15:36:08.799Z,,,,,,,,,,,138684.69099997616,completion,,,,,,,,,,,,,,true,,,,,false,278755.2999999821,278754.89999997616,140020.435,140043.09999999404,140070.209,278770.646,1,40,,
stair_instructions,html.Screen,7,2023-11-17T15:36:21.566Z,,,,,,,,,,,12751.553999988071,response,,,,,,,,,,,,,,,,continue,click button,,,291522.6999999881,291522.1999999881,278753.694,278755.39999997616,278770.646,291537.154,,,,
trial,html.Screen,8_0_0,2023-11-17T15:36:30.061Z,,,,2,-0.0112310719058792,0.0469047359904117,,0.05,false,ll,8480.34600000002,response,-1.0789197754694622,1.2,-1.2,-1.1654690806750023,1.2,-1.2,low,low,,ISIC_0068184.JPG,,ISIC_1576437.JPG,26,false,0.15000000000000002,lh,keypress(e),0,true,300017.59999999404,300017.5,291520.46,291522.89999997616,291537.154,300037.111,1,40,1,
sequence,flow.Sequence,8_0,2023-11-17T15:36:30.061Z,,,,,,,,,,,8480.34600000002,completion,,,,,,,low,low,,,,,,false,,,,,true,300018,300017.5,291520.46,291522.89999997616,291537.154,300037.111,1,40,,
trial,html.Screen,8_1_0,2023-11-17T15:36:34.912Z,,,,2,0.0116094682222121,-0.0258434522530318,,0.05,false,hl,4830.889000000025,response,1.0022829373011404,1.15,-1.15,-0.8311726972863814,1.15,-1.2,high,low,,ISIC_9239632.JPG,,ISIC_0033287.JPG,28,false,0.41000000000000025,ll,keypress(f),0,true,304868.2999999821,304868,300020.455,300018.09999999404,300037.111,304870.491,1,40,2,
sequence,flow.Sequence,8_1,2023-11-17T15:36:34.912Z,,,,,,,,,,,4830.889000000025,completion,,,,,,,high,low,,,,,,false,,,,,true,304868.7999999821,304868,300020.455,300018,300037.111,304870.491,1,40,,
trial,html.Screen,8_2_0,2023-11-17T15:36:40.615Z,,,,2,0.0389988030702649,0.0143212271490256,,0.05,true,hh,5701.10899999406,response,1.0698162624196283,1.15,-1.15,1.219634566983089,1.15,-1.15,high,high,,ISIC_0064669.JPG,,ISIC_0030552.JPG,27,false,0.1,hh,keypress(i),0,true,310571.89999997616,310571.59999999404,304853.701,304868.7999999821,304870.491,310587.165,1,40,3,
sequence,flow.Sequence,8_2,2023-11-17T15:36:40.616Z,,,,,,,,,,,5701.10899999406,completion,,,,,,,high,high,,,,,,false,,,,,true,310572.1999999881,310571.59999999404,304853.701,304868.7999999821,304870.491,310587.165,1,40,,
trial,html.Screen,8_3_0,2023-11-17T15:36:51.516Z,,,,2,-0.0188047466661863,0.0288346930436979,,0.05,true,ll,10883.835000000021,response,-1.0565911491759823,1.15,-1.15,-1.0221582682700174,1.15,-1.15,low,low,,ISIC_0014157.JPG,,ISIC_6604862.JPG,30,false,0.13,ll,keypress(f),0,true,321471.09999999404,321471,310570.37,310572.39999997616,310587.165,321487.125,1,40,4,
sequence,flow.Sequence,8_3,2023-11-17T15:36:51.516Z,,,,,,,,,,,10883.835000000021,completion,,,,,,,low,low,,,,,,false,,,,,true,321471.2999999821,321471,310570.37,310572.2999999821,310587.165,321487.125,1,40,,
trial,html.Screen,8_4_0,2023-11-17T15:36:53.968Z,,,,2,0.0450282431170921,,,0.05,true,hh,2436.574999988079,response,1.2249552940807693,1.15,-1.0999999999999999,1.1723015116910682,1.15,-1.0999999999999999,high,high,,ISIC_1805163.JPG,,ISIC_0055251.JPG,27,false,0.1,hh,keypress(i),0,true,323923.89999997616,323923.6999999881,321470.016,321471.39999997616,321487.125,323937.1,1,40,5,
sequence,flow.Sequence,8_4,2023-11-17T15:36:53.969Z,,,,,,,,,,,2436.574999988079,completion,,,,,,,high,high,,,,,,false,,,,,true,323924.2999999821,323923.6999999881,321470.016,321471.39999997616,321487.125,323937.1,1,40,,
trial,html.Screen,8_5_0,2023-11-17T15:37:00.928Z,,,,2,0.0116094682222121,-0.0258434522530318,,0.05,false,hh,6946.400000000023,response,1.135372722680314,1.1459680393370786,-1.0999999999999999,1.0926414044454305,1.1459680393370786,-1.0999999999999999,high,high,,ISIC_9239632.JPG,,ISIC_2355513.JPG,26,false,0.1,hl,keypress(j),0,true,330883.59999999404,330883.5,323920.407,323924.39999997616,323937.1,330887.138,1,40,6,
sequence,flow.Sequence,8_5,2023-11-17T15:37:00.928Z,,,,,,,,,,,6946.400000000023,completion,,,,,,,high,high,,,,,,false,,,,,true,330883.7999999821,330883.5,323920.407,323924.39999997616,323937.1,330887.138,1,40,,
trial,html.Screen,8_6_0,2023-11-17T15:37:05.688Z,,,,2,0.0027483411352856,0.0100996915276271,,0.05,false,ll,4756.261999976181,response,-1.037577073517966,1.1459680393370786,-1.0999999999999999,-1.027048110709042,1.1959680393370786,-1.0999999999999999,low,low,,ISIC_7364041.JPG,,ISIC_0004932.JPG,30,false,0.11,lh,keypress(e),0,true,335643.6999999881,335643.39999997616,330870.213,330884,330887.138,335653.803,1,40,7,
sequence,flow.Sequence,8_6,2023-11-17T15:37:05.688Z,,,,,,,,,,,4756.261999976181,completion,,,,,,,low,low,,,,,,false,,,,,true,335643.89999997616,335643.39999997616,330870.213,330883.89999997616,330887.138,335653.803,1,40,,
trial,html.Screen,8_7_0,2023-11-17T15:37:09.999Z,,,,2,-0.0102460616775615,0.0309670599545429,,0.05,false,hl,4301.196999999986,response,0.7871162143493278,1.1459680393370786,-1.0999999999999999,-0.8429329800778957,1.1959680393370786,-1.15,high,low,,ISIC_0072041.JPG,,ISIC_3439215.JPG,27,false,0.3700000000000002,ll,keypress(f),0,true,339955.09999999404,339955,335637.047,335643.89999997616,335653.803,339970.634,1,40,8,
sequence,flow.Sequence,8_7,2023-11-17T15:37:10.000Z,,,,,,,,,,,4301.196999999986,completion,,,,,,,high,low,,,,,,false,,,,,true,339955.2999999821,339955,335637.047,335643.89999997616,335653.803,339970.634,1,40,,
trial,html.Screen,8_8_0,2023-11-17T15:37:13.888Z,,,,2,-0.0051189696037511,0.0396625911332438,,0.05,true,ll,3872.86599999998,response,-1.1210325063849345,1.1959680393370786,-1.0999999999999999,-1.1498648320956202,1.1959680393370786,-1.15,low,low,,ISIC_9742891.JPG,,ISIC_0032162.JPG,30,false,0.13,ll,keypress(f),0,true,343843.6999999881,343843.5,339953.909,339955.2999999821,339970.634,343853.829,1,40,9,
sequence,flow.Sequence,8_8,2023-11-17T15:37:13.888Z,,,,,,,,,,,3872.86599999998,completion,,,,,,,low,low,,,,,,false,,,,,true,343844,343843.5,339953.909,339955.2999999821,339970.634,343853.829,1,40,,
trial,html.Screen,8_9_0,2023-11-17T15:37:15.752Z,,,,2,-0.0362376068089956,-0.047825070846155,,0.05,true,hh,1853.870999988052,response,1.101214461533281,1.1959680393370786,-0.9463989060867579,1.1849883512428183,1.1959680393370786,-0.9463989060867579,high,high,,ISIC_6985114.JPG,,ISIC_0064943.JPG,30,false,0.1,hh,keypress(i),0,true,345707.89999997616,345707.6999999881,343837.26,343844.09999999404,343853.829,345720.518,1,40,10,
sequence,flow.Sequence,8_9,2023-11-17T15:37:15.753Z,,,,,,,,,,,1853.870999988052,completion,,,,,,,high,high,,,,,,false,,,,,true,345708.1999999881,345707.6999999881,343837.26,343844.09999999404,343853.829,345720.518,1,40,,
trial,html.Screen,8_10_0,2023-11-17T15:37:18.272Z,,,,2,-0.0188047466661863,0.0288346930436979,,0.05,false,hl,2506.8819999761763,response,1.3439633576785148,1.1959680393370786,-0.9463989060867579,-0.632627305170864,1.1959680393370786,-0.9463989060867579,high,low,,ISIC_0014157.JPG,,ISIC_9482251.JPG,26,false,0.3200000000000002,hh,keypress(i),0,true,348227.6999999881,348227.39999997616,345704.022,345708.2999999821,345720.518,348237.224,1,40,11,
sequence,flow.Sequence,8_10,2023-11-17T15:37:18.272Z,,,,,,,,,,,2506.8819999761763,completion,,,,,,,high,low,,,,,,false,,,,,true,348227.89999997616,348227.39999997616,345704.022,345708.2999999821,345720.518,348237.224,1,40,,
trial,html.Screen,8_11_0,2023-11-17T15:37:22.952Z,,,,2,-0.013431314305098,0.0140597582944232,,0.05,false,hh,4669.875999994052,response,1.1346217981791904,1.1644758544606666,-0.9463989060867579,1.1555132168806113,1.1959680393370786,-0.996398906086758,high,high,,ISIC_0069617.JPG,,ISIC_0032771.JPG,29,false,0.1,hl,keypress(j),0,true,352907.1999999881,352907.09999999404,348220.67,348228.09999999404,348237.224,352920.481,1,40,12,
sequence,flow.Sequence,8_11,2023-11-17T15:37:22.952Z,,,,,,,,,,,4669.875999994052,completion,,,,,,,high,high,,,,,,false,,,,,true,352907.39999997616,352907.09999999404,348220.67,348228.09999999404,348237.224,352920.481,1,40,,
trial,html.Screen,8_12_0,2023-11-17T15:37:26.912Z,,,,2,0.0050679133050021,-0.0009714874637896,,0.05,false,hl,3947.1189999940107,response,0.9388660854518424,1.1644758544606666,-0.9463989060867579,-0.79533948698576,1.1959680393370786,-0.996398906086758,high,low,,ISIC_9848743.JPG,,ISIC_9291926.JPG,25,false,0.31000000000000016,hh,keypress(i),0,true,356867.7999999821,356867.59999999404,352903.689,352907.5,352920.481,356887.2,1,40,13,
sequence,flow.Sequence,8_12,2023-11-17T15:37:26.913Z,,,,,,,,,,,3947.1189999940107,completion,,,,,,,high,low,,,,,,false,,,,,true,356868.1999999881,356867.59999999404,352903.689,352907.5,352920.481,356887.2,1,40,,
trial,html.Screen,8_13_0,2023-11-17T15:37:29.448Z,,,,2,-0.0051189696037511,0.0396625911332438,,0.05,false,lh,2515.899999994028,response,-1.0751036484083878,0.9867439418155164,-0.9463989060867579,1.143906455483852,1.1959680393370786,-1.046398906086758,low,high,,ISIC_9742891.JPG,,ISIC_0064406.JPG,28,false,0.2600000000000001,hh,keypress(i),0,true,359403.2999999821,359403.09999999404,356853.752,356868.39999997616,356887.2,359420.506,1,40,14,
sequence,flow.Sequence,8_13,2023-11-17T15:37:29.448Z,,,,,,,,,,,2515.899999994028,completion,,,,,,,low,high,,,,,,false,,,,,true,359403.39999997616,359403.09999999404,356853.752,356868.2999999821,356887.2,359420.506,1,40,,
trial,html.Screen,8_14_0,2023-11-17T15:37:31.271Z,,,,2,0.0329095507339554,-0.0382899749693245,,0.05,true,hh,1806.2939999821247,response,0.9049419708812736,0.9867439418155164,-0.996398906086758,1.1525122949771718,1.1959680393370786,-1.046398906086758,high,high,,ISIC_8812781.JPG,,ISIC_0011348.JPG,27,false,0.1,hh,keypress(i),0,true,361226.7999999821,361226.7999999821,359387.342,359403.59999999404,359420.506,361237.245,1,40,15,
