sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,6_22_0,2023-11-17T19:42:17.642Z,,,,1,-1.3411487193830047,1.198640448317381,,,true,hl,2406.3929999523098,response,1.1592423187534993,1.2,-1.2,-1.067128884093211,1.2,-1.2,high,low,,ISIC_3093026.JPG,,ISIC_6854940.JPG,26,true,0.3300000000000002,hl,keypress(j),0,false,249715.79999995232,249715.79999995232,247292.765,247300.79999995232,247309.407,249730.905,1,40,23,
sequence,flow.Sequence,6_22,2023-11-17T19:42:17.642Z,,,,,,,,,,,2406.3929999523098,completion,,,,,,,high,low,,,,,,true,,,,,false,249716,249715.79999995232,247292.765,247300.69999992847,247309.407,249730.905,1,40,,
trial,html.Screen,6_23_0,2023-11-17T19:42:23.010Z,,,,1,0.9873794329144926,-0.9500689037516484,,,false,lh,5353.194999904634,response,-1.4727776799485246,1.2,-1.2,0.8779113138076752,1.2,-1.2,low,high,,ISIC_0013498.JPG,,ISIC_0033074.JPG,29,true,0.3600000000000002,ll,keypress(f),0,false,255084.19999992847,255084.09999990463,249714.181,249716.09999990463,249730.905,255091.146,1,40,24,
sequence,flow.Sequence,6_23,2023-11-17T19:42:23.010Z,,,,,,,,,,,5353.194999904634,completion,,,,,,,low,high,,,,,,true,,,,,false,255084.5,255084.09999990463,249714.181,249716,249730.905,255091.146,1,40,,
trial,html.Screen,6_24_0,2023-11-17T19:42:28.234Z,,,,1,-1.1305948371148624,-1.2802709447034604,,,true,hh,5216.653999952308,response,0.903200901040808,1.2,-1.2,0.8884252535933715,1.2,-1.2,high,high,,ISIC_5648111.JPG,,ISIC_0065260.JPG,211,true,0.3300000000000002,hh,keypress(i),0,false,260308,260307.79999995232,255074.712,255084.59999990463,255091.146,260318.035,1,40,25,
sequence,flow.Sequence,6_24,2023-11-17T19:42:28.234Z,,,,,,,,,,,5216.653999952308,completion,,,,,,,high,high,,,,,,true,,,,,false,260308.59999990463,260307.79999995232,255074.712,255084.59999990463,255091.146,260318.035,1,40,,
trial,html.Screen,6_25_0,2023-11-17T19:42:31.498Z,,,,1,-1.1510001454240106,-1.132540312667795,,,true,hh,3253.664999928471,response,1.1407514641016443,1.2,-1.2,1.280017651202714,1.2,-1.2,high,high,,ISIC_0009959.JPG,,ISIC_0072507.JPG,41,true,0.15000000000000002,hh,keypress(i),0,false,263571.7999999523,263571.6999999285,260301.44,260308.79999995232,260318.035,263591.048,1,40,26,
sequence,flow.Sequence,6_25,2023-11-17T19:42:31.498Z,,,,,,,,,,,3253.664999928471,completion,,,,,,,high,high,,,,,,true,,,,,false,263572,263571.6999999285,260301.44,260308.79999995232,260318.035,263591.048,1,40,,
trial,html.Screen,6_26_0,2023-11-17T19:42:34.434Z,,,,1,-1.3515962101204746,0.8414583575292955,,,true,hl,2917.1519999284646,response,1.0822170028935367,1.2,-1.2,-1.1654796154432183,1.2,-1.2,high,low,,ISIC_0274382.JPG,,ISIC_7288818.JPG,26,true,0.3300000000000002,hl,keypress(j),0,false,266508.2999999523,266508.1999999285,263557.657,263572,263591.048,266513.41,1,40,27,
sequence,flow.Sequence,6_26,2023-11-17T19:42:34.434Z,,,,,,,,,,,2917.1519999284646,completion,,,,,,,high,low,,,,,,true,,,,,false,266508.5,266508.1999999285,263557.657,263572,263591.048,266513.41,1,40,,
trial,html.Screen,6_27_0,2023-11-17T19:42:38.986Z,,,,1,-1.1168199061753437,-1.212287319329914,,,true,hh,4546.389999952342,response,1.1894639707647994,1.2,-1.2,0.8576622545513327,1.2,-1.2,high,high,,ISIC_5919355.JPG,,ISIC_0032858.JPG,249,true,0.3600000000000002,hh,keypress(i),0,false,271060,271059.7999999523,266496.834,266508.6999999285,266513.41,271088.961,1,40,28,
sequence,flow.Sequence,6_27,2023-11-17T19:42:38.986Z,,,,,,,,,,,4546.389999952342,completion,,,,,,,high,high,,,,,,true,,,,,false,271060.09999990463,271059.7999999523,266496.834,266508.59999990463,266513.41,271088.961,1,40,,
trial,html.Screen,6_28_0,2023-11-17T19:42:42.770Z,,,,1,1.0700930503975157,-0.923753102263735,,,true,lh,3754.738999928464,response,-1.3411487193830047,1.2,-1.2,1.198640448317381,1.2,-1.2,low,high,,ISIC_0000022.JPG,,ISIC_3093026.JPG,29,true,0.3600000000000002,lh,keypress(e),0,false,274843.7999999523,274843.6999999285,271055.654,271060.2999999523,271088.961,274846.24,1,40,29,
sequence,flow.Sequence,6_28,2023-11-17T19:42:42.770Z,,,,,,,,,,,3754.738999928464,completion,,,,,,,low,high,,,,,,true,,,,,false,274843.89999997616,274843.6999999285,271055.654,271060.2999999523,271088.961,274846.24,1,40,,
trial,html.Screen,6_29_0,2023-11-17T19:42:44.666Z,,,,1,1.296989496412063,-1.1425074323097002,,,true,lh,1893.5599999523256,response,-1.3559315773956395,1.2,-1.2,0.924768326187701,1.2,-1.2,low,high,,ISIC_6356803.JPG,,ISIC_5101111.JPG,29,true,0.3600000000000002,lh,keypress(e),0,false,276739.89999997616,276739.7999999523,274829.636,274844,274846.24,276750.117,1,40,30,
sequence,flow.Sequence,6_29,2023-11-17T19:42:44.666Z,,,,,,,,,,,1893.5599999523256,completion,,,,,,,low,high,,,,,,true,,,,,false,276740.09999990463,276739.7999999523,274829.636,274844,274846.24,276750.117,1,40,,
trial,html.Screen,6_30_0,2023-11-17T19:42:46.833Z,,,,1,1.1711612520017805,1.191169949562454,,,false,ll,2157.3829999999725,response,-1.09666761087476,1.2,-1.2,-0.9917482735105084,1.2,-1.2,low,low,,ISIC_0061936.JPG,,ISIC_0071754.JPG,127,true,0.3300000000000002,lh,keypress(e),0,false,278907.59999990463,278907.5,276733.241,276740.09999990463,276750.117,278921.083,1,40,31,
sequence,flow.Sequence,6_30,2023-11-17T19:42:46.833Z,,,,,,,,,,,2157.3829999999725,completion,,,,,,,low,low,,,,,,true,,,,,false,278907.6999999285,278907.5,276733.241,276740.09999990463,276750.117,278921.083,1,40,,
trial,html.Screen,6_31_0,2023-11-17T19:42:50.218Z,,,,1,1.2059606637811695,1.214966446488752,,,false,ll,3371.1169999284903,response,-1.301795918505203,1.2,-1.2,-1.0518606632781424,1.2,-1.2,low,low,,ISIC_0013334.JPG,,ISIC_0027666.JPG,25,true,0.15000000000000002,lh,keypress(e),0,false,282292.2999999523,282292.1999999285,278904.255,278907.89999997616,278921.083,282311.177,1,40,32,
sequence,flow.Sequence,6_31,2023-11-17T19:42:50.218Z,,,,,,,,,,,3371.1169999284903,completion,,,,,,,low,low,,,,,,true,,,,,false,282292.5,282292.1999999285,278904.255,278907.7999999523,278921.083,282311.177,1,40,,
trial,html.Screen,6_32_0,2023-11-17T19:42:54.154Z,,,,1,-1.2838089642212804,0.8550527900640753,,,true,hl,3916.5229999284493,response,0.8787496315223856,1.2,-1.2,-1.3680901203013998,1.2,-1.2,high,low,,ISIC_0034187.JPG,,ISIC_0023811.JPG,26,true,0.3300000000000002,hl,keypress(j),0,false,286227.89999997616,286227.6999999285,282277.601,282292.59999990463,282311.177,286235.07,1,40,33,
sequence,flow.Sequence,6_32,2023-11-17T19:42:54.154Z,,,,,,,,,,,3916.5229999284493,completion,,,,,,,high,low,,,,,,true,,,,,false,286228.09999990463,286227.6999999285,282277.601,282292.59999990463,282311.177,286235.07,1,40,,
trial,html.Screen,6_33_0,2023-11-17T19:42:56.122Z,,,,1,-1.0143509683988825,1.0281980567462463,,,true,hl,1961.2299999523093,response,1.2704198237183777,1.2,-1.2,-1.138121072015301,1.2,-1.2,high,low,,ISIC_0062031.JPG,,ISIC_0501843.JPG,33,true,0.3600000000000002,hl,keypress(j),0,false,288196.5,288196.2999999523,286218.463,286228.09999990463,286235.07,288205.599,1,40,34,
sequence,flow.Sequence,6_33,2023-11-17T19:42:56.123Z,,,,,,,,,,,1961.2299999523093,completion,,,,,,,high,low,,,,,,true,,,,,false,288196.7999999523,288196.2999999523,286218.463,286228.09999990463,286235.07,288205.599,1,40,,
trial,html.Screen,6_34_0,2023-11-17T19:43:03.516Z,,,,1,1.152619213055059,1.2957497771092716,,,true,ll,7382.300999976171,response,-1.0470046230517895,1.2,-1.2,-1.5415455548526504,1.2,-1.2,low,low,,ISIC_0061915.JPG,,ISIC_3471815.JPG,157,true,0.3600000000000002,ll,keypress(f),0,false,295588,295587.89999997616,288189.127,288197,288205.599,295603.496,1,40,35,
sequence,flow.Sequence,6_34,2023-11-17T19:43:03.516Z,,,,,,,,,,,7382.300999976171,completion,,,,,,,low,low,,,,,,true,,,,,false,295588.1999999285,295587.89999997616,288189.127,288197,288205.599,295603.496,1,40,,
trial,html.Screen,6_35_0,2023-11-17T19:43:09.124Z,,,,1,-1.204229955025689,-1.0874249761617445,,,true,hh,5592.20399992849,response,1.2040551955011098,1.2,-1.2,1.2664651062241792,1.2,-1.2,high,high,,ISIC_0056930.JPG,,ISIC_0068886.JPG,27,true,0.12,hh,keypress(i),0,false,301195.7999999523,301195.6999999285,295586.646,295588.1999999285,295603.496,301197.478,1,40,36,
sequence,flow.Sequence,6_35,2023-11-17T19:43:09.124Z,,,,,,,,,,,5592.20399992849,completion,,,,,,,high,high,,,,,,true,,,,,false,301195.89999997616,301195.6999999285,295586.646,295588.1999999285,295603.496,301197.478,1,40,,
trial,html.Screen,6_36_0,2023-11-17T19:43:11.267Z,,,,1,1.3034518282811869,1.0897657776277234,,,false,ll,2142.021999999997,response,-1.2200968917423711,1.2,-1.2,-1.3183466064109373,1.2,-1.2,low,low,,ISIC_0071988.JPG,,ISIC_3624318.JPG,25,true,0.15000000000000002,hl,keypress(j),0,false,303339.59999990463,303339.5,301180.782,301196,301197.478,303351.772,1,40,37,
sequence,flow.Sequence,6_36,2023-11-17T19:43:11.267Z,,,,,,,,,,,2142.021999999997,completion,,,,,,,low,low,,,,,,true,,,,,false,303339.6999999285,303339.5,301180.782,301196,301197.478,303351.772,1,40,,
trial,html.Screen,6_37_0,2023-11-17T19:43:15.612Z,,,,1,1.2232482867978696,1.2451219760556858,,,true,ll,4332.027999952319,response,-1.1604734171556077,1.2,-1.2,-1.0789312625280616,1.2,-1.2,low,low,,ISIC_0030889.JPG,,ISIC_3950753.JPG,25,true,0.15000000000000002,ll,keypress(f),0,false,307684,307683.7999999523,303335.083,303339.6999999285,303351.772,307693.459,1,40,38,
sequence,flow.Sequence,6_37,2023-11-17T19:43:15.612Z,,,,,,,,,,,4332.027999952319,completion,,,,,,,low,low,,,,,,true,,,,,false,307684.2999999523,307683.7999999523,303335.083,303339.6999999285,303351.772,307693.459,1,40,,
trial,html.Screen,6_38_0,2023-11-17T19:43:17.636Z,,,,1,1.155796217969438,-1.1646564121743912,,,true,lh,2014.240999928501,response,-0.9039158082670506,1.2,-1.2,1.0517562064343149,1.2,-1.2,low,high,,ISIC_2685523.JPG,,ISIC_0015411.JPG,29,true,0.3600000000000002,lh,keypress(e),0,false,309707.7999999523,309707.6999999285,307676.835,307684.39999997616,307693.459,309714.046,1,40,39,
sequence,flow.Sequence,6_38,2023-11-17T19:43:17.636Z,,,,,,,,,,,2014.240999928501,completion,,,,,,,low,high,,,,,,true,,,,,false,309708,309707.6999999285,307676.835,307684.39999997616,307693.459,309714.046,1,40,,
trial,html.Screen,6_39_0,2023-11-17T19:43:19.244Z,,,,1,0.9566823908868002,-0.9602125665128364,,,true,lh,1602.0539999046596,response,-0.8591294258188253,1.2,-1.2,0.870797302150167,1.2,-1.2,low,high,,ISIC_0056784.JPG,,ISIC_0055841.JPG,29,true,0.3600000000000002,lh,keypress(e),0,false,311316.1999999285,311316.09999990463,309697.585,309708,309714.046,311335.131,1,40,40,
sequence,flow.Sequence,6_39,2023-11-17T19:43:19.244Z,,,,,,,,,,,1602.0539999046596,completion,,,,,,,low,high,,,,,,true,,,,,false,311316.39999997616,311316.09999990463,309697.585,309708,309714.046,311335.131,1,40,,
practice_loop,flow.Loop,6,2023-11-17T19:43:19.244Z,,,,,,,,,,,171115.07299990463,completion,,,,,,,,,,,,,,true,,,,,false,311316.5,311316.09999990463,140184.618,140195.59999990463,140201.027,311335.131,1,40,,
stair_instructions,html.Screen,7,2023-11-17T19:43:22.339Z,,,,,,,,,,,3075.869000000006,response,,,,,,,,,,,,,,,,continue,click button,,,314411.5,314411,311300.485,311316.59999990463,311335.131,314440.109,,,,
trial,html.Screen,8_0_0,2023-11-17T19:43:28.644Z,,,,2,-0.0063515208248796,-0.0194177605767913,,0.04,true,lh,6275.6909999523195,response,-0.9385447468573198,1.2,-1.2,1.2289860846064424,1.2,-1.2,low,high,,ISIC_5281908.JPG,,ISIC_0032780.JPG,29,false,0.3600000000000002,lh,keypress(e),0,true,320716,320715.7999999523,314423.393,314411.6999999285,314440.109,320735.529,1,40,1,
sequence,flow.Sequence,8_0,2023-11-17T19:43:28.644Z,,,,,,,,,,,6275.6909999523195,completion,,,,,,,low,high,,,,,,false,,,,,true,320716.1999999285,320715.7999999523,314423.393,314411.6999999285,314440.109,320735.529,1,40,,
trial,html.Screen,8_1_0,2023-11-17T19:43:35.716Z,,,,2,0.0057914759495055,-0.018500200317654,,0.04,true,hh,7052.170999928494,response,1.2315945866020412,1.15,-1.15,1.13226141421557,1.15,-1.15,high,high,,ISIC_0058723.JPG,,ISIC_0033595.JPG,25,false,0.11,hh,keypress(i),0,true,327787.7999999523,327787.6999999285,320718.823,320716.1999999285,320735.529,327799.222,1,40,2,
sequence,flow.Sequence,8_1,2023-11-17T19:43:35.716Z,,,,,,,,,,,7052.170999928494,completion,,,,,,,high,high,,,,,,false,,,,,true,327788,327787.6999999285,320718.823,320716.1999999285,320735.529,327799.222,1,40,,
trial,html.Screen,8_2_0,2023-11-17T19:43:37.788Z,,,,2,0.0118555311043871,0.0087774532070196,,0.04,false,ll,2061.277999999991,response,-1.1655508270784471,1.15,-1.15,-1.1162776063248168,1.1319280004088055,-1.15,low,low,,ISIC_6488658.JPG,,ISIC_5509946.JPG,26,false,0.14,hl,keypress(j),0,true,329860.59999990463,329860.5,327782.622,327788,327799.222,329869.976,1,40,3,
sequence,flow.Sequence,8_2,2023-11-17T19:43:37.789Z,,,,,,,,,,,2061.277999999991,completion,,,,,,,low,low,,,,,,false,,,,,true,329861,329860.5,327782.622,327788,327799.222,329869.976,1,40,,
trial,html.Screen,8_3_0,2023-11-17T19:43:41.859Z,,,,2,0.0377791839943904,-0.0227626648172468,,0.04,true,ll,4061.6239999046084,response,-1.1655508270784471,1.15,-1.15,-1.1162776063248168,1.1319280004088055,-1.15,low,low,,ISIC_7167479.JPG,,ISIC_5509946.JPG,26,false,0.14,ll,keypress(f),0,true,333931.6999999285,333931.59999990463,329853.489,329861.09999990463,329869.976,333944.676,1,40,4,
sequence,flow.Sequence,8_3,2023-11-17T19:43:41.860Z,,,,,,,,,,,4061.6239999046084,completion,,,,,,,low,low,,,,,,false,,,,,true,333931.7999999523,333931.59999990463,329853.489,329861.09999990463,329869.976,333944.676,1,40,,
trial,html.Screen,8_4_0,2023-11-17T19:43:45.163Z,,,,2,-0.0361875505619981,0.0291457404567876,,0.04,true,hh,3290.8240000000224,response,1.0561331896671369,1.15,-1.15,1.026183861508091,1.1319280004088055,-1.090914216701632,high,high,,ISIC_0027480.JPG,,ISIC_0026595.JPG,27,false,0.11,hh,keypress(i),0,true,337235.59999990463,337235.5,333928.067,333931.89999997616,333944.676,337251.216,1,40,5,
sequence,flow.Sequence,8_4,2023-11-17T19:43:45.163Z,,,,,,,,,,,3290.8240000000224,completion,,,,,,,high,high,,,,,,false,,,,,true,337235.7999999523,337235.5,333928.067,333931.89999997616,333944.676,337251.216,1,40,,
trial,html.Screen,8_5_0,2023-11-17T19:43:47.420Z,,,,2,0.0350697500805515,0.0166617848231997,,0.04,true,hl,2240.9839999284595,response,0.9212323139676136,0.9911585255876139,-1.15,-0.9882196642247332,1.1319280004088055,-1.090914216701632,high,low,,ISIC_0024423.JPG,,ISIC_0014255.JPG,27,false,0.21000000000000008,hl,keypress(j),0,true,339492.39999997616,339492.1999999285,337234.472,337235.7999999523,337251.216,339505.32,1,40,6,
sequence,flow.Sequence,8_5,2023-11-17T19:43:47.420Z,,,,,,,,,,,2240.9839999284595,completion,,,,,,,high,low,,,,,,false,,,,,true,339492.59999990463,339492.1999999285,337234.472,337235.7999999523,337251.216,339505.32,1,40,,
trial,html.Screen,8_6_0,2023-11-17T19:43:53.508Z,,,,2,-0.0321039635696159,-0.020496766286318,,0.04,true,lh,6074.579999976151,response,-1.3411487193830047,0.9911585255876139,-1.15,1.198640448317381,1.1319280004088055,-1.090914216701632,low,high,,ISIC_0058063.JPG,,ISIC_3093026.JPG,25,false,0.30000000000000016,lh,keypress(e),0,true,345580,345579.89999997616,339488.788,339492.6999999285,339505.32,345583.815,1,40,7,
sequence,flow.Sequence,8_6,2023-11-17T19:43:53.508Z,,,,,,,,,,,6074.579999976151,completion,,,,,,,low,high,,,,,,false,,,,,true,345580.1999999285,345579.89999997616,339488.788,339492.6999999285,339505.32,345583.815,1,40,,
trial,html.Screen,8_7_0,2023-11-17T19:43:58.550Z,,,,2,-0.0199897690678184,-0.0312486875504497,,0.04,true,hh,5035.984999952314,response,1.0048859018073242,0.9911585255876139,-1.0999999999999999,1.0825120442937108,1.0819280004088054,-1.090914216701632,high,high,,ISIC_5482426.JPG,,ISIC_0068080.JPG,40,false,0.1,hh,keypress(i),0,true,350619.89999997616,350619.7999999523,345567.295,345580.1999999285,345583.815,350626.981,1,40,8,
sequence,flow.Sequence,8_7,2023-11-17T19:43:58.550Z,,,,,,,,,,,5035.984999952314,completion,,,,,,,high,high,,,,,,false,,,,,true,350620.09999990463,350619.7999999523,345567.295,345580.1999999285,345583.815,350626.981,1,40,,
trial,html.Screen,8_8_0,2023-11-17T19:44:01.558Z,,,,2,-0.0199897690678184,-0.0312486875504497,,0.04,false,ll,3000.9189999761293,response,-1.09666761087476,0.9936989730505175,-1.0999999999999999,-0.9917482735105084,1.0819280004088054,-1.090914216701632,low,low,,ISIC_5482426.JPG,,ISIC_0071754.JPG,26,false,0.12,lh,keypress(e),0,true,353628,353627.89999997616,350610.475,350620.09999990463,350626.981,353632.824,1,40,9,
sequence,flow.Sequence,8_8,2023-11-17T19:44:01.558Z,,,,,,,,,,,3000.9189999761293,completion,,,,,,,low,low,,,,,,false,,,,,true,353628.2999999523,353627.89999997616,350610.475,350620.09999990463,350626.981,353632.824,1,40,,
trial,html.Screen,8_9_0,2023-11-17T19:44:03.550Z,,,,2,0.0023664502831079,0.0252784582169994,,0.04,true,hl,1987.1759999999776,response,0.8407642478899736,0.9936989730505175,-1.0999999999999999,-0.9542322753334054,1.0819280004088054,-1.140914216701632,high,low,,ISIC_4156010.JPG,,ISIC_9090822.JPG,29,false,0.22000000000000008,hl,keypress(j),0,true,355620.09999990463,355620,353616.238,353628.39999997616,353632.824,355636.751,1,40,10,
sequence,flow.Sequence,8_9,2023-11-17T19:44:03.550Z,,,,,,,,,,,1987.1759999999776,completion,,,,,,,high,low,,,,,,false,,,,,true,355620.2999999523,355620,353616.238,353628.39999997616,353632.824,355636.751,1,40,,
trial,html.Screen,8_10_0,2023-11-17T19:44:07.022Z,,,,2,0.0060918352854008,-0.029032683404407,,0.04,true,lh,3455.7490000000107,response,-1.2615315960773072,0.9936989730505175,-1.0999999999999999,1.194084675079932,1.0819280004088054,-1.140914216701632,low,high,,ISIC_8436194.JPG,,ISIC_0010044.JPG,27,false,0.2600000000000001,lh,keypress(e),0,true,359092.7999999523,359092.5,355620.032,355620.39999997616,355636.751,359110.295,1,40,11,
sequence,flow.Sequence,8_10,2023-11-17T19:44:07.023Z,,,,,,,,,,,3455.7490000000107,completion,,,,,,,low,high,,,,,,false,,,,,true,359093.1999999285,359092.5,355620.032,355620.39999997616,355636.751,359110.295,1,40,,
trial,html.Screen,8_11_0,2023-11-17T19:44:11.422Z,,,,2,-0.0127320821962457,0.0315308940184827,,0.04,true,hh,4382.004999952333,response,0.9858885614273278,0.9936989730505175,-1.0499999999999998,1.050716657084935,1.0319280004088054,-1.140914216701632,high,high,,ISIC_8156101.JPG,,ISIC_0055498.JPG,42,false,0.1,hh,keypress(i),0,true,363492.59999990463,363492.2999999523,359093.554,359093.39999997616,359110.295,363502.066,1,40,12,
sequence,flow.Sequence,8_11,2023-11-17T19:44:11.422Z,,,,,,,,,,,4382.004999952333,completion,,,,,,,high,high,,,,,,false,,,,,true,363492.7999999523,363492.2999999523,359093.554,359093.39999997616,359110.295,363502.066,1,40,,
trial,html.Screen,8_12_0,2023-11-17T19:44:13.613Z,,,,2,0.0050679133050021,0.0174815595031679,,0.04,false,hh,2181.633999928483,response,0.8847502213514871,0.9683026092561313,-1.0499999999999998,0.9725947392713435,1.0319280004088054,-1.140914216701632,high,high,,ISIC_9848743.JPG,,ISIC_0073044.JPG,40,false,0.1,hl,keypress(j),0,true,365683.7999999523,365683.6999999285,363485.513,363492.89999997616,363502.066,365689.573,1,40,13,
sequence,flow.Sequence,8_12,2023-11-17T19:44:13.614Z,,,,,,,,,,,2181.633999928483,completion,,,,,,,high,high,,,,,,false,,,,,true,365684,365683.6999999285,363485.513,363492.89999997616,363502.066,365689.573,1,40,,
trial,html.Screen,8_13_0,2023-11-17T19:44:15.798Z,,,,2,-0.0063515208248796,-0.0194177605767913,,0.04,false,ll,2178.427000000025,response,-0.9537595754201148,0.9683026092561313,-1.0499999999999998,-1.1342661775432377,1.0819280004088054,-1.140914216701632,low,low,,ISIC_5281908.JPG,,ISIC_0741694.JPG,26,false,0.12,hl,keypress(j),0,true,367868.09999990463,367868,365673.127,365684,365689.573,367877.216,1,40,14,
sequence,flow.Sequence,8_13,2023-11-17T19:44:15.798Z,,,,,,,,,,,2178.427000000025,completion,,,,,,,low,low,,,,,,false,,,,,true,367868.39999997616,367868,365673.127,365684,365689.573,367877.216,1,40,,
trial,html.Screen,8_14_0,2023-11-17T19:44:18.358Z,,,,2,0.0118555311043871,0.0087774532070196,,0.04,true,hl,2551.1839999761432,response,0.8035152873995188,0.9683026092561313,-1.0999999999999999,-1.2407642249743125,1.0819280004088054,-1.090914216701632,high,low,,ISIC_6488658.JPG,,ISIC_0010671.JPG,29,false,0.20000000000000007,hl,keypress(j),0,true,370428.59999990463,370428.39999997616,367860.699,367868.5,367877.216,370432.222,1,40,15,
sequence,flow.Sequence,8_14,2023-11-17T19:44:18.359Z,,,,,,,,,,,2551.1839999761432,completion,,,,,,,high,low,,,,,,false,,,,,true,370429,370428.39999997616,367860.699,367868.39999997616,367877.216,370432.222,1,40,,
