sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,6_22_0,2023-11-17T19:46:34.797Z,,,,1,-1.0887164761389951,1.5357518752548716,,,true,hl,9310.781000023824,response,0.8987343013179191,1.2,-1.2,-0.8149073454566363,1.2,-1.2,high,low,,ISIC_0028127.JPG,,ISIC_0472513.JPG,40,true,0.4500000000000003,hl,keypress(j),0,false,528239.1999999285,528239.1000000238,518911.695,519071.6999999285,518928.319,528094.995,1,40,23,
sequence,flow.Sequence,6_22,2023-11-17T19:46:34.797Z,,,,,,,,,,,9310.781000023824,completion,,,,,,,high,low,,,,,,true,,,,,false,528239.2999999523,528239.1000000238,518911.695,519071.6999999285,518928.319,528094.995,1,40,,
trial,html.Screen,6_23_0,2023-11-17T19:46:47.421Z,,,,1,0.8047295996345292,-1.551750455622795,,,true,lh,12768.005000000005,response,-1.2578167348825195,1.2,-1.2,0.8371819698254004,1.2,-1.2,low,high,,ISIC_7717907.JPG,,ISIC_9613570.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,540863.1000000238,540863,528078.262,528239.2999999523,528094.995,540711.608,1,40,24,
sequence,flow.Sequence,6_23,2023-11-17T19:46:47.421Z,,,,,,,,,,,12768.005000000005,completion,,,,,,,low,high,,,,,,true,,,,,false,540863.1999999285,540863,528078.262,528239.2999999523,528094.995,540711.608,1,40,,
trial,html.Screen,6_24_0,2023-11-17T19:46:53.629Z,,,,1,1.2749714218614645,1.1578619398362149,,,true,ll,6359.591999928467,response,-0.8674472391512381,1.2,-1.2,-1.3423814609370837,1.2,-1.2,low,low,,ISIC_0024999.JPG,,ISIC_0014431.JPG,203,true,0.40000000000000024,ll,keypress(f),0,false,547071.2999999523,547071.1999999285,540694.704,540863.1999999285,540711.608,546928.463,1,40,25,
sequence,flow.Sequence,6_24,2023-11-17T19:46:53.630Z,,,,,,,,,,,6359.591999928467,completion,,,,,,,low,low,,,,,,true,,,,,false,547071.5,547071.1999999285,540694.704,540863.1999999285,540711.608,546928.463,1,40,,
trial,html.Screen,6_25_0,2023-11-17T19:47:05.934Z,,,,1,-1.1684835186766898,-1.2921331918483707,,,true,hh,12446.93699997617,response,1.0773466327271526,1.2,-1.2,1.1601445610079184,1.2,-1.2,high,high,,ISIC_5920470.JPG,,ISIC_0055169.JPG,30,true,0.13,hh,keypress(i),0,false,559375.5,559375.3999999762,546911.645,547071.5,546928.463,559228.293,1,40,26,
sequence,flow.Sequence,6_25,2023-11-17T19:47:05.934Z,,,,,,,,,,,12446.93699997617,completion,,,,,,,high,high,,,,,,true,,,,,false,559375.6000000238,559375.3999999762,546911.645,547071.5,546928.463,559228.293,1,40,,
trial,html.Screen,6_26_0,2023-11-17T19:47:13.149Z,,,,1,1.2033647433750492,1.0718012192341555,,,true,ll,7362.606999976211,response,-1.2246024683501224,1.2,-1.2,-1.2904526351590244,1.2,-1.2,low,low,,ISIC_0061606.JPG,,ISIC_4730066.JPG,25,true,0.14,ll,keypress(f),0,false,566591,566590.8999999762,559211.453,559375.6000000238,559228.293,566444.933,1,40,27,
sequence,flow.Sequence,6_26,2023-11-17T19:47:13.149Z,,,,,,,,,,,7362.606999976211,completion,,,,,,,low,low,,,,,,true,,,,,false,566591.1999999285,566590.8999999762,559211.453,559375.6000000238,559228.293,566444.933,1,40,,
trial,html.Screen,6_27_0,2023-11-17T19:47:29.142Z,,,,1,1.045301444872812,-1.0872560254441277,,,,,16016.678000000073,timeout,-0.989300717252516,1.2,-1.2,0.7908280206937478,1.2,-1.2,low,high,,ISIC_4507700.JPG,,ISIC_6416533.JPG,26,true,0.4500000000000003,,,0,false,582583.6000000238,582583.5,566428.275,566591.1999999285,566444.933,582461.611,1,40,28,
sequence,flow.Sequence,6_27,2023-11-17T19:47:29.142Z,,,,,,,,,,,16138.56700000004,completion,,,,,,,low,high,,,,,,true,,,,,false,582583.6999999285,582583.5,566428.275,566591.1999999285,566444.933,582461.611,1,40,,
trial,html.Screen,6_28_0,2023-11-17T19:47:33.790Z,,,,1,0.8500530224490773,-1.0893360711742854,,,true,lh,4769.688999952283,response,-1.2054195059663604,1.2,-1.2,0.7760611240296147,1.2,-1.2,low,high,,ISIC_2998367.JPG,,ISIC_8712559.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,587231.3999999762,587231.2999999523,582444.925,582583.7999999523,582461.611,587095.078,1,40,29,
sequence,flow.Sequence,6_28,2023-11-17T19:47:33.790Z,,,,,,,,,,,4769.688999952283,completion,,,,,,,low,high,,,,,,true,,,,,false,587231.5,587231.2999999523,582444.925,582583.6999999285,582461.611,587095.078,1,40,,
trial,html.Screen,6_29_0,2023-11-17T19:47:43.293Z,,,,1,-0.989300717252516,0.7908280206937478,,,true,hl,9640.121999928495,response,1.2594580992890123,1.2,-1.2,-0.8833175387485132,1.2,-1.2,high,low,,ISIC_6416533.JPG,,ISIC_0011933.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,596735.3999999762,596735.1999999285,587078.326,587231.5,587095.078,596594.974,1,40,30,
sequence,flow.Sequence,6_29,2023-11-17T19:47:43.294Z,,,,,,,,,,,9640.121999928495,completion,,,,,,,high,low,,,,,,true,,,,,false,596735.5,596735.1999999285,587078.326,587231.5,587095.078,596594.974,1,40,,
trial,html.Screen,6_30_0,2023-11-17T19:47:51.005Z,,,,1,-1.274417010249866,-1.0725495669014795,,,true,hh,7852.126000023796,response,0.9159664042920548,1.2,-1.2,0.96519839238634,1.2,-1.2,high,high,,ISIC_8849004.JPG,,ISIC_0053617.JPG,359,true,0.4500000000000003,hh,keypress(i),0,false,604447.2999999523,604447.1000000238,596578.031,596735.5,596594.974,604328.42,1,40,31,
sequence,flow.Sequence,6_30,2023-11-17T19:47:51.005Z,,,,,,,,,,,7852.126000023796,completion,,,,,,,high,high,,,,,,true,,,,,false,604447.2999999523,604447.1000000238,596578.031,596735.5,596594.974,604328.42,1,40,,
trial,html.Screen,6_31_0,2023-11-17T19:47:58.445Z,,,,1,1.1668613502915044,1.327068780840367,,,true,ll,7558.7799999284325,response,-1.2600330864275875,1.2,-1.2,-1.0958628838888655,1.2,-1.2,low,low,,ISIC_0054459.JPG,,ISIC_0026996.JPG,25,true,0.14,ll,keypress(f),0,false,611887.2999999523,611887.1999999285,604312.141,604447.2999999523,604328.42,611744.877,1,40,32,
sequence,flow.Sequence,6_31,2023-11-17T19:47:58.446Z,,,,,,,,,,,7558.7799999284325,completion,,,,,,,low,low,,,,,,true,,,,,false,611887.3999999762,611887.1999999285,604312.141,604447.2999999523,604328.42,611744.877,1,40,,
trial,html.Screen,6_32_0,2023-11-17T19:48:05.101Z,,,,1,-1.0887164761389951,1.5357518752548716,,,true,hl,6798.02299997618,response,1.045301444872812,1.2,-1.2,-1.0872560254441277,1.2,-1.2,high,low,,ISIC_0028127.JPG,,ISIC_4507700.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,618543,618542.8999999762,611728.255,611887.3999999762,611744.877,618411.55,1,40,33,
sequence,flow.Sequence,6_32,2023-11-17T19:48:05.101Z,,,,,,,,,,,6798.02299997618,completion,,,,,,,high,low,,,,,,true,,,,,false,618543.1000000238,618542.8999999762,611728.255,611887.3999999762,611744.877,618411.55,1,40,,
trial,html.Screen,6_33_0,2023-11-17T19:48:11.069Z,,,,1,-1.1843968275545205,-1.2828739728067764,,,true,hh,6099.449999999953,response,0.9430679164922772,1.2,-1.2,1.124157865127501,1.2,-1.2,high,high,,ISIC_0002901.JPG,,ISIC_0062111.JPG,359,true,0.4500000000000003,hh,keypress(i),0,false,624511.1000000238,624511,618378.254,618543.1000000238,618411.55,624361.573,1,40,34,
sequence,flow.Sequence,6_33,2023-11-17T19:48:11.069Z,,,,,,,,,,,6099.449999999953,completion,,,,,,,high,high,,,,,,true,,,,,false,624511.1999999285,624511,618378.254,618543.1000000238,618411.55,624361.573,1,40,,
trial,html.Screen,6_34_0,2023-11-17T19:48:15.598Z,,,,1,-1.2253191093367526,-1.241905252673026,,,true,hh,4677.826999976183,response,1.3307612087763094,1.2,-1.2,1.075775252699004,1.2,-1.2,high,high,,ISIC_1195689.JPG,,ISIC_0063601.JPG,40,true,0.14,hh,keypress(i),0,false,629039.5,629039.3999999762,624344.924,624511.2999999523,624361.573,628895.088,1,40,35,
sequence,flow.Sequence,6_34,2023-11-17T19:48:15.598Z,,,,,,,,,,,4677.826999976183,completion,,,,,,,high,high,,,,,,true,,,,,false,629039.6000000238,629039.3999999762,624344.924,624511.1999999285,624361.573,628895.088,1,40,,
trial,html.Screen,6_35_0,2023-11-17T19:48:19.277Z,,,,1,-1.151139267005652,-1.0838749490501327,,,true,hh,3823.912000000011,response,1.14454137020797,1.2,-1.2,1.1082302786512033,1.2,-1.2,high,high,,ISIC_0002566.JPG,,ISIC_0065128.JPG,40,true,0.14,hh,keypress(i),0,false,632719.1999999285,632719,628878.087,629039.6000000238,628895.088,632578.187,1,40,36,
sequence,flow.Sequence,6_35,2023-11-17T19:48:19.277Z,,,,,,,,,,,3823.912000000011,completion,,,,,,,high,high,,,,,,true,,,,,false,632719.1999999285,632719,628878.087,629039.6000000238,628895.088,632578.187,1,40,,
trial,html.Screen,6_36_0,2023-11-17T19:48:24.158Z,,,,1,0.9244148283103414,-0.9712966348713286,,,true,lh,5021.112999952282,response,-0.7882758084023446,1.2,-1.2,0.8296405881378283,1.2,-1.2,low,high,,ISIC_7927525.JPG,,ISIC_0065882.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,637599.5,637599.2999999523,632561.522,632719.2999999523,632578.187,637461.609,1,40,37,
sequence,flow.Sequence,6_36,2023-11-17T19:48:24.158Z,,,,,,,,,,,5021.112999952282,completion,,,,,,,low,high,,,,,,true,,,,,false,637599.5,637599.2999999523,632561.522,632719.2999999523,632578.187,637461.609,1,40,,
trial,html.Screen,6_37_0,2023-11-17T19:48:31.134Z,,,,1,-1.199471562817528,0.8631260534979347,,,false,hl,7113.690999952261,response,0.8544507134472948,1.2,-1.2,-0.9244388608707323,1.2,-1.2,high,low,,ISIC_0030754.JPG,,ISIC_3565564.JPG,27,true,0.40000000000000024,hh,keypress(i),0,false,644575.3999999762,644575.2999999523,637444.978,637599.6999999285,637461.609,644428.196,1,40,38,
sequence,flow.Sequence,6_37,2023-11-17T19:48:31.134Z,,,,,,,,,,,7113.690999952261,completion,,,,,,,high,low,,,,,,true,,,,,false,644575.5,644575.2999999523,637444.978,637599.6000000238,637461.609,644428.196,1,40,,
trial,html.Screen,6_38_0,2023-11-17T19:48:34.141Z,,,,1,-1.3379750533585932,-1.1671342614509763,,,true,hh,3154.503999928478,response,1.0445201832895987,1.2,-1.2,1.3787348439043303,1.2,-1.2,high,high,,ISIC_0063556.JPG,,ISIC_0066354.JPG,359,true,0.4500000000000003,hh,keypress(i),0,false,647582.7999999523,647582.6999999285,644411.458,644575.5,644428.196,647444.931,1,40,39,
sequence,flow.Sequence,6_38,2023-11-17T19:48:34.141Z,,,,,,,,,,,3154.503999928478,completion,,,,,,,high,high,,,,,,true,,,,,false,647582.8999999762,647582.6999999285,644411.458,644575.5,644428.196,647444.931,1,40,,
trial,html.Screen,6_39_0,2023-11-17T19:48:39.469Z,,,,1,1.1195710731537871,1.1961732733209125,,,true,ll,5465.968999976176,response,-1.2246024683501224,1.2,-1.2,-1.2904526351590244,1.2,-1.2,low,low,,ISIC_0067170.JPG,,ISIC_4730066.JPG,25,true,0.14,ll,keypress(f),0,false,652911.1000000238,652910.8999999762,647428.395,647583,647444.931,652761.499,1,40,40,
sequence,flow.Sequence,6_39,2023-11-17T19:48:39.469Z,,,,,,,,,,,5465.968999976176,completion,,,,,,,low,low,,,,,,true,,,,,false,652911.1000000238,652910.8999999762,647428.395,647583,647444.931,652761.499,1,40,,
practice_loop,flow.Loop,6,2023-11-17T19:48:39.469Z,,,,,,,,,,,298215.68699997617,completion,,,,,,,,,,,,,,true,,,,,false,652911.1999999285,652910.8999999762,354661.867,354827.89999997616,354695.213,652761.499,1,40,,
stair_instructions,html.Screen,7,2023-11-17T19:49:09.317Z,,,,,,,,,,,29996.001000000047,response,,,,,,,,,,,,,,,,continue,click button,,,682758.2999999523,682757.5,652744.875,652911.1999999285,652761.499,682628.184,,,,
trial,html.Screen,8_0_0,2023-11-17T19:49:18.177Z,,,,2,-0.0200295718112167,-0.0155559071275806,,0.04,true,lh,8990.015999928466,response,-0.8719231363109603,1.2,-1.2,0.7704280220140033,1.2,-1.2,low,high,,ISIC_0061343.JPG,,ISIC_0029453.JPG,26,false,0.4500000000000003,lh,keypress(e),0,true,691618.3999999762,691618.1999999285,682611.47,682758.3999999762,682628.184,691494.996,1,40,1,
sequence,flow.Sequence,8_0,2023-11-17T19:49:18.177Z,,,,,,,,,,,8990.015999928466,completion,,,,,,,low,high,,,,,,false,,,,,true,691618.3999999762,691618.1999999285,682611.47,682758.3999999762,682628.184,691494.996,1,40,,
trial,html.Screen,8_1_0,2023-11-17T19:49:25.373Z,,,,2,0.0241900387072296,-0.0339955304424736,,0.04,false,ll,7319.903999976115,response,-1.0325421457475312,1.15,-1.15,-1.0219157566370058,1.15,-1.15,low,low,,ISIC_0010789.JPG,,ISIC_5336548.JPG,27,false,0.14,hl,keypress(j),0,true,698814.8999999762,698814.8999999762,691478.281,691618.3999999762,691494.996,698678.122,1,40,2,
sequence,flow.Sequence,8_1,2023-11-17T19:49:25.373Z,,,,,,,,,,,7319.903999976115,completion,,,,,,,low,low,,,,,,false,,,,,true,698815,698814.8999999762,691478.281,691618.3999999762,691494.996,698678.122,1,40,,
trial,html.Screen,8_2_0,2023-11-17T19:49:31.184Z,,,,2,0.0065172941585523,-0.0118857043117315,,0.04,true,lh,5947.0779999285005,response,-0.989300717252516,1.15,-1.15,0.7908280206937478,1.15,-1.15,low,high,,ISIC_6119202.JPG,,ISIC_6416533.JPG,26,false,0.40000000000000024,lh,keypress(e),0,true,704625.2999999523,704625.1999999285,698661.361,698815,698678.122,704478.145,1,40,3,
sequence,flow.Sequence,8_2,2023-11-17T19:49:31.184Z,,,,,,,,,,,5947.0779999285005,completion,,,,,,,low,high,,,,,,false,,,,,true,704625.3999999762,704625.1999999285,698661.361,698815,698678.122,704478.145,1,40,,
trial,html.Screen,8_3_0,2023-11-17T19:49:40.974Z,,,,2,0.0388181790775959,-0.0049623405709465,,0.04,false,hh,9937.154999952298,response,1.219634566983089,1.15,-1.15,1.0648460966097275,1.0999999999999999,-1.15,high,high,,ISIC_0061880.JPG,,ISIC_0030552.JPG,27,false,0.1,hl,keypress(j),0,true,714415.3999999762,714415.2999999523,704461.516,704625.3999999762,704478.145,714278.119,1,40,4,
sequence,flow.Sequence,8_3,2023-11-17T19:49:40.974Z,,,,,,,,,,,9937.154999952298,completion,,,,,,,high,high,,,,,,false,,,,,true,714415.5,714415.2999999523,704461.516,704625.3999999762,704478.145,714278.119,1,40,,
trial,html.Screen,8_4_0,2023-11-17T19:49:44.669Z,,,,2,-0.0258224118104549,0.0029364553353019,,0.04,true,lh,3832.7809999762103,response,-0.7883321712536753,1.15,-1.15,1.0011430756825364,1.15,-1.15,low,high,,ISIC_8325226.JPG,,ISIC_9828853.JPG,26,false,0.40000000000000024,lh,keypress(e),0,true,718111.1000000238,718110.8999999762,714261.54,714415.5,714278.119,717961.443,1,40,5,
sequence,flow.Sequence,8_4,2023-11-17T19:49:44.669Z,,,,,,,,,,,3832.7809999762103,completion,,,,,,,low,high,,,,,,false,,,,,true,718111.1999999285,718110.8999999762,714261.54,714415.5,714278.119,717961.443,1,40,,
trial,html.Screen,8_5_0,2023-11-17T19:49:54.942Z,,,,2,0.0241900387072296,-0.0339955304424736,,0.04,false,ll,10421.856999952346,response,-0.9786113496628154,1.15,-1.0999999999999999,-1.040122402473425,1.15,-1.15,low,low,,ISIC_0010789.JPG,,ISIC_8195528.JPG,27,false,0.14,hl,keypress(j),0,true,728383.3999999762,728383.2999999523,717945.1,718111.1999999285,717961.443,728244.877,1,40,6,
sequence,flow.Sequence,8_5,2023-11-17T19:49:54.942Z,,,,,,,,,,,10421.856999952346,completion,,,,,,,low,low,,,,,,false,,,,,true,728383.5,728383.2999999523,717945.1,718111.1999999285,717961.443,728244.877,1,40,,
trial,html.Screen,8_6_0,2023-11-17T19:50:03.102Z,,,,2,,0.0102871556606504,,0.04,false,hh,8298.322999928496,response,1.071312313440387,1.15,-1.15,1.0935391476164529,1.15,-1.0999999999999999,high,high,,ISIC_1805163.JPG,,ISIC_0063680.JPG,27,false,0.1,hl,keypress(j),0,true,736543.2999999523,736543.1999999285,728227.932,728383.6000000238,728244.877,736394.745,1,40,7,
sequence,flow.Sequence,8_6,2023-11-17T19:50:03.102Z,,,,,,,,,,,8298.322999928496,completion,,,,,,,high,high,,,,,,false,,,,,true,736543.3999999762,736543.1999999285,728227.932,728383.6000000238,728244.877,736394.745,1,40,,
trial,html.Screen,8_7_0,2023-11-17T19:50:08.430Z,,,,2,-0.0220026381002083,0.0170756452911772,,0.04,true,hl,5476.454999928479,response,0.9662688541319592,0.9862276945614616,-1.15,-0.929746784178986,1.15,-1.0999999999999999,high,low,,ISIC_5347806.JPG,,ISIC_0011077.JPG,26,false,0.2600000000000001,hl,keypress(j),0,true,741871.3999999762,741871.1999999285,736378.016,736543.5,736394.745,741728.199,1,40,8,
sequence,flow.Sequence,8_7,2023-11-17T19:50:08.430Z,,,,,,,,,,,5476.454999928479,completion,,,,,,,high,low,,,,,,false,,,,,true,741871.5,741871.1999999285,736378.016,736543.5,736394.745,741728.199,1,40,,
trial,html.Screen,8_8_0,2023-11-17T19:50:23.502Z,,,,2,0.0388334549081915,-0.0303399972963369,,0.04,false,ll,15215.100999952294,response,-1.077278111180185,0.9862276945614616,-1.15,-1.1530533996184025,1.15,-1.0999999999999999,low,low,,ISIC_4961708.JPG,,ISIC_9525136.JPG,27,false,0.13,hl,keypress(j),0,true,756943.5,756943.2999999523,741711.438,741871.5,741728.199,756794.768,1,40,9,
sequence,flow.Sequence,8_8,2023-11-17T19:50:23.502Z,,,,,,,,,,,15215.100999952294,completion,,,,,,,low,low,,,,,,false,,,,,true,756943.6000000238,756943.2999999523,741711.438,741871.5,741728.199,756794.768,1,40,,
trial,html.Screen,8_9_0,2023-11-17T19:50:27.038Z,,,,2,-0.0200295718112167,-0.0155559071275806,,0.04,true,hh,3684.332000023802,response,1.082709423673037,0.9862276945614616,-1.15,1.1184338818466155,1.15,-0.9914000918986943,high,high,,ISIC_0061343.JPG,,ISIC_0058666.JPG,40,false,0.1,hh,keypress(i),0,true,760479.1999999285,760479.1000000238,756777.988,756943.6999999285,756794.768,760328.044,1,40,10,
sequence,flow.Sequence,8_9,2023-11-17T19:50:27.038Z,,,,,,,,,,,3684.332000023802,completion,,,,,,,high,high,,,,,,false,,,,,true,760479.3999999762,760479.1000000238,756777.988,756943.6999999285,756794.768,760328.044,1,40,,
trial,html.Screen,8_10_0,2023-11-17T19:50:39.310Z,,,,2,-0.0257631352671967,-0.0202837002774028,,0.04,true,hl,12423.056000023847,response,0.8500530224490773,1.0505716527598261,-1.15,-1.0893360711742854,1.15,-0.9914000918986943,high,low,,ISIC_0032797.JPG,,ISIC_2998367.JPG,26,false,0.22000000000000008,hl,keypress(j),0,true,772751.1999999285,772751.1000000238,760311.553,760479.3999999762,760328.044,772611.531,1,40,11,
sequence,flow.Sequence,8_10,2023-11-17T19:50:39.310Z,,,,,,,,,,,12423.056000023847,completion,,,,,,,high,low,,,,,,false,,,,,true,772751.3999999762,772751.1000000238,760311.553,760479.3999999762,760328.044,772611.531,1,40,,
trial,html.Screen,8_11_0,2023-11-17T19:50:46.877Z,,,,2,0.0374659946425444,0.0086043094957617,,0.04,false,hl,7707.268999952357,response,1.004142980655507,1.0505716527598261,-1.15,-0.7749773174967559,1.15,-0.9914000918986943,high,low,,ISIC_0033051.JPG,,ISIC_3936223.JPG,26,false,0.22000000000000008,hh,keypress(i),0,true,780319,780318.7999999523,772594.444,772751.3999999762,772611.531,780178.006,1,40,12,
sequence,flow.Sequence,8_11,2023-11-17T19:50:46.877Z,,,,,,,,,,,7707.268999952357,completion,,,,,,,high,low,,,,,,false,,,,,true,780319,780318.7999999523,772594.444,772751.3999999762,772611.531,780178.006,1,40,,
trial,html.Screen,8_12_0,2023-11-17T19:50:52.510Z,,,,2,-0.0367706518941078,0.0161069838272154,,0.04,true,hl,5772.993999999948,response,0.9617893983965208,1.000571652759826,-1.15,-0.9453006131304652,1.15,-1.0414000918986943,high,low,,ISIC_0033419.JPG,,ISIC_4229473.JPG,25,false,0.2300000000000001,hl,keypress(j),0,true,785951.1999999285,785951,780161.173,780319.1000000238,780178.006,785811.374,1,40,13,
sequence,flow.Sequence,8_12,2023-11-17T19:50:52.510Z,,,,,,,,,,,5772.993999999948,completion,,,,,,,high,low,,,,,,false,,,,,true,785951.2999999523,785951,780161.173,780319,780178.006,785811.374,1,40,,
trial,html.Screen,8_13_0,2023-11-17T19:50:56.830Z,,,,2,-0.0367744112927588,-0.0324865661712824,,0.04,false,lh,4459.6260000000475,response,-0.9653573371180936,1.000571652759826,-1.15,0.854766800381037,1.15,-1.0414000918986943,low,high,,ISIC_4523565.JPG,,ISIC_9640145.JPG,26,false,0.40000000000000024,hh,keypress(i),0,true,790271.1000000238,790271,785794.489,785951.2999999523,785811.374,790128.197,1,40,14,
sequence,flow.Sequence,8_13,2023-11-17T19:50:56.830Z,,,,,,,,,,,4459.6260000000475,completion,,,,,,,low,high,,,,,,false,,,,,true,790271.1999999285,790271,785794.489,785951.2999999523,785811.374,790128.197,1,40,,
trial,html.Screen,8_14_0,2023-11-17T19:51:03.709Z,,,,2,-0.0118382036798625,-0.0300588245877227,,0.04,false,hl,7022.802999999956,response,0.8307508446051526,1.000571652759826,-1.15,-1.1707575338936729,1.0999999999999999,-1.0414000918986943,high,low,,ISIC_4748605.JPG,,ISIC_0028606.JPG,25,false,0.2300000000000001,lh,keypress(e),0,true,797151.1000000238,797151,790111.217,790271.2999999523,790128.197,797011.333,1,40,15,
sequence,flow.Sequence,8_14,2023-11-17T19:51:03.710Z,,,,,,,,,,,7022.802999999956,completion,,,,,,,high,low,,,,,,false,,,,,true,797151.1999999285,797151,790111.217,790271.1999999285,790128.197,797011.333,1,40,,
trial,html.Screen,8_15_0,2023-11-17T19:51:16.014Z,,,,2,0.0388334549081915,-0.0303399972963369,,0.04,false,ll,12443.966999952332,response,-1.2253309214495711,1.0505716527598261,-1.15,-1.00408952972084,1.0999999999999999,-1.0914000918986944,low,low,,ISIC_4961708.JPG,,ISIC_5850699.JPG,27,false,0.13,hl,keypress(j),0,true,809455.3999999762,809455.2999999523,796994.706,797151.2999999523,797011.333,809311.335,1,40,16,
