sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,6_22_0,2023-11-17T17:42:01.528Z,,,,1,1.1117876838408909,1.2957497771092716,,,false,ll,2036.5930000238586,response,-1.5947156807053404,1.2,-1.2,-1.0785174776187512,1.2,-1.2,low,low,,ISIC_0061915.JPG,,ISIC_2454898.JPG,265,true,0.4500000000000003,lh,keypress(e),0,false,303500.8000000119,303500.60000002384,301447.099,301653.90000000596,301464.007,303313.774,1,40,23,
sequence,flow.Sequence,6_22,2023-11-17T17:42:01.529Z,,,,,,,,,,,2036.5930000238586,completion,,,,,,,low,low,,,,,,true,,,,,false,303501,303500.60000002384,301447.099,301653.90000000596,301464.007,303313.774,1,40,,
trial,html.Screen,6_23_0,2023-11-17T17:42:04.160Z,,,,1,1.168911077628813,-1.2181838235193114,,,true,lh,2818.6260000059847,response,-0.8472024037189965,1.2,-1.2,0.986370061404882,1.2,-1.2,low,high,,ISIC_7358691.JPG,,ISIC_0054355.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,306132.40000000596,306132.40000000596,303280.412,303501.10000002384,303313.774,305930.434,1,40,24,
sequence,flow.Sequence,6_23,2023-11-17T17:42:04.160Z,,,,,,,,,,,2818.6260000059847,completion,,,,,,,low,high,,,,,,true,,,,,false,306132.60000002384,306132.40000000596,303280.412,303501,303313.774,305930.434,1,40,,
trial,html.Screen,6_24_0,2023-11-17T17:42:06.842Z,,,,1,1.0685314915436992,-0.8203833713472237,,,true,lh,2883.3660000119125,response,-1.2578167348825195,1.2,-1.2,0.8371819698254004,1.2,-1.2,low,high,,ISIC_0029374.JPG,,ISIC_9613570.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,308814.2000000179,308813.8000000119,305913.839,306132.7000000179,305930.434,308613.777,1,40,25,
sequence,flow.Sequence,6_24,2023-11-17T17:42:06.842Z,,,,,,,,,,,2883.3660000119125,completion,,,,,,,low,high,,,,,,true,,,,,false,308814.8000000119,308813.8000000119,305913.839,306132.60000002384,305930.434,308613.777,1,40,,
trial,html.Screen,6_25_0,2023-11-17T17:42:08.225Z,,,,1,-1.199471562817528,0.8631260534979347,,,true,hl,1583.32300002384,response,0.9244148283103414,1.2,-1.2,-0.9712966348713286,1.2,-1.2,high,low,,ISIC_0030754.JPG,,ISIC_7927525.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,310197.40000000596,310197.10000002384,308597.284,308815,308613.777,309997.069,1,40,26,
sequence,flow.Sequence,6_25,2023-11-17T17:42:08.225Z,,,,,,,,,,,1583.32300002384,completion,,,,,,,high,low,,,,,,true,,,,,false,310197.7000000179,310197.10000002384,308597.284,308814.90000000596,308613.777,309997.069,1,40,,
trial,html.Screen,6_26_0,2023-11-17T17:42:09.577Z,,,,1,1.168911077628813,-1.2181838235193114,,,true,lh,1551.8310000059428,response,-1.0369885917487718,1.2,-1.2,0.8486937878412699,1.2,-1.2,low,high,,ISIC_7358691.JPG,,ISIC_6917681.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,311549.10000002384,311548.90000000596,309980.674,310197.90000000596,309997.069,311347.151,1,40,27,
sequence,flow.Sequence,6_26,2023-11-17T17:42:09.577Z,,,,,,,,,,,1551.8310000059428,completion,,,,,,,low,high,,,,,,true,,,,,false,311549.3000000119,311548.90000000596,309980.674,310197.8000000119,309997.069,311347.151,1,40,,
trial,html.Screen,6_27_0,2023-11-17T17:42:11.176Z,,,,1,1.2194553326562725,1.2381726989215684,,,true,ll,1801.249000005948,response,-0.8618587928964498,1.2,-1.2,-0.9138141165916164,1.2,-1.2,low,low,,ISIC_0068975.JPG,,ISIC_0004564.JPG,203,true,0.40000000000000024,ll,keypress(f),0,false,313148.60000002384,313148.40000000596,311330.589,311549.40000000596,311347.151,312963.788,1,40,28,
sequence,flow.Sequence,6_27,2023-11-17T17:42:11.176Z,,,,,,,,,,,1801.249000005948,completion,,,,,,,low,low,,,,,,true,,,,,false,313148.7000000179,313148.40000000596,311330.589,311549.3000000119,311347.151,312963.788,1,40,,
trial,html.Screen,6_28_0,2023-11-17T17:42:14.897Z,,,,1,-0.7518277461369444,1.3860759020802074,,,true,hl,3905.7119999999995,response,1.2594580992890123,1.2,-1.2,-0.8833175387485132,1.2,-1.2,high,low,,ISIC_7967397.JPG,,ISIC_0011933.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,316869.90000000596,316869.5,312930.42,313148.7000000179,312963.788,316680.434,1,40,29,
sequence,flow.Sequence,6_28,2023-11-17T17:42:14.898Z,,,,,,,,,,,3905.7119999999995,completion,,,,,,,high,low,,,,,,true,,,,,false,316870.3000000119,316869.5,312930.42,313148.7000000179,312963.788,316680.434,1,40,,
trial,html.Screen,6_29_0,2023-11-17T17:42:16.296Z,,,,1,1.0153439398566937,-0.93001438372942,,,true,lh,1588.266000017873,response,-1.058275612142778,1.2,-1.2,0.7824898568540655,1.2,-1.2,low,high,,ISIC_8211214.JPG,,ISIC_4906385.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,318268.8000000119,318268.7000000179,316663.71,316870.5,316680.434,318081.73,1,40,30,
sequence,flow.Sequence,6_29,2023-11-17T17:42:16.296Z,,,,,,,,,,,1588.266000017873,completion,,,,,,,low,high,,,,,,true,,,,,false,318269,318268.7000000179,316663.71,316870.5,316680.434,318081.73,1,40,,
trial,html.Screen,6_30_0,2023-11-17T17:42:17.880Z,,,,1,0.8067116931297591,-1.215898074058027,,,true,lh,1770.670000005979,response,-0.8926515927689261,1.2,-1.2,0.7935960767768927,1.2,-1.2,low,high,,ISIC_1457687.JPG,,ISIC_8901371.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,319852.60000002384,319852.40000000596,318047.158,318269,318081.73,319665.087,1,40,31,
sequence,flow.Sequence,6_30,2023-11-17T17:42:17.880Z,,,,,,,,,,,1770.670000005979,completion,,,,,,,low,high,,,,,,true,,,,,false,319852.7000000179,319852.40000000596,318047.158,318269,318081.73,319665.087,1,40,,
trial,html.Screen,6_31_0,2023-11-17T17:42:19.544Z,,,,1,-0.7991459998473059,1.0280788723474688,,,true,hl,1851.5130000238423,response,0.8350129142228142,1.2,-1.2,-0.8172547818270586,1.2,-1.2,high,low,,ISIC_7951202.JPG,,ISIC_0301568.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,321516.8000000119,321516.60000002384,319630.543,319852.8000000119,319665.087,321313.805,1,40,32,
sequence,flow.Sequence,6_31,2023-11-17T17:42:19.544Z,,,,,,,,,,,1851.5130000238423,completion,,,,,,,high,low,,,,,,true,,,,,false,321516.90000000596,321516.60000002384,319630.543,319852.7000000179,319665.087,321313.805,1,40,,
trial,html.Screen,6_32_0,2023-11-17T17:42:21.160Z,,,,1,1.1048559518249943,1.2252457981338687,,,true,ll,1818.5950000059674,response,-0.8687456578795454,1.2,-1.2,-1.3043706708552727,1.2,-1.2,low,low,,ISIC_0060817.JPG,,ISIC_4654443.JPG,265,true,0.4500000000000003,ll,keypress(f),0,false,323132.60000002384,323132.40000000596,321297.112,321517,321313.805,322930.468,1,40,33,
sequence,flow.Sequence,6_32,2023-11-17T17:42:21.160Z,,,,,,,,,,,1818.5950000059674,completion,,,,,,,low,low,,,,,,true,,,,,false,323132.7000000179,323132.40000000596,321297.112,321517,321313.805,322930.468,1,40,,
trial,html.Screen,6_33_0,2023-11-17T17:42:22.561Z,,,,1,-1.2246024683501224,-1.2904526351590244,,,true,hh,1603.0320000000065,response,1.236306205926646,1.2,-1.2,1.116612676102794,1.2,-1.2,high,high,,ISIC_4730066.JPG,,ISIC_0054341.JPG,30,true,0.13,hh,keypress(i),0,false,324533.8000000119,324533.5,322914.012,323132.8000000119,322930.468,324347.122,1,40,34,
sequence,flow.Sequence,6_33,2023-11-17T17:42:22.562Z,,,,,,,,,,,1603.0320000000065,completion,,,,,,,high,high,,,,,,true,,,,,false,324534.2000000179,324533.5,322914.012,323132.8000000119,322930.468,324347.122,1,40,,
trial,html.Screen,6_34_0,2023-11-17T17:42:25.409Z,,,,1,-0.7882758084023446,0.8296405881378283,,,true,hl,3033.878000000026,response,0.8867328775712738,1.2,-1.2,-1.0063426986460375,1.2,-1.2,high,low,,ISIC_0065882.JPG,,ISIC_0055759.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,327381.2000000179,327381,324313.782,324534.40000000596,324347.122,327180.445,1,40,35,
sequence,flow.Sequence,6_34,2023-11-17T17:42:25.409Z,,,,,,,,,,,3033.878000000026,completion,,,,,,,high,low,,,,,,true,,,,,false,327381.60000002384,327381,324313.782,324534.40000000596,324347.122,327180.445,1,40,,
trial,html.Screen,6_35_0,2023-11-17T17:42:26.816Z,,,,1,-1.1409143352872226,-1.1323007949069106,,,true,hh,1608.355000011914,response,1.1433456871226346,1.2,-1.2,0.8304418640175829,1.2,-1.2,high,high,,ISIC_0030291.JPG,,ISIC_0030798.JPG,359,true,0.4500000000000003,hh,keypress(i),0,false,328789,328788.8000000119,327163.781,327381.7000000179,327180.445,328597.171,1,40,36,
sequence,flow.Sequence,6_35,2023-11-17T17:42:26.817Z,,,,,,,,,,,1608.355000011914,completion,,,,,,,high,high,,,,,,true,,,,,false,328789.2000000179,328788.8000000119,327163.781,327381.7000000179,327180.445,328597.171,1,40,,
trial,html.Screen,6_36_0,2023-11-17T17:42:28.641Z,,,,1,-1.1843968275545205,-1.2828739728067764,,,false,hh,2015.7290000059875,response,1.219634566983089,1.2,-1.2,1.0648460966097275,1.2,-1.2,high,high,,ISIC_0002901.JPG,,ISIC_0030552.JPG,40,true,0.14,hl,keypress(j),0,false,330613.10000002384,330612.90000000596,328580.467,328789.40000000596,328597.171,330430.476,1,40,37,
sequence,flow.Sequence,6_36,2023-11-17T17:42:28.641Z,,,,,,,,,,,2015.7290000059875,completion,,,,,,,high,high,,,,,,true,,,,,false,330613.3000000119,330612.90000000596,328580.467,328789.40000000596,328597.171,330430.476,1,40,,
trial,html.Screen,6_37_0,2023-11-17T17:42:30.464Z,,,,1,-0.8926515927689261,0.7935960767768927,,,false,hl,2006.3240000118967,response,0.8544507134472948,1.2,-1.2,-0.9244388608707323,1.2,-1.2,high,low,,ISIC_8901371.JPG,,ISIC_3565564.JPG,27,true,0.40000000000000024,hh,keypress(i),0,false,332436.90000000596,332436.8000000119,330397.177,330613.40000000596,330430.476,332247.153,1,40,38,
sequence,flow.Sequence,6_37,2023-11-17T17:42:30.465Z,,,,,,,,,,,2006.3240000118967,completion,,,,,,,high,low,,,,,,true,,,,,false,332437.2000000179,332436.8000000119,330397.177,330613.3000000119,330430.476,332247.153,1,40,,
trial,html.Screen,6_38_0,2023-11-17T17:42:31.673Z,,,,1,1.0153439398566937,-0.93001438372942,,,true,lh,1397.9470000238507,response,-0.8513427412482127,1.2,-1.2,0.9295303568095064,1.2,-1.2,low,high,,ISIC_8211214.JPG,,ISIC_0034164.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,333645.3000000119,333645.10000002384,332230.582,332437.3000000119,332247.153,333447.214,1,40,39,
sequence,flow.Sequence,6_38,2023-11-17T17:42:31.673Z,,,,,,,,,,,1397.9470000238507,completion,,,,,,,low,high,,,,,,true,,,,,false,333645.7000000179,333645.10000002384,332230.582,332437.3000000119,332247.153,333447.214,1,40,,
trial,html.Screen,6_39_0,2023-11-17T17:42:36.416Z,,,,1,1.1746004947382946,1.2207657619249948,,,false,ll,4941.186000005982,response,-0.9159259992668974,1.2,-1.2,-1.264512568056258,1.2,-1.2,low,low,,ISIC_0012069.JPG,,ISIC_1258986.JPG,203,true,0.40000000000000024,hl,keypress(j),0,false,338388.60000002384,338388.40000000596,333430.635,333645.8000000119,333447.214,338197.185,1,40,40,
sequence,flow.Sequence,6_39,2023-11-17T17:42:36.416Z,,,,,,,,,,,4941.186000005982,completion,,,,,,,low,low,,,,,,true,,,,,false,338388.8000000119,338388.40000000596,333430.635,333645.8000000119,333447.214,338197.185,1,40,,
practice_loop,flow.Loop,6,2023-11-17T17:42:36.416Z,,,,,,,,,,,130024.77300000595,completion,,,,,,,,,,,,,,true,,,,,false,338388.90000000596,338388.40000000596,208330.47,208540.5,208363.627,338197.185,1,40,,
stair_instructions,html.Screen,7,2023-11-17T17:42:41.272Z,,,,,,,,,,,5046.615000011923,response,,,,,,,,,,,,,,,,continue,click button,,,343244.3000000119,343243.8000000119,338180.341,338389,338197.185,343047.163,,,,
trial,html.Screen,8_0_0,2023-11-17T17:42:56.112Z,,,,2,-0.0258224118104549,0.0029364553353019,,0.04,true,hl,15037.337,response,0.9089402323867112,1.2,-1.2,-0.8034544077281132,1.2,-1.2,high,low,,ISIC_8325226.JPG,,ISIC_3585381.JPG,27,false,0.40000000000000024,hl,keypress(j),0,true,358084.7000000179,358084.5,343030.656,343244.40000000596,343047.163,357897.2,1,40,1,
sequence,flow.Sequence,8_0,2023-11-17T17:42:56.113Z,,,,,,,,,,,15037.337,completion,,,,,,,high,low,,,,,,false,,,,,true,358085,358084.5,343030.656,343244.40000000596,343047.163,357897.2,1,40,,
trial,html.Screen,8_1_0,2023-11-17T17:43:01.176Z,,,,2,0.0388334549081915,-0.0303399972963369,,0.04,false,ll,5250.700000005949,response,-1.2219550761700546,1.15,-1.15,-1.2809901875733454,1.15,-1.15,low,low,,ISIC_4961708.JPG,,ISIC_6463417.JPG,27,false,0.14,hl,keypress(j),0,true,363148.10000002384,363147.90000000596,357880.555,358085.10000002384,357897.2,362963.855,1,40,2,
sequence,flow.Sequence,8_1,2023-11-17T17:43:01.176Z,,,,,,,,,,,5250.700000005949,completion,,,,,,,low,low,,,,,,false,,,,,true,363148.40000000596,363147.90000000596,357880.555,358085.10000002384,357897.2,362963.855,1,40,,
trial,html.Screen,8_2_0,2023-11-17T17:43:11.785Z,,,,2,0.039520186367207,0.0377961575607372,,0.04,false,lh,10793.3450000179,response,-1.199471562817528,1.15,-1.15,0.8631260534979347,1.15,-0.9922222976507291,low,high,,ISIC_6356149.JPG,,ISIC_0030754.JPG,26,false,0.40000000000000024,hh,keypress(i),0,true,373757.40000000596,373757.2000000179,362930.472,363148.60000002384,362963.855,373563.892,1,40,3,
sequence,flow.Sequence,8_2,2023-11-17T17:43:11.785Z,,,,,,,,,,,10793.3450000179,completion,,,,,,,low,high,,,,,,false,,,,,true,373757.7000000179,373757.2000000179,362930.472,363148.5,362963.855,373563.892,1,40,,
trial,html.Screen,8_3_0,2023-11-17T17:43:17.969Z,,,,2,-0.0119001144851157,0.0063430114540141,,0.04,false,hl,6377.408000011928,response,1.045301444872812,1.15,-1.15,-1.0872560254441277,1.15,-0.9922222976507291,high,low,,ISIC_0003822.JPG,,ISIC_4507700.JPG,26,false,0.28000000000000014,hh,keypress(i),0,true,379941.40000000596,379941.3000000119,373546.811,373757.90000000596,373563.892,379747.245,1,40,4,
sequence,flow.Sequence,8_3,2023-11-17T17:43:17.969Z,,,,,,,,,,,6377.408000011928,completion,,,,,,,high,low,,,,,,false,,,,,true,379941.8000000119,379941.3000000119,373546.811,373757.8000000119,373563.892,379747.245,1,40,,
trial,html.Screen,8_4_0,2023-11-17T17:43:23.217Z,,,,2,-0.0258224118104549,0.0029364553353019,,0.04,false,hh,5442.055000011926,response,0.9712921601561192,0.9042137491853732,-1.15,1.08279751862979,1.15,-1.0422222976507292,high,high,,ISIC_8325226.JPG,,ISIC_4049598.JPG,36,false,0.1,lh,keypress(e),0,true,385189.60000002384,385189.3000000119,379730.47,379941.90000000596,379747.245,384997.243,1,40,5,
sequence,flow.Sequence,8_4,2023-11-17T17:43:23.217Z,,,,,,,,,,,5442.055000011926,completion,,,,,,,high,high,,,,,,false,,,,,true,385190,385189.3000000119,379730.47,379941.90000000596,379747.245,384997.243,1,40,,
trial,html.Screen,8_5_0,2023-11-17T17:43:34.160Z,,,,2,-0.0009714874637896,0.0174815595031679,,0.04,false,lh,11135.557000011904,response,-0.930804711032185,0.9542137491853733,-1.15,0.7294067991476295,0.9229617860638624,-1.0422222976507292,low,high,,ISIC_9848743.JPG,,ISIC_5067317.JPG,26,false,0.28000000000000014,ll,keypress(f),0,true,396133,396132.8000000119,384980.427,385190.10000002384,384997.243,395930.529,1,40,6,
sequence,flow.Sequence,8_5,2023-11-17T17:43:34.161Z,,,,,,,,,,,11135.557000011904,completion,,,,,,,low,high,,,,,,false,,,,,true,396133.10000002384,396132.8000000119,384980.427,385190.10000002384,384997.243,395930.529,1,40,,
trial,html.Screen,8_6_0,2023-11-17T17:43:42.608Z,,,,2,0.0065172941585523,-0.0118857043117315,,0.04,true,ll,8649.97100000002,response,-1.033832433609739,0.9542137491853733,-1.15,-1.139863018685685,0.9729617860638624,-1.0422222976507292,low,low,,ISIC_6119202.JPG,,ISIC_0008510.JPG,29,false,0.13,ll,keypress(f),0,true,404580.60000002384,404580.5,395913.673,396133.2000000179,395930.529,404380.574,1,40,7,
sequence,flow.Sequence,8_6,2023-11-17T17:43:42.608Z,,,,,,,,,,,8649.97100000002,completion,,,,,,,low,low,,,,,,false,,,,,true,404580.8000000119,404580.5,395913.673,396133.2000000179,395930.529,404380.574,1,40,,
trial,html.Screen,8_7_0,2023-11-17T17:43:48.320Z,,,,2,-0.0367706518941078,0.0161069838272154,,0.04,false,hh,5912.126000017859,response,0.8654274202714607,0.9542137491853733,-1.036847726147712,0.943970373243474,0.9729617860638624,-1.0422222976507292,high,high,,ISIC_0033419.JPG,,ISIC_0011752.JPG,37,false,0.1,lh,keypress(e),0,true,410292.8000000119,410292.7000000179,404363.718,404580.90000000596,404380.574,410097.301,1,40,8,
sequence,flow.Sequence,8_7,2023-11-17T17:43:48.320Z,,,,,,,,,,,5912.126000017859,completion,,,,,,,high,high,,,,,,false,,,,,true,410292.90000000596,410292.7000000179,404363.718,404580.8000000119,404380.574,410097.301,1,40,,
trial,html.Screen,8_8_0,2023-11-17T17:44:00.049Z,,,,2,0.0388181790775959,-0.0049623405709465,,0.04,true,hh,11923.399000017904,response,0.9914647862586572,1.0042137491853733,-1.036847726147712,0.8837963869804757,0.9729617860638624,-1.0422222976507292,high,high,,ISIC_0061880.JPG,,ISIC_0068895.JPG,34,false,0.1,hh,keypress(i),0,true,422020.8000000119,422020.7000000179,410080.548,410292.90000000596,410097.301,421830.836,1,40,9,
sequence,flow.Sequence,8_8,2023-11-17T17:44:00.049Z,,,,,,,,,,,11923.399000017904,completion,,,,,,,high,high,,,,,,false,,,,,true,422020.90000000596,422020.7000000179,410080.548,410292.90000000596,410097.301,421830.836,1,40,,
trial,html.Screen,8_9_0,2023-11-17T17:44:11.898Z,,,,2,0.0109416414475118,0.005246498750811,,0.04,false,ll,12038.56400000595,response,-1.0325421457475312,1.0042137491853733,-1.036847726147712,-1.0219157566370058,0.8876305866195664,-1.0422222976507292,low,low,,ISIC_0064279.JPG,,ISIC_5336548.JPG,25,false,0.1,hl,keypress(j),0,true,433869.5,433869.40000000596,421813.484,422020.90000000596,421830.836,433680.749,1,40,10,
sequence,flow.Sequence,8_9,2023-11-17T17:44:11.898Z,,,,,,,,,,,12038.56400000595,completion,,,,,,,low,low,,,,,,false,,,,,true,433869.7000000179,433869.40000000596,421813.484,422020.90000000596,421830.836,433680.749,1,40,,
trial,html.Screen,8_10_0,2023-11-17T17:44:19.193Z,,,,2,,0.0102871556606504,,0.04,false,ll,7484.15100000595,response,-1.0795771850572986,1.0042137491853733,-1.086847726147712,-0.8992128581427353,0.8876305866195664,-0.9922222976507291,low,low,,ISIC_1805163.JPG,,ISIC_0563533.JPG,25,false,0.1,lh,keypress(e),0,true,441165,441164.90000000596,433663.54,433869.90000000596,433680.749,440963.962,1,40,11,
sequence,flow.Sequence,8_10,2023-11-17T17:44:19.193Z,,,,,,,,,,,7484.15100000595,completion,,,,,,,low,low,,,,,,false,,,,,true,441165.40000000596,441164.90000000596,433663.54,433869.8000000119,433680.749,440963.962,1,40,,
trial,html.Screen,8_11_0,2023-11-17T17:44:22.537Z,,,,2,-0.0286056110007553,-0.036125199756515,,0.04,false,ll,3544.938000005961,response,-1.0122348575830964,1.0042137491853733,-1.086847726147712,-1.007833368115011,0.8876305866195664,-1.0422222976507292,low,low,,ISIC_6535558.JPG,,ISIC_8145260.JPG,25,false,0.1,hl,keypress(j),0,true,444509,444508.90000000596,440947.201,441165.40000000596,440963.962,444313.988,1,40,12,
sequence,flow.Sequence,8_11,2023-11-17T17:44:22.537Z,,,,,,,,,,,3544.938000005961,completion,,,,,,,low,low,,,,,,false,,,,,true,444509.2000000179,444508.90000000596,440947.201,441165.40000000596,440963.962,444313.988,1,40,,
trial,html.Screen,8_12_0,2023-11-17T17:44:25.681Z,,,,2,-0.0257631352671967,-0.0202837002774028,,0.04,true,hl,3338.6120000238298,response,0.90812608370647,1.0042137491853733,-1.1368477261477121,-1.2720026872926935,0.8876305866195664,-1.0422222976507292,high,low,,ISIC_0032797.JPG,,ISIC_0450295.JPG,25,false,0.2300000000000001,hl,keypress(j),0,true,447652.60000002384,447652.60000002384,444297.307,444509.40000000596,444313.988,447464.574,1,40,13,
sequence,flow.Sequence,8_12,2023-11-17T17:44:25.681Z,,,,,,,,,,,3338.6120000238298,completion,,,,,,,high,low,,,,,,false,,,,,true,447652.8000000119,447652.60000002384,444297.307,444509.3000000119,444313.988,447464.574,1,40,,
trial,html.Screen,8_13_0,2023-11-17T17:44:30.273Z,,,,2,0.0065172941585523,-0.0118857043117315,,0.04,false,ll,4779.925999999978,response,-1.0325421457475312,0.9542137491853733,-1.1368477261477121,-1.0219157566370058,0.8876305866195664,-1.0899180277038523,low,low,,ISIC_6119202.JPG,,ISIC_5336548.JPG,29,false,0.13,hh,keypress(i),0,true,452244.7000000179,452244.5,447430.659,447652.90000000596,447464.574,452047.265,1,40,14,
sequence,flow.Sequence,8_13,2023-11-17T17:44:30.273Z,,,,,,,,,,,4779.925999999978,completion,,,,,,,low,low,,,,,,false,,,,,true,452244.8000000119,452244.5,447430.659,447652.8000000119,447464.574,452047.265,1,40,,
trial,html.Screen,8_14_0,2023-11-17T17:44:34.553Z,,,,2,-0.0118382036798625,-0.0300588245877227,,0.04,false,lh,4477.535000011907,response,-0.989300717252516,0.9542137491853733,-1.1868477261477122,0.7908280206937478,0.8876305866195664,-1.1399180277038523,low,high,,ISIC_4748605.JPG,,ISIC_6416533.JPG,27,false,0.30000000000000016,hl,keypress(j),0,true,456524.90000000596,456524.8000000119,452030.619,452244.90000000596,452047.265,456330.639,1,40,15,
sequence,flow.Sequence,8_14,2023-11-17T17:44:34.553Z,,,,,,,,,,,4477.535000011907,completion,,,,,,,low,high,,,,,,false,,,,,true,456525.10000002384,456524.8000000119,452030.619,452244.90000000596,452047.265,456330.639,1,40,,
