sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,6_22_0,2023-11-17T21:42:00.872Z,,,,1,-0.7518277461369444,1.3860759020802074,,,true,hl,9261.729000023857,response,1.168911077628813,1.2,-1.2,-1.2181838235193114,1.2,-1.2,high,low,,ISIC_7967397.JPG,,ISIC_7358691.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,363438.3000000715,363438.10000002384,354142.524,354157.8000000715,354176.371,363443.683,1,40,23,
sequence,flow.Sequence,6_22,2023-11-17T21:42:00.872Z,,,,,,,,,,,9261.729000023857,completion,,,,,,,high,low,,,,,,true,,,,,false,363438.5,363438.10000002384,354142.524,354157.8000000715,354176.371,363443.683,1,40,,
trial,html.Screen,6_23_0,2023-11-17T21:42:06.087Z,,,,1,1.2118207001489876,1.3164676315545727,,,true,ll,5210.017000047665,response,-0.8666323445825409,1.2,-1.2,-0.9101747326852082,1.2,-1.2,low,low,,ISIC_0066476.JPG,,ISIC_9155028.JPG,265,true,0.4500000000000003,ll,keypress(f),0,false,368653.8000000715,368653.7000000477,363427.039,363438.7000000477,363443.683,368687.245,1,40,24,
sequence,flow.Sequence,6_23,2023-11-17T21:42:06.087Z,,,,,,,,,,,5210.017000047665,completion,,,,,,,low,low,,,,,,true,,,,,false,368654,368653.7000000477,363427.039,363438.7000000477,363443.683,368687.245,1,40,,
trial,html.Screen,6_24_0,2023-11-17T21:42:10.311Z,,,,1,0.9662688541319592,-0.929746784178986,,,true,lh,4190.55500007153,response,-1.0887164761389951,1.2,-1.2,1.5357518752548716,1.2,-1.2,low,high,,ISIC_0011077.JPG,,ISIC_0028127.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,372878,372877.8000000715,368654.011,368654,368687.245,372895.649,1,40,25,
sequence,flow.Sequence,6_24,2023-11-17T21:42:10.311Z,,,,,,,,,,,4190.55500007153,completion,,,,,,,low,high,,,,,,true,,,,,false,372878.2000000477,372877.8000000715,368654.011,368654,368687.245,372895.649,1,40,,
trial,html.Screen,6_25_0,2023-11-17T21:42:15.433Z,,,,1,1.1936751736668425,1.2584308630745344,,,true,ll,5103.551000047708,response,-1.00975234958099,1.2,-1.2,-0.958677033057289,1.2,-1.2,low,low,,ISIC_0061265.JPG,,ISIC_0976232.JPG,203,true,0.40000000000000024,ll,keypress(f),0,false,377999.40000009537,377999.2000000477,372862.174,372878.3000000715,372895.649,378022.062,1,40,26,
sequence,flow.Sequence,6_25,2023-11-17T21:42:15.433Z,,,,,,,,,,,5103.551000047708,completion,,,,,,,low,low,,,,,,true,,,,,false,377999.60000002384,377999.2000000477,372862.174,372878.3000000715,372895.649,378022.062,1,40,,
trial,html.Screen,6_26_0,2023-11-17T21:42:20.047Z,,,,1,1.2646773654288392,-0.952963803634235,,,true,lh,4591.538000023866,response,-1.0329549150636406,1.2,-1.2,1.01584100839286,1.2,-1.2,low,high,,ISIC_1996356.JPG,,ISIC_0054670.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,382613.7000000477,382613.60000002384,377988.877,377999.8000000715,378022.062,382631.025,1,40,27,
sequence,flow.Sequence,6_26,2023-11-17T21:42:20.047Z,,,,,,,,,,,4591.538000023866,completion,,,,,,,low,high,,,,,,true,,,,,false,382613.8000000715,382613.60000002384,377988.877,377999.8000000715,378022.062,382631.025,1,40,,
trial,html.Screen,6_27_0,2023-11-17T21:42:29.760Z,,,,1,-1.0369885917487718,0.8486937878412699,,,false,hl,9695.17500004766,response,0.8443403196524287,1.2,-1.2,-0.8858525429102605,1.2,-1.2,high,low,,ISIC_6917681.JPG,,ISIC_8777813.JPG,27,true,0.40000000000000024,hh,keypress(i),0,false,392326.40000009537,392326.2000000477,382597.82,382613.90000009537,382631.025,392366.614,1,40,28,
sequence,flow.Sequence,6_27,2023-11-17T21:42:29.760Z,,,,,,,,,,,9695.17500004766,completion,,,,,,,high,low,,,,,,true,,,,,false,392326.7000000477,392326.2000000477,382597.82,382613.8000000715,382631.025,392366.614,1,40,,
trial,html.Screen,6_28_0,2023-11-17T21:42:33.551Z,,,,1,-0.8830264383952469,0.8635562538060516,,,true,hl,3750.8859999999986,response,0.8544507134472948,1.2,-1.2,-0.9244388608707323,1.2,-1.2,high,low,,ISIC_0032258.JPG,,ISIC_3565564.JPG,40,true,0.4500000000000003,hl,keypress(j),0,false,396117.60000002384,396117.5,392316.526,392326.8000000715,392366.614,396123.995,1,40,29,
sequence,flow.Sequence,6_28,2023-11-17T21:42:33.551Z,,,,,,,,,,,3750.8859999999986,completion,,,,,,,high,low,,,,,,true,,,,,false,396117.7000000477,396117.5,392316.526,392326.8000000715,392366.614,396123.995,1,40,,
trial,html.Screen,6_29_0,2023-11-17T21:42:43.271Z,,,,1,-1.109799097093339,-1.091507924157762,,,false,hh,9713.30500007153,response,0.9984751310732674,1.2,-1.2,0.7993808609040723,1.2,-1.2,high,high,,ISIC_0765584.JPG,,ISIC_0032510.JPG,359,true,0.4500000000000003,ll,keypress(f),0,false,405837.40000009537,405837.3000000715,396107.253,396117.8000000715,396123.995,405859.533,1,40,30,
sequence,flow.Sequence,6_29,2023-11-17T21:42:43.271Z,,,,,,,,,,,9713.30500007153,completion,,,,,,,high,high,,,,,,true,,,,,false,405837.5,405837.3000000715,396107.253,396117.8000000715,396123.995,405859.533,1,40,,
trial,html.Screen,6_30_0,2023-11-17T21:42:48.447Z,,,,1,1.168911077628813,-1.2181838235193114,,,true,lh,5153.967000000004,response,-0.7518277461369444,1.2,-1.2,1.3860759020802074,1.2,-1.2,low,high,,ISIC_7358691.JPG,,ISIC_7967397.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,411013.7000000477,411013.5,405826.281,405837.60000002384,405859.533,411019.544,1,40,31,
sequence,flow.Sequence,6_30,2023-11-17T21:42:48.447Z,,,,,,,,,,,5153.967000000004,completion,,,,,,,low,high,,,,,,true,,,,,false,411013.90000009537,411013.5,405826.281,405837.5,405859.533,411019.544,1,40,,
trial,html.Screen,6_31_0,2023-11-17T21:42:51.887Z,,,,1,-0.7883321712536753,1.0011430756825364,,,true,hl,3434.0560000238474,response,0.8867328775712738,1.2,-1.2,-1.0063426986460375,1.2,-1.2,high,low,,ISIC_9828853.JPG,,ISIC_0055759.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,414453.7000000477,414453.60000002384,411002.912,411013.90000009537,411019.544,414459.568,1,40,32,
sequence,flow.Sequence,6_31,2023-11-17T21:42:51.887Z,,,,,,,,,,,3434.0560000238474,completion,,,,,,,high,low,,,,,,true,,,,,false,414453.8000000715,414453.60000002384,411002.912,411013.90000009537,411019.544,414459.568,1,40,,
trial,html.Screen,6_32_0,2023-11-17T21:42:56.264Z,,,,1,-1.2100527057059796,-1.2159112471537263,,,true,hh,4370.431999999972,response,1.5470937147118164,1.2,-1.2,0.919293859431201,1.2,-1.2,high,high,,ISIC_0008055.JPG,,ISIC_0063164.JPG,359,true,0.4500000000000003,hh,keypress(i),0,false,418830.2000000477,418830,414443.095,414453.90000009537,414459.568,418834.794,1,40,33,
sequence,flow.Sequence,6_32,2023-11-17T21:42:56.264Z,,,,,,,,,,,4370.431999999972,completion,,,,,,,high,high,,,,,,true,,,,,false,418830.40000009537,418830,414443.095,414453.90000009537,414459.568,418834.794,1,40,,
trial,html.Screen,6_33_0,2023-11-17T21:42:58.911Z,,,,1,-1.2541318165695772,-1.085289936617366,,,true,hh,2642.8060000238474,response,1.1195710731537871,1.2,-1.2,1.1961732733209125,1.2,-1.2,high,high,,ISIC_4277207.JPG,,ISIC_0067170.JPG,40,true,0.14,hh,keypress(i),0,false,421477.7000000477,421477.60000002384,418818.232,418830.5,418834.794,421506.593,1,40,34,
sequence,flow.Sequence,6_33,2023-11-17T21:42:58.911Z,,,,,,,,,,,2642.8060000238474,completion,,,,,,,high,high,,,,,,true,,,,,false,421477.90000009537,421477.60000002384,418818.232,418830.5,418834.794,421506.593,1,40,,
trial,html.Screen,6_34_0,2023-11-17T21:43:02.783Z,,,,1,0.8987343013179191,-0.8149073454566363,,,true,lh,3842.6070000476902,response,-0.989300717252516,1.2,-1.2,0.7908280206937478,1.2,-1.2,low,high,,ISIC_0472513.JPG,,ISIC_6416533.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,425349.3000000715,425349.2000000477,421473.278,421478.10000002384,421506.593,425364.089,1,40,35,
sequence,flow.Sequence,6_34,2023-11-17T21:43:02.783Z,,,,,,,,,,,3842.6070000476902,completion,,,,,,,low,high,,,,,,true,,,,,false,425349.3000000715,425349.2000000477,421473.278,421478.10000002384,421506.593,425364.089,1,40,,
trial,html.Screen,6_35_0,2023-11-17T21:43:06.223Z,,,,1,0.8867328775712738,-1.0063426986460375,,,true,lh,3425.5110000238637,response,-1.0453124399868816,1.2,-1.2,0.8986747280184286,1.2,-1.2,low,high,,ISIC_0055759.JPG,,ISIC_0013967.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,428789.7000000477,428789.60000002384,425347.513,425349.40000009537,425364.089,428804.147,1,40,36,
sequence,flow.Sequence,6_35,2023-11-17T21:43:06.223Z,,,,,,,,,,,3425.5110000238637,completion,,,,,,,low,high,,,,,,true,,,,,false,428789.8000000715,428789.60000002384,425347.513,425349.3000000715,425364.089,428804.147,1,40,,
trial,html.Screen,6_36_0,2023-11-17T21:43:09.312Z,,,,1,-0.7883321712536753,1.0011430756825364,,,true,hl,3073.853000000003,response,0.8544507134472948,1.2,-1.2,-0.9244388608707323,1.2,-1.2,high,low,,ISIC_9828853.JPG,,ISIC_3565564.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,431878.2000000477,431878,428787.639,428789.90000009537,428804.147,431893.758,1,40,37,
sequence,flow.Sequence,6_36,2023-11-17T21:43:09.312Z,,,,,,,,,,,3073.853000000003,completion,,,,,,,high,low,,,,,,true,,,,,false,431878.5,431878,428787.639,428789.8000000715,428804.147,431893.758,1,40,,
trial,html.Screen,6_37_0,2023-11-17T21:43:23.000Z,,,,1,-1.274417010249866,-1.0725495669014795,,,true,hh,13672.142000095395,response,1.410963159394321,1.2,-1.2,0.8873094399918428,1.2,-1.2,high,high,,ISIC_8849004.JPG,,ISIC_0011356.JPG,359,true,0.4500000000000003,hh,keypress(i),0,false,445566.10000002384,445565.90000009537,431876.774,431878.60000002384,431893.758,445586.801,1,40,38,
sequence,flow.Sequence,6_37,2023-11-17T21:43:23.000Z,,,,,,,,,,,13672.142000095395,completion,,,,,,,high,high,,,,,,true,,,,,false,445566.40000009537,445565.90000009537,431876.774,431878.5,431893.758,445586.801,1,40,,
trial,html.Screen,6_38_0,2023-11-17T21:43:27.807Z,,,,1,1.0788024398087033,-0.9911875460374616,,,true,lh,4786.999000071548,response,-0.8828738626295417,1.2,-1.2,0.8288177599439582,1.2,-1.2,low,high,,ISIC_5951430.JPG,,ISIC_0056041.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,450373.8000000715,450373.8000000715,445553.454,445566.5,445586.801,450379.426,1,40,39,
sequence,flow.Sequence,6_38,2023-11-17T21:43:27.807Z,,,,,,,,,,,4786.999000071548,completion,,,,,,,low,high,,,,,,true,,,,,false,450374,450373.8000000715,445553.454,445566.40000009537,445586.801,450379.426,1,40,,
trial,html.Screen,6_39_0,2023-11-17T21:43:34.439Z,,,,1,-1.1870093485714288,-1.3339880978442629,,,false,hh,6626.374000071548,response,0.8505116507724536,1.2,-1.2,1.198340108680766,1.2,-1.2,high,high,,ISIC_8592235.JPG,,ISIC_0054851.JPG,288,true,0.40000000000000024,ll,keypress(f),0,false,457006,457005.8000000715,450362.869,450374.10000002384,450379.426,457009.025,1,40,40,
sequence,flow.Sequence,6_39,2023-11-17T21:43:34.440Z,,,,,,,,,,,6626.374000071548,completion,,,,,,,high,high,,,,,,true,,,,,false,457006.10000002384,457005.8000000715,450362.869,450374,450379.426,457009.025,1,40,,
practice_loop,flow.Loop,6,2023-11-17T21:43:34.440Z,,,,,,,,,,,256128.2550000715,completion,,,,,,,,,,,,,,true,,,,,false,457006.3000000715,457005.8000000715,200860.913,200869.80000007153,200877.545,457009.025,1,40,,
stair_instructions,html.Screen,7,2023-11-17T21:43:43.247Z,,,,,,,,,,,8803.974999999977,response,,,,,,,,,,,,,,,,continue,click button,,,465813.5,465813,456992.363,457006.3000000715,457009.025,465826.159,,,,
trial,html.Screen,8_0_0,2023-11-17T21:43:59.241Z,,,,2,0.0198696495649504,-0.0387952353063878,,0.04,,,16014.733000000007,timeout,-1.0369885917487718,1.2,-1.2,0.8486937878412699,1.2,-1.2,low,high,,ISIC_6735970.JPG,,ISIC_6917681.JPG,26,false,0.4500000000000003,,,0,true,481808,481807.8000000715,465809.649,465813.60000002384,465826.159,481840.892,1,40,1,
sequence,flow.Sequence,8_0,2023-11-17T21:43:59.241Z,,,,,,,,,,,15981.64100007154,completion,,,,,,,low,high,,,,,,false,,,,,true,481808.3000000715,481807.8000000715,465809.649,465813.60000002384,465826.159,481840.892,1,40,,
trial,html.Screen,8_1_0,2023-11-17T21:44:05.751Z,,,,2,-0.0258224118104549,0.0029364553353019,,0.04,false,hl,6476.708000023849,response,1.2081146885025262,1.2,-1.2,-1.195668832085049,1.2,-1.2,high,low,,ISIC_8325226.JPG,,ISIC_7369690.JPG,27,false,0.40000000000000024,lh,keypress(e),0,true,488317.60000002384,488317.60000002384,481823.941,481808.40000009537,481840.892,488319.891,1,40,2,
sequence,flow.Sequence,8_1,2023-11-17T21:44:05.751Z,,,,,,,,,,,6476.708000023849,completion,,,,,,,high,low,,,,,,false,,,,,true,488317.8000000715,488317.60000002384,481823.941,481808.40000009537,481840.892,488319.891,1,40,,
trial,html.Screen,8_2_0,2023-11-17T21:44:09.199Z,,,,2,-0.0258224118104549,0.0029364553353019,,0.04,false,ll,3445.6089999999967,response,-1.274417010249866,1.2,-1.15,-1.0725495669014795,1.15,-1.2,low,low,,ISIC_8325226.JPG,,ISIC_8849004.JPG,25,false,0.14,lh,keypress(e),0,true,491765.60000002384,491765.5,488303.229,488317.8000000715,488319.891,491776.626,1,40,3,
sequence,flow.Sequence,8_2,2023-11-17T21:44:09.199Z,,,,,,,,,,,3445.6089999999967,completion,,,,,,,low,low,,,,,,false,,,,,true,491765.8000000715,491765.5,488303.229,488317.8000000715,488319.891,491776.626,1,40,,
trial,html.Screen,8_3_0,2023-11-17T21:44:14.240Z,,,,2,-0.0076984477620101,-0.0069458408496562,,0.04,false,hl,5029.874000000011,response,0.90812608370647,1.15,-1.15,-1.2720026872926935,1.15,-1.2,high,low,,ISIC_0000434.JPG,,ISIC_0450295.JPG,25,false,0.3700000000000002,ll,keypress(f),0,true,496806.90000009537,496806.5,491760.003,491765.90000009537,491776.626,496819.749,1,40,4,
sequence,flow.Sequence,8_3,2023-11-17T21:44:14.240Z,,,,,,,,,,,5029.874000000011,completion,,,,,,,high,low,,,,,,false,,,,,true,496807.2000000477,496806.5,491760.003,491765.90000009537,491776.626,496819.749,1,40,,
trial,html.Screen,8_4_0,2023-11-17T21:44:21.903Z,,,,2,-0.0044063257337227,-0.0172548282859886,,0.04,false,lh,7650.151000095357,response,-0.7882758084023446,1.15,-1.15,0.8296405881378283,1.15,-1.15,low,high,,ISIC_7413786.JPG,,ISIC_0065882.JPG,26,false,0.40000000000000024,ll,keypress(f),0,true,504470.2000000477,504469.90000009537,496803.154,496807.40000009537,496819.749,504484.74,1,40,5,
sequence,flow.Sequence,8_4,2023-11-17T21:44:21.903Z,,,,,,,,,,,7650.151000095357,completion,,,,,,,low,high,,,,,,false,,,,,true,504470.40000009537,504469.90000009537,496803.154,496807.40000009537,496819.749,504484.74,1,40,,
trial,html.Screen,8_5_0,2023-11-17T21:44:28.456Z,,,,2,-0.0220026381002083,0.0170756452911772,,0.04,true,ll,6537.660000095377,response,-0.9170020765489288,1.15,-0.980139247847519,-1.1743572988147262,1.15,-1.15,low,low,,ISIC_5347806.JPG,,ISIC_5458290.JPG,27,false,0.12,ll,keypress(f),0,true,511022.5,511022.40000009537,504468.142,504470.5,504484.74,511030.707,1,40,6,
sequence,flow.Sequence,8_5,2023-11-17T21:44:28.456Z,,,,,,,,,,,6537.660000095377,completion,,,,,,,low,low,,,,,,false,,,,,true,511022.8000000715,511022.40000009537,504468.142,504470.5,504484.74,511030.707,1,40,,
trial,html.Screen,8_6_0,2023-11-17T21:44:38.719Z,,,,2,0.0374659946425444,0.0086043094957617,,0.04,false,lh,10255.293000000005,response,-0.7883321712536753,1.15,-0.980139247847519,1.0011430756825364,1.15,-0.9956796876818275,low,high,,ISIC_0033051.JPG,,ISIC_9828853.JPG,26,false,0.3200000000000002,hl,keypress(j),0,true,521286.2000000477,521286,511014.215,511023,511030.707,521300.726,1,40,7,
sequence,flow.Sequence,8_6,2023-11-17T21:44:38.719Z,,,,,,,,,,,10255.293000000005,completion,,,,,,,low,high,,,,,,false,,,,,true,521286.40000009537,521286,511014.215,511023,511030.707,521300.726,1,40,,
trial,html.Screen,8_7_0,2023-11-17T21:44:42.407Z,,,,2,-0.0367744112927588,-0.0324865661712824,,0.04,true,hh,3672.8740000238176,response,1.1243896694621007,1.15,-1.030139247847519,1.1772340944704969,1.15,-0.9956796876818275,high,high,,ISIC_4523565.JPG,,ISIC_0062765.JPG,27,false,0.1,hh,keypress(i),0,true,524973.7000000477,524973.6000000238,521284.103,521286.5,521300.726,524991.597,1,40,8,
sequence,flow.Sequence,8_7,2023-11-17T21:44:42.407Z,,,,,,,,,,,3672.8740000238176,completion,,,,,,,high,high,,,,,,false,,,,,true,524973.9000000954,524973.6000000238,521284.103,521286.5,521300.726,524991.597,1,40,,
trial,html.Screen,8_8_0,2023-11-17T21:44:45.239Z,,,,2,-0.0308384937406319,0.0038396364323947,,0.04,true,hh,2813.703000071575,response,1.063036912656269,1.15,-1.030139247847519,1.1534875859179432,1.15,-0.9956796876818275,high,high,,ISIC_0029825.JPG,,ISIC_0010772.JPG,27,false,0.1,hh,keypress(i),0,true,527805.4000000954,527805.3000000715,524958.029,524973.9000000954,524991.597,527813.371,1,40,9,
sequence,flow.Sequence,8_8,2023-11-17T21:44:45.239Z,,,,,,,,,,,2813.703000071575,completion,,,,,,,high,high,,,,,,false,,,,,true,527805.5,527805.3000000715,524958.029,524973.9000000954,524991.597,527813.371,1,40,,
trial,html.Screen,8_9_0,2023-11-17T21:44:49.271Z,,,,2,-0.0220026381002083,0.0170756452911772,,0.04,false,lh,4024.229000023799,response,-1.199471562817528,1.11536084019422,-1.030139247847519,0.8631260534979347,1.11536084019422,-0.9956796876818275,low,high,,ISIC_5347806.JPG,,ISIC_0030754.JPG,26,false,0.3300000000000002,hh,keypress(i),0,true,531837.7000000477,531837.6000000238,527796.859,527805.5,527813.371,531854.569,1,40,10,
sequence,flow.Sequence,8_9,2023-11-17T21:44:49.272Z,,,,,,,,,,,4024.229000023799,completion,,,,,,,low,high,,,,,,false,,,,,true,531837.8000000715,531837.6000000238,527796.859,527805.5,527813.371,531854.569,1,40,,
trial,html.Screen,8_10_0,2023-11-17T21:44:54.672Z,,,,2,0.0065172941585523,-0.0118857043117315,,0.04,true,lh,5383.33100009535,response,-1.058275612142778,1.11536084019422,-1.0801392478475191,0.7824898568540655,1.11536084019422,-0.9956796876818275,low,high,,ISIC_6119202.JPG,,ISIC_4906385.JPG,26,false,0.3500000000000002,lh,keypress(e),0,true,537238.1000000238,537237.9000000954,531838.052,531837.8000000715,531854.569,537248.435,1,40,11,
sequence,flow.Sequence,8_10,2023-11-17T21:44:54.672Z,,,,,,,,,,,5383.33100009535,completion,,,,,,,low,high,,,,,,false,,,,,true,537238.5,537237.9000000954,531838.052,531837.8000000715,531854.569,537248.435,1,40,,
trial,html.Screen,8_11_0,2023-11-17T21:44:58.744Z,,,,2,-0.0367744112927588,-0.0324865661712824,,0.04,false,ll,4061.265000047628,response,-1.0659165756604234,1.11536084019422,-1.0801392478475191,-1.0867497316848906,1.06536084019422,-0.9956796876818275,low,low,,ISIC_4523565.JPG,,ISIC_5807608.JPG,27,false,0.1,hl,keypress(j),0,true,541309.8000000715,541309.7000000477,537231.886,537238.6000000238,537248.435,541322.968,1,40,12,
sequence,flow.Sequence,8_11,2023-11-17T21:44:58.744Z,,,,,,,,,,,4061.265000047628,completion,,,,,,,low,low,,,,,,false,,,,,true,541310.2000000477,541309.7000000477,537231.886,537238.6000000238,537248.435,541322.968,1,40,,
trial,html.Screen,8_12_0,2023-11-17T21:45:02.672Z,,,,2,-0.0119001144851157,0.0063430114540141,,0.04,true,hl,3915.1320000238484,response,0.9617893983965208,1.11536084019422,-1.1301392478475192,-0.9453006131304652,1.06536084019422,-0.9956796876818275,high,low,,ISIC_0003822.JPG,,ISIC_4229473.JPG,25,false,0.27000000000000013,hl,keypress(j),0,true,545238.1000000238,545238.1000000238,541306.486,541310.3000000715,541322.968,545247.429,1,40,13,
sequence,flow.Sequence,8_12,2023-11-17T21:45:02.672Z,,,,,,,,,,,3915.1320000238484,completion,,,,,,,high,low,,,,,,false,,,,,true,545238.3000000715,545238.1000000238,541306.486,541310.3000000715,541322.968,545247.429,1,40,,
trial,html.Screen,8_13_0,2023-11-17T21:45:11.320Z,,,,2,-0.0118382036798625,-0.0300588245877227,,0.04,true,hh,8638.671000023838,response,1.0679712388489528,1.11536084019422,-1.1301392478475192,1.0509600192807842,1.06536084019422,-0.9456796876818274,high,high,,ISIC_4748605.JPG,,ISIC_0015180.JPG,32,false,0.1,hh,keypress(i),0,true,553886.2000000477,553886.1000000238,545230.723,545238.3000000715,545247.429,553897.408,1,40,14,
sequence,flow.Sequence,8_13,2023-11-17T21:45:11.320Z,,,,,,,,,,,8638.671000023838,completion,,,,,,,high,high,,,,,,false,,,,,true,553886.5,553886.1000000238,545230.723,545238.3000000715,545247.429,553897.408,1,40,,
trial,html.Screen,8_14_0,2023-11-17T21:45:17.336Z,,,,2,0.0109416414475118,0.005246498750811,,0.04,false,hl,6004.392000071472,response,0.9752130063130028,1.0094656290648685,-1.1301392478475192,-0.7248550908059443,1.06536084019422,-0.9456796876818274,high,low,,ISIC_0064279.JPG,,ISIC_5190484.JPG,28,false,0.2300000000000001,hh,keypress(i),0,true,559901.8000000715,559901.8000000715,553880.841,553886.6000000238,553897.408,559909.118,1,40,15,
sequence,flow.Sequence,8_14,2023-11-17T21:45:17.336Z,,,,,,,,,,,6004.392000071472,completion,,,,,,,high,low,,,,,,false,,,,,true,559901.9000000954,559901.8000000715,553880.841,553886.6000000238,553897.408,559909.118,1,40,,
trial,html.Screen,8_15_0,2023-11-17T21:45:25.344Z,,,,2,0.0164027439304477,-0.0082910758715273,,0.04,true,ll,8000.782000095351,response,-1.2101243893950622,1.0094656290648685,-1.1301392478475192,-0.9721089662087676,1.06536084019422,-0.9956796876818275,low,low,,ISIC_7381224.JPG,,ISIC_0760740.JPG,25,false,0.11,ll,keypress(f),0,true,567910.1000000238,567909.9000000954,559892.376,559902,559909.118,567924.919,1,40,16,
