sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,6_22_0,2023-11-17T21:28:21.993Z,,,,1,0.8307508446051526,-1.1707575338936729,,,true,lh,3761.423999999999,response,-0.8828738626295417,1.2,-1.2,0.8288177599439582,1.2,-1.2,low,high,,ISIC_0028606.JPG,,ISIC_0056041.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,342058.7999999523,342058.5,338247.222,338251.5,338297.076,342087.815,1,40,23,
sequence,flow.Sequence,6_22,2023-11-17T21:28:21.994Z,,,,,,,,,,,3761.423999999999,completion,,,,,,,low,high,,,,,,true,,,,,false,342059.2999999523,342058.5,338247.222,338251.5,338297.076,342087.815,1,40,,
trial,html.Screen,6_23_0,2023-11-17T21:28:25.761Z,,,,1,0.9089402323867112,-0.8034544077281132,,,true,lh,3738.484999952314,response,-0.7518277461369444,1.2,-1.2,1.3860759020802074,1.2,-1.2,low,high,,ISIC_3585381.JPG,,ISIC_7967397.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,345826.59999996424,345826.2999999523,342054.537,342059.5,342087.815,345846.58,1,40,24,
sequence,flow.Sequence,6_23,2023-11-17T21:28:25.761Z,,,,,,,,,,,3738.484999952314,completion,,,,,,,low,high,,,,,,true,,,,,false,345827.09999996424,345826.2999999523,342054.537,342059.39999997616,342087.815,345846.58,1,40,,
trial,html.Screen,6_24_0,2023-11-17T21:28:29.377Z,,,,1,-1.077278111180185,-1.1530533996184025,,,true,hh,3595.819999976142,response,1.353333658925377,1.2,-1.2,1.2011271301542,1.2,-1.2,high,high,,ISIC_9525136.JPG,,ISIC_0065313.JPG,288,true,0.40000000000000024,hh,keypress(i),0,false,349442.59999996424,349442.39999997616,345811.83,345827.2999999523,345846.58,349502.224,1,40,25,
sequence,flow.Sequence,6_24,2023-11-17T21:28:29.378Z,,,,,,,,,,,3595.819999976142,completion,,,,,,,high,high,,,,,,true,,,,,false,349443.39999997616,349442.39999997616,345811.83,345827.2999999523,345846.58,349502.224,1,40,,
trial,html.Screen,6_25_0,2023-11-17T21:28:32.889Z,,,,1,0.9244148283103414,-0.9712966348713286,,,true,lh,3452.2760000000126,response,-0.8110121381849364,1.2,-1.2,0.7563142141851558,1.2,-1.2,low,high,,ISIC_7927525.JPG,,ISIC_0033605.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,352954.7999999523,352954.5,349435.638,349443.59999996424,349502.224,352975.681,1,40,26,
sequence,flow.Sequence,6_25,2023-11-17T21:28:32.890Z,,,,,,,,,,,3452.2760000000126,completion,,,,,,,low,high,,,,,,true,,,,,false,352955.2999999523,352954.5,349435.638,349443.5,349502.224,352975.681,1,40,,
trial,html.Screen,6_26_0,2023-11-17T21:28:35.961Z,,,,1,-1.3046390428588206,0.7942099232219556,,,true,hl,3050.918999964255,response,0.8500530224490773,1.2,-1.2,-1.0893360711742854,1.2,-1.2,high,low,,ISIC_0013096.JPG,,ISIC_2998367.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,356026.7999999523,356026.59999996424,352942.248,352955.5,352975.681,356031.63,1,40,27,
sequence,flow.Sequence,6_26,2023-11-17T21:28:35.962Z,,,,,,,,,,,3050.918999964255,completion,,,,,,,high,low,,,,,,true,,,,,false,356027.39999997616,356026.59999996424,352942.248,352955.5,352975.681,356031.63,1,40,,
trial,html.Screen,6_27_0,2023-11-17T21:28:39.241Z,,,,1,-1.077278111180185,-1.1530533996184025,,,true,hh,3274.7699999761535,response,1.3618804701210718,1.2,-1.2,0.795879970717208,1.2,-1.2,high,high,,ISIC_9525136.JPG,,ISIC_0026559.JPG,359,true,0.4500000000000003,hh,keypress(i),0,false,359306.6999999881,359306.39999997616,356015.15,356027.59999996424,356031.63,359321.429,1,40,28,
sequence,flow.Sequence,6_27,2023-11-17T21:28:39.241Z,,,,,,,,,,,3274.7699999761535,completion,,,,,,,high,high,,,,,,true,,,,,false,359307.1999999881,359306.39999997616,356015.15,356027.5,356031.63,359321.429,1,40,,
trial,html.Screen,6_28_0,2023-11-17T21:28:42.009Z,,,,1,-1.0659165756604234,-1.0867497316848906,,,true,hh,2753.1709999642335,response,1.268445326285509,1.2,-1.2,1.173734476257662,1.2,-1.2,high,high,,ISIC_5807608.JPG,,ISIC_5216586.JPG,40,true,0.14,hh,keypress(i),0,false,362075,362074.59999996424,359304.753,359307.39999997616,359321.429,362126.815,1,40,29,
sequence,flow.Sequence,6_28,2023-11-17T21:28:42.010Z,,,,,,,,,,,2753.1709999642335,completion,,,,,,,high,high,,,,,,true,,,,,false,362075.5,362074.59999996424,359304.753,359307.2999999523,359321.429,362126.815,1,40,,
trial,html.Screen,6_29_0,2023-11-17T21:28:44.537Z,,,,1,-1.058275612142778,0.7824898568540655,,,true,hl,2475.784999964235,response,0.8987343013179191,1.2,-1.2,-0.8149073454566363,1.2,-1.2,high,low,,ISIC_4906385.JPG,,ISIC_0472513.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,364602.89999997616,364602.59999996424,362060.169,362075.6999999881,362126.815,364615.017,1,40,30,
sequence,flow.Sequence,6_29,2023-11-17T21:28:44.538Z,,,,,,,,,,,2475.784999964235,completion,,,,,,,high,low,,,,,,true,,,,,false,364603.39999997616,364602.59999996424,362060.169,362075.59999996424,362126.815,364615.017,1,40,,
trial,html.Screen,6_30_0,2023-11-17T21:28:47.553Z,,,,1,-1.3379750533585932,-1.1671342614509763,,,true,hh,3003.2829999523237,response,1.34311625795084,1.2,-1.2,1.2071506593281005,1.2,-1.2,high,high,,ISIC_0063556.JPG,,ISIC_0011007.JPG,359,true,0.4500000000000003,hh,keypress(i),0,false,367618.59999996424,367618.2999999523,364598.528,364603.6999999881,364615.017,367670.938,1,40,31,
sequence,flow.Sequence,6_30,2023-11-17T21:28:47.553Z,,,,,,,,,,,3003.2829999523237,completion,,,,,,,high,high,,,,,,true,,,,,false,367619.09999996424,367618.2999999523,364598.528,364603.59999996424,364615.017,367670.938,1,40,,
trial,html.Screen,6_31_0,2023-11-17T21:28:50.209Z,,,,1,-1.2362557973341337,1.2548266183352603,,,true,hl,2603.3619999522925,response,1.0116417541846066,1.2,-1.2,-1.033442916947398,1.2,-1.2,high,low,,ISIC_0033886.JPG,,ISIC_0031389.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,370274.6999999881,370274.2999999523,367604.381,367619.2999999523,367670.938,370309.668,1,40,32,
sequence,flow.Sequence,6_31,2023-11-17T21:28:50.209Z,,,,,,,,,,,2603.3619999522925,completion,,,,,,,high,low,,,,,,true,,,,,false,370275.1999999881,370274.2999999523,367604.381,367619.1999999881,367670.938,370309.668,1,40,,
trial,html.Screen,6_32_0,2023-11-17T21:28:53.593Z,,,,1,1.1243896694621007,1.1772340944704969,,,true,ll,3348.731999976153,response,-0.9242629064104082,1.2,-1.2,-1.0085499824556403,1.2,-1.2,low,low,,ISIC_0062765.JPG,,ISIC_7795549.JPG,265,true,0.4500000000000003,ll,keypress(f),0,false,373658.7999999523,373658.39999997616,370292.971,370275.39999997616,370309.668,373699.318,1,40,33,
sequence,flow.Sequence,6_32,2023-11-17T21:28:53.594Z,,,,,,,,,,,3348.731999976153,completion,,,,,,,low,low,,,,,,true,,,,,false,373659.1999999881,373658.39999997616,370292.971,370275.39999997616,370309.668,373699.318,1,40,,
trial,html.Screen,6_33_0,2023-11-17T21:28:56.521Z,,,,1,-0.8830264383952469,0.8635562538060516,,,true,hl,2887.3819999880507,response,1.0685314915436992,1.2,-1.2,-0.8203833713472237,1.2,-1.2,high,low,,ISIC_0032258.JPG,,ISIC_0029374.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,376587.09999996424,376586.6999999881,373649.455,373659.5,373699.318,376621.969,1,40,34,
sequence,flow.Sequence,6_33,2023-11-17T21:28:56.522Z,,,,,,,,,,,2887.3819999880507,completion,,,,,,,high,low,,,,,,true,,,,,false,376587.59999996424,376586.6999999881,373649.455,373659.5,373699.318,376621.969,1,40,,
trial,html.Screen,6_34_0,2023-11-17T21:28:58.889Z,,,,1,-1.2724293858920366,-1.149360738769835,,,true,hh,2332.7309999880963,response,1.367502812408302,1.2,-1.2,1.0886888960437866,1.2,-1.2,high,high,,ISIC_1264725.JPG,,ISIC_0056677.JPG,359,true,0.4500000000000003,hh,keypress(i),0,false,378955.09999996424,378954.6999999881,376605.138,376587.89999997616,376621.969,378959.59,1,40,35,
sequence,flow.Sequence,6_34,2023-11-17T21:28:58.890Z,,,,,,,,,,,2332.7309999880963,completion,,,,,,,high,high,,,,,,true,,,,,false,378955.59999996424,378954.6999999881,376605.138,376587.6999999881,376621.969,378959.59,1,40,,
trial,html.Screen,6_35_0,2023-11-17T21:29:01.055Z,,,,1,-1.1843968275545205,-1.2828739728067764,,,true,hh,2161.4099999999744,response,1.1668613502915044,1.2,-1.2,1.327068780840367,1.2,-1.2,high,high,,ISIC_0002901.JPG,,ISIC_0054459.JPG,40,true,0.14,hh,keypress(i),0,false,381121,381121,378942.986,378955.89999997616,378959.59,381130.642,1,40,36,
sequence,flow.Sequence,6_35,2023-11-17T21:29:01.055Z,,,,,,,,,,,2161.4099999999744,completion,,,,,,,high,high,,,,,,true,,,,,false,381121.1999999881,381121,378942.986,378955.7999999523,378959.59,381130.642,1,40,,
trial,html.Screen,6_36_0,2023-11-17T21:29:03.985Z,,,,1,1.186629690487006,1.3269945600040771,,,true,ll,2919.9579999642447,response,-1.2253191093367526,1.2,-1.2,-1.241905252673026,1.2,-1.2,low,low,,ISIC_0015390.JPG,,ISIC_1195689.JPG,25,true,0.14,ll,keypress(f),0,false,384051,384050.59999996424,381113.876,381121.2999999523,381130.642,384070.129,1,40,37,
sequence,flow.Sequence,6_36,2023-11-17T21:29:03.986Z,,,,,,,,,,,2919.9579999642447,completion,,,,,,,low,low,,,,,,true,,,,,false,384051.5,384050.59999996424,381113.876,381121.1999999881,381130.642,384070.129,1,40,,
trial,html.Screen,6_37_0,2023-11-17T21:29:06.889Z,,,,1,1.2014901828022857,1.1484096197304636,,,true,ll,2884.5709999880637,response,-1.1843968275545205,1.2,-1.2,-1.2828739728067764,1.2,-1.2,low,low,,ISIC_0067808.JPG,,ISIC_0002901.JPG,25,true,0.14,ll,keypress(f),0,false,386955,386954.6999999881,384036.265,384051.7999999523,384070.129,386958.569,1,40,38,
sequence,flow.Sequence,6_37,2023-11-17T21:29:06.890Z,,,,,,,,,,,2884.5709999880637,completion,,,,,,,low,low,,,,,,true,,,,,false,386955.59999996424,386954.6999999881,384036.265,384051.6999999881,384070.129,386958.569,1,40,,
trial,html.Screen,6_38_0,2023-11-17T21:29:09.575Z,,,,1,1.0849202097813322,1.0851127310415287,,,true,ll,2682.3309999761404,response,-1.1870093485714288,1.2,-1.2,-1.3339880978442629,1.2,-1.2,low,low,,ISIC_0010289.JPG,,ISIC_8592235.JPG,25,true,0.14,ll,keypress(f),0,false,389641,389640.89999997616,386942.007,386955.7999999523,386958.569,389680.449,1,40,39,
sequence,flow.Sequence,6_38,2023-11-17T21:29:09.575Z,,,,,,,,,,,2682.3309999761404,completion,,,,,,,low,low,,,,,,true,,,,,false,389641.09999996424,389640.89999997616,386942.007,386955.7999999523,386958.569,389680.449,1,40,,
trial,html.Screen,6_39_0,2023-11-17T21:29:13.145Z,,,,1,1.2646773654288392,-0.952963803634235,,,true,lh,3530.150999964215,response,-0.8110121381849364,1.2,-1.2,0.7563142141851558,1.2,-1.2,low,high,,ISIC_1996356.JPG,,ISIC_0033605.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,393210.89999997616,393210.59999996424,389630.498,389641.1999999881,389680.449,393220.661,1,40,40,
sequence,flow.Sequence,6_39,2023-11-17T21:29:13.146Z,,,,,,,,,,,3530.150999964215,completion,,,,,,,low,high,,,,,,true,,,,,false,393211.39999997616,393210.59999996424,389630.498,389641.1999999881,389680.449,393220.661,1,40,,
practice_loop,flow.Loop,6,2023-11-17T21:29:13.146Z,,,,,,,,,,,153889.46899996424,completion,,,,,,,,,,,,,,true,,,,,false,393211.7999999523,393210.59999996424,239304.641,239313.39999997616,239321.131,393220.661,1,40,,
stair_instructions,html.Screen,7,2023-11-17T21:29:27.824Z,,,,,,,,,,,14668.238999976136,response,,,,,,,,,,,,,,,,continue,click button,,,407889.2999999523,407888.89999997616,393204.084,393211.89999997616,393220.661,407899.267,,,,
trial,html.Screen,8_0_0,2023-11-17T21:29:31.248Z,,,,2,0.0088741920055285,0.0058246074740588,,0.04,false,ll,3414.5329999523237,response,-1.5773717029872882,1.2,-1.2,-1.2252147363060195,1.2,-1.2,low,low,,ISIC_4136663.JPG,,ISIC_0031417.JPG,203,false,0.40000000000000024,lh,keypress(e),0,true,411313.89999997616,411313.7999999523,407882.805,407889.59999996424,407899.267,411339.252,1,40,1,
sequence,flow.Sequence,8_0,2023-11-17T21:29:31.248Z,,,,,,,,,,,3414.5329999523237,completion,,,,,,,low,low,,,,,,false,,,,,true,411314.09999996424,411313.7999999523,407882.805,407889.59999996424,407899.267,411339.252,1,40,,
trial,html.Screen,8_1_0,2023-11-17T21:29:36.095Z,,,,2,0.0388334549081915,-0.0303399972963369,,0.04,true,ll,4821.047999952338,response,-1.2541318165695772,1.15,-1.15,-1.085289936617366,1.15,-1.2,low,low,,ISIC_4961708.JPG,,ISIC_4277207.JPG,25,false,0.14,ll,keypress(f),0,true,416160.39999997616,416160.2999999523,411322.6,411314.09999996424,411339.252,416182.038,1,40,2,
sequence,flow.Sequence,8_1,2023-11-17T21:29:36.095Z,,,,,,,,,,,4821.047999952338,completion,,,,,,,low,low,,,,,,false,,,,,true,416160.5,416160.2999999523,411322.6,411314.09999996424,411339.252,416182.038,1,40,,
trial,html.Screen,8_2_0,2023-11-17T21:29:40.305Z,,,,2,-0.0076984477620101,-0.0069458408496562,,0.04,true,hl,4188.661999988079,response,1.0685314915436992,1.15,-1.1197108765934716,-0.8203833713472237,1.15,-1.15,high,low,,ISIC_0000434.JPG,,ISIC_0029374.JPG,26,false,0.3500000000000002,hl,keypress(j),0,true,420371,420370.6999999881,416148.854,416160.59999996424,416182.038,420373.629,1,40,3,
sequence,flow.Sequence,8_2,2023-11-17T21:29:40.306Z,,,,,,,,,,,4188.661999988079,completion,,,,,,,high,low,,,,,,false,,,,,true,420371.5,420370.6999999881,416148.854,416160.5,416182.038,420373.629,1,40,,
trial,html.Screen,8_3_0,2023-11-17T21:29:42.849Z,,,,2,-0.0076984477620101,-0.0069458408496562,,0.04,true,hh,2540.970999964222,response,1.1746004947382946,1.15,-1.1197108765934716,1.2207657619249948,1.15,-1.0999999999999999,high,high,,ISIC_0000434.JPG,,ISIC_0012069.JPG,27,false,0.1,hh,keypress(i),0,true,422915,422914.59999996424,420357.03,420371.6999999881,420373.629,422945.204,1,40,4,
sequence,flow.Sequence,8_3,2023-11-17T21:29:42.850Z,,,,,,,,,,,2540.970999964222,completion,,,,,,,high,high,,,,,,false,,,,,true,422915.5,422914.59999996424,420357.03,420371.6999999881,420373.629,422945.204,1,40,,
trial,html.Screen,8_4_0,2023-11-17T21:29:46.096Z,,,,2,-0.0258224118104549,0.0029364553353019,,0.04,true,lh,3215.995999988052,response,-0.8830264383952469,1.1476831283316447,-1.1197108765934716,0.8635562538060516,1.15,-1.0999999999999999,low,high,,ISIC_8325226.JPG,,ISIC_0032258.JPG,25,false,0.3800000000000002,lh,keypress(e),0,true,426161.39999997616,426161.1999999881,422911.931,422915.7999999523,422945.204,426184.831,1,40,5,
sequence,flow.Sequence,8_4,2023-11-17T21:29:46.096Z,,,,,,,,,,,3215.995999988052,completion,,,,,,,low,high,,,,,,false,,,,,true,426161.5,426161.1999999881,422911.931,422915.6999999881,422945.204,426184.831,1,40,,
trial,html.Screen,8_5_0,2023-11-17T21:29:49.538Z,,,,2,-0.0258224118104549,0.0029364553353019,,0.04,false,lh,3418.0689999761526,response,-0.8828738626295417,1.1476831283316447,-1.1197108765934716,0.8288177599439582,1.0999999999999999,-1.0999999999999999,low,high,,ISIC_8325226.JPG,,ISIC_0056041.JPG,25,false,0.3600000000000002,hh,keypress(i),0,true,429603.1999999881,429602.89999997616,426151.647,426161.6999999881,426184.831,429624.877,1,40,6,
sequence,flow.Sequence,8_5,2023-11-17T21:29:49.538Z,,,,,,,,,,,3418.0689999761526,completion,,,,,,,low,high,,,,,,false,,,,,true,429603.7999999523,429602.89999997616,426151.647,426161.59999996424,426184.831,429624.877,1,40,,
trial,html.Screen,8_6_0,2023-11-17T21:29:53.105Z,,,,2,0.0164027439304477,-0.0082910758715273,,0.04,true,hl,3545.7229999642586,response,0.8350129142228142,1.1476831283316447,-1.1697108765934716,-0.8172547818270586,1.0999999999999999,-1.0999999999999999,high,low,,ISIC_7381224.JPG,,ISIC_0301568.JPG,26,false,0.3200000000000002,hl,keypress(j),0,true,433170.7999999523,433170.59999996424,429591.676,429604,429624.877,433198.498,1,40,7,
sequence,flow.Sequence,8_6,2023-11-17T21:29:53.106Z,,,,,,,,,,,3545.7229999642586,completion,,,,,,,high,low,,,,,,false,,,,,true,433171.2999999523,433170.59999996424,429591.676,429603.89999997616,429624.877,433198.498,1,40,,
trial,html.Screen,8_7_0,2023-11-17T21:29:55.281Z,,,,2,-0.0283578106329894,0.0088840758711548,,0.04,true,lh,2148.2019999880577,response,-1.058275612142778,1.1476831283316447,-1.1697108765934716,0.7824898568540655,1.0999999999999999,-1.0999999999999999,low,high,,ISIC_0060707.JPG,,ISIC_4906385.JPG,26,false,0.3800000000000002,lh,keypress(e),0,true,435347,435346.6999999881,433165.111,433171.6999999881,433198.498,435352.695,1,40,8,
sequence,flow.Sequence,8_7,2023-11-17T21:29:55.282Z,,,,,,,,,,,2148.2019999880577,completion,,,,,,,low,high,,,,,,false,,,,,true,435347.5,435346.6999999881,433165.111,433171.59999996424,433198.498,435352.695,1,40,,
trial,html.Screen,8_8_0,2023-11-17T21:30:00.088Z,,,,2,0.0109416414475118,0.005246498750811,,0.04,false,hh,4800.90499996423,response,1.0665699221890637,1.1476831283316447,-1.1697108765934716,1.0106762707163983,1.0499999999999998,-1.0999999999999999,high,high,,ISIC_0064279.JPG,,ISIC_1630301.JPG,26,false,0.1,ll,keypress(f),0,true,440153.6999999881,440153.59999996424,435336.209,435347.7999999523,435352.695,440178.729,1,40,9,
sequence,flow.Sequence,8_8,2023-11-17T21:30:00.088Z,,,,,,,,,,,4800.90499996423,completion,,,,,,,high,high,,,,,,false,,,,,true,440153.7999999523,440153.59999996424,435336.209,435347.6999999881,435352.695,440178.729,1,40,,
trial,html.Screen,8_9_0,2023-11-17T21:30:03.098Z,,,,2,-0.0009714874637896,0.0174815595031679,,0.04,true,hl,2984.070999952324,response,0.9617893983965208,1.1976831283316447,-1.1697108765934716,-0.9453006131304652,1.0999999999999999,-1.0999999999999999,high,low,,ISIC_9848743.JPG,,ISIC_4229473.JPG,27,false,0.3500000000000002,hl,keypress(j),0,true,443163,443162.7999999523,440145.602,440153.89999997616,440178.729,443167.88,1,40,10,
sequence,flow.Sequence,8_9,2023-11-17T21:30:03.098Z,,,,,,,,,,,2984.070999952324,completion,,,,,,,high,low,,,,,,false,,,,,true,443163.59999996424,443162.7999999523,440145.602,440153.89999997616,440178.729,443167.88,1,40,,
trial,html.Screen,8_10_0,2023-11-17T21:30:06.288Z,,,,2,0.0164027439304477,-0.0082910758715273,,0.04,false,ll,3185.4199999523116,response,-1.1072126870290426,1.1976831283316447,-1.1697108765934716,-0.9917482735105084,1.0999999999999999,-1.0499999999999998,low,low,,ISIC_7381224.JPG,,ISIC_0071754.JPG,25,false,0.13,hh,keypress(i),0,true,446353.39999997616,446353.2999999523,443151.45,443163.7999999523,443167.88,446374.112,1,40,11,
sequence,flow.Sequence,8_10,2023-11-17T21:30:06.288Z,,,,,,,,,,,3185.4199999523116,completion,,,,,,,low,low,,,,,,false,,,,,true,446353.5,446353.2999999523,443151.45,443163.7999999523,443167.88,446374.112,1,40,,
trial,html.Screen,8_11_0,2023-11-17T21:30:11.066Z,,,,2,0.0164027439304477,-0.0082910758715273,,0.04,true,hl,4756.987999964214,response,0.8500530224490773,1.1976831283316447,-1.1697108765934716,-1.0893360711742854,1.0999999999999999,-1.0999999999999999,high,low,,ISIC_7381224.JPG,,ISIC_2998367.JPG,27,false,0.3500000000000002,hl,keypress(j),0,true,451131.39999997616,451131.09999996424,446340.831,446353.59999996424,446374.112,451150.681,1,40,12,
sequence,flow.Sequence,8_11,2023-11-17T21:30:11.066Z,,,,,,,,,,,4756.987999964214,completion,,,,,,,high,low,,,,,,false,,,,,true,451131.89999997616,451131.09999996424,446340.831,446353.59999996424,446374.112,451150.681,1,40,,
trial,html.Screen,8_12_0,2023-11-17T21:30:13.393Z,,,,2,-0.0367744112927588,-0.0324865661712824,,0.04,false,hh,2307.8190000000177,response,1.061329542878903,1.1476831283316447,-1.1697108765934716,1.0605755702127622,1.0999999999999999,-1.0999999999999999,high,high,,ISIC_4523565.JPG,,ISIC_0065622.JPG,28,false,0.1,lh,keypress(e),0,true,453458.7999999523,453458.5,451116.905,451132.09999996424,451150.681,453471.296,1,40,13,
sequence,flow.Sequence,8_12,2023-11-17T21:30:13.394Z,,,,,,,,,,,2307.8190000000177,completion,,,,,,,high,high,,,,,,false,,,,,true,453459.2999999523,453458.5,451116.905,451132.09999996424,451150.681,453471.296,1,40,,
trial,html.Screen,8_13_0,2023-11-17T21:30:15.761Z,,,,2,0.0088741920055285,0.0058246074740588,,0.04,false,hl,2355.303999964264,response,0.9633172970727744,1.1976831283316447,-1.1697108765934716,-0.8472659344792351,1.0999999999999999,-1.0999999999999999,high,low,,ISIC_4136663.JPG,,ISIC_0067172.JPG,27,false,0.3500000000000002,lh,keypress(e),0,true,455827,455826.59999996424,453454.742,453459.59999996424,453471.296,455859.247,1,40,14,
sequence,flow.Sequence,8_13,2023-11-17T21:30:15.762Z,,,,,,,,,,,2355.303999964264,completion,,,,,,,high,low,,,,,,false,,,,,true,455827.39999997616,455826.59999996424,453454.742,453459.5,453471.296,455859.247,1,40,,
trial,html.Screen,8_14_0,2023-11-17T21:30:20.570Z,,,,2,0.001445457736793,0.0165307427449982,,0.04,false,hl,4775.652999976184,response,1.2020012168275056,1.1976831283316447,-1.1697108765934716,-0.923753102263735,1.0999999999999999,-1.15,high,low,,ISIC_0027350.JPG,,ISIC_0000022.JPG,26,false,0.3700000000000002,ll,keypress(f),0,true,460635.1999999881,460634.89999997616,455826.125,455827.6999999881,455859.247,460651.945,1,40,15,
sequence,flow.Sequence,8_14,2023-11-17T21:30:20.570Z,,,,,,,,,,,4775.652999976184,completion,,,,,,,high,low,,,,,,false,,,,,true,460635.59999996424,460634.89999997616,455826.125,455827.6999999881,455859.247,460651.945,1,40,,
