sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,10_119_0,2023-11-17T20:53:45.161Z,,,,1,-0.0044063257337227,-0.0172548282859886,,0.04,false,ll,11044.648999976227,response,-1.2100527057059796,0.8897352673109602,-1.083660882286222,-1.2159112471537263,0.88135848890886,-1.1131736869785545,low,low,,ISIC_7413786.JPG,8,ISIC_0008055.JPG,25,false,0.13,hh,keypress(i),0,false,1350082,1350081.8999999762,1339020.634,1339027.2999999523,1339037.251,1350087.253,4,500,120,
break,html.Screen,10_119_1,2023-11-17T20:53:45.161Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1350082.3999999762,1350082.1999999285,,1350082.0999999046,,1350087.253,4,500,,
break_continue,html.Screen,10_119_2,2023-11-17T20:53:45.161Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1350082.5,1350082.3999999762,,1350082.3999999762,,1350087.253,4,500,,
sequence,flow.Sequence,10_119,2023-11-17T20:53:45.161Z,,,,,,,,,,,11045.148999976227,completion,,,,,,,low,low,,,,,,false,,,,,false,1350082.5999999046,1350082.3999999762,1339020.634,1339027.1999999285,1339037.251,1350087.253,4,500,,
trial,html.Screen,10_120_0,2023-11-17T20:53:49.017Z,,,,1,0.0388181790775959,-0.0049623405709465,,0.04,false,hl,3851.04699995229,response,0.7079689798840642,0.8897352673109602,-1.083660882286222,-0.9053957126199562,0.88135848890886,-1.1131736869785545,high,low,,ISIC_0061880.JPG,9,ISIC_0058863.JPG,27,false,0.2300000000000001,ll,keypress(f),0,false,1353938.2999999523,1353938.2999999523,1350071.003,1350082.5999999046,1350087.253,1353954.433,4,500,121,
break,html.Screen,10_120_1,2023-11-17T20:53:49.017Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1353938.6999999285,1353938.5999999046,,1353938.5,,1353954.433,4,500,,
break_continue,html.Screen,10_120_2,2023-11-17T20:53:49.018Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1353938.7999999523,1353938.6999999285,,1353938.6999999285,,1353954.433,4,500,,
sequence,flow.Sequence,10_120,2023-11-17T20:53:49.018Z,,,,,,,,,,,3851.4469999284483,completion,,,,,,,high,low,,,,,,false,,,,,false,1353938.8999999762,1353938.6999999285,1350071.003,1350082.5999999046,1350087.253,1353954.433,4,500,,
trial,html.Screen,10_121_0,2023-11-17T20:53:54.921Z,,,,1,0.0198696495649504,-0.0387952353063878,,0.04,true,hh,5887.7669999285135,response,0.9340146106918494,0.8897352673109602,-1.083660882286222,0.8683758859171238,0.88135848890886,-1.1131736869785545,high,high,,ISIC_6735970.JPG,9,ISIC_0065204.JPG,50,false,0.1,hh,keypress(i),0,false,1359842.1999999285,1359842.1999999285,1353937.31,1353938.8999999762,1353954.433,1359854.101,4,500,122,
break,html.Screen,10_121_1,2023-11-17T20:53:54.921Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1359842.5,1359842.5,,1359842.3999999762,,1359854.101,4,500,,
break_continue,html.Screen,10_121_2,2023-11-17T20:53:54.922Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1359842.7999999523,1359842.5999999046,,1359842.5,,1359854.101,4,500,,
sequence,flow.Sequence,10_121,2023-11-17T20:53:54.922Z,,,,,,,,,,,5888.166999904672,completion,,,,,,,high,high,,,,,,false,,,,,false,1359842.7999999523,1359842.5999999046,1353937.31,1353938.8999999762,1353954.433,1359854.101,4,500,,
trial,html.Screen,10_122_0,2023-11-17T20:54:01.530Z,,,,1,-0.0009714874637896,0.0174815595031679,,0.04,false,ll,6596.698999952292,response,-1.001866590114321,0.8897352673109602,-1.083660882286222,-1.080719641270871,0.88135848890886,-1.1131736869785545,low,low,,ISIC_9848743.JPG,9,ISIC_0663941.JPG,25,false,0.13,hl,keypress(j),0,false,1366450.8999999762,1366450.7999999523,1359837.25,1359842.7999999523,1359854.101,1366453.886,4,500,123,
break,html.Screen,10_122_1,2023-11-17T20:54:01.530Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1366451.1999999285,1366451.0999999046,,1366451,,1366453.886,4,500,,
break_continue,html.Screen,10_122_2,2023-11-17T20:54:01.530Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1366451.3999999762,1366451.2999999523,,1366451.2999999523,,1366453.886,4,500,,
sequence,flow.Sequence,10_122,2023-11-17T20:54:01.530Z,,,,,,,,,,,6597.198999952292,completion,,,,,,,low,low,,,,,,false,,,,,false,1366451.5,1366451.2999999523,1359837.25,1359842.7999999523,1359854.101,1366453.886,4,500,,
trial,html.Screen,10_123_0,2023-11-17T20:54:08.025Z,,,,1,-0.0258224118104549,0.0029364553353019,,0.04,true,lh,6492.61400000006,response,-1.0329549150636406,0.8897352673109602,-1.083660882286222,1.01584100839286,0.88135848890886,-1.1131736869785545,low,high,,ISIC_8325226.JPG,9,ISIC_0054670.JPG,31,false,0.2400000000000001,lh,keypress(e),0,false,1372946.5999999046,1372946.5,1366437.247,1366451.5,1366453.886,1372953.906,4,500,124,
break,html.Screen,10_123_1,2023-11-17T20:54:08.026Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1372947,1372946.8999999762,,1372946.5999999046,,1372953.906,4,500,,
break_continue,html.Screen,10_123_2,2023-11-17T20:54:08.026Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1372947.1999999285,1372947.0999999046,,1372947,,1372953.906,4,500,,
sequence,flow.Sequence,10_123,2023-11-17T20:54:08.026Z,,,,,,,,,,,6493.213999904692,completion,,,,,,,low,high,,,,,,false,,,,,false,1372947.1999999285,1372947.0999999046,1366437.247,1366451.5,1366453.886,1372953.906,4,500,,
trial,html.Screen,10_124_0,2023-11-17T20:54:11.977Z,,,,1,-0.0009714874637896,0.0174815595031679,,0.04,false,hl,3944.594000000041,response,0.8500530224490773,0.8897352673109602,-1.083660882286222,-1.0893360711742854,0.88135848890886,-1.1131736869785545,high,low,,ISIC_9848743.JPG,10,ISIC_2998367.JPG,27,false,0.2300000000000001,ll,keypress(f),0,false,1376898.6999999285,1376898.5,1372937.178,1372947.2999999523,1372953.906,1376904.07,4,500,125,
break,html.Screen,10_124_1,2023-11-17T20:54:21.967Z,,,,,,,,,,,9999.94200000004,timeout,,,,,,,high,low,,,,,,false,,,,,false,1386887.8999999762,1386887.523,1376887.344,1376898.6999999285,1376904.07,1386904.012,4,500,,
break_continue,html.Screen,10_124_2,2023-11-17T20:56:34.791Z,,,,,,,,,,,132793.4879999999,response,,,,,,,high,low,,,,,,false,,continue,keypress(Space),,false,1519710.3999999762,1519697.5,1386887.523,1386888.0999999046,1386904.012,1519720.537,4,500,,
sequence,flow.Sequence,10_124,2023-11-17T20:56:34.791Z,,,,,,,,,,,146743.59400000004,completion,,,,,,,high,low,,,,,,false,,,,,false,1519710.5,1519697.5,1372937.178,1372947.1999999285,1372953.906,1519720.537,4,500,,
trial,html.Screen,10_125_0,2023-11-17T20:56:38.715Z,,,,2,0.001445457736793,0.0165307427449982,,0.04,false,lh,3913.862999976147,response,-0.8830264383952469,0.8897352673109602,-1.083660882286222,0.8635562538060516,0.88135848890886,-1.1131736869785545,low,high,,ISIC_0027350.JPG,9,ISIC_0032258.JPG,31,false,0.2400000000000001,ll,keypress(f),0,false,1523634.5,1523634.3999999762,1519698.776,1519710.5999999046,1519720.537,1523637.15,4,500,1,
break,html.Screen,10_125_1,2023-11-17T20:56:38.715Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1523634.8999999762,1523634.7999999523,,1523634.5999999046,,1523637.15,4,500,,
break_continue,html.Screen,10_125_2,2023-11-17T20:56:38.716Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1523635.0999999046,1523635,,1523634.8999999762,,1523637.15,4,500,,
sequence,flow.Sequence,10_125,2023-11-17T20:56:38.716Z,,,,,,,,,,,3914.462999999989,completion,,,,,,,low,high,,,,,,false,,,,,false,1523635.1999999285,1523635,1519698.776,1519710.5999999046,1519720.537,1523637.15,4,500,,
trial,html.Screen,10_126_0,2023-11-17T20:56:42.203Z,,,,2,-0.0257631352671967,-0.0202837002774028,,0.04,true,hh,3485.2499999762513,response,0.900981242677363,0.8897352673109602,-1.083660882286222,0.8834104283484265,0.88135848890886,-1.1131736869785545,high,high,,ISIC_0032797.JPG,9,ISIC_7236365.JPG,50,false,0.1,hh,keypress(i),0,false,1527122.5,1527122.3999999762,1523620.853,1523635.1999999285,1523637.15,1527137.616,4,500,2,
break,html.Screen,10_126_1,2023-11-17T20:56:42.203Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1527122.7999999523,1527122.6999999285,,1527122.5999999046,,1527137.616,4,500,,
break_continue,html.Screen,10_126_2,2023-11-17T20:56:42.204Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1527123.0999999046,1527123,,1527122.7999999523,,1527137.616,4,500,,
sequence,flow.Sequence,10_126,2023-11-17T20:56:42.204Z,,,,,,,,,,,3485.850000000093,completion,,,,,,,high,high,,,,,,false,,,,,false,1527123.0999999046,1527123,1523620.853,1523635.1999999285,1523637.15,1527137.616,4,500,,
trial,html.Screen,10_127_0,2023-11-17T20:56:45.163Z,,,,2,0.0164027439304477,-0.0082910758715273,,0.04,false,lh,2944.5839999285527,response,-0.8926515927689261,0.8897352673109602,-1.083660882286222,0.7935960767768927,0.88135848890886,-1.1131736869785545,low,high,,ISIC_7381224.JPG,8,ISIC_8901371.JPG,31,false,0.2400000000000001,hl,keypress(j),0,false,1530082.2999999523,1530082.1999999285,1527120.586,1527123.0999999046,1527137.616,1530087.113,4,500,3,
break,html.Screen,10_127_1,2023-11-17T20:56:45.163Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1530082.5999999046,1530082.5,,1530082.3999999762,,1530087.113,4,500,,
break_continue,html.Screen,10_127_2,2023-11-17T20:56:45.163Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1530082.7999999523,1530082.7999999523,,1530082.5999999046,,1530087.113,4,500,,
sequence,flow.Sequence,10_127,2023-11-17T20:56:45.163Z,,,,,,,,,,,2945.1839999523945,completion,,,,,,,low,high,,,,,,false,,,,,false,1530082.7999999523,1530082.7999999523,1527120.586,1527123.0999999046,1527137.616,1530087.113,4,500,,
trial,html.Screen,10_128_0,2023-11-17T20:56:48.459Z,,,,2,0.0065172941585523,-0.0118857043117315,,0.04,false,lh,3291.2869999762625,response,-1.203269031614007,0.8897352673109602,-1.083660882286222,0.6961047103031557,0.88135848890886,-1.1131736869785545,low,high,,ISIC_6119202.JPG,8,ISIC_0002639.JPG,31,false,0.2400000000000001,hl,keypress(j),0,false,1533378.5,1533378.3999999762,1530070.878,1530082.8999999762,1530087.113,1533387.251,4,500,4,
break,html.Screen,10_128_1,2023-11-17T20:56:48.459Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1533378.7999999523,1533378.6999999285,,1533378.5999999046,,1533387.251,4,500,,
break_continue,html.Screen,10_128_2,2023-11-17T20:56:48.459Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1533378.8999999762,1533378.7999999523,,1533378.7999999523,,1533387.251,4,500,,
sequence,flow.Sequence,10_128,2023-11-17T20:56:48.459Z,,,,,,,,,,,3291.6869999524206,completion,,,,,,,low,high,,,,,,false,,,,,false,1533378.8999999762,1533378.7999999523,1530070.878,1530082.8999999762,1530087.113,1533387.251,4,500,,
trial,html.Screen,10_129_0,2023-11-17T20:56:52.411Z,,,,2,,0.0102871556606504,,0.04,true,hl,3943.249000000069,response,0.90812608370647,0.8897352673109602,-1.083660882286222,-1.2720026872926935,0.88135848890886,-1.1131736869785545,high,low,,ISIC_1805163.JPG,9,ISIC_0450295.JPG,27,false,0.2300000000000001,hl,keypress(j),0,false,1537330.5999999046,1537330.5,1533370.867,1533379,1533387.251,1537337.143,4,500,5,
break,html.Screen,10_129_1,2023-11-17T20:56:52.411Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1537330.7999999523,1537330.7999999523,,1537330.6999999285,,1537337.143,4,500,,
break_continue,html.Screen,10_129_2,2023-11-17T20:56:52.412Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1537331.0999999046,1537331,,1537330.8999999762,,1537337.143,4,500,,
sequence,flow.Sequence,10_129,2023-11-17T20:56:52.412Z,,,,,,,,,,,3943.749000000069,completion,,,,,,,high,low,,,,,,false,,,,,false,1537331.0999999046,1537331,1533370.867,1533379,1533387.251,1537337.143,4,500,,
trial,html.Screen,10_130_0,2023-11-17T20:56:56.411Z,,,,2,-0.0257631352671967,-0.0202837002774028,,0.04,false,lh,3993.3570000000764,response,-0.8719231363109603,0.8897352673109602,-1.083660882286222,0.7704280220140033,0.88135848890886,-1.1131736869785545,low,high,,ISIC_0032797.JPG,9,ISIC_0029453.JPG,31,false,0.2400000000000001,ll,keypress(f),0,false,1541330.5999999046,1541330.5,1537320.932,1537331.0999999046,1537337.143,1541337.173,4,500,6,
break,html.Screen,10_130_1,2023-11-17T20:56:56.411Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1541330.7999999523,1541330.6999999285,,1541330.5999999046,,1541337.173,4,500,,
break_continue,html.Screen,10_130_2,2023-11-17T20:56:56.412Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1541331.0999999046,1541331,,1541330.8999999762,,1541337.173,4,500,,
sequence,flow.Sequence,10_130,2023-11-17T20:56:56.412Z,,,,,,,,,,,3993.8570000000764,completion,,,,,,,low,high,,,,,,false,,,,,false,1541331.1999999285,1541331,1537320.932,1537331.0999999046,1537337.143,1541337.173,4,500,,
trial,html.Screen,10_131_0,2023-11-17T20:56:58.939Z,,,,2,0.0109416414475118,0.005246498750811,,0.04,false,ll,2520.7269999762066,response,-1.0257168197307909,0.8897352673109602,-1.083660882286222,-1.0403166496930305,0.88135848890886,-1.1131736869785545,low,low,,ISIC_0064279.JPG,9,ISIC_1690909.JPG,25,false,0.13,hl,keypress(j),0,false,1543858.0999999046,1543857.8999999762,1541320.561,1541331.2999999523,1541337.173,1543870.524,4,500,7,
break,html.Screen,10_131_1,2023-11-17T20:56:58.939Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1543858.2999999523,1543858.2999999523,,1543858.0999999046,,1543870.524,4,500,,
break_continue,html.Screen,10_131_2,2023-11-17T20:56:58.939Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1543858.5999999046,1543858.5,,1543858.3999999762,,1543870.524,4,500,,
sequence,flow.Sequence,10_131,2023-11-17T20:56:58.939Z,,,,,,,,,,,2521.3270000000484,completion,,,,,,,low,low,,,,,,false,,,,,false,1543858.6999999285,1543858.5,1541320.561,1541331.1999999285,1541337.173,1543870.524,4,500,,
trial,html.Screen,10_132_0,2023-11-17T20:57:01.387Z,,,,2,-0.0118382036798625,-0.0300588245877227,,0.04,true,hl,2435.7759999523405,response,0.9617893983965208,0.8897352673109602,-1.083660882286222,-0.9453006131304652,0.88135848890886,-1.1131736869785545,high,low,,ISIC_4748605.JPG,9,ISIC_4229473.JPG,27,false,0.2300000000000001,hl,keypress(j),0,false,1546306.3999999762,1546306.2999999523,1543854.239,1543858.6999999285,1543870.524,1546320.82,4,500,8,
break,html.Screen,10_132_1,2023-11-17T20:57:01.387Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1546306.5999999046,1546306.5999999046,,1546306.5,,1546320.82,4,500,,
break_continue,html.Screen,10_132_2,2023-11-17T20:57:01.387Z,,,,,,,,,,,NaN,,,,,,,,high,low,,,,,,false,,,,,false,1546306.8999999762,1546306.7999999523,,1546306.7999999523,,1546320.82,4,500,,
sequence,flow.Sequence,10_132,2023-11-17T20:57:01.387Z,,,,,,,,,,,2436.2759999523405,completion,,,,,,,high,low,,,,,,false,,,,,false,1546307,1546306.7999999523,1543854.239,1543858.6999999285,1543870.524,1546320.82,4,500,,
trial,html.Screen,10_133_0,2023-11-17T20:57:05.019Z,,,,2,-0.0118382036798625,-0.0300588245877227,,0.04,true,ll,3617.679999999935,response,-1.0943527860463682,0.8897352673109602,-1.083660882286222,-1.124481746658104,0.88135848890886,-1.1131736869785545,low,low,,ISIC_4748605.JPG,8,ISIC_0438136.JPG,25,false,0.13,ll,keypress(f),0,false,1549938.5,1549938.5,1546304.029,1546307,1546320.82,1549954.269,4,500,9,
break,html.Screen,10_133_1,2023-11-17T20:57:05.019Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1549938.7999999523,1549938.6999999285,,1549938.5999999046,,1549954.269,4,500,,
break_continue,html.Screen,10_133_2,2023-11-17T20:57:05.020Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1549939,1549938.8999999762,,1549938.8999999762,,1549954.269,4,500,,
sequence,flow.Sequence,10_133,2023-11-17T20:57:05.020Z,,,,,,,,,,,3618.079999976093,completion,,,,,,,low,low,,,,,,false,,,,,false,1549939.0999999046,1549938.8999999762,1546304.029,1546307,1546320.82,1549954.269,4,500,,
trial,html.Screen,10_134_0,2023-11-17T20:57:08.091Z,,,,2,,0.0102871556606504,,0.04,true,hh,3056.330999904545,response,0.9837331918354912,0.8897352673109602,-1.083660882286222,0.9130384672883698,0.88135848890886,-1.1131736869785545,high,high,,ISIC_1805163.JPG,9,ISIC_0001108.JPG,50,false,0.1,hh,keypress(i),0,false,1553010.6999999285,1553010.5999999046,1549937.511,1549939.0999999046,1549954.269,1553020.547,4,500,10,
break,html.Screen,10_134_1,2023-11-17T20:57:08.091Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1553011,1553010.8999999762,,1553010.7999999523,,1553020.547,4,500,,
break_continue,html.Screen,10_134_2,2023-11-17T20:57:08.092Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1553011.1999999285,1553011.1999999285,,1553011,,1553020.547,4,500,,
sequence,flow.Sequence,10_134,2023-11-17T20:57:08.092Z,,,,,,,,,,,3056.930999928387,completion,,,,,,,high,high,,,,,,false,,,,,false,1553011.2999999523,1553011.1999999285,1549937.511,1549939.0999999046,1549954.269,1553020.547,4,500,,
trial,html.Screen,10_135_0,2023-11-17T20:57:14.667Z,,,,2,0.0241900387072296,-0.0339955304424736,,0.04,false,ll,6565.9529999999795,response,-1.0067659067144603,0.8897352673109602,-1.083660882286222,-1.1702231398575993,0.88135848890886,-1.1131736869785545,low,low,,ISIC_0010789.JPG,9,ISIC_0064784.JPG,25,false,0.13,hh,keypress(i),0,false,1559586.5999999046,1559586.5,1553004.188,1553011.2999999523,1553020.547,1559604.249,4,500,11,
break,html.Screen,10_135_1,2023-11-17T20:57:14.667Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1559586.8999999762,1559586.7999999523,,1559586.5999999046,,1559604.249,4,500,,
break_continue,html.Screen,10_135_2,2023-11-17T20:57:14.668Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1559587.0999999046,1559587.0999999046,,1559586.8999999762,,1559604.249,4,500,,
sequence,flow.Sequence,10_135,2023-11-17T20:57:14.668Z,,,,,,,,,,,6566.552999904612,completion,,,,,,,low,low,,,,,,false,,,,,false,1559587.1999999285,1559587.0999999046,1553004.188,1553011.2999999523,1553020.547,1559604.249,4,500,,
trial,html.Screen,10_136_0,2023-11-17T20:57:30.668Z,,,,2,-0.0009714874637896,0.0174815595031679,,0.04,,,16016.22499999986,timeout,-0.8513427412482127,0.8897352673109602,-1.083660882286222,0.9295303568095064,0.88135848890886,-1.1131736869785545,low,high,,ISIC_9848743.JPG,9,ISIC_0034164.JPG,31,false,0.2400000000000001,,,0,false,1575587.5999999046,1575587.3999999762,1559570.786,1559587.1999999285,1559604.249,1575620.474,4,500,12,
break,html.Screen,10_136_1,2023-11-17T20:57:30.668Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1575587.8999999762,1575587.7999999523,,1575587.5999999046,,1575620.474,4,500,,
break_continue,html.Screen,10_136_2,2023-11-17T20:57:30.668Z,,,,,,,,,,,NaN,,,,,,,,low,high,,,,,,false,,,,,false,1575588,1575587.8999999762,,1575587.8999999762,,1575620.474,4,500,,
sequence,flow.Sequence,10_136,2023-11-17T20:57:30.669Z,,,,,,,,,,,15983.65099997609,completion,,,,,,,low,high,,,,,,false,,,,,false,1575588,1575587.8999999762,1559570.786,1559587.1999999285,1559604.249,1575620.474,4,500,,
trial,html.Screen,10_137_0,2023-11-17T20:57:37.676Z,,,,2,-0.0220026381002083,0.0170756452911772,,0.04,false,hh,6973.625999904703,response,0.9715963767506804,0.8897352673109602,-1.083660882286222,0.9202593988538142,0.88135848890886,-1.1131736869785545,high,high,,ISIC_5347806.JPG,9,ISIC_0034059.JPG,50,false,0.1,hl,keypress(j),0,false,1582594.1999999285,1582594.0999999046,1575603.822,1575588,1575620.474,1582603.87,4,500,13,
break,html.Screen,10_137_1,2023-11-17T20:57:37.676Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1582594.5999999046,1582594.5,,1582594.2999999523,,1582603.87,4,500,,
break_continue,html.Screen,10_137_2,2023-11-17T20:57:37.676Z,,,,,,,,,,,NaN,,,,,,,,high,high,,,,,,false,,,,,false,1582594.7999999523,1582594.6999999285,,1582594.6999999285,,1582603.87,4,500,,
sequence,flow.Sequence,10_137,2023-11-17T20:57:37.676Z,,,,,,,,,,,6974.225999928545,completion,,,,,,,high,high,,,,,,false,,,,,false,1582594.8999999762,1582594.6999999285,1575603.822,1575588,1575620.474,1582603.87,4,500,,
trial,html.Screen,10_138_0,2023-11-17T20:57:47.660Z,,,,2,-0.0220026381002083,0.0170756452911772,,0.04,false,ll,9974.629999999888,response,-1.0943527860463682,0.8897352673109602,-1.083660882286222,-1.124481746658104,0.88135848890886,-1.1131736869785545,low,low,,ISIC_5347806.JPG,9,ISIC_0438136.JPG,25,false,0.13,hh,keypress(i),0,false,1592578.5,1592578.5,1582587.367,1582595,1582603.87,1592604.243,4,500,14,
break,html.Screen,10_138_1,2023-11-17T20:57:47.660Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1592578.8999999762,1592578.7999999523,,1592578.6999999285,,1592604.243,4,500,,
break_continue,html.Screen,10_138_2,2023-11-17T20:57:47.660Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1592578.8999999762,1592578.8999999762,,1592578.8999999762,,1592604.243,4,500,,
sequence,flow.Sequence,10_138,2023-11-17T20:57:47.660Z,,,,,,,,,,,9975.029999976046,completion,,,,,,,low,low,,,,,,false,,,,,false,1592579,1592578.8999999762,1582587.367,1582595,1582603.87,1592604.243,4,500,,
trial,html.Screen,10_139_0,2023-11-17T20:57:50.812Z,,,,2,0.0198696495649504,-0.0387952353063878,,0.04,false,ll,3125.9569999284577,response,-1.160746324899676,0.8897352673109602,-1.083660882286222,-1.1927876559115576,0.88135848890886,-1.1131736869785545,low,low,,ISIC_6735970.JPG,9,ISIC_8651053.JPG,25,false,0.13,lh,keypress(e),0,false,1595730.2999999523,1595730.1999999285,1592587.56,1592579,1592604.243,1595737.073,4,500,15,
break,html.Screen,10_139_1,2023-11-17T20:57:50.812Z,,,,,,,,,,,NaN,,,,,,,,low,low,,,,,,false,,,,,false,1595730.6999999285,1595730.5,,1595730.3999999762,,1595737.073,4,500,,
