sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
trial,html.Screen,6_22_0,2023-11-17T19:42:07.623Z,,,,1,1.2691569063625474,1.1264228993232308,,,true,ll,11483.463999988046,response,-1.2100527057059796,1.2,-1.2,-1.2159112471537263,1.2,-1.2,low,low,,ISIC_4980656.JPG,,ISIC_0008055.JPG,25,true,0.14,ll,keypress(f),0,false,702031.5,702031.1999999881,690531.209,690736.3999999762,690547.736,701853.046,1,40,23,
sequence,flow.Sequence,6_22,2023-11-17T19:42:07.623Z,,,,,,,,,,,11483.463999988046,completion,,,,,,,low,low,,,,,,true,,,,,false,702032,702031.1999999881,690531.209,690736.3000000119,690547.736,701853.046,1,40,,
trial,html.Screen,6_23_0,2023-11-17T19:42:15.783Z,,,,1,-1.2804054832904397,-1.171271535505083,,,true,hh,8337.853999976185,response,1.0865209011322887,1.2,-1.2,1.1401461171952545,1.2,-1.2,high,high,,ISIC_7889838.JPG,,ISIC_0016145.JPG,30,true,0.13,hh,keypress(i),0,false,710191.1999999881,710190.8999999762,701836.501,702032.1000000238,701853.046,710002.355,1,40,24,
sequence,flow.Sequence,6_23,2023-11-17T19:42:15.783Z,,,,,,,,,,,8337.853999976185,completion,,,,,,,high,high,,,,,,true,,,,,false,710191.6999999881,710190.8999999762,701836.501,702032.1000000238,701853.046,710002.355,1,40,,
trial,html.Screen,6_24_0,2023-11-17T19:42:22.927Z,,,,1,1.2749714218614645,1.1578619398362149,,,true,ll,7332.94500001194,response,-1.3379750533585932,1.2,-1.2,-1.1671342614509763,1.2,-1.2,low,low,,ISIC_0024999.JPG,,ISIC_0063556.JPG,25,true,0.14,ll,keypress(f),0,false,717335.6000000238,717335.3000000119,709985.762,710191.8999999762,710002.355,717199.61,1,40,25,
sequence,flow.Sequence,6_24,2023-11-17T19:42:22.928Z,,,,,,,,,,,7332.94500001194,completion,,,,,,,low,low,,,,,,true,,,,,false,717336.1999999881,717335.3000000119,709985.762,710191.8999999762,710002.355,717199.61,1,40,,
trial,html.Screen,6_25_0,2023-11-17T19:42:36.799Z,,,,1,1.2020012168275056,-0.923753102263735,,,true,lh,14007.789999976172,response,-1.199471562817528,1.2,-1.2,0.8631260534979347,1.2,-1.2,low,high,,ISIC_0000022.JPG,,ISIC_0030754.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,731207.6999999881,731207.3999999762,717132.967,717336.3999999762,717199.61,731026.537,1,40,26,
sequence,flow.Sequence,6_25,2023-11-17T19:42:36.800Z,,,,,,,,,,,14007.789999976172,completion,,,,,,,low,high,,,,,,true,,,,,false,731208.3000000119,731207.3999999762,717132.967,717336.3999999762,717199.61,731026.537,1,40,,
trial,html.Screen,6_26_0,2023-11-17T19:42:45.351Z,,,,1,-1.2804054832904397,-1.171271535505083,,,true,hh,8732.362999976147,response,1.3343792466249569,1.2,-1.2,0.9998679601141596,1.2,-1.2,high,high,,ISIC_7889838.JPG,,ISIC_0069411.JPG,288,true,0.40000000000000024,hh,keypress(i),0,false,739759.1999999881,739758.8999999762,731009.921,731208.6000000238,731026.537,739576.512,1,40,27,
sequence,flow.Sequence,6_26,2023-11-17T19:42:45.351Z,,,,,,,,,,,8732.362999976147,completion,,,,,,,high,high,,,,,,true,,,,,false,739759.8000000119,739758.8999999762,731009.921,731208.5,731026.537,739576.512,1,40,,
trial,html.Screen,6_27_0,2023-11-17T19:42:50.351Z,,,,1,-1.160746324899676,-1.1927876559115576,,,true,hh,5182.788000011933,response,1.2194553326562725,1.2,-1.2,1.2381726989215684,1.2,-1.2,high,high,,ISIC_8651053.JPG,,ISIC_0068975.JPG,40,true,0.14,hh,keypress(i),0,false,744759.6999999881,744759.3000000119,739559.726,739760,739576.512,744603.019,1,40,28,
sequence,flow.Sequence,6_27,2023-11-17T19:42:50.352Z,,,,,,,,,,,5182.788000011933,completion,,,,,,,high,high,,,,,,true,,,,,false,744760.3000000119,744759.3000000119,739559.726,739760,739576.512,744603.019,1,40,,
trial,html.Screen,6_28_0,2023-11-17T19:42:54.711Z,,,,1,-1.274417010249866,-1.0725495669014795,,,true,hh,4515.880999976187,response,1.2033647433750492,1.2,-1.2,1.0718012192341555,1.2,-1.2,high,high,,ISIC_8849004.JPG,,ISIC_0061606.JPG,40,true,0.14,hh,keypress(i),0,false,749119.3000000119,749118.8999999762,744586.246,744760.5,744603.019,748944.977,1,40,29,
sequence,flow.Sequence,6_28,2023-11-17T19:42:54.711Z,,,,,,,,,,,4515.880999976187,completion,,,,,,,high,high,,,,,,true,,,,,false,749119.8000000119,749118.8999999762,744586.246,744760.5,744603.019,748944.977,1,40,,
trial,html.Screen,6_29_0,2023-11-17T19:43:03.446Z,,,,1,1.1243896694621007,1.1772340944704969,,,true,ll,8909.023000000045,response,-1.2724293858920366,1.2,-1.2,-1.149360738769835,1.2,-1.2,low,low,,ISIC_0062765.JPG,,ISIC_1264725.JPG,25,true,0.14,ll,keypress(f),0,false,757854.1000000238,757854,748928.214,749120,748944.977,757711.78,1,40,30,
sequence,flow.Sequence,6_29,2023-11-17T19:43:03.446Z,,,,,,,,,,,8909.023000000045,completion,,,,,,,low,low,,,,,,true,,,,,false,757854.3000000119,757854,748928.214,749120,748944.977,757711.78,1,40,,
trial,html.Screen,6_30_0,2023-11-17T19:43:19.293Z,,,,1,-0.8926515927689261,0.7935960767768927,,,,,15814.224999999977,timeout,1.0116417541846066,1.2,-1.2,-1.033442916947398,1.2,-1.2,high,low,,ISIC_8901371.JPG,,ISIC_0031389.JPG,27,true,0.40000000000000024,,,0,false,773701.1999999881,773700.8999999762,757661.781,757854.3000000119,757711.78,773526.005,1,40,31,
sequence,flow.Sequence,6_30,2023-11-17T19:43:19.294Z,,,,,,,,,,,15989.11999997613,completion,,,,,,,high,low,,,,,,true,,,,,false,773701.8000000119,773700.8999999762,757661.781,757854.3000000119,757711.78,773526.005,1,40,,
trial,html.Screen,6_31_0,2023-11-17T19:43:29.167Z,,,,1,-1.077278111180185,-1.1530533996184025,,,true,hh,10049.095000023837,response,0.9506660770270554,1.2,-1.2,0.8543483016673109,1.2,-1.2,high,high,,ISIC_9525136.JPG,,ISIC_0053469.JPG,359,true,0.4500000000000003,hh,keypress(i),0,false,783575.3999999762,783575.1000000238,773509.458,773702,773526.005,783395.221,1,40,32,
sequence,flow.Sequence,6_31,2023-11-17T19:43:29.168Z,,,,,,,,,,,10049.095000023837,completion,,,,,,,high,high,,,,,,true,,,,,false,783576,783575.1000000238,773509.458,773702,773526.005,783395.221,1,40,,
trial,html.Screen,6_32_0,2023-11-17T19:43:36.119Z,,,,1,1.1302628852630028,1.288906469447243,,,true,ll,7131.879000023822,response,-1.2724293858920366,1.2,-1.2,-1.149360738769835,1.2,-1.2,low,low,,ISIC_0071050.JPG,,ISIC_1264725.JPG,25,true,0.14,ll,keypress(f),0,false,790527.3999999762,790527.1000000238,783378.521,783576.1999999881,783395.221,790392.079,1,40,33,
sequence,flow.Sequence,6_32,2023-11-17T19:43:36.120Z,,,,,,,,,,,7131.879000023822,completion,,,,,,,low,low,,,,,,true,,,,,false,790528,790527.1000000238,783378.521,783576.1999999881,783395.221,790392.079,1,40,,
trial,html.Screen,6_33_0,2023-11-17T19:43:42.863Z,,,,1,-0.7991459998473059,1.0280788723474688,,,true,hl,6879.021000023815,response,0.90812608370647,1.2,-1.2,-1.2720026872926935,1.2,-1.2,high,low,,ISIC_7951202.JPG,,ISIC_0450295.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,797271.5,797271.1000000238,790325.403,790528.1999999881,790392.079,797105.153,1,40,34,
sequence,flow.Sequence,6_33,2023-11-17T19:43:42.864Z,,,,,,,,,,,6879.021000023815,completion,,,,,,,high,low,,,,,,true,,,,,false,797272,797271.1000000238,790325.403,790528.1999999881,790392.079,797105.153,1,40,,
trial,html.Screen,6_34_0,2023-11-17T19:43:52.544Z,,,,1,0.8987343013179191,-0.8149073454566363,,,true,lh,9846.34699999995,response,-1.0453124399868816,1.2,-1.2,0.8986747280184286,1.2,-1.2,low,high,,ISIC_0472513.JPG,,ISIC_0013967.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,806951.8000000119,806951.5,797071.923,797272.1999999881,797105.153,806790.66,1,40,35,
sequence,flow.Sequence,6_34,2023-11-17T19:43:52.544Z,,,,,,,,,,,9846.34699999995,completion,,,,,,,low,high,,,,,,true,,,,,false,806952.3000000119,806951.5,797071.923,797272.1000000238,797105.153,806790.66,1,40,,
trial,html.Screen,6_35_0,2023-11-17T19:44:05.056Z,,,,1,0.9544693251394116,-1.0727539917203766,,,true,lh,12672.640000011888,response,-0.8828738626295417,1.2,-1.2,0.8288177599439582,1.2,-1.2,low,high,,ISIC_0055147.JPG,,ISIC_0056041.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,819463.6000000238,819463.3000000119,806757.429,806952.5,806790.66,819298.348,1,40,36,
sequence,flow.Sequence,6_35,2023-11-17T19:44:05.056Z,,,,,,,,,,,12672.640000011888,completion,,,,,,,low,high,,,,,,true,,,,,false,819464.1000000238,819463.3000000119,806757.429,806952.5,806790.66,819298.348,1,40,,
trial,html.Screen,6_36_0,2023-11-17T19:44:15.312Z,,,,1,0.9244148283103414,-0.9712966348713286,,,true,lh,10421.05199997616,response,-0.7882758084023446,1.2,-1.2,0.8296405881378283,1.2,-1.2,low,high,,ISIC_7927525.JPG,,ISIC_0065882.JPG,26,true,0.4500000000000003,lh,keypress(e),0,false,829719.8000000119,829719.3999999762,819264.835,819464.3000000119,819298.348,829585.029,1,40,37,
sequence,flow.Sequence,6_36,2023-11-17T19:44:15.312Z,,,,,,,,,,,10421.05199997616,completion,,,,,,,low,high,,,,,,true,,,,,false,829720.1999999881,829719.3999999762,819264.835,819464.3000000119,819298.348,829585.029,1,40,,
trial,html.Screen,6_37_0,2023-11-17T19:44:26.600Z,,,,1,-0.8513427412482127,0.9295303568095064,,,true,hl,11422.27100001194,response,1.0116417541846066,1.2,-1.2,-1.033442916947398,1.2,-1.2,high,low,,ISIC_0034164.JPG,,ISIC_0031389.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,841007.6000000238,841007.3000000119,829518.359,829720.5,829585.029,840823.676,1,40,38,
sequence,flow.Sequence,6_37,2023-11-17T19:44:26.600Z,,,,,,,,,,,11422.27100001194,completion,,,,,,,high,low,,,,,,true,,,,,false,841008,841007.3000000119,829518.359,829720.3999999762,829585.029,840823.676,1,40,,
trial,html.Screen,6_38_0,2023-11-17T19:44:33.032Z,,,,1,1.236306205926646,1.116612676102794,,,true,ll,6615.523999988101,response,-0.9672217489045032,1.2,-1.2,-0.8148676897881278,1.2,-1.2,low,low,,ISIC_0054341.JPG,,ISIC_0010358.JPG,265,true,0.4500000000000003,ll,keypress(f),0,false,847439.5,847439.1999999881,840807.006,841008.3000000119,840823.676,847302.85,1,40,39,
sequence,flow.Sequence,6_38,2023-11-17T19:44:33.032Z,,,,,,,,,,,6615.523999988101,completion,,,,,,,low,low,,,,,,true,,,,,false,847440.1000000238,847439.1999999881,840807.006,841008.1999999881,840823.676,847302.85,1,40,,
trial,html.Screen,6_39_0,2023-11-17T19:44:40.000Z,,,,1,-0.7518277461369444,1.3860759020802074,,,true,hl,7104.549999976181,response,0.9662688541319592,1.2,-1.2,-0.929746784178986,1.2,-1.2,high,low,,ISIC_7967397.JPG,,ISIC_0011077.JPG,27,true,0.40000000000000024,hl,keypress(j),0,false,854407.6999999881,854407.3999999762,847236.238,847440.3000000119,847302.85,854233.083,1,40,40,
sequence,flow.Sequence,6_39,2023-11-17T19:44:40.000Z,,,,,,,,,,,7104.549999976181,completion,,,,,,,high,low,,,,,,true,,,,,false,854408.1999999881,854407.3999999762,847236.238,847440.1999999881,847302.85,854233.083,1,40,,
practice_loop,flow.Loop,6,2023-11-17T19:44:40.001Z,,,,,,,,,,,388563.71599997615,completion,,,,,,,,,,,,,,true,,,,,false,854408.5,854407.3999999762,465777.069,465981.60000002384,465843.684,854233.083,1,40,,
stair_instructions,html.Screen,7,2023-11-17T19:45:25.287Z,,,,,,,,,,,45460.71700001194,response,,,,,,,,,,,,,,,,continue,click button,,,899694.3000000119,899693.8000000119,854216.46,854408.6999999881,854233.083,899504.484,,,,
trial,html.Screen,8_0_0,2023-11-17T19:45:36.266Z,,,,2,-0.0367706518941078,0.0161069838272154,,0.04,false,ll,11168.116000023787,response,-0.8379442136072591,1.2,-1.2,-0.8260692529258827,1.2,-1.2,low,low,,ISIC_0033419.JPG,,ISIC_0013213.JPG,265,false,0.4500000000000003,hl,keypress(j),0,true,910673,910672.6000000238,899487.975,899694.5,899504.484,910509.222,1,40,1,
sequence,flow.Sequence,8_0,2023-11-17T19:45:36.266Z,,,,,,,,,,,11168.116000023787,completion,,,,,,,low,low,,,,,,false,,,,,true,910673.6000000238,910672.6000000238,899487.975,899694.5,899504.484,910509.222,1,40,,
trial,html.Screen,8_1_0,2023-11-17T19:45:41.384Z,,,,2,-0.0044063257337227,-0.0172548282859886,,0.04,false,lh,5282.278000000049,response,-1.2362557973341337,1.15,-1.2,1.2548266183352603,1.15,-1.15,low,high,,ISIC_7413786.JPG,,ISIC_0033886.JPG,28,false,0.42000000000000026,ll,keypress(f),0,true,915791.8000000119,915791.5,910492.534,910673.8999999762,910509.222,915619.746,1,40,2,
sequence,flow.Sequence,8_1,2023-11-17T19:45:41.385Z,,,,,,,,,,,5282.278000000049,completion,,,,,,,low,high,,,,,,false,,,,,true,915792.3000000119,915791.5,910492.534,910673.8000000119,910509.222,915619.746,1,40,,
trial,html.Screen,8_2_0,2023-11-17T19:45:50.345Z,,,,2,-0.0200295718112167,-0.0155559071275806,,0.04,false,hl,9131.953999988036,response,0.8987343013179191,1.15,-1.15,-0.8149073454566363,1.15,-1.15,high,low,,ISIC_0061343.JPG,,ISIC_0472513.JPG,26,false,0.3500000000000002,ll,keypress(f),0,true,924752.1000000238,924751.6999999881,915585.991,915792.6000000238,915619.746,924586.625,1,40,3,
sequence,flow.Sequence,8_2,2023-11-17T19:45:50.345Z,,,,,,,,,,,9131.953999988036,completion,,,,,,,high,low,,,,,,false,,,,,true,924752.5,924751.6999999881,915585.991,915792.5,915619.746,924586.625,1,40,,
trial,html.Screen,8_3_0,2023-11-17T19:45:58.488Z,,,,2,-0.0308384937406319,0.0038396364323947,,0.04,true,lh,8308.875,response,-1.075512775389519,1.15,-1.15,1.0454702683049502,1.15,-0.975581571395385,low,high,,ISIC_0029825.JPG,,ISIC_0033603.JPG,26,false,0.40000000000000024,lh,keypress(e),0,true,932895.8000000119,932895.5,924553.4,924752.8000000119,924586.625,932735.822,1,40,4,
sequence,flow.Sequence,8_3,2023-11-17T19:45:58.489Z,,,,,,,,,,,8308.875,completion,,,,,,,low,high,,,,,,false,,,,,true,932896.3999999762,932895.5,924553.4,924752.8000000119,924586.625,932735.822,1,40,,
trial,html.Screen,8_4_0,2023-11-17T19:46:06.640Z,,,,2,-0.0076984477620101,-0.0069458408496562,,0.04,false,lh,8311.577999976114,response,-0.8830264383952469,1.15,-1.0999999999999999,0.8635562538060516,1.15,-0.975581571395385,low,high,,ISIC_0000434.JPG,,ISIC_0032258.JPG,27,false,0.3800000000000002,ll,keypress(f),0,true,941047.6000000238,941047.3999999762,932702.57,932896.6000000238,932735.822,940868.354,1,40,5,
sequence,flow.Sequence,8_4,2023-11-17T19:46:06.641Z,,,,,,,,,,,8311.577999976114,completion,,,,,,,low,high,,,,,,false,,,,,true,941048.1000000238,941047.3999999762,932702.57,932896.5,932735.822,940868.354,1,40,,
trial,html.Screen,8_5_0,2023-11-17T19:46:13.312Z,,,,2,0.0241900387072296,-0.0339955304424736,,0.04,true,hh,6851.14599999995,response,1.0605529903237636,1.15,-1.0999999999999999,1.1183115777058938,1.15,-0.975581571395385,high,high,,ISIC_0010789.JPG,,ISIC_0011365.JPG,27,false,0.1,hh,keypress(i),0,true,947719.6999999881,947719.5,940851.832,941048.3000000119,940868.354,947531.385,1,40,6,
sequence,flow.Sequence,8_5,2023-11-17T19:46:13.313Z,,,,,,,,,,,6851.14599999995,completion,,,,,,,high,high,,,,,,false,,,,,true,947720.3000000119,947719.5,940851.832,941048.3000000119,940868.354,947531.385,1,40,,
trial,html.Screen,8_6_0,2023-11-17T19:46:22.072Z,,,,2,-0.0283578106329894,0.0088840758711548,,0.04,false,ll,8948.11499999999,response,-1.0122348575830964,1.15,-1.0999999999999999,-1.007833368115011,1.15,-0.975581571395385,low,low,,ISIC_0060707.JPG,,ISIC_8145260.JPG,25,false,0.1,hl,keypress(j),0,true,956479.8000000119,956479.5,947514.706,947720.6000000238,947531.385,956315.028,1,40,7,
sequence,flow.Sequence,8_6,2023-11-17T19:46:22.073Z,,,,,,,,,,,8948.11499999999,completion,,,,,,,low,low,,,,,,false,,,,,true,956480.3000000119,956479.5,947514.706,947720.5,947531.385,956315.028,1,40,,
trial,html.Screen,8_7_0,2023-11-17T19:46:33.873Z,,,,2,-0.0308384937406319,0.0038396364323947,,0.04,false,lh,11964.572000023792,response,-1.199471562817528,1.15,-1.15,0.8631260534979347,1.15,-0.975581571395385,low,high,,ISIC_0029825.JPG,,ISIC_0030754.JPG,26,false,0.40000000000000024,hh,keypress(i),0,true,968280,968279.6000000238,956281.738,956480.6000000238,956315.028,968104.681,1,40,8,
sequence,flow.Sequence,8_7,2023-11-17T19:46:33.873Z,,,,,,,,,,,11964.572000023792,completion,,,,,,,low,high,,,,,,false,,,,,true,968280.6000000238,968279.6000000238,956281.738,956480.5,956315.028,968104.681,1,40,,
trial,html.Screen,8_8_0,2023-11-17T19:46:40.624Z,,,,2,-0.0009714874637896,0.0174815595031679,,0.04,false,hl,6926.619000011939,response,1.2594580992890123,1.15,-1.15,-0.8833175387485132,1.0999999999999999,-0.975581571395385,high,low,,ISIC_9848743.JPG,,ISIC_0011933.JPG,25,false,0.28000000000000014,hh,keypress(i),0,true,975031.6000000238,975031.3000000119,968088.121,968280.8000000119,968104.681,974867.844,1,40,9,
sequence,flow.Sequence,8_8,2023-11-17T19:46:40.625Z,,,,,,,,,,,6926.619000011939,completion,,,,,,,high,low,,,,,,false,,,,,true,975032.1999999881,975031.3000000119,968088.121,968280.8000000119,968104.681,974867.844,1,40,,
trial,html.Screen,8_9_0,2023-11-17T19:46:48.009Z,,,,2,-0.0286056110007553,-0.036125199756515,,0.04,false,lh,7547.756000023801,response,-0.8472024037189965,1.0999999999999999,-1.15,0.986370061404882,1.0999999999999999,-1.025581571395385,low,high,,ISIC_6535558.JPG,,ISIC_0054355.JPG,27,false,0.3700000000000002,hl,keypress(j),0,true,982415.8999999762,982415.6000000238,974834.497,975032.3999999762,974867.844,982265.57,1,40,10,
sequence,flow.Sequence,8_9,2023-11-17T19:46:48.009Z,,,,,,,,,,,7547.756000023801,completion,,,,,,,low,high,,,,,,false,,,,,true,982416.5,982415.6000000238,974834.497,975032.3000000119,974867.844,982265.57,1,40,,
trial,html.Screen,8_10_0,2023-11-17T19:47:00.505Z,,,,2,0.0164027439304477,-0.0082910758715273,,0.04,false,hl,12646.230000011972,response,1.2081146885025262,1.0999999999999999,-1.15,-1.195668832085049,1.15,-1.025581571395385,high,low,,ISIC_7381224.JPG,,ISIC_7369690.JPG,26,false,0.2600000000000001,hh,keypress(i),0,true,994912.1000000238,994911.8000000119,982215.642,982416.6999999881,982265.57,994739.864,1,40,11,
sequence,flow.Sequence,8_10,2023-11-17T19:47:00.505Z,,,,,,,,,,,12646.230000011972,completion,,,,,,,high,low,,,,,,false,,,,,true,994912.6000000238,994911.8000000119,982215.642,982416.6000000238,982265.57,994739.864,1,40,,
trial,html.Screen,8_11_0,2023-11-17T19:47:07.785Z,,,,2,-0.0119001144851157,0.0063430114540141,,0.04,false,hl,7451.535999976215,response,1.2594580992890123,1.0999999999999999,-1.15,-0.8833175387485132,1.15,-1.0755815713953851,high,low,,ISIC_0003822.JPG,,ISIC_0011933.JPG,25,false,0.28000000000000014,hh,keypress(i),0,true,1002191.8000000119,1002191.3999999762,994706.565,994912.8000000119,994739.864,1002004.061,1,40,12,
sequence,flow.Sequence,8_11,2023-11-17T19:47:07.785Z,,,,,,,,,,,7451.535999976215,completion,,,,,,,high,low,,,,,,false,,,,,true,1002192.1999999881,1002191.3999999762,994706.565,994912.6999999881,994739.864,1002004.061,1,40,,
trial,html.Screen,8_12_0,2023-11-17T19:47:14.913Z,,,,2,0.0198696495649504,-0.0387952353063878,,0.04,true,hh,7315.838999976171,response,1.1746004947382946,1.1837863938957691,-1.15,1.2207657619249948,1.15,-1.1255815713953852,high,high,,ISIC_6735970.JPG,,ISIC_0012069.JPG,28,false,0.12,hh,keypress(i),0,true,1009320.1999999881,1009319.8999999762,1001987.496,1002192.5,1002004.061,1009151.208,1,40,13,
sequence,flow.Sequence,8_12,2023-11-17T19:47:14.914Z,,,,,,,,,,,7315.838999976171,completion,,,,,,,high,high,,,,,,false,,,,,true,1009320.6999999881,1009319.8999999762,1001987.496,1002192.3999999762,1002004.061,1009151.208,1,40,,
trial,html.Screen,8_13_0,2023-11-17T19:47:25.353Z,,,,2,0.0065172941585523,-0.0118857043117315,,0.04,false,lh,10608.491999988095,response,-0.8034318937720549,1.1837863938957691,-1.15,1.0024917298189338,1.15,-1.1255815713953852,low,high,,ISIC_6119202.JPG,,ISIC_0032766.JPG,26,false,0.40000000000000024,hh,keypress(i),0,true,1019760,1019759.6999999881,1009117.99,1009321,1009151.208,1019571.518,1,40,14,
sequence,flow.Sequence,8_13,2023-11-17T19:47:25.354Z,,,,,,,,,,,10608.491999988095,completion,,,,,,,low,high,,,,,,false,,,,,true,1019760.5,1019759.6999999881,1009117.99,1009321,1009151.208,1019571.518,1,40,,
trial,html.Screen,8_14_0,2023-11-17T19:47:32.120Z,,,,2,-0.0200295718112167,-0.0155559071275806,,0.04,true,hh,6955.381999976118,response,1.2033647433750492,1.1837863938957691,-1.15,1.0718012192341555,1.0616287458719642,-1.1255815713953852,high,high,,ISIC_0061343.JPG,,ISIC_0061606.JPG,31,false,0.12,hh,keypress(i),0,true,1026527.1000000238,1026526.8999999762,1019554.735,1019760.6999999881,1019571.518,1026351.388,1,40,15,
sequence,flow.Sequence,8_14,2023-11-17T19:47:32.121Z,,,,,,,,,,,6955.381999976118,completion,,,,,,,high,high,,,,,,false,,,,,true,1026527.5,1026526.8999999762,1019554.735,1019760.6000000238,1019571.518,1026351.388,1,40,,
trial,html.Screen,8_15_0,2023-11-17T19:47:43.585Z,,,,2,0.0109416414475118,0.005246498750811,,0.04,true,hl,11640.511999976123,response,0.9138670886161264,1.0875829813046023,-1.15,-0.8414121478342018,1.0616287458719642,-1.1255815713953852,high,low,,ISIC_0064279.JPG,,ISIC_6709052.JPG,26,false,0.31000000000000016,hl,keypress(j),0,true,1037992.1999999881,1037991.8999999762,1026334.769,1026527.6999999881,1026351.388,1037807.04,1,40,16,
