sender,sender_type,sender_id,timestamp,meta,,age,blockNo,c1,c2,condition,control_tolerance,correct,correctResponse,duration,ended_on,f1,f1_high,f1_low,f2,f2_high,f2_low,feature_level1,feature_level2,gender,img_left,img_reveal,img_right,n_target_images,practice,range_tolerance,response,response_action,selection_duration,staircase,time_commit,time_end,time_render,time_run,time_show,time_switch,total_blocks,total_trials,trialNo,url
sequence,flow.Sequence,6_21,2023-11-17T18:38:58.813Z,,,,,,,,,,,4759.610999999975,completion,,,,,,,low,high,,,,,,true,,,,,false,326933.89999997616,326933.5,322123.781,322318.59999996424,322173.889,326761.806,1,40,,
trial,html.Screen,6_22_0,2023-11-17T18:39:06.381Z,,,,1,-1.0026266089287914,1.0913275913920335,,,true,hl,7739.393999988097,response,0.8035152873995188,1.2,-1.2,-0.82868450251632,1.2,-1.2,high,low,,ISIC_0033520.JPG,,ISIC_0010671.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,334501.2999999523,334501.1999999881,326745.284,326934,326761.806,334319.381,1,40,23,
sequence,flow.Sequence,6_22,2023-11-17T18:39:06.381Z,,,,,,,,,,,7739.393999988097,completion,,,,,,,high,low,,,,,,true,,,,,false,334501.5,334501.1999999881,326745.284,326934,326761.806,334319.381,1,40,,
trial,html.Screen,6_23_0,2023-11-17T18:39:13.437Z,,,,1,-1.2318069697449794,-1.1703576816778267,,,true,hh,7238.418999952322,response,0.9012711689442632,1.2,-1.2,0.8639942067158306,1.2,-1.2,high,high,,ISIC_2732573.JPG,,ISIC_0032718.JPG,245,true,0.3600000000000002,hh,keypress(i),0,false,341558.09999996424,341557.7999999523,334302.689,334501.6999999881,334319.381,341376.52,1,40,24,
sequence,flow.Sequence,6_23,2023-11-17T18:39:13.438Z,,,,,,,,,,,7238.418999952322,completion,,,,,,,high,high,,,,,,true,,,,,false,341558.59999996424,341557.7999999523,334302.689,334501.6999999881,334319.381,341376.52,1,40,,
trial,html.Screen,6_24_0,2023-11-17T18:39:18.804Z,,,,1,-1.2024083555600384,-1.149077673153018,,,true,hh,5548.3799999761395,response,1.272699544571422,1.2,-1.2,1.12917997553565,1.2,-1.2,high,high,,ISIC_3566243.JPG,,ISIC_0012057.JPG,53,true,0.15000000000000002,hh,keypress(i),0,false,346925,346924.89999997616,341359.86,341558.89999997616,341376.52,346748.494,1,40,25,
sequence,flow.Sequence,6_24,2023-11-17T18:39:18.804Z,,,,,,,,,,,5548.3799999761395,completion,,,,,,,high,high,,,,,,true,,,,,false,346925.09999996424,346924.89999997616,341359.86,341558.7999999523,341376.52,346748.494,1,40,,
trial,html.Screen,6_25_0,2023-11-17T18:39:24.878Z,,,,1,-1.020990671779317,1.0116513850520903,,,true,hl,6249.205999988073,response,0.9388660854518424,1.2,-1.2,-0.79533948698576,1.2,-1.2,high,low,,ISIC_0011995.JPG,,ISIC_9291926.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,352997.89999997616,352997.6999999881,346731.856,346925.09999996424,346748.494,352821.248,1,40,26,
sequence,flow.Sequence,6_25,2023-11-17T18:39:24.878Z,,,,,,,,,,,6249.205999988073,completion,,,,,,,high,low,,,,,,true,,,,,false,352998.1999999881,352997.6999999881,346731.856,346925.09999996424,346748.494,352821.248,1,40,,
trial,html.Screen,6_26_0,2023-11-17T18:39:29.149Z,,,,1,-0.9579209317488,1.0147487101263497,,,true,hl,4447.851999964216,response,0.8816288864119318,1.2,-1.2,-0.801867301188093,1.2,-1.2,high,low,,ISIC_8124482.JPG,,ISIC_9196783.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,357269.1999999881,357269.09999996424,352804.459,352998.5,352821.248,357092.179,1,40,27,
sequence,flow.Sequence,6_26,2023-11-17T18:39:29.150Z,,,,,,,,,,,4447.851999964216,completion,,,,,,,high,low,,,,,,true,,,,,false,357269.39999997616,357269.09999996424,352804.459,352998.2999999523,352821.248,357092.179,1,40,,
trial,html.Screen,6_27_0,2023-11-17T18:39:33.173Z,,,,1,-1.1642596483638106,-1.109799097093339,,,true,hh,4200.720999976154,response,0.8471355550006346,1.2,-1.2,0.8721011160837115,1.2,-1.2,high,high,,ISIC_0765584.JPG,,ISIC_0025744.JPG,245,true,0.3600000000000002,hh,keypress(i),0,false,361293.09999996424,361292.89999997616,357075.414,357269.5,357092.179,361129.561,1,40,28,
sequence,flow.Sequence,6_27,2023-11-17T18:39:33.173Z,,,,,,,,,,,4200.720999976154,completion,,,,,,,high,high,,,,,,true,,,,,false,361293.2999999523,361292.89999997616,357075.414,357269.5,357092.179,361129.561,1,40,,
trial,html.Screen,6_28_0,2023-11-17T18:39:38.886Z,,,,1,-0.8809306963311293,0.8614910030038974,,,true,hl,5875.638999988092,response,1.0164576835546473,1.2,-1.2,-0.8120626538423016,1.2,-1.2,high,low,,ISIC_0013731.JPG,,ISIC_6002694.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,367005.39999997616,367005.1999999881,361096.105,361293.2999999523,361129.561,366836.357,1,40,29,
sequence,flow.Sequence,6_28,2023-11-17T18:39:38.886Z,,,,,,,,,,,5875.638999988092,completion,,,,,,,high,low,,,,,,true,,,,,false,367005.6999999881,367005.1999999881,361096.105,361293.2999999523,361129.561,366836.357,1,40,,
trial,html.Screen,6_29_0,2023-11-17T18:39:44.678Z,,,,1,-1.0717785279820962,-1.1267239445830604,,,true,hh,5961.442999952298,response,0.8926778502294954,1.2,-1.2,0.9164454040166848,1.2,-1.2,high,high,,ISIC_9948815.JPG,,ISIC_0011460.JPG,245,true,0.3600000000000002,hh,keypress(i),0,false,372798,372797.7999999523,366802.037,367005.89999997616,366836.357,372624.404,1,40,30,
sequence,flow.Sequence,6_29,2023-11-17T18:39:44.678Z,,,,,,,,,,,5961.442999952298,completion,,,,,,,high,high,,,,,,true,,,,,false,372798.1999999881,372797.7999999523,366802.037,367005.89999997616,366836.357,372624.404,1,40,,
trial,html.Screen,6_30_0,2023-11-17T18:39:48.022Z,,,,1,-0.879102500583965,1.0933081951979773,,,true,hl,3516.895999952336,response,0.8035152873995188,1.2,-1.2,-0.82868450251632,1.2,-1.2,high,low,,ISIC_0046223.JPG,,ISIC_0010671.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,376141.5,376141.2999999523,372607.729,372798.39999997616,372624.404,375961.038,1,40,31,
sequence,flow.Sequence,6_30,2023-11-17T18:39:48.022Z,,,,,,,,,,,3516.895999952336,completion,,,,,,,high,low,,,,,,true,,,,,false,376141.6999999881,376141.2999999523,372607.729,372798.39999997616,372624.404,375961.038,1,40,,
trial,html.Screen,6_31_0,2023-11-17T18:39:52.502Z,,,,1,1.0264463986917702,-1.2804054832904397,,,true,lh,4660.561999964237,response,-0.869932994914832,1.2,-1.2,0.8880533324432531,1.2,-1.2,low,high,,ISIC_7889838.JPG,,ISIC_8617084.JPG,26,true,0.3600000000000002,lh,keypress(e),0,false,380621.7999999523,380621.59999996424,375944.553,376141.89999997616,375961.038,380449.052,1,40,32,
sequence,flow.Sequence,6_31,2023-11-17T18:39:52.502Z,,,,,,,,,,,4660.561999964237,completion,,,,,,,low,high,,,,,,true,,,,,false,380622.09999996424,380621.59999996424,375944.553,376141.89999997616,375961.038,380449.052,1,40,,
trial,html.Screen,6_32_0,2023-11-17T18:39:55.839Z,,,,1,1.185875658992962,1.2635548590325487,,,true,ll,3509.247999952291,response,-0.7911473983754623,1.2,-1.2,-1.4206446907294763,1.2,-1.2,low,low,,ISIC_0011703.JPG,,ISIC_2075372.JPG,253,true,0.42000000000000026,ll,keypress(f),0,false,383958.59999996424,383958.2999999523,380432.269,380622.1999999881,380449.052,383785.581,1,40,33,
sequence,flow.Sequence,6_32,2023-11-17T18:39:55.839Z,,,,,,,,,,,3509.247999952291,completion,,,,,,,low,low,,,,,,true,,,,,false,383959,383958.2999999523,380432.269,380622.1999999881,380449.052,383785.581,1,40,,
trial,html.Screen,6_33_0,2023-11-17T18:40:01.078Z,,,,1,1.152619213055059,1.1117876838408909,,,true,ll,5412.018999964232,response,-1.0717785279820962,1.2,-1.2,-1.1267239445830604,1.2,-1.2,low,low,,ISIC_0061915.JPG,,ISIC_9948815.JPG,26,true,0.15000000000000002,ll,keypress(f),0,false,389197.6999999881,389197.59999996424,383768.947,383959.09999996424,383785.581,389024.352,1,40,34,
sequence,flow.Sequence,6_33,2023-11-17T18:40:01.078Z,,,,,,,,,,,5412.018999964232,completion,,,,,,,low,low,,,,,,true,,,,,false,389197.89999997616,389197.59999996424,383768.947,383959.09999996424,383785.581,389024.352,1,40,,
trial,html.Screen,6_34_0,2023-11-17T18:40:04.294Z,,,,1,1.1164729501046406,1.2978935747992253,,,true,ll,3389.0479999761446,response,-1.201100953917304,1.2,-1.2,-1.1751492358160105,1.2,-1.2,low,low,,ISIC_0034166.JPG,,ISIC_0647224.JPG,26,true,0.15000000000000002,ll,keypress(f),0,false,392413.5,392413.39999997616,389007.492,389197.89999997616,389024.352,392227.361,1,40,35,
sequence,flow.Sequence,6_34,2023-11-17T18:40:04.294Z,,,,,,,,,,,3389.0479999761446,completion,,,,,,,low,low,,,,,,true,,,,,false,392413.6999999881,392413.39999997616,389007.492,389197.89999997616,389024.352,392227.361,1,40,,
trial,html.Screen,6_35_0,2023-11-17T18:40:07.390Z,,,,1,1.1877026569952844,1.1604367569896263,,,true,ll,3282.038999976183,response,-1.2724584600905462,1.2,-1.2,-1.1411016103695344,1.2,-1.2,low,low,,ISIC_0064589.JPG,,ISIC_0059625.JPG,26,true,0.15000000000000002,ll,keypress(f),0,false,395509.5,395509.39999997616,392210.828,392413.89999997616,392227.361,395330.46,1,40,36,
sequence,flow.Sequence,6_35,2023-11-17T18:40:07.390Z,,,,,,,,,,,3282.038999976183,completion,,,,,,,low,low,,,,,,true,,,,,false,395509.59999996424,395509.39999997616,392210.828,392413.89999997616,392227.361,395330.46,1,40,,
trial,html.Screen,6_36_0,2023-11-17T18:40:15.982Z,,,,1,-1.2331439637486756,0.9691143900156988,,,true,hl,8770.739999988058,response,1.4092385398614515,1.2,-1.2,-1.3046237992197836,1.2,-1.2,high,low,,ISIC_7877488.JPG,,ISIC_7254359.JPG,27,true,0.42000000000000026,hl,keypress(j),0,false,404101.2999999523,404101.1999999881,395313.836,395509.59999996424,395330.46,403922.389,1,40,37,
sequence,flow.Sequence,6_36,2023-11-17T18:40:15.982Z,,,,,,,,,,,8770.739999988058,completion,,,,,,,high,low,,,,,,true,,,,,false,404101.59999996424,404101.1999999881,395313.836,395509.59999996424,395330.46,403922.389,1,40,,
trial,html.Screen,6_37_0,2023-11-17T18:40:22.944Z,,,,1,1.0164576835546473,-0.8120626538423016,,,true,lh,7140.0109999761335,response,-1.2364994561934892,1.2,-1.2,0.9174173651516624,1.2,-1.2,low,high,,ISIC_6002694.JPG,,ISIC_3481133.JPG,26,true,0.3600000000000002,lh,keypress(e),0,false,411062.59999996424,411062.39999997616,403905.678,404101.6999999881,403922.389,410879.325,1,40,38,
sequence,flow.Sequence,6_37,2023-11-17T18:40:22.944Z,,,,,,,,,,,7140.0109999761335,completion,,,,,,,low,high,,,,,,true,,,,,false,411062.89999997616,411062.39999997616,403905.678,404101.6999999881,403922.389,410879.325,1,40,,
trial,html.Screen,6_38_0,2023-11-17T18:40:26.982Z,,,,1,0.991146183030456,-0.9949639823722534,,,true,lh,4221.974999952305,response,-0.879102500583965,1.2,-1.2,1.0933081951979773,1.2,-1.2,low,high,,ISIC_6342224.JPG,,ISIC_0046223.JPG,33,true,0.42000000000000026,lh,keypress(e),0,false,415101.5,415101.2999999523,410862.633,411063.09999996424,410879.325,414916.733,1,40,39,
sequence,flow.Sequence,6_38,2023-11-17T18:40:26.983Z,,,,,,,,,,,4221.974999952305,completion,,,,,,,low,high,,,,,,true,,,,,false,415101.59999996424,415101.2999999523,410862.633,411063.09999996424,410879.325,414916.733,1,40,,
trial,html.Screen,6_39_0,2023-11-17T18:40:31.038Z,,,,1,0.7998855902596425,-1.1518579145663017,,,true,lh,4240.466999988072,response,-1.0656673213158945,1.2,-1.2,0.8082541692781954,1.2,-1.2,low,high,,ISIC_0025061.JPG,,ISIC_0033985.JPG,33,true,0.42000000000000026,lh,keypress(e),0,false,419157.2999999523,419157.1999999881,414899.968,415101.7999999523,414916.733,418970.787,1,40,40,
sequence,flow.Sequence,6_39,2023-11-17T18:40:31.038Z,,,,,,,,,,,4240.466999988072,completion,,,,,,,low,high,,,,,,true,,,,,false,419157.39999997616,419157.1999999881,414899.968,415101.7999999523,414916.733,418970.787,1,40,,
practice_loop,flow.Loop,6,2023-11-17T18:40:31.039Z,,,,,,,,,,,252138.58299998808,completion,,,,,,,,,,,,,,true,,,,,false,419157.5,419157.1999999881,167001.927,167180.89999997616,167018.617,418970.787,1,40,,
stair_instructions,html.Screen,7,2023-11-17T18:40:33.582Z,,,,,,,,,,,2729.712999999989,response,,,,,,,,,,,,,,,,continue,click button,,,421701.09999996424,421700.5,418954.044,419157.59999996424,418970.787,421523.387,,,,
trial,html.Screen,8_0_0,2023-11-17T18:40:42.822Z,,,,2,-0.0159061451859594,-0.0296598845560212,,0.05,true,ll,9417.812999988091,response,-1.444494618254804,1.2,-1.2,-0.9254956306193513,1.2,-1.2,low,low,,ISIC_0072564.JPG,,ISIC_9390107.JPG,253,false,0.42000000000000026,ll,keypress(f),0,true,430941.5,430941.1999999881,421506.726,421701.1999999881,421523.387,430765.931,1,40,1,
sequence,flow.Sequence,8_0,2023-11-17T18:40:42.823Z,,,,,,,,,,,9417.812999988091,completion,,,,,,,low,low,,,,,,false,,,,,true,430941.7999999523,430941.1999999881,421506.726,421701.1999999881,421523.387,430765.931,1,40,,
trial,html.Screen,8_1_0,2023-11-17T18:40:52.297Z,,,,2,-0.0188047466661863,0.0288346930436979,,0.05,true,hl,9650.069000000018,response,0.8655167308525522,1.15,-1.15,-0.9298580423306444,1.15,-1.15,high,low,,ISIC_0014157.JPG,,ISIC_4603706.JPG,27,false,0.3700000000000002,hl,keypress(j),0,true,440416,440416,430749.268,430942,430765.931,440242.141,1,40,2,
sequence,flow.Sequence,8_1,2023-11-17T18:40:52.297Z,,,,,,,,,,,9650.069000000018,completion,,,,,,,high,low,,,,,,false,,,,,true,440416.1999999881,440416,430749.268,430941.89999997616,430765.931,440242.141,1,40,,
trial,html.Screen,8_2_0,2023-11-17T18:40:57.702Z,,,,2,0.0069555338059566,-0.0310100918136373,,0.05,true,ll,5579.058999988076,response,-1.2318069697449794,1.15,-1.15,-1.1703576816778267,1.15,-1.0999999999999999,low,low,,ISIC_0011177.JPG,,ISIC_2732573.JPG,25,false,0.1,ll,keypress(f),0,true,445821.2999999523,445821.1999999881,440225.435,440416.1999999881,440242.141,445647.483,1,40,3,
sequence,flow.Sequence,8_2,2023-11-17T18:40:57.703Z,,,,,,,,,,,5579.058999988076,completion,,,,,,,low,low,,,,,,false,,,,,true,445821.5,445821.1999999881,440225.435,440416.1999999881,440242.141,445647.483,1,40,,
trial,html.Screen,8_3_0,2023-11-17T18:41:05.343Z,,,,2,-0.0102460616775615,0.0309670599545429,,0.05,true,lh,7814.316999952309,response,-0.8579451262594331,1.15,-1.1510823257114031,0.9633172970727744,1.15,-1.0999999999999999,low,high,,ISIC_0072041.JPG,,ISIC_0067172.JPG,25,false,0.31000000000000016,lh,keypress(e),0,true,453462,453461.7999999523,445630.765,445821.59999996424,445647.483,453288.555,1,40,4,
sequence,flow.Sequence,8_3,2023-11-17T18:41:05.343Z,,,,,,,,,,,7814.316999952309,completion,,,,,,,low,high,,,,,,false,,,,,true,453462.2999999523,453461.7999999523,445630.765,445821.5,445647.483,453288.555,1,40,,
trial,html.Screen,8_4_0,2023-11-17T18:41:09.862Z,,,,2,-0.0113873532168551,-0.0054999201556291,,0.05,true,hh,4692.544999964244,response,1.2493792664822851,1.15,-1.1510823257114031,1.1336008561684745,1.15,-1.0999999999999999,high,high,,ISIC_8812621.JPG,,ISIC_0061475.JPG,27,false,0.1,hh,keypress(i),0,true,457981.2999999523,457981.09999996424,453271.78,453462.2999999523,453288.555,457809.631,1,40,5,
sequence,flow.Sequence,8_4,2023-11-17T18:41:09.862Z,,,,,,,,,,,4692.544999964244,completion,,,,,,,high,high,,,,,,false,,,,,true,457981.39999997616,457981.09999996424,453271.78,453462.2999999523,453288.555,457809.631,1,40,,
trial,html.Screen,8_5_0,2023-11-17T18:41:12.855Z,,,,2,0.0329095507339554,-0.0382899749693245,,0.05,true,hh,3164.068999988085,response,0.9991183219041097,0.9984590766206243,-1.1510823257114031,1.0098382533872188,0.9984590766206243,-1.0999999999999999,high,high,,ISIC_8812781.JPG,,ISIC_0010415.JPG,40,false,0.1,hh,keypress(i),0,true,460973.7999999523,460973.6999999881,457793.158,457981.5,457809.631,460796.2,1,40,6,
sequence,flow.Sequence,8_5,2023-11-17T18:41:12.855Z,,,,,,,,,,,3164.068999988085,completion,,,,,,,high,high,,,,,,false,,,,,true,460973.89999997616,460973.6999999881,457793.158,457981.5,457809.631,460796.2,1,40,,
trial,html.Screen,8_6_0,2023-11-17T18:41:16.030Z,,,,2,0.0217698886732706,-0.0410870915161425,,0.05,true,hh,3353.1999999761465,response,1.0762260610050776,0.9984590766206243,-1.1510823257114031,1.082709423673037,0.9984590766206243,-1.0999999999999999,high,high,,ISIC_0072173.JPG,,ISIC_0058666.JPG,40,false,0.1,hh,keypress(i),0,true,464149.39999997616,464149.39999997616,460779.258,460974,460796.2,463965.8,1,40,7,
sequence,flow.Sequence,8_6,2023-11-17T18:41:16.031Z,,,,,,,,,,,3353.1999999761465,completion,,,,,,,high,high,,,,,,false,,,,,true,464149.59999996424,464149.39999997616,460779.258,460973.89999997616,460796.2,463965.8,1,40,,
trial,html.Screen,8_7_0,2023-11-17T18:41:20.222Z,,,,2,-0.0134764727102299,-0.0033499036460912,,0.05,true,hh,4375.399999988091,response,0.9090432487160188,0.9962738385301277,-1.1510823257114031,1.033319341099857,0.9962738385301277,-1.0999999999999999,high,high,,ISIC_0009998.JPG,,ISIC_4119029.JPG,40,false,0.1,hh,keypress(i),0,true,468341.2999999523,468341.1999999881,463949.342,464149.59999996424,463965.8,468186.85,1,40,8,
sequence,flow.Sequence,8_7,2023-11-17T18:41:20.222Z,,,,,,,,,,,4375.399999988091,completion,,,,,,,high,high,,,,,,false,,,,,true,468341.39999997616,468341.1999999881,463949.342,464149.59999996424,463965.8,468186.85,1,40,,
trial,html.Screen,8_8_0,2023-11-17T18:41:30.384Z,,,,2,-0.0362376068089956,-0.047825070846155,,0.05,false,lh,10314.94999995234,response,-0.9644643328174062,0.9962738385301277,-1.1510823257114031,0.745333984830218,0.9962738385301277,-1.0999999999999999,low,high,,ISIC_6985114.JPG,,ISIC_0058046.JPG,27,false,0.28000000000000014,ll,keypress(f),0,true,478502,478501.7999999523,468170.161,468341.59999996424,468186.85,478330.238,1,40,9,
sequence,flow.Sequence,8_8,2023-11-17T18:41:30.384Z,,,,,,,,,,,10314.94999995234,completion,,,,,,,low,high,,,,,,false,,,,,true,478502.2999999523,478501.7999999523,468170.161,468341.59999996424,468186.85,478330.238,1,40,,
trial,html.Screen,8_9_0,2023-11-17T18:41:40.640Z,,,,2,-0.0362376068089956,-0.047825070846155,,0.05,true,hl,10427.561999952304,response,1.0164576835546473,0.9962738385301277,-1.101082325711403,-0.8120626538423016,1.0462738385301278,-1.0999999999999999,high,low,,ISIC_6985114.JPG,,ISIC_6002694.JPG,28,false,0.30000000000000016,hl,keypress(j),0,true,488757.89999997616,488757.7999999523,478313.506,478502.39999997616,478330.238,488573.784,1,40,10,
sequence,flow.Sequence,8_9,2023-11-17T18:41:40.640Z,,,,,,,,,,,10427.561999952304,completion,,,,,,,high,low,,,,,,false,,,,,true,488758.1999999881,488757.7999999523,478313.506,478502.39999997616,478330.238,488573.784,1,40,,
trial,html.Screen,8_10_0,2023-11-17T18:41:44.151Z,,,,2,0.0456515796420274,-0.0273567130070961,,0.05,false,ll,3695.315999964252,response,-1.0378929077920005,0.9462738385301277,-1.101082325711403,-1.012953297890337,1.0462738385301278,-1.0499999999999998,low,low,,ISIC_0068610.JPG,,ISIC_0231745.JPG,32,false,0.11,lh,keypress(e),0,true,492269.2999999523,492269.09999996424,488556.889,488758.2999999523,488573.784,492093.992,1,40,11,
sequence,flow.Sequence,8_10,2023-11-17T18:41:44.151Z,,,,,,,,,,,3695.315999964252,completion,,,,,,,low,low,,,,,,false,,,,,true,492269.39999997616,492269.09999996424,488556.889,488758.1999999881,488573.784,492093.992,1,40,,
trial,html.Screen,8_11_0,2023-11-17T18:41:59.979Z,,,,2,0.0389988030702649,0.0143212271490256,,0.05,,,15832.517999999982,timeout,0.8035152873995188,0.9462738385301277,-1.101082325711403,-0.82868450251632,1.0462738385301278,-1.0999999999999999,high,low,,ISIC_0064669.JPG,,ISIC_0010671.JPG,25,false,0.28000000000000014,,,0,true,508096.7999999523,508096.5,492077.375,492269.5,492093.992,507926.51,1,40,12,
sequence,flow.Sequence,8_11,2023-11-17T18:41:59.979Z,,,,,,,,,,,16002.507999999973,completion,,,,,,,high,low,,,,,,false,,,,,true,508097.1999999881,508096.5,492077.375,492269.5,492093.992,507926.51,1,40,,
trial,html.Screen,8_12_0,2023-11-17T18:42:09.400Z,,,,2,-0.0362376068089956,-0.047825070846155,,0.05,true,hl,9591.48999999999,response,0.7197989269080959,0.9462738385301277,-1.101082325711403,-0.9410141415297968,1.0462738385301278,-1.0999999999999999,high,low,,ISIC_6985114.JPG,,ISIC_2635051.JPG,25,false,0.28000000000000014,hl,keypress(j),0,true,517518,517518,507893.383,508097.2999999523,507926.51,517335.895,1,40,13,
sequence,flow.Sequence,8_12,2023-11-17T18:42:09.400Z,,,,,,,,,,,9591.48999999999,completion,,,,,,,high,low,,,,,,false,,,,,true,517518.1999999881,517518,507893.383,508097.2999999523,507926.51,517335.895,1,40,,
trial,html.Screen,8_13_0,2023-11-17T18:42:14.535Z,,,,2,-0.0277178575053843,0.0395587463147856,,0.05,true,lh,5317.0049999761395,response,-0.9454713230140772,0.9462738385301277,-1.101082325711403,0.9245167441969216,1.0462738385301278,-1.0999999999999999,low,high,,ISIC_0010807.JPG,,ISIC_9101055.JPG,26,false,0.2500000000000001,lh,keypress(e),0,true,522653,522652.89999997616,517319.228,517518.2999999523,517335.895,522474.39,1,40,14,
sequence,flow.Sequence,8_13,2023-11-17T18:42:14.535Z,,,,,,,,,,,5317.0049999761395,completion,,,,,,,low,high,,,,,,false,,,,,true,522653.09999996424,522652.89999997616,517319.228,517518.2999999523,517335.895,522474.39,1,40,,
trial,html.Screen,8_14_0,2023-11-17T18:42:19.104Z,,,,2,-0.0112310719058792,0.0469047359904117,,0.05,false,hl,4747.809999988065,response,0.7870237732709365,0.9462738385301277,-1.051082325711403,-0.9172955251119376,1.0462738385301278,-1.0999999999999999,high,low,,ISIC_0068184.JPG,,ISIC_0057716.JPG,25,false,0.28000000000000014,lh,keypress(e),0,true,527222.5,527222.1999999881,522457.612,522653.09999996424,522474.39,527045.666,1,40,15,
